AIZ,Date
17.377370834350586,2004-02-05
17.482894897460938,2004-02-06
17.215553283691406,2004-02-09
17.131128311157227,2004-02-10
17.060775756835938,2004-02-11
17.36329460144043,2004-02-12
17.377370834350586,2004-02-13
17.30701446533203,2004-02-17
17.869844436645508,2004-02-18
18.066835403442383,2004-02-19
17.834671020507812,2004-02-20
17.271839141845703,2004-02-23
17.447731018066406,2004-02-24
17.482894897460938,2004-02-25
17.757274627685547,2004-02-26
18.109037399291992,2004-02-27
18.151254653930664,2004-03-01
18.249757766723633,2004-03-02
17.926122665405273,2004-03-03
17.736164093017578,2004-03-04
17.97537612915039,2004-03-05
17.926122665405273,2004-03-08
17.588430404663086,2004-03-09
17.342187881469727,2004-03-10
17.025606155395508,2004-03-11
17.23666763305664,2004-03-12
16.8848934173584,2004-03-15
17.04670524597168,2004-03-16
16.934139251708984,2004-03-17
16.744186401367188,2004-03-18
16.701974868774414,2004-03-19
16.673831939697266,2004-03-22
16.8848934173584,2004-03-23
16.744186401367188,2004-03-24
16.856752395629883,2004-03-25
16.955245971679688,2004-03-26
17.145200729370117,2004-03-29
17.391435623168945,2004-03-30
17.693954467773438,2004-03-31
17.76430892944336,2004-04-01
17.74320411682129,2004-04-02
17.94722557067871,2004-04-05
18.249757766723633,2004-04-06
18.102005004882812,2004-04-07
18.446748733520508,2004-04-08
18.20754623413086,2004-04-12
17.76430892944336,2004-04-13
17.72210121154785,2004-04-14
17.76430892944336,2004-04-15
17.968338012695312,2004-04-16
18.102005004882812,2004-04-19
17.97537612915039,2004-04-20
17.729143142700195,2004-04-21
17.729143142700195,2004-04-22
17.60953712463379,2004-04-23
17.518068313598633,2004-04-26
17.708030700683594,2004-04-27
17.588430404663086,2004-04-28
17.391435623168945,2004-04-29
17.138166427612305,2004-04-30
17.588430404663086,2004-05-03
17.412546157836914,2004-05-04
17.370328903198242,2004-05-05
17.342187881469727,2004-05-06
16.955245971679688,2004-05-07
16.8848934173584,2004-05-10
17.067811965942383,2004-05-11
17.166305541992188,2004-05-12
17.581388473510742,2004-05-13
17.588430404663086,2004-05-14
17.145200729370117,2004-05-17
17.475868225097656,2004-05-18
17.412546157836914,2004-05-19
