PHM,Date
19.855146408081055,2003-12-08
18.93540382385254,2003-12-09
17.78729248046875,2003-12-10
18.290122985839844,2003-12-11
18.413732528686523,2003-12-12
18.0638484954834,2003-12-15
18.4870548248291,2003-12-16
18.964736938476562,2003-12-17
19.084293365478516,2003-12-18
19.191265106201172,2003-12-19
19.493282318115234,2003-12-22
19.833059310913086,2003-12-23
19.835161209106445,2003-12-24
20.05119514465332,2003-12-26
20.08265495300293,2003-12-29
19.740774154663086,2003-12-30
19.63591194152832,2003-12-31
19.075904846191406,2004-01-02
18.65012550354004,2004-01-05
19.174480438232422,2004-01-06
18.75499153137207,2004-01-07
17.999937057495117,2004-01-08
18.838886260986328,2004-01-09
18.620765686035156,2004-01-12
18.050275802612305,2004-01-13
18.452978134155273,2004-01-14
18.45716667175293,2004-01-15
18.58301544189453,2004-01-16
18.373273849487305,2004-01-20
19.128334045410156,2004-01-21
19.149314880371094,2004-01-22
19.082189559936523,2004-01-23
19.065414428710938,2004-01-26
18.94376564025879,2004-01-27
18.33551597595215,2004-01-28
17.97057342529297,2004-01-29
18.096412658691406,2004-01-30
18.272598266601562,2004-02-02
18.55784797668457,2004-02-03
18.117382049560547,2004-02-04
18.171913146972656,2004-02-05
18.855676651000977,2004-02-06
18.84727668762207,2004-02-09
18.771780014038086,2004-02-10
19.526844024658203,2004-02-11
19.7239990234375,2004-02-12
19.296127319335938,2004-02-13
19.858230590820312,2004-02-17
19.564599990844727,2004-02-18
19.627517700195312,2004-02-19
19.24159049987793,2004-02-20
19.212228775024414,2004-02-23
19.489091873168945,2004-02-24
19.736589431762695,2004-02-25
21.06214714050293,2004-02-26
22.13182258605957,2004-02-27
23.142765045166016,2004-03-01
22.672950744628906,2004-03-02
22.52613067626953,2004-03-03
23.05887222290039,2004-03-04
24.21244239807129,2004-03-05
23.792966842651367,2004-03-08
23.633562088012695,2004-03-09
23.167945861816406,2004-03-10
22.861717224121094,2004-03-11
23.613283157348633,2004-03-12
23.31097412109375,2004-03-15
23.344562530517578,2004-03-16
23.07586097717285,2004-03-17
23.105241775512695,2004-03-18
22.99607276916504,2004-03-19
22.744155883789062,2004-03-22
22.67697525024414,2004-03-23
22.588804244995117,2004-03-24
22.924705505371094,2004-03-25
22.853315353393555,2004-03-26
22.794538497924805,2004-03-29
23.3907470703125,2004-03-30
23.344562530517578,2004-03-31
23.302587509155273,2004-04-01
22.19832992553711,2004-04-02
21.61471939086914,2004-04-05
21.996789932250977,2004-04-06
21.64830780029297,2004-04-07
21.245235443115234,2004-04-08
20.8631534576416,2004-04-12
20.413898468017578,2004-04-13
20.342527389526367,2004-04-14
20.367712020874023,2004-04-15
20.38450050354004,2004-04-16
20.13258934020996,2004-04-19
19.54477310180664,2004-04-20
19.86806869506836,2004-04-21
20.758193969726562,2004-04-22
20.283735275268555,2004-04-23
20.586048126220703,2004-04-26
21.879230499267578,2004-04-27
20.95551872253418,2004-04-28
20.615434646606445,2004-04-29
20.644817352294922,2004-04-30
20.81696891784668,2004-05-03
20.59864044189453,2004-05-04
20.699403762817383,2004-05-05
20.313142776489258,2004-05-06
19.666542053222656,2004-05-07
19.145902633666992,2004-05-10
19.39362335205078,2004-05-11
19.649742126464844,2004-05-12
19.775697708129883,2004-05-13
20.254343032836914,2004-05-14
20.01502799987793,2004-05-17
20.2375545501709,2004-05-18
19.423015594482422,2004-05-19
19.65393829345703,2004-05-20
20.04861068725586,2004-05-21
20.888343811035156,2004-05-24
21.975805282592773,2004-05-25
21.652496337890625,2004-05-26
22.017784118652344,2004-05-27
22.147951126098633,2004-05-28
22.093364715576172,2004-06-01
21.89182472229004,2004-06-02
21.711280822753906,2004-06-03
21.677696228027344,2004-06-04
22.96248435974121,2004-06-07
22.63499641418457,2004-06-08
21.959007263183594,2004-06-09
21.912811279296875,2004-06-10
21.266223907470703,2004-06-14
21.430137634277344,2004-06-15
21.30825424194336,2004-06-16
21.484771728515625,2004-06-17
21.54781150817871,2004-06-18
21.27883529663086,2004-06-21
21.585636138916016,2004-06-22
22.375778198242188,2004-06-23
22.56488609313965,2004-06-24
22.232881546020508,2004-06-25
21.425926208496094,2004-06-28
21.131731033325195,2004-06-29
21.867231369018555,2004-06-30
21.745342254638672,2004-07-01
22.216062545776367,2004-07-02
21.615055084228516,2004-07-06
21.808391571044922,2004-07-07
20.5517520904541,2004-07-08
21.039274215698242,2004-07-09
21.152753829956055,2004-07-12
21.720130920410156,2004-07-13
21.66969871520996,2004-07-14
21.87982749938965,2004-07-15
22.23707389831543,2004-07-16
21.875635147094727,2004-07-19
21.60245132446289,2004-07-20
21.295644760131836,2004-07-21
21.421728134155273,2004-07-22
21.283037185668945,2004-07-23
21.140134811401367,2004-07-26
22.43461036682129,2004-07-27
22.321134567260742,2004-07-28
22.989376068115234,2004-07-29
22.959959030151367,2004-07-30
23.703861236572266,2004-08-02
23.262556076049805,2004-08-03
23.506324768066406,2004-08-04
23.430673599243164,2004-08-05
23.804725646972656,2004-08-06
23.367631912231445,2004-08-09
23.619796752929688,2004-08-10
23.451692581176758,2004-08-11
23.241554260253906,2004-08-12
23.775304794311523,2004-08-13
24.758766174316406,2004-08-16
24.834413528442383,2004-08-17
25.015132904052734,2004-08-18
24.56122589111328,2004-08-19
24.695716857910156,2004-08-20
25.65816879272461,2004-08-23
25.11178970336914,2004-08-24
24.876434326171875,2004-08-25
24.964696884155273,2004-08-26
24.922670364379883,2004-08-27
24.460359573364258,2004-08-30
24.775575637817383,2004-08-31
25.216867446899414,2004-09-01
25.132814407348633,2004-09-02
25.158029556274414,2004-09-03
26.376846313476562,2004-09-07
25.784242630004883,2004-09-08
26.002790451049805,2004-09-09
25.9649715423584,2004-09-10
25.94815444946289,2004-09-13
25.889326095581055,2004-09-14
25.754833221435547,2004-09-15
26.112070083618164,2004-09-16
26.355831146240234,2004-09-17
25.973379135131836,2004-09-20
26.771902084350586,2004-09-21
26.624801635742188,2004-09-22
26.162137985229492,2004-09-23
26.078012466430664,2004-09-24
26.221027374267578,2004-09-27
25.62375259399414,2004-09-28
25.45550537109375,2004-09-29
25.813030242919922,2004-09-30
25.92238426208496,2004-10-01
23.693138122558594,2004-10-04
22.0611572265625,2004-10-05
22.494394302368164,2004-10-06
21.262001037597656,2004-10-07
21.316669464111328,2004-10-08
21.161048889160156,2004-10-11
21.169462203979492,2004-10-12
20.68575668334961,2004-10-13
20.576391220092773,2004-10-14
20.521709442138672,2004-10-15
20.689960479736328,2004-10-18
20.349275588989258,2004-10-19
20.244115829467773,2004-10-20
20.353471755981445,2004-10-21
19.962305068969727,2004-10-22
21.661577224731445,2004-10-25
22.931827545166016,2004-10-26
23.17578125,2004-10-27
23.129518508911133,2004-10-28
23.083248138427734,2004-10-29
23.386089324951172,2004-11-01
23.634248733520508,2004-11-02
23.735206604003906,2004-11-03
23.449188232421875,2004-11-04
23.17578125,2004-11-05
23.53750991821289,2004-11-08
23.785673141479492,2004-11-09
23.848764419555664,2004-11-10
23.655284881591797,2004-11-11
24.41659164428711,2004-11-12
24.879262924194336,2004-11-15
24.22732162475586,2004-11-16
24.28620147705078,2004-11-17
24.399765014648438,2004-11-18
23.709964752197266,2004-11-19
23.928682327270508,2004-11-22
24.096927642822266,2004-11-23
24.231521606445312,2004-11-24
24.22311019897461,2004-11-26
23.327205657958984,2004-11-29
23.243074417114258,2004-11-30
23.709964752197266,2004-12-01
23.07062339782715,2004-12-02
23.49123764038086,2004-12-03
23.524900436401367,2004-12-06
23.344036102294922,2004-12-07
23.306175231933594,2004-12-08
24.122167587280273,2004-12-09
25.089569091796875,2004-12-10
25.346149444580078,2004-12-13
25.22838020324707,2004-12-14
27.335647583007812,2004-12-15
27.2557373046875,2004-12-16
26.78044319152832,2004-12-17
26.662574768066406,2004-12-20
26.65415382385254,2004-12-21
26.738344192504883,2004-12-22
26.468948364257812,2004-12-23
25.782804489135742,2004-12-27
26.6204833984375,2004-12-28
26.380538940429688,2004-12-29
26.708877563476562,2004-12-30
26.856203079223633,2004-12-31
26.616275787353516,2005-01-03
25.610212326049805,2005-01-04
25.399738311767578,2005-01-05
26.018529891967773,2005-01-06
25.84593963623047,2005-01-07
26.763608932495117,2005-01-10
26.540502548217773,2005-01-11
26.39317512512207,2005-01-12
26.96144676208496,2005-01-13
27.778076171875,2005-01-14
27.786502838134766,2005-01-18
28.001174926757812,2005-01-19
27.18454933166504,2005-01-20
27.10877799987793,2005-01-21
26.74675941467285,2005-01-24
26.974071502685547,2005-01-25
27.584444046020508,2005-01-26
27.104568481445312,2005-01-27
27.35713005065918,2005-01-28
27.815956115722656,2005-01-31
28.53156852722168,2005-02-01
28.729408264160156,2005-02-02
27.9254093170166,2005-02-03
29.769140243530273,2005-02-04
29.470277786254883,2005-02-07
30.24480628967285,2005-02-08
29.764934539794922,2005-02-09
29.954357147216797,2005-02-10
29.42397689819336,2005-02-11
28.889366149902344,2005-02-14
28.834640502929688,2005-02-15
29.491315841674805,2005-02-16
29.583919525146484,2005-02-17
29.268217086791992,2005-02-18
28.14008903503418,2005-02-22
28.388446807861328,2005-02-23
30.918312072753906,2005-02-24
33.0946044921875,2005-02-25
32.8420295715332,2005-02-28
32.703128814697266,2005-03-01
32.41265869140625,2005-03-02
32.075904846191406,2005-03-03
33.52394485473633,2005-03-04
33.27559280395508,2005-03-07
32.82938003540039,2005-03-08
31.760190963745117,2005-03-09
30.93094825744629,2005-03-10
31.044597625732422,2005-03-11
30.787832260131836,2005-03-14
30.674163818359375,2005-03-15
30.985675811767578,2005-03-16
30.417396545410156,2005-03-17
30.366846084594727,2005-03-18
30.484786987304688,2005-03-21
30.62800407409668,2005-03-22
30.10988998413086,2005-03-23
30.354206085205078,2005-03-24
30.62379264831543,2005-03-28
30.425827026367188,2005-03-29
30.581680297851562,2005-03-30
31.015539169311523,2005-03-31
31.276710510253906,2005-04-01
31.39887046813965,2005-04-04
31.251436233520508,2005-04-05
30.657493591308594,2005-04-06
30.897600173950195,2005-04-07
30.720684051513672,2005-04-08
31.08717155456543,2005-04-11
32.0897102355957,2005-04-12
31.382022857666016,2005-04-13
29.713924407958984,2005-04-14
28.601869583129883,2005-04-15
29.486454010009766,2005-04-18
29.654951095581055,2005-04-19
28.49656105041504,2005-04-20
29.617048263549805,2005-04-21
29.069438934326172,2005-04-22
30.01300621032715,2005-04-25
30.2489013671875,2005-04-26
29.983522415161133,2005-04-27
29.10734748840332,2005-04-28
30.097257614135742,2005-04-29
30.29102325439453,2005-05-02
30.27838134765625,2005-05-03
30.55218505859375,2005-05-04
30.632232666015625,2005-05-05
30.884960174560547,2005-05-06
31.04501724243164,2005-05-09
30.61958885192871,2005-05-10
30.948143005371094,2005-05-11
29.802396774291992,2005-05-12
29.08629035949707,2005-05-13
29.95823860168457,2005-05-16
30.09304428100586,2005-05-17
31.339876174926758,2005-05-18
31.356733322143555,2005-05-19
30.981861114501953,2005-05-20
31.247234344482422,2005-05-23
31.16297149658203,2005-05-24
30.83441162109375,2005-05-25
32.14867401123047,2005-05-26
32.02229309082031,2005-05-27
32.203433990478516,2005-05-31
33.037471771240234,2005-06-01
32.90690231323242,2005-06-02
32.051780700683594,2005-06-03
32.4814338684082,2005-06-06
33.29863739013672,2005-06-07
32.599388122558594,2005-06-08
32.84370803833008,2005-06-09
32.52779006958008,2005-06-10
32.725772857666016,2005-06-13
33.42500686645508,2005-06-14
34.187435150146484,2005-06-15
34.646583557128906,2005-06-16
36.22622299194336,2005-06-17
35.13523483276367,2005-06-20
35.38811492919922,2005-06-21
35.35019302368164,2005-06-22
34.760101318359375,2005-06-23
34.288028717041016,2005-06-24
35.025634765625,2005-06-27
35.603084564208984,2005-06-28
35.08465576171875,2005-06-29
35.51034927368164,2005-06-30
35.61570358276367,2005-07-01
35.96976089477539,2005-07-05
35.57778549194336,2005-07-06
37.27638244628906,2005-07-07
37.740020751953125,2005-07-08
38.57035446166992,2005-07-11
38.75581359863281,2005-07-12
38.92441177368164,2005-07-13
38.25004196166992,2005-07-14
39.2615852355957,2005-07-15
39.25736999511719,2005-07-18
39.61985778808594,2005-07-19
40.08348846435547,2005-07-20
38.65043258666992,2005-07-21
39.40489196777344,2005-07-22
38.013980865478516,2005-07-25
38.65464782714844,2005-07-26
39.05084228515625,2005-07-27
40.39960479736328,2005-07-28
39.45970153808594,2005-07-29
39.716800689697266,2005-08-01
39.986541748046875,2005-08-02
39.636714935302734,2005-08-03
39.06349563598633,2005-08-04
37.91282272338867,2005-08-05
36.56406784057617,2005-08-08
36.93919372558594,2005-08-09
36.918113708496094,2005-08-10
37.124656677246094,2005-08-11
37.11201095581055,2005-08-12
37.10356521606445,2005-08-15
36.45026397705078,2005-08-16
35.931846618652344,2005-08-17
35.670509338378906,2005-08-18
35.603084564208984,2005-08-19
35.47242736816406,2005-08-22
35.18580627441406,2005-08-23
35.759037017822266,2005-08-24
35.324893951416016,2005-08-25
34.99190902709961,2005-08-26
34.92869186401367,2005-08-29
35.059364318847656,2005-08-30
36.3322639465332,2005-08-31
36.260597229003906,2005-09-01
36.03721237182617,2005-09-02
37.17521286010742,2005-09-06
37.4196891784668,2005-09-07
36.9476318359375,2005-09-08
38.532413482666016,2005-09-09
38.44811248779297,2005-09-12
38.41440963745117,2005-09-13
38.40597915649414,2005-09-14
38.776859283447266,2005-09-15
37.04033279418945,2005-09-16
37.00662612915039,2005-09-19
35.37968444824219,2005-09-20
35.41341018676758,2005-09-21
36.36687469482422,2005-09-22
36.586246490478516,2005-09-23
35.99562072753906,2005-09-26
35.99562072753906,2005-09-27
35.28683853149414,2005-09-28
35.90279769897461,2005-09-29
36.21499252319336,2005-09-30
36.43437957763672,2005-10-03
34.755245208740234,2005-10-04
32.90737533569336,2005-10-05
31.97923469543457,2005-10-06
31.86952781677246,2005-10-07
30.71356201171875,2005-10-10
31.0932559967041,2005-10-11
30.578548431396484,2005-10-12
30.722007751464844,2005-10-13
31.143869400024414,2005-10-14
31.228256225585938,2005-10-17
29.684152603149414,2005-10-18
31.489849090576172,2005-10-19
31.25357437133789,2005-10-20
30.840120315551758,2005-10-21
31.41389274597168,2005-10-24
31.5826416015625,2005-10-25
30.71356201171875,2005-10-26
30.316986083984375,2005-10-27
30.61229705810547,2005-10-28
31.88640785217285,2005-10-31
32.91582489013672,2005-11-01
34.5443000793457,2005-11-02
34.265872955322266,2005-11-03
33.99586868286133,2005-11-04
34.991512298583984,2005-11-07
31.86952781677246,2005-11-08
31.27889633178711,2005-11-09
32.48550033569336,2005-11-10
32.48550033569336,2005-11-11
32.64582443237305,2005-11-14
32.5445671081543,2005-11-15
33.03395462036133,2005-11-16
34.64556121826172,2005-11-17
34.38400650024414,2005-11-18
35.278411865234375,2005-11-21
36.130619049072266,2005-11-22
36.28249740600586,2005-11-23
36.451255798339844,2005-11-25
35.05900573730469,2005-11-28
35.3121452331543,2005-11-29
35.126522064208984,2005-11-30
35.5737190246582,2005-12-01
35.86904525756836,2005-12-02
35.83529281616211,2005-12-05
35.7255973815918,2005-12-06
34.19835662841797,2005-12-07
34.4683837890625,2005-12-08
34.3502311706543,2005-12-09
34.1899299621582,2005-12-12
35.016822814941406,2005-12-13
36.11374282836914,2005-12-14
35.54841232299805,2005-12-15
35.79311752319336,2005-12-16
35.06745529174805,2005-12-19
35.08433151245117,2005-12-20
35.07588195800781,2005-12-21
35.05054473876953,2005-12-22
34.417110443115234,2005-12-23
34.62824630737305,2005-12-27
33.71609878540039,2005-12-28
33.71609878540039,2005-12-29
33.24311065673828,2005-12-30
34.83094787597656,2006-01-03
34.535343170166016,2006-01-04
35.32082748413086,2006-01-05
35.15189743041992,2006-01-06
37.22960662841797,2006-01-09
37.00156784057617,2006-01-10
37.71101379394531,2006-01-11
36.19074630737305,2006-01-12
35.87826156616211,2006-01-13
35.253265380859375,2006-01-17
35.033653259277344,2006-01-18
34.442447662353516,2006-01-19
34.028602600097656,2006-01-20
33.7921142578125,2006-01-23
33.76677322387695,2006-01-24
33.175559997558594,2006-01-25
32.77860641479492,2006-01-26
33.5640754699707,2006-01-27
33.60630416870117,2006-01-30
33.699195861816406,2006-01-31
32.820823669433594,2006-02-01
31.68062973022461,2006-02-02
32.39854049682617,2006-02-03
32.043792724609375,2006-02-06
31.309019088745117,2006-02-07
32.30561828613281,2006-02-08
32.145164489746094,2006-02-09
31.765085220336914,2006-02-10
31.67218780517578,2006-02-13
32.516788482666016,2006-02-14
32.59279251098633,2006-02-15
32.40697479248047,2006-02-16
31.959341049194336,2006-02-17
32.71102523803711,2006-02-21
34.39177703857422,2006-02-22
33.85967254638672,2006-02-23
33.8005485534668,2006-02-24
33.260013580322266,2006-02-27
32.44076156616211,2006-02-28
32.70258331298828,2006-03-01
32.78704071044922,2006-03-02
32.516788482666016,2006-03-03
32.50832748413086,2006-03-06
31.596176147460938,2006-03-07
31.40190315246582,2006-03-08
30.439077377319336,2006-03-09
30.954856872558594,2006-03-10
30.971759796142578,2006-03-13
32.17240524291992,2006-03-14
32.02021789550781,2006-03-15
32.93341064453125,2006-03-16
33.55908966064453,2006-03-17
33.06867218017578,2006-03-20
31.88494300842285,2006-03-21
31.961044311523438,2006-03-22
33.339256286621094,2006-03-23
33.956485748291016,2006-03-24
34.159423828125,2006-03-27
33.13631820678711,2006-03-28
33.64365005493164,2006-03-29
32.81502151489258,2006-03-30
32.485267639160156,2006-03-31
32.17240524291992,2006-04-03
32.49372100830078,2006-04-04
34.41305160522461,2006-04-05
34.041046142578125,2006-04-06
34.50606918334961,2006-04-07
34.55680847167969,2006-04-10
34.25242233276367,2006-04-11
33.55908966064453,2006-04-12
33.3984375,2006-04-13
32.705108642578125,2006-04-17
34.96266555786133,2006-04-18
33.80429458618164,2006-04-19
33.7197265625,2006-04-20
33.66056442260742,2006-04-21
33.263145446777344,2006-04-24
32.045589447021484,2006-04-25
33.009498596191406,2006-04-26
32.03712844848633,2006-04-27
31.58054542541504,2006-04-28
30.946393966674805,2006-05-01
30.227705001831055,2006-05-02
30.227705001831055,2006-05-03
29.982486724853516,2006-05-04
31.326885223388672,2006-05-05
30.92949676513672,2006-05-08
30.52364158630371,2006-05-09
30.92949676513672,2006-05-10
29.585105895996094,2006-05-11
29.10313606262207,2006-05-12
28.274524688720703,2006-05-15
27.61501121520996,2006-05-16
27.412086486816406,2006-05-17
27.90248680114746,2006-05-18
27.784114837646484,2006-05-19
27.682653427124023,2006-05-22
27.851760864257812,2006-05-23
28.1476993560791,2006-05-24
28.25761604309082,2006-05-25
28.435184478759766,2006-05-26
27.61501121520996,2006-05-30
27.45435333251953,2006-05-31
27.927852630615234,2006-06-01
26.490461349487305,2006-06-02
25.154518127441406,2006-06-05
23.76784324645996,2006-06-06
23.74248504638672,2006-06-07
23.438093185424805,2006-06-08
23.903135299682617,2006-06-09
23.150615692138672,2006-06-12
22.457277297973633,2006-06-13
22.973051071166992,2006-06-14
23.972248077392578,2006-06-15
23.675870895385742,2006-06-16
23.51499366760254,2006-06-19
23.05772590637207,2006-06-20
24.302488327026367,2006-06-21
24.090797424316406,2006-06-22
24.268619537353516,2006-06-23
24.68354606628418,2006-06-26
24.133136749267578,2006-06-27
24.07386016845703,2006-06-28
24.819028854370117,2006-06-29
24.378704071044922,2006-06-30
24.336362838745117,2006-07-03
24.277090072631836,2006-07-05
24.581928253173828,2006-07-06
24.539583206176758,2006-07-07
24.68354606628418,2006-07-10
24.692007064819336,2006-07-11
24.150070190429688,2006-07-12
23.743616104125977,2006-07-13
22.905309677124023,2006-07-14
22.905309677124023,2006-07-17
22.905309677124023,2006-07-18
23.81982421875,2006-07-19
22.727495193481445,2006-07-20
22.862966537475586,2006-07-21
24.310955047607422,2006-07-24
25.369430541992188,2006-07-25
25.44563865661621,2006-07-26
24.692007064819336,2006-07-27
24.835960388183594,2006-07-28
24.133136749267578,2006-07-31
24.209341049194336,2006-08-01
24.260150909423828,2006-08-02
25.572654724121094,2006-08-03
25.733545303344727,2006-08-04
26.3262882232666,2006-08-07
25.403297424316406,2006-08-08
24.45490837097168,2006-08-09
24.361766815185547,2006-08-10
23.667407989501953,2006-08-11
23.311763763427734,2006-08-14
23.989177703857422,2006-08-15
25.19160270690918,2006-08-16
25.589590072631836,2006-08-17
25.310152053833008,2006-08-18
24.531126022338867,2006-08-21
24.649673461914062,2006-08-22
23.78595733642578,2006-08-23
24.768217086791992,2006-08-24
24.421043395996094,2006-08-25
24.81056022644043,2006-08-28
25.123865127563477,2006-08-29
24.768217086791992,2006-08-30
25.123865127563477,2006-08-31
25.174671173095703,2006-09-01
24.539583206176758,2006-09-05
23.718210220336914,2006-09-06
24.39563751220703,2006-09-07
24.615793228149414,2006-09-08
24.988378524780273,2006-09-11
26.664993286132812,2006-09-12
26.343223571777344,2006-09-13
26.47870445251465,2006-09-14
27.07144546508789,2006-09-15
27.156131744384766,2006-09-18
26.766613006591797,2006-09-19
26.537981033325195,2006-09-20
26.14796257019043,2006-09-21
26.546463012695312,2006-09-22
27.691064834594727,2006-09-25
28.174345016479492,2006-09-26
27.52149772644043,2006-09-27
27.852161407470703,2006-09-28
27.01279067993164,2006-09-29
27.51301383972168,2006-10-02
26.860166549682617,2006-10-03
27.394325256347656,2006-10-04
27.199308395385742,2006-10-05
27.26713752746582,2006-10-06
27.97933578491211,2006-10-09
28.886550903320312,2006-10-10
28.40327262878418,2006-10-11
29.132429122924805,2006-10-12
27.84368896484375,2006-10-13
27.818248748779297,2006-10-16
27.385845184326172,2006-10-17
27.004302978515625,2006-10-18
27.080602645874023,2006-10-19
26.5718936920166,2006-10-20
26.376890182495117,2006-10-23
26.927997589111328,2006-10-24
27.301055908203125,2006-10-25
27.691064834594727,2006-10-26
26.809295654296875,2006-10-27
26.512542724609375,2006-10-30
26.2751407623291,2006-10-31
26.283620834350586,2006-11-01
26.13948631286621,2006-11-02
25.520549774169922,2006-11-03
25.588375091552734,2006-11-06
25.410324096679688,2006-11-07
24.53703498840332,2006-11-08
23.98592758178711,2006-11-09
24.715078353881836,2006-11-10
24.4946346282959,2006-11-13
25.732513427734375,2006-11-14
26.18187713623047,2006-11-15
26.334491729736328,2006-11-16
26.376890182495117,2006-11-17
26.122526168823242,2006-11-20
26.32601547241211,2006-11-21
27.123001098632812,2006-11-22
26.877124786376953,2006-11-24
26.393848419189453,2006-11-27
26.09709358215332,2006-11-28
26.35144805908203,2006-11-29
28.606760025024414,2006-11-30
28.65762710571289,2006-12-01
28.27608871459961,2006-12-04
28.801761627197266,2006-12-05
29.5054874420166,2006-12-06
28.81024169921875,2006-12-07
28.259132385253906,2006-12-08
28.386308670043945,2006-12-11
28.064123153686523,2006-12-12
28.428701400756836,2006-12-13
28.148908615112305,2006-12-14
28.182838439941406,2006-12-15
27.953630447387695,2006-12-18
27.631046295166016,2006-12-19
27.681982040405273,2006-12-20
27.478256225585938,2006-12-21
27.401859283447266,2006-12-22
27.88572120666504,2006-12-26
28.310157775878906,2006-12-27
28.165842056274414,2006-12-28
28.11491584777832,2006-12-29
27.478256225585938,2007-01-03
27.087770462036133,2007-01-04
27.113229751586914,2007-01-05
26.714265823364258,2007-01-08
26.578447341918945,2007-01-09
26.62937355041504,2007-01-10
27.05381202697754,2007-01-11
27.215099334716797,2007-01-12
26.739727020263672,2007-01-16
27.851762771606445,2007-01-17
27.92816734313965,2007-01-18
28.82797622680664,2007-01-19
28.556325912475586,2007-01-22
28.989273071289062,2007-01-23
29.03169822692871,2007-01-24
28.072473526000977,2007-01-25
27.622568130493164,2007-01-26
27.834779739379883,2007-01-29
27.834779739379883,2007-01-30
29.150554656982422,2007-01-31
28.79401397705078,2007-02-01
29.79570198059082,2007-02-02
29.20148468017578,2007-02-05
29.03169822692871,2007-02-06
28.70063591003418,2007-02-07
28.021541595458984,2007-02-08
27.333948135375977,2007-02-09
27.062305450439453,2007-02-12
27.325458526611328,2007-02-13
27.452787399291992,2007-02-14
27.665006637573242,2007-02-15
27.452787399291992,2007-02-16
27.529186248779297,2007-02-20
27.113229751586914,2007-02-21
26.816131591796875,2007-02-22
26.468095779418945,2007-02-23
26.502038955688477,2007-02-26
25.406986236572266,2007-02-27
25.092899322509766,2007-02-28
25.508853912353516,2007-03-01
25.04197120666504,2007-03-02
24.108196258544922,2007-03-05
24.405311584472656,2007-03-06
24.25251007080078,2007-03-07
24.600549697875977,2007-03-08
24.447538375854492,2007-03-09
23.274473190307617,2007-03-12
22.092897415161133,2007-03-13
22.543420791625977,2007-03-14
22.636938095092773,2007-03-15
22.364906311035156,2007-03-16
22.46691131591797,2007-03-19
22.62843132019043,2007-03-20
23.588987350463867,2007-03-21
23.36797523498535,2007-03-22
23.427474975585938,2007-03-23
23.163957595825195,2007-03-26
22.772932052612305,2007-03-27
22.12689208984375,2007-03-28
22.475419998168945,2007-03-29
22.49241828918457,2007-03-30
22.381914138793945,2007-04-02
22.738929748535156,2007-04-03
22.55191993713379,2007-04-04
22.90894317626953,2007-04-05
22.866439819335938,2007-04-09
22.313907623291016,2007-04-10
21.735876083374023,2007-04-11
22.288402557373047,2007-04-12
21.89737892150879,2007-04-13
22.1864013671875,2007-04-16
22.679428100585938,2007-04-17
23.75899887084961,2007-04-18
23.52947998046875,2007-04-19
24.14151954650879,2007-04-20
23.767492294311523,2007-04-23
23.64849090576172,2007-04-24
23.716495513916016,2007-04-25
24.498546600341797,2007-04-26
23.767492294311523,2007-04-27
22.866439819335938,2007-04-30
22.951448440551758,2007-05-01
22.874940872192383,2007-05-02
22.917442321777344,2007-05-03
22.415916442871094,2007-05-04
22.143898010253906,2007-05-07
22.228900909423828,2007-05-08
22.152400970458984,2007-05-09
21.76987075805664,2007-05-10
22.007884979248047,2007-05-11
21.735876083374023,2007-05-14
21.68486785888672,2007-05-15
21.854877471923828,2007-05-16
22.1864013671875,2007-05-17
22.135400772094727,2007-05-18
22.585927963256836,2007-05-21
23.376474380493164,2007-05-22
23.104461669921875,2007-05-23
23.427474975585938,2007-05-24
23.359477996826172,2007-05-25
23.33397674560547,2007-05-29
23.316965103149414,2007-05-30
23.197959899902344,2007-05-31
22.993947982788086,2007-06-01
23.46998405456543,2007-06-04
23.05345916748047,2007-06-05
22.415916442871094,2007-06-06
21.28533935546875,2007-06-07
21.973886489868164,2007-06-08
21.58285903930664,2007-06-11
20.953813552856445,2007-06-12
21.20884132385254,2007-06-13
21.123695373535156,2007-06-14
21.191808700561523,2007-06-15
21.115182876586914,2007-06-18
21.106672286987305,2007-06-19
20.859760284423828,2007-06-20
20.74055290222168,2007-06-21
20.263761520385742,2007-06-22
19.821029663085938,2007-06-25
19.208003997802734,2007-06-26
19.58262825012207,2007-06-27
19.293142318725586,2007-06-28
19.114349365234375,2007-06-29
19.250579833984375,2007-07-02
19.046245574951172,2007-07-03
18.85041046142578,2007-07-05
19.344234466552734,2007-07-06
19.088802337646484,2007-07-09
18.49281120300293,2007-07-10
18.543893814086914,2007-07-11
19.139890670776367,2007-07-12
19.8465633392334,2007-07-13
19.63371467590332,2007-07-16
19.335725784301758,2007-07-17
18.892976760864258,2007-07-18
19.071779251098633,2007-07-19
18.76526641845703,2007-07-20
18.084136962890625,2007-07-23
17.420026779174805,2007-07-24
17.59882354736328,2007-07-25
17.06242561340332,2007-07-26
16.687803268432617,2007-07-27
16.704824447631836,2007-07-30
16.46643829345703,2007-07-31
16.423866271972656,2007-08-01
17.019851684570312,2007-08-02
15.82786750793457,2007-08-03
16.125869750976562,2007-08-06
17.351913452148438,2007-08-07
18.603498458862305,2007-08-08
18.296987533569336,2007-08-09
17.292312622070312,2007-08-10
16.049243927001953,2007-08-13
14.831711769104004,2007-08-14
14.3889741897583,2007-08-15
14.593314170837402,2007-08-16
14.865766525268555,2007-08-17
14.797657012939453,2007-08-20
14.721033096313477,2007-08-21
14.89130687713623,2007-08-22
