QMCO,Date
26.079999923706055,2003-10-07
25.84000015258789,2003-10-08
25.520000457763672,2003-10-09
25.600000381469727,2003-10-10
26.399999618530273,2003-10-13
27.1200008392334,2003-10-14
27.360000610351562,2003-10-15
26.719999313354492,2003-10-16
26.559999465942383,2003-10-17
26.399999618530273,2003-10-20
26.479999542236328,2003-10-21
25.280000686645508,2003-10-22
24.0,2003-10-23
24.0,2003-10-24
25.1200008392334,2003-10-27
26.0,2003-10-28
26.559999465942383,2003-10-29
24.8799991607666,2003-10-30
24.8799991607666,2003-10-31
24.399999618530273,2003-11-03
24.639999389648438,2003-11-04
24.799999237060547,2003-11-05
24.799999237060547,2003-11-06
24.799999237060547,2003-11-07
24.079999923706055,2003-11-10
24.239999771118164,2003-11-11
24.479999542236328,2003-11-12
23.84000015258789,2003-11-13
23.920000076293945,2003-11-14
23.600000381469727,2003-11-17
23.1200008392334,2003-11-18
23.440000534057617,2003-11-19
23.360000610351562,2003-11-20
24.799999237060547,2003-11-21
25.440000534057617,2003-11-24
25.360000610351562,2003-11-25
24.799999237060547,2003-11-26
25.280000686645508,2003-11-28
26.31999969482422,2003-12-01
25.360000610351562,2003-12-02
25.1200008392334,2003-12-03
24.719999313354492,2003-12-04
23.68000030517578,2003-12-05
23.920000076293945,2003-12-08
23.920000076293945,2003-12-09
23.280000686645508,2003-12-10
24.639999389648438,2003-12-11
25.360000610351562,2003-12-12
23.360000610351562,2003-12-15
23.040000915527344,2003-12-16
22.799999237060547,2003-12-17
23.760000228881836,2003-12-18
24.31999969482422,2003-12-19
24.399999618530273,2003-12-22
24.559999465942383,2003-12-23
24.399999618530273,2003-12-24
25.440000534057617,2003-12-26
25.360000610351562,2003-12-29
25.360000610351562,2003-12-30
24.959999084472656,2003-12-31
25.520000457763672,2004-01-02
28.399999618530273,2004-01-05
29.520000457763672,2004-01-06
29.440000534057617,2004-01-07
30.959999084472656,2004-01-08
29.84000015258789,2004-01-09
30.8799991607666,2004-01-12
29.84000015258789,2004-01-13
29.84000015258789,2004-01-14
30.399999618530273,2004-01-15
31.200000762939453,2004-01-16
31.200000762939453,2004-01-20
28.799999237060547,2004-01-21
28.719999313354492,2004-01-22
28.639999389648438,2004-01-23
30.239999771118164,2004-01-26
30.559999465942383,2004-01-27
29.520000457763672,2004-01-28
29.200000762939453,2004-01-29
29.200000762939453,2004-01-30
29.520000457763672,2004-02-02
28.799999237060547,2004-02-03
28.959999084472656,2004-02-04
30.639999389648438,2004-02-05
31.1200008392334,2004-02-06
31.600000381469727,2004-02-09
32.400001525878906,2004-02-10
31.920000076293945,2004-02-11
31.040000915527344,2004-02-12
30.8799991607666,2004-02-13
33.52000045776367,2004-02-17
32.720001220703125,2004-02-18
32.400001525878906,2004-02-19
32.560001373291016,2004-02-20
29.600000381469727,2004-02-23
30.239999771118164,2004-02-24
31.920000076293945,2004-02-25
31.520000457763672,2004-02-26
30.799999237060547,2004-02-27
32.2400016784668,2004-03-01
31.760000228881836,2004-03-02
31.200000762939453,2004-03-03
30.959999084472656,2004-03-04
30.959999084472656,2004-03-05
29.760000228881836,2004-03-08
30.239999771118164,2004-03-09
28.559999465942383,2004-03-10
29.360000610351562,2004-03-11
30.239999771118164,2004-03-12
29.360000610351562,2004-03-15
28.719999313354492,2004-03-16
30.31999969482422,2004-03-17
30.8799991607666,2004-03-18
30.799999237060547,2004-03-19
30.0,2004-03-22
29.040000915527344,2004-03-23
28.8799991607666,2004-03-24
29.600000381469727,2004-03-25
29.200000762939453,2004-03-26
29.440000534057617,2004-03-29
29.600000381469727,2004-03-30
29.600000381469727,2004-03-31
29.1200008392334,2004-04-01
29.1200008392334,2004-04-02
29.84000015258789,2004-04-05
28.8799991607666,2004-04-06
31.040000915527344,2004-04-07
29.68000030517578,2004-04-08
29.360000610351562,2004-04-12
28.799999237060547,2004-04-13
28.799999237060547,2004-04-14
28.799999237060547,2004-04-15
28.639999389648438,2004-04-16
28.15999984741211,2004-04-19
27.84000015258789,2004-04-20
27.520000457763672,2004-04-21
27.1200008392334,2004-04-22
26.639999389648438,2004-04-23
27.200000762939453,2004-04-26
27.440000534057617,2004-04-27
26.399999618530273,2004-04-28
26.0,2004-04-29
25.040000915527344,2004-04-30
25.040000915527344,2004-05-03
26.719999313354492,2004-05-04
25.440000534057617,2004-05-05
23.84000015258789,2004-05-06
22.959999084472656,2004-05-07
22.399999618530273,2004-05-10
21.600000381469727,2004-05-11
21.200000762939453,2004-05-12
21.1200008392334,2004-05-13
20.639999389648438,2004-05-14
20.0,2004-05-17
19.920000076293945,2004-05-18
20.399999618530273,2004-05-19
19.760000228881836,2004-05-20
20.399999618530273,2004-05-21
21.920000076293945,2004-05-24
23.040000915527344,2004-05-25
24.079999923706055,2004-05-26
23.360000610351562,2004-05-27
23.600000381469727,2004-05-28
22.719999313354492,2004-06-01
22.0,2004-06-02
21.360000610351562,2004-06-03
22.799999237060547,2004-06-04
23.440000534057617,2004-06-07
23.84000015258789,2004-06-08
23.600000381469727,2004-06-09
23.84000015258789,2004-06-10
23.760000228881836,2004-06-14
24.399999618530273,2004-06-15
24.079999923706055,2004-06-16
23.520000457763672,2004-06-17
23.920000076293945,2004-06-18
23.760000228881836,2004-06-21
24.399999618530273,2004-06-22
25.200000762939453,2004-06-23
24.959999084472656,2004-06-24
24.799999237060547,2004-06-25
24.719999313354492,2004-06-28
24.799999237060547,2004-06-29
24.799999237060547,2004-06-30
24.0,2004-07-01
23.280000686645508,2004-07-02
22.079999923706055,2004-07-06
21.440000534057617,2004-07-07
21.040000915527344,2004-07-08
21.280000686645508,2004-07-09
21.360000610351562,2004-07-12
21.360000610351562,2004-07-13
20.8799991607666,2004-07-14
21.520000457763672,2004-07-15
21.600000381469727,2004-07-16
21.760000228881836,2004-07-19
22.719999313354492,2004-07-20
22.399999618530273,2004-07-21
22.559999465942383,2004-07-22
22.399999618530273,2004-07-23
22.239999771118164,2004-07-26
21.440000534057617,2004-07-27
20.239999771118164,2004-07-28
20.079999923706055,2004-07-29
19.520000457763672,2004-07-30
18.8799991607666,2004-08-02
18.799999237060547,2004-08-03
19.200000762939453,2004-08-04
19.200000762939453,2004-08-05
19.040000915527344,2004-08-06
18.799999237060547,2004-08-09
19.1200008392334,2004-08-10
18.15999984741211,2004-08-11
16.959999084472656,2004-08-12
16.719999313354492,2004-08-13
17.520000457763672,2004-08-16
17.1200008392334,2004-08-17
17.520000457763672,2004-08-18
17.360000610351562,2004-08-19
17.520000457763672,2004-08-20
17.440000534057617,2004-08-23
18.079999923706055,2004-08-24
17.84000015258789,2004-08-25
17.200000762939453,2004-08-26
18.479999542236328,2004-08-27
18.399999618530273,2004-08-30
18.799999237060547,2004-08-31
19.440000534057617,2004-09-01
19.920000076293945,2004-09-02
18.8799991607666,2004-09-03
19.200000762939453,2004-09-07
18.799999237060547,2004-09-08
19.520000457763672,2004-09-09
18.959999084472656,2004-09-10
19.1200008392334,2004-09-13
18.799999237060547,2004-09-14
18.399999618530273,2004-09-15
18.399999618530273,2004-09-16
18.399999618530273,2004-09-17
18.15999984741211,2004-09-20
18.399999618530273,2004-09-21
18.0,2004-09-22
18.15999984741211,2004-09-23
17.68000030517578,2004-09-24
16.8799991607666,2004-09-27
17.440000534057617,2004-09-28
18.639999389648438,2004-09-29
18.479999542236328,2004-09-30
19.84000015258789,2004-10-01
19.760000228881836,2004-10-04
19.760000228881836,2004-10-05
20.0,2004-10-06
18.479999542236328,2004-10-07
17.68000030517578,2004-10-08
18.31999969482422,2004-10-11
18.239999771118164,2004-10-12
18.15999984741211,2004-10-13
18.079999923706055,2004-10-14
18.0,2004-10-15
18.239999771118164,2004-10-18
18.959999084472656,2004-10-19
19.200000762939453,2004-10-20
19.200000762939453,2004-10-21
19.360000610351562,2004-10-22
20.719999313354492,2004-10-25
20.639999389648438,2004-10-26
22.239999771118164,2004-10-27
22.15999984741211,2004-10-28
21.440000534057617,2004-10-29
22.31999969482422,2004-11-01
22.479999542236328,2004-11-02
22.31999969482422,2004-11-03
22.399999618530273,2004-11-04
22.8799991607666,2004-11-05
21.280000686645508,2004-11-08
22.639999389648438,2004-11-09
22.31999969482422,2004-11-10
23.360000610351562,2004-11-11
24.239999771118164,2004-11-12
23.760000228881836,2004-11-15
22.799999237060547,2004-11-16
22.639999389648438,2004-11-17
22.639999389648438,2004-11-18
22.0,2004-11-19
22.8799991607666,2004-11-22
23.440000534057617,2004-11-23
22.799999237060547,2004-11-24
22.559999465942383,2004-11-26
22.719999313354492,2004-11-29
22.8799991607666,2004-11-30
23.920000076293945,2004-12-01
23.760000228881836,2004-12-02
22.639999389648438,2004-12-03
21.84000015258789,2004-12-06
20.399999618530273,2004-12-07
21.040000915527344,2004-12-08
19.920000076293945,2004-12-09
19.520000457763672,2004-12-10
19.280000686645508,2004-12-13
19.200000762939453,2004-12-14
20.15999984741211,2004-12-15
19.68000030517578,2004-12-16
18.959999084472656,2004-12-17
19.200000762939453,2004-12-20
19.760000228881836,2004-12-21
20.239999771118164,2004-12-22
20.799999237060547,2004-12-23
20.31999969482422,2004-12-27
20.079999923706055,2004-12-28
20.799999237060547,2004-12-29
21.1200008392334,2004-12-30
20.959999084472656,2004-12-31
20.799999237060547,2005-01-03
20.479999542236328,2005-01-04
20.239999771118164,2005-01-05
20.639999389648438,2005-01-06
20.399999618530273,2005-01-07
20.719999313354492,2005-01-10
21.1200008392334,2005-01-11
20.079999923706055,2005-01-12
20.079999923706055,2005-01-13
20.719999313354492,2005-01-14
21.200000762939453,2005-01-18
21.040000915527344,2005-01-19
22.719999313354492,2005-01-20
21.68000030517578,2005-01-21
22.15999984741211,2005-01-24
22.079999923706055,2005-01-25
22.079999923706055,2005-01-26
21.760000228881836,2005-01-27
22.0,2005-01-28
23.760000228881836,2005-01-31
24.799999237060547,2005-02-01
25.1200008392334,2005-02-02
24.639999389648438,2005-02-03
24.559999465942383,2005-02-04
24.399999618530273,2005-02-07
24.719999313354492,2005-02-08
24.15999984741211,2005-02-09
23.920000076293945,2005-02-10
24.15999984741211,2005-02-11
23.440000534057617,2005-02-14
23.280000686645508,2005-02-15
23.920000076293945,2005-02-16
23.1200008392334,2005-02-17
22.799999237060547,2005-02-18
21.68000030517578,2005-02-22
22.0,2005-02-23
22.479999542236328,2005-02-24
23.440000534057617,2005-02-25
23.1200008392334,2005-02-28
23.68000030517578,2005-03-01
23.68000030517578,2005-03-02
23.600000381469727,2005-03-03
23.84000015258789,2005-03-04
24.399999618530273,2005-03-07
24.479999542236328,2005-03-08
24.15999984741211,2005-03-09
23.520000457763672,2005-03-10
23.280000686645508,2005-03-11
23.280000686645508,2005-03-14
22.719999313354492,2005-03-15
23.1200008392334,2005-03-16
23.280000686645508,2005-03-17
23.040000915527344,2005-03-18
23.040000915527344,2005-03-21
22.079999923706055,2005-03-22
20.959999084472656,2005-03-23
21.200000762939453,2005-03-24
21.440000534057617,2005-03-28
21.600000381469727,2005-03-29
22.559999465942383,2005-03-30
23.280000686645508,2005-03-31
22.399999618530273,2005-04-01
22.959999084472656,2005-04-04
22.799999237060547,2005-04-05
22.719999313354492,2005-04-06
22.0,2005-04-07
21.520000457763672,2005-04-08
21.520000457763672,2005-04-11
21.440000534057617,2005-04-12
20.479999542236328,2005-04-13
19.600000381469727,2005-04-14
18.8799991607666,2005-04-15
19.520000457763672,2005-04-18
19.520000457763672,2005-04-19
19.1200008392334,2005-04-20
19.600000381469727,2005-04-21
19.84000015258789,2005-04-22
19.600000381469727,2005-04-25
18.399999618530273,2005-04-26
18.31999969482422,2005-04-27
18.799999237060547,2005-04-28
19.200000762939453,2005-04-29
19.440000534057617,2005-05-02
19.600000381469727,2005-05-03
19.440000534057617,2005-05-04
19.200000762939453,2005-05-05
19.200000762939453,2005-05-06
19.600000381469727,2005-05-09
19.1200008392334,2005-05-10
20.639999389648438,2005-05-11
19.84000015258789,2005-05-12
19.920000076293945,2005-05-13
20.079999923706055,2005-05-16
20.15999984741211,2005-05-17
21.040000915527344,2005-05-18
20.799999237060547,2005-05-19
20.559999465942383,2005-05-20
22.079999923706055,2005-05-23
21.760000228881836,2005-05-24
21.68000030517578,2005-05-25
21.440000534057617,2005-05-26
21.520000457763672,2005-05-27
20.799999237060547,2005-05-31
20.8799991607666,2005-06-01
20.959999084472656,2005-06-02
20.799999237060547,2005-06-03
20.719999313354492,2005-06-06
21.1200008392334,2005-06-07
22.799999237060547,2005-06-08
22.639999389648438,2005-06-09
22.31999969482422,2005-06-10
21.68000030517578,2005-06-13
22.31999969482422,2005-06-14
22.399999618530273,2005-06-15
23.1200008392334,2005-06-16
23.68000030517578,2005-06-17
23.200000762939453,2005-06-20
22.559999465942383,2005-06-21
22.959999084472656,2005-06-22
22.0,2005-06-23
22.959999084472656,2005-06-24
22.959999084472656,2005-06-27
23.360000610351562,2005-06-28
23.920000076293945,2005-06-29
23.760000228881836,2005-06-30
23.600000381469727,2005-07-01
24.31999969482422,2005-07-05
24.0,2005-07-06
23.760000228881836,2005-07-07
24.239999771118164,2005-07-08
24.8799991607666,2005-07-11
25.040000915527344,2005-07-12
25.360000610351562,2005-07-13
24.399999618530273,2005-07-14
24.479999542236328,2005-07-15
23.84000015258789,2005-07-18
24.639999389648438,2005-07-19
25.1200008392334,2005-07-20
24.399999618530273,2005-07-21
24.8799991607666,2005-07-22
24.31999969482422,2005-07-25
25.040000915527344,2005-07-26
21.280000686645508,2005-07-27
21.440000534057617,2005-07-28
22.239999771118164,2005-07-29
22.559999465942383,2005-08-01
23.040000915527344,2005-08-02
23.520000457763672,2005-08-03
23.360000610351562,2005-08-04
23.520000457763672,2005-08-05
23.280000686645508,2005-08-08
23.440000534057617,2005-08-09
23.040000915527344,2005-08-10
23.040000915527344,2005-08-11
22.559999465942383,2005-08-12
23.360000610351562,2005-08-15
22.639999389648438,2005-08-16
22.31999969482422,2005-08-17
22.079999923706055,2005-08-18
22.31999969482422,2005-08-19
23.520000457763672,2005-08-22
23.520000457763672,2005-08-23
24.0,2005-08-24
23.520000457763672,2005-08-25
22.559999465942383,2005-08-26
22.399999618530273,2005-08-29
22.479999542236328,2005-08-30
22.959999084472656,2005-08-31
23.200000762939453,2005-09-01
22.719999313354492,2005-09-02
23.1200008392334,2005-09-06
22.799999237060547,2005-09-07
22.479999542236328,2005-09-08
22.479999542236328,2005-09-09
22.719999313354492,2005-09-12
22.639999389648438,2005-09-13
22.399999618530273,2005-09-14
22.239999771118164,2005-09-15
22.959999084472656,2005-09-16
22.719999313354492,2005-09-19
22.079999923706055,2005-09-20
22.079999923706055,2005-09-21
23.200000762939453,2005-09-22
23.200000762939453,2005-09-23
23.040000915527344,2005-09-26
23.1200008392334,2005-09-27
24.0,2005-09-28
24.399999618530273,2005-09-29
24.719999313354492,2005-09-30
24.079999923706055,2005-10-03
23.68000030517578,2005-10-04
22.479999542236328,2005-10-05
23.040000915527344,2005-10-06
23.760000228881836,2005-10-07
23.040000915527344,2005-10-10
23.1200008392334,2005-10-11
23.440000534057617,2005-10-12
23.84000015258789,2005-10-13
24.079999923706055,2005-10-14
24.15999984741211,2005-10-17
23.84000015258789,2005-10-18
24.639999389648438,2005-10-19
23.520000457763672,2005-10-20
23.440000534057617,2005-10-21
24.079999923706055,2005-10-24
23.200000762939453,2005-10-25
22.799999237060547,2005-10-26
22.8799991607666,2005-10-27
22.959999084472656,2005-10-28
24.15999984741211,2005-10-31
24.31999969482422,2005-11-01
24.799999237060547,2005-11-02
24.559999465942383,2005-11-03
24.719999313354492,2005-11-04
24.079999923706055,2005-11-07
23.920000076293945,2005-11-08
23.920000076293945,2005-11-09
24.15999984741211,2005-11-10
24.15999984741211,2005-11-11
23.84000015258789,2005-11-14
23.68000030517578,2005-11-15
23.760000228881836,2005-11-16
23.920000076293945,2005-11-17
24.0,2005-11-18
24.639999389648438,2005-11-21
24.079999923706055,2005-11-22
23.84000015258789,2005-11-23
23.68000030517578,2005-11-25
23.600000381469727,2005-11-28
23.600000381469727,2005-11-29
23.920000076293945,2005-11-30
24.31999969482422,2005-12-01
24.559999465942383,2005-12-02
24.15999984741211,2005-12-05
24.8799991607666,2005-12-06
25.520000457763672,2005-12-07
25.360000610351562,2005-12-08
25.360000610351562,2005-12-09
24.799999237060547,2005-12-12
24.479999542236328,2005-12-13
24.399999618530273,2005-12-14
23.84000015258789,2005-12-15
24.719999313354492,2005-12-16
24.799999237060547,2005-12-19
25.1200008392334,2005-12-20
25.200000762939453,2005-12-21
25.200000762939453,2005-12-22
25.360000610351562,2005-12-23
25.1200008392334,2005-12-27
24.559999465942383,2005-12-28
24.399999618530273,2005-12-29
24.399999618530273,2005-12-30
24.399999618530273,2006-01-03
24.15999984741211,2006-01-04
24.239999771118164,2006-01-05
24.239999771118164,2006-01-06
24.399999618530273,2006-01-09
24.959999084472656,2006-01-10
24.639999389648438,2006-01-11
24.639999389648438,2006-01-12
25.360000610351562,2006-01-13
25.040000915527344,2006-01-17
24.559999465942383,2006-01-18
26.479999542236328,2006-01-19
27.600000381469727,2006-01-20
28.479999542236328,2006-01-23
27.920000076293945,2006-01-24
27.600000381469727,2006-01-25
27.920000076293945,2006-01-26
27.360000610351562,2006-01-27
27.84000015258789,2006-01-30
28.399999618530273,2006-01-31
27.520000457763672,2006-02-01
27.200000762939453,2006-02-02
26.639999389648438,2006-02-03
27.920000076293945,2006-02-06
27.68000030517578,2006-02-07
27.920000076293945,2006-02-08
27.040000915527344,2006-02-09
26.639999389648438,2006-02-10
27.84000015258789,2006-02-13
27.920000076293945,2006-02-14
28.239999771118164,2006-02-15
28.31999969482422,2006-02-16
28.15999984741211,2006-02-17
27.84000015258789,2006-02-21
28.079999923706055,2006-02-22
28.399999618530273,2006-02-23
28.399999618530273,2006-02-24
28.639999389648438,2006-02-27
28.559999465942383,2006-02-28
29.920000076293945,2006-03-01
29.760000228881836,2006-03-02
30.079999923706055,2006-03-03
29.760000228881836,2006-03-06
28.8799991607666,2006-03-07
28.639999389648438,2006-03-08
29.040000915527344,2006-03-09
29.1200008392334,2006-03-10
29.84000015258789,2006-03-13
30.0,2006-03-14
31.600000381469727,2006-03-15
30.719999313354492,2006-03-16
30.479999542236328,2006-03-17
29.760000228881836,2006-03-20
29.920000076293945,2006-03-21
31.200000762939453,2006-03-22
31.040000915527344,2006-03-23
30.799999237060547,2006-03-24
30.15999984741211,2006-03-27
29.600000381469727,2006-03-28
30.399999618530273,2006-03-29
29.68000030517578,2006-03-30
29.920000076293945,2006-03-31
29.84000015258789,2006-04-03
29.920000076293945,2006-04-04
29.920000076293945,2006-04-05
30.079999923706055,2006-04-06
29.68000030517578,2006-04-07
29.68000030517578,2006-04-10
28.639999389648438,2006-04-11
28.799999237060547,2006-04-12
28.15999984741211,2006-04-13
28.639999389648438,2006-04-17
29.600000381469727,2006-04-18
29.440000534057617,2006-04-19
29.68000030517578,2006-04-20
28.639999389648438,2006-04-21
27.920000076293945,2006-04-24
27.68000030517578,2006-04-25
28.0,2006-04-26
28.079999923706055,2006-04-27
27.360000610351562,2006-04-28
26.719999313354492,2006-05-01
27.84000015258789,2006-05-02
24.079999923706055,2006-05-03
24.31999969482422,2006-05-04
24.559999465942383,2006-05-05
24.559999465942383,2006-05-08
24.239999771118164,2006-05-09
24.239999771118164,2006-05-10
22.959999084472656,2006-05-11
22.8799991607666,2006-05-12
22.959999084472656,2006-05-15
22.959999084472656,2006-05-16
22.239999771118164,2006-05-17
22.719999313354492,2006-05-18
23.040000915527344,2006-05-19
22.959999084472656,2006-05-22
22.639999389648438,2006-05-23
22.639999389648438,2006-05-24
23.040000915527344,2006-05-25
23.600000381469727,2006-05-26
23.200000762939453,2006-05-30
23.280000686645508,2006-05-31
24.0,2006-06-01
23.84000015258789,2006-06-02
23.200000762939453,2006-06-05
23.040000915527344,2006-06-06
23.360000610351562,2006-06-07
23.1200008392334,2006-06-08
22.8799991607666,2006-06-09
22.8799991607666,2006-06-12
22.799999237060547,2006-06-13
22.8799991607666,2006-06-14
23.84000015258789,2006-06-15
22.799999237060547,2006-06-16
22.399999618530273,2006-06-19
22.0,2006-06-20
22.239999771118164,2006-06-21
21.920000076293945,2006-06-22
22.15999984741211,2006-06-23
21.760000228881836,2006-06-26
21.1200008392334,2006-06-27
20.719999313354492,2006-06-28
20.719999313354492,2006-06-29
20.959999084472656,2006-06-30
21.280000686645508,2006-07-03
20.8799991607666,2006-07-05
20.479999542236328,2006-07-06
20.15999984741211,2006-07-07
19.68000030517578,2006-07-10
20.15999984741211,2006-07-11
19.600000381469727,2006-07-12
19.040000915527344,2006-07-13
18.559999465942383,2006-07-14
18.399999618530273,2006-07-17
18.0,2006-07-18
18.31999969482422,2006-07-19
18.31999969482422,2006-07-20
17.1200008392334,2006-07-21
18.15999984741211,2006-07-24
18.31999969482422,2006-07-25
18.0,2006-07-26
17.280000686645508,2006-07-27
17.440000534057617,2006-07-28
17.200000762939453,2006-07-31
15.84000015258789,2006-08-01
16.239999771118164,2006-08-02
15.920000076293945,2006-08-03
16.079999923706055,2006-08-04
15.680000305175781,2006-08-07
15.680000305175781,2006-08-08
15.520000457763672,2006-08-09
15.920000076293945,2006-08-10
15.600000381469727,2006-08-11
15.920000076293945,2006-08-14
16.0,2006-08-15
16.799999237060547,2006-08-16
17.68000030517578,2006-08-17
17.600000381469727,2006-08-18
17.360000610351562,2006-08-21
17.200000762939453,2006-08-22
16.639999389648438,2006-08-23
16.559999465942383,2006-08-24
15.84000015258789,2006-08-25
16.0,2006-08-28
16.719999313354492,2006-08-29
17.520000457763672,2006-08-30
17.68000030517578,2006-08-31
18.079999923706055,2006-09-01
18.479999542236328,2006-09-05
17.84000015258789,2006-09-06
17.360000610351562,2006-09-07
17.440000534057617,2006-09-08
17.68000030517578,2006-09-11
18.15999984741211,2006-09-12
18.15999984741211,2006-09-13
18.479999542236328,2006-09-14
17.920000076293945,2006-09-15
17.520000457763672,2006-09-18
18.399999618530273,2006-09-19
18.479999542236328,2006-09-20
18.399999618530273,2006-09-21
18.719999313354492,2006-09-22
18.479999542236328,2006-09-25
18.239999771118164,2006-09-26
18.31999969482422,2006-09-27
18.0,2006-09-28
17.440000534057617,2006-09-29
17.600000381469727,2006-10-02
17.68000030517578,2006-10-03
18.799999237060547,2006-10-04
18.479999542236328,2006-10-05
18.559999465942383,2006-10-06
18.239999771118164,2006-10-09
17.600000381469727,2006-10-10
17.760000228881836,2006-10-11
18.399999618530273,2006-10-12
18.719999313354492,2006-10-13
18.799999237060547,2006-10-16
18.479999542236328,2006-10-17
18.239999771118164,2006-10-18
18.719999313354492,2006-10-19
18.479999542236328,2006-10-20
18.639999389648438,2006-10-23
18.479999542236328,2006-10-24
18.639999389648438,2006-10-25
19.1200008392334,2006-10-26
18.079999923706055,2006-10-27
17.600000381469727,2006-10-30
17.440000534057617,2006-10-31
16.8799991607666,2006-11-01
16.959999084472656,2006-11-02
16.8799991607666,2006-11-03
16.799999237060547,2006-11-06
16.559999465942383,2006-11-07
15.84000015258789,2006-11-08
17.520000457763672,2006-11-09
17.84000015258789,2006-11-10
18.559999465942383,2006-11-13
18.799999237060547,2006-11-14
19.1200008392334,2006-11-15
19.040000915527344,2006-11-16
18.959999084472656,2006-11-17
19.200000762939453,2006-11-20
19.1200008392334,2006-11-21
18.959999084472656,2006-11-22
18.959999084472656,2006-11-24
18.559999465942383,2006-11-27
18.799999237060547,2006-11-28
19.1200008392334,2006-11-29
18.8799991607666,2006-11-30
18.639999389648438,2006-12-01
19.600000381469727,2006-12-04
20.0,2006-12-05
19.440000534057617,2006-12-06
19.360000610351562,2006-12-07
18.559999465942383,2006-12-08
18.799999237060547,2006-12-11
18.559999465942383,2006-12-12
18.8799991607666,2006-12-13
18.639999389648438,2006-12-14
18.399999618530273,2006-12-15
18.399999618530273,2006-12-18
18.639999389648438,2006-12-19
18.399999618530273,2006-12-20
18.559999465942383,2006-12-21
18.15999984741211,2006-12-22
18.799999237060547,2006-12-26
18.799999237060547,2006-12-27
18.31999969482422,2006-12-28
18.559999465942383,2006-12-29
18.479999542236328,2007-01-03
19.040000915527344,2007-01-04
18.239999771118164,2007-01-05
18.479999542236328,2007-01-08
18.559999465942383,2007-01-09
18.959999084472656,2007-01-10
18.559999465942383,2007-01-11
19.1200008392334,2007-01-12
19.440000534057617,2007-01-16
19.1200008392334,2007-01-17
18.079999923706055,2007-01-18
18.31999969482422,2007-01-19
17.920000076293945,2007-01-22
18.15999984741211,2007-01-23
19.1200008392334,2007-01-24
19.040000915527344,2007-01-25
19.200000762939453,2007-01-26
19.760000228881836,2007-01-29
19.520000457763672,2007-01-30
19.920000076293945,2007-01-31
20.399999618530273,2007-02-01
20.239999771118164,2007-02-02
19.920000076293945,2007-02-05
19.1200008392334,2007-02-06
19.1200008392334,2007-02-07
19.360000610351562,2007-02-08
19.200000762939453,2007-02-09
19.760000228881836,2007-02-12
20.0,2007-02-13
20.079999923706055,2007-02-14
20.31999969482422,2007-02-15
20.399999618530273,2007-02-16
20.799999237060547,2007-02-20
20.959999084472656,2007-02-21
21.040000915527344,2007-02-22
21.520000457763672,2007-02-23
21.440000534057617,2007-02-26
19.920000076293945,2007-02-27
19.760000228881836,2007-02-28
19.920000076293945,2007-03-01
19.360000610351562,2007-03-02
19.280000686645508,2007-03-05
20.559999465942383,2007-03-06
20.399999618530273,2007-03-07
20.8799991607666,2007-03-08
20.719999313354492,2007-03-09
20.8799991607666,2007-03-12
20.399999618530273,2007-03-13
20.799999237060547,2007-03-14
20.719999313354492,2007-03-15
20.799999237060547,2007-03-16
20.719999313354492,2007-03-19
20.719999313354492,2007-03-20
21.440000534057617,2007-03-21
21.520000457763672,2007-03-22
21.600000381469727,2007-03-23
21.68000030517578,2007-03-26
21.760000228881836,2007-03-27
21.600000381469727,2007-03-28
21.440000534057617,2007-03-29
21.600000381469727,2007-03-30
21.440000534057617,2007-04-02
21.600000381469727,2007-04-03
21.520000457763672,2007-04-04
21.600000381469727,2007-04-05
21.68000030517578,2007-04-09
21.84000015258789,2007-04-10
21.760000228881836,2007-04-11
22.559999465942383,2007-04-12
23.1200008392334,2007-04-13
23.200000762939453,2007-04-16
23.520000457763672,2007-04-17
22.959999084472656,2007-04-18
22.31999969482422,2007-04-19
22.239999771118164,2007-04-20
21.920000076293945,2007-04-23
22.079999923706055,2007-04-24
22.079999923706055,2007-04-25
22.239999771118164,2007-04-26
22.0,2007-04-27
22.0,2007-04-30
22.31999969482422,2007-05-01
22.639999389648438,2007-05-02
21.920000076293945,2007-05-03
22.239999771118164,2007-05-04
21.600000381469727,2007-05-07
21.440000534057617,2007-05-08
21.360000610351562,2007-05-09
20.799999237060547,2007-05-10
21.360000610351562,2007-05-11
21.1200008392334,2007-05-14
20.959999084472656,2007-05-15
21.1200008392334,2007-05-16
21.280000686645508,2007-05-17
21.760000228881836,2007-05-18
22.0,2007-05-21
22.399999618530273,2007-05-22
21.84000015258789,2007-05-23
23.440000534057617,2007-05-24
23.440000534057617,2007-05-25
23.920000076293945,2007-05-29
25.520000457763672,2007-05-30
24.719999313354492,2007-05-31
24.15999984741211,2007-06-01
24.0,2007-06-04
23.68000030517578,2007-06-05
24.0,2007-06-06
23.520000457763672,2007-06-07
24.799999237060547,2007-06-08
24.239999771118164,2007-06-11
24.719999313354492,2007-06-12
24.0,2007-06-13
23.920000076293945,2007-06-14
24.15999984741211,2007-06-15
24.079999923706055,2007-06-18
24.399999618530273,2007-06-19
24.31999969482422,2007-06-20
24.799999237060547,2007-06-21
24.399999618530273,2007-06-22
24.239999771118164,2007-06-25
24.399999618530273,2007-06-26
25.360000610351562,2007-06-27
26.31999969482422,2007-06-28
25.360000610351562,2007-06-29
25.520000457763672,2007-07-02
25.360000610351562,2007-07-03
25.520000457763672,2007-07-05
