URI,Date
21.00296401977539,2004-02-05
21.51571273803711,2004-02-06
21.79180908203125,2004-02-09
21.47627067565918,2004-02-10
21.64389991760254,2004-02-11
21.673480987548828,2004-02-12
21.18045425415039,2004-02-13
21.939714431762695,2004-02-17
21.69320297241211,2004-02-18
21.29878044128418,2004-02-19
20.993106842041016,2004-02-20
20.342308044433594,2004-02-23
19.780254364013672,2004-02-24
16.151573181152344,2004-02-25
17.157350540161133,2004-02-26
17.29540252685547,2004-02-27
17.453166961669922,2004-03-01
16.960142135620117,2004-03-02
16.930559158325195,2004-03-03
16.476972579956055,2004-03-04
16.762929916381836,2004-03-05
16.684045791625977,2004-03-08
16.822092056274414,2004-03-09
16.762929916381836,2004-03-10
16.624881744384766,2004-03-11
17.117908477783203,2004-03-12
16.792510986328125,2004-03-15
16.762929916381836,2004-03-16
17.147489547729492,2004-03-17
17.255956649780273,2004-03-18
17.098188400268555,2004-03-19
16.398088455200195,2004-03-22
16.585437774658203,2004-03-23
16.526277542114258,2004-03-24
17.019304275512695,2004-03-25
16.900978088378906,2004-03-26
17.068605422973633,2004-03-29
17.532052993774414,2004-03-30
17.522193908691406,2004-03-31
17.946195602416992,2004-04-01
18.7547607421875,2004-04-02
17.70954132080078,2004-04-05
17.463027954101562,2004-04-06
17.48274803161621,2004-04-07
17.048885345458984,2004-04-08
17.413726806640625,2004-04-12
17.078466415405273,2004-04-13
16.871395111083984,2004-04-14
16.743207931518555,2004-04-15
16.960142135620117,2004-04-16
16.615018844604492,2004-04-19
16.526277542114258,2004-04-20
16.615018844604492,2004-04-21
19.592906951904297,2004-04-22
19.00127410888672,2004-04-23
18.68573570251465,2004-04-26
18.340618133544922,2004-04-27
17.84758949279785,2004-04-28
17.502471923828125,2004-04-29
16.960142135620117,2004-04-30
17.49260902404785,2004-05-03
17.650379180908203,2004-05-04
17.768705368041992,2004-05-05
17.56163215637207,2004-05-06
17.058744430541992,2004-05-07
16.762929916381836,2004-05-10
16.762929916381836,2004-05-11
16.476972579956055,2004-05-12
16.250179290771484,2004-05-13
15.855759620666504,2004-05-14
15.806456565856934,2004-05-17
15.826176643371582,2004-05-18
15.954365730285645,2004-05-19
15.786735534667969,2004-05-20
15.668408393859863,2004-05-21
16.043107986450195,2004-05-24
16.171297073364258,2004-05-25
16.3586483001709,2004-05-26
16.792510986328125,2004-05-27
16.861536026000977,2004-05-28
16.910837173461914,2004-06-01
16.841812133789062,2004-06-02
16.368507385253906,2004-06-03
16.615018844604492,2004-06-04
16.831951141357422,2004-06-07
17.147489547729492,2004-06-08
16.260042190551758,2004-06-09
16.753070831298828,2004-06-10
16.555858612060547,2004-06-14
16.644603729248047,2004-06-15
16.516416549682617,2004-06-16
16.743207931518555,2004-06-17
16.684045791625977,2004-06-18
16.881258010864258,2004-06-21
16.920698165893555,2004-06-22
17.058744430541992,2004-06-23
16.910837173461914,2004-06-24
17.453166961669922,2004-06-25
17.541913986206055,2004-06-28
17.748987197875977,2004-06-29
17.640518188476562,2004-06-30
17.374282836914062,2004-07-01
17.285539627075195,2004-07-02
16.960142135620117,2004-07-06
17.265817642211914,2004-07-07
17.433446884155273,2004-07-08
17.38414192199707,2004-07-09
17.79828453063965,2004-07-12
17.916614532470703,2004-07-13
17.877172470092773,2004-07-14
17.748987197875977,2004-07-15
17.689821243286133,2004-07-16
17.472888946533203,2004-07-19
18.725177764892578,2004-07-20
19.17876434326172,2004-07-21
19.444995880126953,2004-07-22
19.060436248779297,2004-07-23
19.26751136779785,2004-07-26
19.464717864990234,2004-07-27
19.366111755371094,2004-07-28
19.642208099365234,2004-07-29
19.563323974609375,2004-07-30
19.721094131469727,2004-08-02
19.721094131469727,2004-08-03
19.523880004882812,2004-08-04
19.070297241210938,2004-08-05
18.77448081970215,2004-08-06
18.666015625,2004-08-09
18.9322509765625,2004-08-10
18.981552124023438,2004-08-11
18.587129592895508,2004-08-12
18.43922233581543,2004-08-13
19.030853271484375,2004-08-16
18.991413116455078,2004-08-17
19.612627029418945,2004-08-18
19.237924575805664,2004-08-19
19.898582458496094,2004-08-20
19.671791076660156,2004-08-23
19.740814208984375,2004-08-24
19.790117263793945,2004-08-25
20.115514755249023,2004-08-26
20.10565185546875,2004-08-27
15.776874542236328,2004-08-30
14.485142707824707,2004-08-31
14.307653427124023,2004-09-01
14.465421676635742,2004-09-02
14.820402145385742,2004-09-03
14.74151611328125,2004-09-07
14.988031387329102,2004-09-08
14.899286270141602,2004-09-09
14.948588371276855,2004-09-10
15.066915512084961,2004-09-13
15.037333488464355,2004-09-14
15.382452964782715,2004-09-15
15.678269386291504,2004-09-16
15.392312049865723,2004-09-17
15.510639190673828,2004-09-20
15.944502830505371,2004-09-21
15.678269386291504,2004-09-22
15.79659652709961,2004-09-23
15.875479698181152,2004-09-24
15.520501136779785,2004-09-27
14.100582122802734,2004-09-28
15.185242652893066,2004-09-29
15.668408393859863,2004-09-30
14.988031387329102,2004-10-01
15.648687362670898,2004-10-04
15.944502830505371,2004-10-05
16.072689056396484,2004-10-06
15.974087715148926,2004-10-07
15.658548355102539,2004-10-08
15.431755065917969,2004-10-11
15.382452964782715,2004-10-12
15.36273193359375,2004-10-13
15.224682807922363,2004-10-14
15.471197128295898,2004-10-15
15.924783706665039,2004-10-18
15.303568840026855,2004-10-19
15.737433433532715,2004-10-20
15.609245300292969,2004-10-21
15.40217399597168,2004-10-22
15.254265785217285,2004-10-25
15.62896728515625,2004-10-26
15.638826370239258,2004-10-27
15.392312049865723,2004-10-28
15.23454475402832,2004-10-29
15.62896728515625,2004-11-01
15.481059074401855,2004-11-02
16.171297073364258,2004-11-03
16.30934715270996,2004-11-04
16.437532424926758,2004-11-05
16.595300674438477,2004-11-08
16.565719604492188,2004-11-09
16.46711540222168,2004-11-10
16.348787307739258,2004-11-11
16.269901275634766,2004-11-12
16.63474464416504,2004-11-15
16.693906784057617,2004-11-16
16.753070831298828,2004-11-17
16.861536026000977,2004-11-18
16.368507385253906,2004-11-19
16.703765869140625,2004-11-22
17.177072525024414,2004-11-23
17.93633460998535,2004-11-24
17.630657196044922,2004-11-26
17.374282836914062,2004-11-29
17.620798110961914,2004-11-30
17.96591567993164,2004-12-01
17.867311477661133,2004-12-02
17.88703155517578,2004-12-03
17.502471923828125,2004-12-06
17.433446884155273,2004-12-07
17.748987197875977,2004-12-08
17.56163215637207,2004-12-09
17.99549674987793,2004-12-10
17.82786750793457,2004-12-13
18.24201011657715,2004-12-14
18.172988891601562,2004-12-15
18.172988891601562,2004-12-16
17.84758949279785,2004-12-17
17.778566360473633,2004-12-20
18.35047721862793,2004-12-21
18.43922233581543,2004-12-22
18.636432647705078,2004-12-23
18.51810646057129,2004-12-27
18.587129592895508,2004-12-28
18.695592880249023,2004-12-29
18.606853485107422,2004-12-30
18.636432647705078,2004-12-31
18.73503875732422,2005-01-03
18.340618133544922,2005-01-04
17.96591567993164,2005-01-05
18.094104766845703,2005-01-06
17.778566360473633,2005-01-07
17.768705368041992,2005-01-10
17.413726806640625,2005-01-11
17.16720962524414,2005-01-12
16.831951141357422,2005-01-13
17.058744430541992,2005-01-14
17.344701766967773,2005-01-18
17.068605422973633,2005-01-19
16.713626861572266,2005-01-20
16.33892822265625,2005-01-21
16.0036678314209,2005-01-24
16.289623260498047,2005-01-25
16.043107986450195,2005-01-26
15.993803977966309,2005-01-27
16.398088455200195,2005-01-28
16.772790908813477,2005-01-31
16.792510986328125,2005-02-01
16.970001220703125,2005-02-02
16.812231063842773,2005-02-03
17.38414192199707,2005-02-04
17.89689064025879,2005-02-07
18.0447998046875,2005-02-08
17.67009925842285,2005-02-09
17.61093521118164,2005-02-10
17.650379180908203,2005-02-11
17.502471923828125,2005-02-14
17.374282836914062,2005-02-15
17.522193908691406,2005-02-16
17.216514587402344,2005-02-17
17.394004821777344,2005-02-18
17.265817642211914,2005-02-22
17.38414192199707,2005-02-23
17.433446884155273,2005-02-24
18.73503875732422,2005-02-25
18.65615463256836,2005-02-28
19.484439849853516,2005-03-01
19.652067184448242,2005-03-02
19.602767944335938,2005-03-03
19.750675201416016,2005-03-04
19.711233139038086,2005-03-07
19.553464889526367,2005-03-08
20.135236740112305,2005-03-09
20.401472091674805,2005-03-10
20.194398880004883,2005-03-11
21.249479293823242,2005-03-14
20.96352195739746,2005-03-15
21.00296401977539,2005-03-16
20.786035537719727,2005-03-17
20.657846450805664,2005-03-18
20.460636138916016,2005-03-21
20.54937744140625,2005-03-22
20.460636138916016,2005-03-23
20.312725067138672,2005-03-24
20.460636138916016,2005-03-28
20.332448959350586,2005-03-29
20.184537887573242,2005-03-30
19.928163528442383,2005-03-31
19.58304786682129,2005-04-01
19.721094131469727,2005-04-04
19.622488021850586,2005-04-05
19.592906951904297,2005-04-06
19.622488021850586,2005-04-07
19.543601989746094,2005-04-08
19.425277709960938,2005-04-11
19.543601989746094,2005-04-12
19.454858779907227,2005-04-13
18.340618133544922,2005-04-14
18.0447998046875,2005-04-15
17.946195602416992,2005-04-18
18.33075714111328,2005-04-19
17.877172470092773,2005-04-20
18.31103515625,2005-04-21
17.99549674987793,2005-04-22
18.360336303710938,2005-04-25
18.53782844543457,2005-04-26
18.360336303710938,2005-04-27
18.212430953979492,2005-04-28
18.133543014526367,2005-04-29
18.616710662841797,2005-05-02
18.3997802734375,2005-05-03
17.748987197875977,2005-05-04
17.463027954101562,2005-05-05
17.57149314880371,2005-05-06
17.97577667236328,2005-05-09
18.0447998046875,2005-05-10
18.01521873474121,2005-05-11
17.748987197875977,2005-05-12
17.58135414123535,2005-05-13
17.93633460998535,2005-05-16
17.99549674987793,2005-05-17
18.68573570251465,2005-05-18
18.567407608032227,2005-05-19
18.62657356262207,2005-05-20
18.695592880249023,2005-05-23
18.666015625,2005-05-24
18.2222900390625,2005-05-25
18.340618133544922,2005-05-26
19.05057716369629,2005-05-27
19.799978256225586,2005-05-31
19.435136795043945,2005-06-01
19.622488021850586,2005-06-02
19.533740997314453,2005-06-03
19.109737396240234,2005-06-06
19.602767944335938,2005-06-07
19.642208099365234,2005-06-08
19.415416717529297,2005-06-09
19.49430274963379,2005-06-10
20.21411895751953,2005-06-13
20.75644874572754,2005-06-14
20.85505485534668,2005-06-15
20.805753707885742,2005-06-16
20.93393898010254,2005-06-17
20.75644874572754,2005-06-20
20.371889114379883,2005-06-21
20.21411895751953,2005-06-22
19.849279403686523,2005-06-23
19.66193199157715,2005-06-24
19.66193199157715,2005-06-27
20.066213607788086,2005-06-28
20.016910552978516,2005-06-29
19.928163528442383,2005-06-30
19.819698333740234,2005-07-01
19.957746505737305,2005-07-05
19.829561233520508,2005-07-06
19.701372146606445,2005-07-07
19.780254364013672,2005-07-08
19.977466583251953,2005-07-11
19.967607498168945,2005-07-12
19.928163528442383,2005-07-13
17.058744430541992,2005-07-14
17.29540252685547,2005-07-15
17.40386390686035,2005-07-18
18.163127899169922,2005-07-19
18.488525390625,2005-07-20
17.946195602416992,2005-07-21
18.409639358520508,2005-07-22
18.12368392944336,2005-07-25
18.14340591430664,2005-07-26
18.212430953979492,2005-07-27
18.53782844543457,2005-07-28
18.340618133544922,2005-07-29
18.488525390625,2005-08-01
18.498388290405273,2005-08-02
18.232149124145508,2005-08-03
17.89689064025879,2005-08-04
17.551773071289062,2005-08-05
17.699682235717773,2005-08-08
17.650379180908203,2005-08-09
17.433446884155273,2005-08-10
17.748987197875977,2005-08-11
18.31103515625,2005-08-12
18.232149124145508,2005-08-15
17.541913986206055,2005-08-16
17.73912239074707,2005-08-17
17.650379180908203,2005-08-18
17.748987197875977,2005-08-19
17.748987197875977,2005-08-22
17.650379180908203,2005-08-23
17.640518188476562,2005-08-24
17.699682235717773,2005-08-25
17.16720962524414,2005-08-26
17.40386390686035,2005-08-29
17.147489547729492,2005-08-30
17.79828453063965,2005-08-31
19.622488021850586,2005-09-01
19.070297241210938,2005-09-02
19.977466583251953,2005-09-06
20.54937744140625,2005-09-07
20.016910552978516,2005-09-08
20.007049560546875,2005-09-09
19.898582458496094,2005-09-12
19.523880004882812,2005-09-13
19.297090530395508,2005-09-14
19.484439849853516,2005-09-15
19.366111755371094,2005-09-16
19.16890525817871,2005-09-19
19.080158233642578,2005-09-20
18.951969146728516,2005-09-21
19.070297241210938,2005-09-22
19.691511154174805,2005-09-23
19.444995880126953,2005-09-26
19.356252670288086,2005-09-27
18.82378387451172,2005-09-28
19.316808700561523,2005-09-29
19.435136795043945,2005-09-30
19.573183059692383,2005-10-03
18.892807006835938,2005-10-04
17.97577667236328,2005-10-05
17.90675163269043,2005-10-06
18.133543014526367,2005-10-07
18.034940719604492,2005-10-10
17.58135414123535,2005-10-11
17.443307876586914,2005-10-12
17.512331008911133,2005-10-13
17.630657196044922,2005-10-14
17.551773071289062,2005-10-17
17.364423751831055,2005-10-18
17.867311477661133,2005-10-19
17.689821243286133,2005-10-20
17.758846282958984,2005-10-21
18.29131507873535,2005-10-24
18.2222900390625,2005-10-25
18.05466079711914,2005-10-26
17.758846282958984,2005-10-27
18.59699249267578,2005-10-28
19.297090530395508,2005-10-31
19.366111755371094,2005-11-01
19.622488021850586,2005-11-02
19.869001388549805,2005-11-03
19.849279403686523,2005-11-04
19.98732566833496,2005-11-07
19.632349014282227,2005-11-08
19.632349014282227,2005-11-09
20.184537887573242,2005-11-10
20.184537887573242,2005-11-11
20.085933685302734,2005-11-14
20.026769638061523,2005-11-15
19.523880004882812,2005-11-16
20.480356216430664,2005-11-17
20.75644874572754,2005-11-18
21.11142921447754,2005-11-21
20.825475692749023,2005-11-22
20.64798355102539,2005-11-23
20.77617073059082,2005-11-25
20.42119026184082,2005-11-28
20.94379997253418,2005-11-29
20.864917755126953,2005-11-30
21.54529571533203,2005-12-01
21.3283634185791,2005-12-02
21.624177932739258,2005-12-05
23.320194244384766,2005-12-06
23.369497299194336,2005-12-07
23.665311813354492,2005-12-08
23.694894790649414,2005-12-09
24.07945442199707,2005-12-12
23.665311813354492,2005-12-13
23.704753875732422,2005-12-14
23.754056930541992,2005-12-15
23.704753875732422,2005-12-16
23.261030197143555,2005-12-19
23.428659439086914,2005-12-20
23.675172805786133,2005-12-21
23.625869750976562,2005-12-22
23.606149673461914,2005-12-23
23.527265548706055,2005-12-27
23.63572883605957,2005-12-28
23.448381423950195,2005-12-29
23.063819885253906,2005-12-30
23.487821578979492,2006-01-03
23.408937454223633,2006-01-04
23.507543563842773,2006-01-05
23.46809959411621,2006-01-06
23.773780822753906,2006-01-09
24.63164520263672,2006-01-10
24.59220314025879,2006-01-11
24.6513671875,2006-01-12
24.67108726501465,2006-01-13
24.602066040039062,2006-01-17
24.55276107788086,2006-01-18
25.282442092895508,2006-01-19
24.6513671875,2006-01-20
24.75983238220215,2006-01-23
24.74997329711914,2006-01-24
24.94718360900879,2006-01-25
28.398372650146484,2006-01-26
28.635028839111328,2006-01-27
28.822376251220703,2006-01-30
28.901262283325195,2006-01-31
29.295684814453125,2006-02-01
29.55205726623535,2006-02-02
29.433731079101562,2006-02-03
29.236520767211914,2006-02-06
28.871681213378906,2006-02-07
29.49289321899414,2006-02-08
29.473173141479492,2006-02-09
29.532337188720703,2006-02-10
29.335128784179688,2006-02-13
30.15355110168457,2006-02-14
30.60713768005371,2006-02-15
30.853652954101562,2006-02-16
30.952255249023438,2006-02-17
31.050861358642578,2006-02-21
31.18890953063965,2006-02-22
30.991697311401367,2006-02-23
32.441200256347656,2006-02-24
32.38203430175781,2006-02-27
32.14537811279297,2006-02-28
32.6778564453125,2006-03-01
32.697574615478516,2006-03-02
32.86520004272461,2006-03-03
33.54558181762695,2006-03-06
31.317096710205078,2006-03-07
31.386119842529297,2006-03-08
30.853652954101562,2006-03-09
30.96211814880371,2006-03-10
32.10594177246094,2006-03-13
33.07227325439453,2006-03-14
33.40753173828125,2006-03-15
33.63432693481445,2006-03-16
33.328643798828125,2006-03-17
32.88492202758789,2006-03-20
32.066497802734375,2006-03-21
32.03691482543945,2006-03-22
31.70166015625,2006-03-23
31.741098403930664,2006-03-24
31.750959396362305,2006-03-27
32.12566375732422,2006-03-28
33.01310729980469,2006-03-29
32.174964904785156,2006-03-30
34.01888656616211,2006-03-31
35.2514533996582,2006-04-03
34.945777893066406,2006-04-04
35.448665618896484,2006-04-05
35.379642486572266,2006-04-06
34.758426666259766,2006-04-07
34.32456588745117,2006-04-10
33.831539154052734,2006-04-11
34.117488861083984,2006-04-12
33.870975494384766,2006-04-13
33.67376708984375,2006-04-17
34.551353454589844,2006-04-18
34.73870849609375,2006-04-19
34.34428405761719,2006-04-20
34.68940353393555,2006-04-21
34.50205612182617,2006-04-24
34.51191329956055,2006-04-25
35.724761962890625,2006-04-26
35.290897369384766,2006-04-27
35.172569274902344,2006-04-28
34.99508285522461,2006-05-01
35.58671188354492,2006-05-02
35.57685089111328,2006-05-03
35.616294860839844,2006-05-04
36.237510681152344,2006-05-05
36.39527893066406,2006-05-08
37.04607391357422,2006-05-09
36.267086029052734,2006-05-10
35.379642486572266,2006-05-11
33.35823059082031,2006-05-12
32.9835319519043,2006-05-15
32.95394515991211,2006-05-16
31.573471069335938,2006-05-17
31.228349685668945,2006-05-18
31.01141929626465,2006-05-19
30.58741569519043,2006-05-22
30.991697311401367,2006-05-23
30.616994857788086,2006-05-24
31.622774124145508,2006-05-25
31.938308715820312,2006-05-26
31.800262451171875,2006-05-30
32.12566375732422,2006-05-31
32.707427978515625,2006-06-01
32.96380615234375,2006-06-02
31.47486686706543,2006-06-05
29.749271392822266,2006-06-06
29.502758026123047,2006-06-07
28.674470901489258,2006-06-08
28.447677612304688,2006-06-09
26.613615036010742,2006-06-12
26.01212501525879,2006-06-13
26.593894958496094,2006-06-14
28.230745315551758,2006-06-15
28.181442260742188,2006-06-16
27.6193904876709,2006-06-19
27.51092529296875,2006-06-20
28.33921241760254,2006-06-21
28.37865447998047,2006-06-22
28.871681213378906,2006-06-23
29.039308547973633,2006-06-26
27.79688262939453,2006-06-27
28.00395393371582,2006-06-28
30.015504837036133,2006-06-29
31.534029006958008,2006-06-30
31.198768615722656,2006-07-03
30.68602180480957,2006-07-05
30.311321258544922,2006-07-06
29.867595672607422,2006-07-07
29.601360321044922,2006-07-10
29.798572540283203,2006-07-11
29.216798782348633,2006-07-12
28.072975158691406,2006-07-13
27.501062393188477,2006-07-14
26.722082138061523,2006-07-17
26.495288848876953,2006-07-18
27.44190216064453,2006-07-19
25.903657913208008,2006-07-20
25.321884155273438,2006-07-21
25.893795013427734,2006-07-24
26.67277717590332,2006-07-25
26.445985794067383,2006-07-26
26.643198013305664,2006-07-27
27.20524787902832,2006-07-28
27.53064727783203,2006-07-31
27.224971771240234,2006-08-01
27.77716064453125,2006-08-02
28.615306854248047,2006-08-03
27.92506980895996,2006-08-04
26.50514793395996,2006-08-07
21.65376091003418,2006-08-08
21.16073226928711,2006-08-09
20.667705535888672,2006-08-10
20.016910552978516,2006-08-11
20.302865982055664,2006-08-14
21.1508731842041,2006-08-15
21.870695114135742,2006-08-16
21.969297409057617,2006-08-17
21.525571823120117,2006-08-18
21.36780548095703,2006-08-21
21.25933837890625,2006-08-22
20.352169036865234,2006-08-23
20.332448959350586,2006-08-24
20.154956817626953,2006-08-25
20.697288513183594,2006-08-28
20.302865982055664,2006-08-29
20.21411895751953,2006-08-30
21.35794448852539,2006-08-31
22.284835815429688,2006-09-01
22.659536361694336,2006-09-05
21.831249237060547,2006-09-06
21.51571273803711,2006-09-07
21.79180908203125,2006-09-08
21.249479293823242,2006-09-11
22.491907119750977,2006-09-12
23.093400955200195,2006-09-13
22.472187042236328,2006-09-14
22.511627197265625,2006-09-15
22.491907119750977,2006-09-18
22.36372184753418,2006-09-19
22.067901611328125,2006-09-20
22.008739471435547,2006-09-21
21.82139015197754,2006-09-22
22.521488189697266,2006-09-25
23.162424087524414,2006-09-26
22.501766204833984,2006-09-27
23.093400955200195,2006-09-28
22.925771713256836,2006-09-29
22.866609573364258,2006-10-02
23.172283172607422,2006-10-03
23.645591735839844,2006-10-04
23.596288681030273,2006-10-05
24.13861656188965,2006-10-06
24.57248306274414,2006-10-09
24.55276107788086,2006-10-10
24.62178611755371,2006-10-11
24.80913734436035,2006-10-12
24.828857421875,2006-10-13
25.203556060791016,2006-10-16
25.25286102294922,2006-10-17
25.43035125732422,2006-10-18
25.262720108032227,2006-10-19
24.24708366394043,2006-10-20
24.34568977355957,2006-10-23
24.276668548583984,2006-10-24
24.09917449951172,2006-10-25
24.45415496826172,2006-10-26
24.020292282104492,2006-10-27
23.87238121032715,2006-10-30
23.359634399414062,2006-10-31
22.491907119750977,2006-11-01
22.334138870239258,2006-11-02
22.12706756591797,2006-11-03
22.314416885375977,2006-11-06
22.235532760620117,2006-11-07
22.669397354125977,2006-11-08
22.639816284179688,2006-11-09
22.807443618774414,2006-11-10
23.428659439086914,2006-11-13
23.832942962646484,2006-11-14
24.55276107788086,2006-11-15
24.6513671875,2006-11-16
24.3851318359375,2006-11-17
24.48373794555664,2006-11-20
24.493600845336914,2006-11-21
24.444297790527344,2006-11-22
24.45415496826172,2006-11-24
24.020292282104492,2006-11-27
24.07945442199707,2006-11-28
24.45415496826172,2006-11-29
24.710529327392578,2006-11-30
24.58234214782715,2006-12-01
24.76969337463379,2006-12-04
25.16411590576172,2006-12-05
25.558536529541016,2006-12-06
25.903657913208008,2006-12-07
25.982540130615234,2006-12-08
25.854352951049805,2006-12-11
25.538814544677734,2006-12-12
25.676864624023438,2006-12-13
25.104949951171875,2006-12-14
24.62178611755371,2006-12-15
24.81899642944336,2006-12-18
24.542898178100586,2006-12-19
25.450071334838867,2006-12-20
25.25286102294922,2006-12-21
24.996484756469727,2006-12-22
25.01620864868164,2006-12-26
25.410629272460938,2006-12-27
25.43035125732422,2006-12-28
25.07537078857422,2006-12-29
25.528955459594727,2007-01-03
25.104949951171875,2007-01-04
24.68094825744629,2007-01-05
24.464014053344727,2007-01-08
24.61192512512207,2007-01-09
24.80913734436035,2007-01-10
24.95704460144043,2007-01-11
24.90774154663086,2007-01-12
24.7401123046875,2007-01-16
24.74997329711914,2007-01-17
24.59220314025879,2007-01-18
24.90774154663086,2007-01-19
24.83871841430664,2007-01-22
25.341604232788086,2007-01-23
25.588119506835938,2007-01-24
24.710529327392578,2007-01-25
24.58234214782715,2007-01-26
24.493600845336914,2007-01-29
24.61192512512207,2007-01-30
25.390907287597656,2007-01-31
26.692501068115234,2007-02-01
27.363018035888672,2007-02-02
27.0869197845459,2007-02-05
27.98423194885254,2007-02-06
28.408235549926758,2007-02-07
27.737716674804688,2007-02-08
27.4024600982666,2007-02-09
27.86590576171875,2007-02-12
28.00395393371582,2007-02-13
28.33921241760254,2007-02-14
29.14777374267578,2007-02-15
28.891401290893555,2007-02-16
28.782936096191406,2007-02-20
28.644887924194336,2007-02-21
28.585725784301758,2007-02-22
28.595584869384766,2007-02-23
28.496978759765625,2007-02-26
28.309629440307617,2007-02-27
28.161720275878906,2007-02-28
27.589811325073242,2007-03-01
27.146087646484375,2007-03-02
26.357242584228516,2007-03-05
26.929153442382812,2007-03-06
27.81660270690918,2007-03-07
27.94478988647461,2007-03-08
27.7081356048584,2007-03-09
27.59967041015625,2007-03-12
26.554454803466797,2007-03-13
26.50514793395996,2007-03-14
27.0474796295166,2007-03-15
26.692501068115234,2007-03-16
26.712221145629883,2007-03-19
26.741802215576172,2007-03-20
27.6193904876709,2007-03-21
27.550369262695312,2007-03-22
27.59967041015625,2007-03-23
27.6193904876709,2007-03-26
27.560230255126953,2007-03-27
27.412317276000977,2007-03-28
27.0474796295166,2007-03-29
27.11650276184082,2007-03-30
26.968597412109375,2007-04-02
27.35315704345703,2007-04-03
27.37287712097168,2007-04-04
27.412317276000977,2007-04-05
27.165803909301758,2007-04-09
31.90873146057129,2007-04-10
30.873371124267578,2007-04-11
30.98183822631836,2007-04-12
30.7254638671875,2007-04-13
31.42556381225586,2007-04-16
31.958030700683594,2007-04-17
32.01719665527344,2007-04-18
31.731239318847656,2007-04-19
31.800262451171875,2007-04-20
32.0073356628418,2007-04-23
32.066497802734375,2007-04-24
32.27356719970703,2007-04-25
33.04269027709961,2007-04-26
33.170875549316406,2007-04-27
33.032833099365234,2007-04-30
32.95394515991211,2007-05-01
33.06241226196289,2007-05-02
33.37794876098633,2007-05-03
33.230037689208984,2007-05-04
33.01310729980469,2007-05-07
33.52585983276367,2007-05-08
33.45683288574219,2007-05-09
33.37794876098633,2007-05-10
34.09777069091797,2007-05-11
34.01888656616211,2007-05-14
33.67376708984375,2007-05-15
33.949859619140625,2007-05-16
33.89069747924805,2007-05-17
34.15693283081055,2007-05-18
34.21609878540039,2007-05-21
33.97944259643555,2007-05-22
33.40753173828125,2007-05-23
32.39189529418945,2007-05-24
33.27934265136719,2007-05-25
32.89478302001953,2007-05-29
33.022972106933594,2007-05-30
33.08213424682617,2007-05-31
33.52585983276367,2007-06-01
33.54558181762695,2007-06-04
33.299068450927734,2007-06-05
33.141300201416016,2007-06-06
32.421478271484375,2007-06-07
32.855342864990234,2007-06-08
32.89478302001953,2007-06-11
32.61869430541992,2007-06-12
32.93423080444336,2007-06-13
32.75673294067383,2007-06-14
32.815895080566406,2007-06-15
33.26948928833008,2007-06-18
33.387813568115234,2007-06-19
32.82576370239258,2007-06-20
32.490501403808594,2007-06-21
32.28343200683594,2007-06-22
31.731239318847656,2007-06-25
31.514305114746094,2007-06-26
31.731239318847656,2007-06-27
32.01719665527344,2007-06-28
32.08621597290039,2007-06-29
32.53980255126953,2007-07-02
32.56938934326172,2007-07-03
32.441200256347656,2007-07-05
32.88492202758789,2007-07-06
33.54558181762695,2007-07-09
32.520084381103516,2007-07-10
32.43133544921875,2007-07-11
33.594886779785156,2007-07-12
34.14707565307617,2007-07-13
33.70335388183594,2007-07-16
33.82167434692383,2007-07-17
33.42725372314453,2007-07-18
33.052555084228516,2007-07-19
31.918590545654297,2007-07-20
32.520084381103516,2007-07-23
31.9678897857666,2007-07-24
32.046775817871094,2007-07-25
31.672073364257812,2007-07-26
31.800262451171875,2007-07-27
31.92845344543457,2007-07-30
31.691797256469727,2007-07-31
31.356538772583008,2007-08-01
31.42556381225586,2007-08-02
31.14946746826172,2007-08-03
30.597278594970703,2007-08-06
31.13960838317871,2007-08-07
31.297374725341797,2007-08-08
30.66629981994629,2007-08-09
30.7254638671875,2007-08-10
30.65643882751465,2007-08-13
30.07466697692871,2007-08-14
29.976062774658203,2007-08-15
29.680246353149414,2007-08-16
30.07466697692871,2007-08-17
30.53811264038086,2007-08-20
31.750959396362305,2007-08-21
31.839704513549805,2007-08-22
31.839704513549805,2007-08-23
32.19468307495117,2007-08-24
31.780540466308594,2007-08-27
31.59319305419922,2007-08-28
31.879146575927734,2007-08-29
31.869287490844727,2007-08-30
32.14537811279297,2007-08-31
32.10594177246094,2007-09-04
31.987607955932617,2007-09-05
32.16510009765625,2007-09-06
32.046775817871094,2007-09-07
32.056636810302734,2007-09-10
32.056636810302734,2007-09-11
31.50444793701172,2007-09-12
30.774765014648438,2007-09-13
30.47895050048828,2007-09-14
30.518394470214844,2007-09-17
30.755046844482422,2007-09-18
31.277652740478516,2007-09-19
31.9678897857666,2007-09-20
31.01141929626465,2007-09-21
30.449365615844727,2007-09-24
30.370485305786133,2007-09-25
30.262020111083984,2007-09-26
31.307235717773438,2007-09-27
31.721378326416016,2007-09-28
31.395980834960938,2007-10-01
31.36639976501465,2007-10-02
30.91281509399414,2007-10-03
32.490501403808594,2007-10-04
32.776458740234375,2007-10-05
32.63840866088867,2007-10-08
32.89478302001953,2007-10-09
33.27934265136719,2007-10-10
33.27934265136719,2007-10-11
33.30892562866211,2007-10-12
33.34836959838867,2007-10-15
33.46669387817383,2007-10-16
33.41739273071289,2007-10-17
33.141300201416016,2007-10-18
