BWA,Date
1.7305312156677246,1994-06-09
1.7397856712341309,1994-06-10
1.7397856712341309,1994-06-13
1.7397856712341309,1994-06-14
1.7582939863204956,1994-06-15
1.7305312156677246,1994-06-16
1.776801347732544,1994-06-17
1.7675470113754272,1994-06-20
1.7397856712341309,1994-06-21
1.7397856712341309,1994-06-22
1.721276879310608,1994-06-23
1.7120234966278076,1994-06-24
1.7027684450149536,1994-06-27
1.693514347076416,1994-06-28
1.693514347076416,1994-06-29
1.6750060319900513,1994-06-30
1.6750060319900513,1994-07-01
1.6750060319900513,1994-07-05
1.8508350849151611,1994-07-06
1.8878521919250488,1994-07-07
1.924868106842041,1994-07-08
1.943377137184143,1994-07-11
1.924868106842041,1994-07-12
1.943377137184143,1994-07-13
2.082188606262207,1994-07-14
2.0174107551574707,1994-07-15
1.9803937673568726,1994-07-18
2.035919189453125,1994-07-19
2.0636816024780273,1994-07-20
2.091444253921509,1994-07-21
2.128460645675659,1994-07-22
2.1099514961242676,1994-07-25
2.141263246536255,1994-07-26
2.141263246536255,1994-07-27
2.1598830223083496,1994-07-28
2.1505727767944336,1994-07-29
2.1040244102478027,1994-08-01
2.1505727767944336,1994-08-02
2.1598830223083496,1994-08-03
2.1040244102478027,1994-08-04
2.0667836666107178,1994-08-05
1.955065369606018,1994-08-08
1.9364455938339233,1994-08-09
1.955065369606018,1994-08-10
1.9364455938339233,1994-08-11
2.0667836666107178,1994-08-12
2.020235061645508,1994-08-15
2.0667836666107178,1994-08-16
2.020235061645508,1994-08-17
2.029546022415161,1994-08-18
2.020235061645508,1994-08-19
2.029546022415161,1994-08-22
2.020235061645508,1994-08-23
1.964375376701355,1994-08-24
1.9085171222686768,1994-08-25
1.9271366596221924,1994-08-26
1.955065369606018,1994-08-29
1.982995867729187,1994-08-30
1.982995867729187,1994-08-31
1.97368586063385,1994-09-01
1.964375376701355,1994-09-02
1.9457565546035767,1994-09-06
1.9271366596221924,1994-09-07
1.899207592010498,1994-09-08
1.8805872201919556,1994-09-09
1.8154186010360718,1994-09-12
1.834038257598877,1994-09-13
1.8526585102081299,1994-09-14
1.861968755722046,1994-09-15
1.9178277254104614,1994-09-16
1.9457565546035767,1994-09-19
1.899207592010498,1994-09-20
1.9364455938339233,1994-09-21
1.97368586063385,1994-09-22
1.9364455938339233,1994-09-23
1.8898968696594238,1994-09-26
1.8898968696594238,1994-09-27
1.899207592010498,1994-09-28
1.9085171222686768,1994-09-29
1.8898968696594238,1994-09-30
1.871279239654541,1994-10-03
1.806108832359314,1994-10-04
1.722320318222046,1994-10-05
1.722320318222046,1994-10-06
1.6943905353546143,1994-10-07
1.7130104303359985,1994-10-10
1.7130104303359985,1994-10-11
1.7130104303359985,1994-10-12
1.6943905353546143,1994-10-13
1.6943905353546143,1994-10-14
1.6850814819335938,1994-10-17
1.6850814819335938,1994-10-18
1.6850814819335938,1994-10-19
1.6850814819335938,1994-10-20
1.6943905353546143,1994-10-21
1.6943905353546143,1994-10-24
1.6943905353546143,1994-10-25
1.6977981328964233,1994-10-26
1.7165584564208984,1994-10-27
1.725938320159912,1994-10-28
1.6884169578552246,1994-10-31
1.6977981328964233,1994-11-01
1.7071778774261475,1994-11-02
1.7446986436843872,1994-11-03
1.819738745689392,1994-11-04
1.8384987115859985,1994-11-07
1.7822182178497314,1994-11-08
1.8009788990020752,1994-11-09
1.8009788990020752,1994-11-10
1.7915987968444824,1994-11-11
1.8009788990020752,1994-11-14
1.7822182178497314,1994-11-15
1.8384987115859985,1994-11-16
1.819738745689392,1994-11-17
1.8009788990020752,1994-11-18
1.7915987968444824,1994-11-21
1.650896668434143,1994-11-22
1.66965651512146,1994-11-23
1.6790376901626587,1994-11-25
1.7353180646896362,1994-11-28
1.7165584564208984,1994-11-29
1.763458013534546,1994-11-30
1.763458013534546,1994-12-01
1.7446986436843872,1994-12-02
1.7353180646896362,1994-12-05
1.7540783882141113,1994-12-06
1.7540783882141113,1994-12-07
1.725938320159912,1994-12-08
1.7353180646896362,1994-12-09
1.7353180646896362,1994-12-12
1.7540783882141113,1994-12-13
1.810357928276062,1994-12-14
1.8009788990020752,1994-12-15
1.819738745689392,1994-12-16
1.819738745689392,1994-12-19
1.7822182178497314,1994-12-20
1.7915987968444824,1994-12-21
1.8009788990020752,1994-12-22
1.847879409790039,1994-12-23
1.819738745689392,1994-12-27
1.8572596311569214,1994-12-28
1.8760201930999756,1994-12-29
1.8854002952575684,1994-12-30
1.8947796821594238,1995-01-03
1.9135410785675049,1995-01-04
1.9041593074798584,1995-01-05
1.9323005676269531,1995-01-06
1.9510594606399536,1995-01-09
1.9416797161102295,1995-01-10
1.9041593074798584,1995-01-11
1.9041593074798584,1995-01-12
1.8854002952575684,1995-01-13
1.9135410785675049,1995-01-16
1.9323005676269531,1995-01-17
1.8666396141052246,1995-01-18
1.8384987115859985,1995-01-19
1.7822182178497314,1995-01-20
1.829119086265564,1995-01-23
1.8384987115859985,1995-01-24
1.8384987115859985,1995-01-25
1.8324840068817139,1995-01-26
1.7947003841400146,1995-01-27
1.7758091688156128,1995-01-30
1.7096893787384033,1995-01-31
1.7380266189575195,1995-02-01
1.7569174766540527,1995-02-02
1.7380266189575195,1995-02-03
1.7285808324813843,1995-02-06
1.7285808324813843,1995-02-07
1.7663631439208984,1995-02-08
1.813592553138733,1995-02-09
1.813592553138733,1995-02-10
1.8419291973114014,1995-02-13
1.8702666759490967,1995-02-14
1.908050537109375,1995-02-15
1.908050537109375,1995-02-16
1.898605465888977,1995-02-17
1.9269423484802246,1995-02-21
1.9269423484802246,1995-02-22
1.8891594409942627,1995-02-23
1.898605465888977,1995-02-24
1.8891594409942627,1995-02-27
1.898605465888977,1995-02-28
1.898605465888977,1995-03-01
1.8891594409942627,1995-03-02
1.8513754606246948,1995-03-03
1.8513754606246948,1995-03-06
1.8513754606246948,1995-03-07
1.8230383396148682,1995-03-08
1.8419291973114014,1995-03-09
1.8419291973114014,1995-03-10
1.8230383396148682,1995-03-13
1.8419291973114014,1995-03-14
1.8419291973114014,1995-03-15
1.8206758499145508,1995-03-16
1.8230383396148682,1995-03-17
1.8419291973114014,1995-03-20
1.813592553138733,1995-03-21
1.8230383396148682,1995-03-22
1.8230383396148682,1995-03-23
1.8230383396148682,1995-03-24
1.8230383396148682,1995-03-27
1.8324840068817139,1995-03-28
1.8324840068817139,1995-03-29
1.8324840068817139,1995-03-30
1.8324840068817139,1995-03-31
1.8324840068817139,1995-04-03
1.8230383396148682,1995-04-04
1.813592553138733,1995-04-05
1.813592553138733,1995-04-06
1.8230383396148682,1995-04-07
1.8041467666625977,1995-04-10
1.7947003841400146,1995-04-11
1.7758091688156128,1995-04-12
1.8041467666625977,1995-04-13
1.8324840068817139,1995-04-17
1.8230383396148682,1995-04-18
1.8324840068817139,1995-04-19
1.8230383396148682,1995-04-20
1.8702666759490967,1995-04-21
1.8797131776809692,1995-04-24
1.9021894931793213,1995-04-25
1.91170072555542,1995-04-26
1.9497438669204712,1995-04-27
1.9592554569244385,1995-04-28
1.9592554569244385,1995-05-01
1.9782758951187134,1995-05-02
1.9307215213775635,1995-05-03
1.9307215213775635,1995-05-04
1.9402339458465576,1995-05-05
1.9687647819519043,1995-05-08
1.9972981214523315,1995-05-09
1.987788438796997,1995-05-10
1.987788438796997,1995-05-11
2.0163211822509766,1995-05-12
2.0448529720306396,1995-05-15
2.092409133911133,1995-05-16
2.0638744831085205,1995-05-17
2.0448529720306396,1995-05-18
2.082897186279297,1995-05-19
2.101919412612915,1995-05-22
2.1114301681518555,1995-05-23
2.0638744831085205,1995-05-24
1.9972981214523315,1995-05-25
1.9687647819519043,1995-05-26
1.9402339458465576,1995-05-30
1.9307215213775635,1995-05-31
1.9782758951187134,1995-06-01
2.0543642044067383,1995-06-02
2.0733864307403564,1995-06-05
2.092409133911133,1995-06-06
2.120941638946533,1995-06-07
2.1684961318969727,1995-06-08
2.1304526329040527,1995-06-09
2.082897186279297,1995-06-12
2.0543642044067383,1995-06-13
2.0448529720306396,1995-06-14
2.0448529720306396,1995-06-15
2.0638744831085205,1995-06-16
2.092409133911133,1995-06-19
2.1304526329040527,1995-06-20
2.120941638946533,1995-06-21
2.1114301681518555,1995-06-22
2.101919412612915,1995-06-23
2.1304526329040527,1995-06-26
2.092409133911133,1995-06-27
2.178006172180176,1995-06-28
2.149474620819092,1995-06-29
2.1684961318969727,1995-06-30
2.2065391540527344,1995-07-03
2.27311635017395,1995-07-05
2.29213809967041,1995-07-06
2.3872480392456055,1995-07-07
2.4823572635650635,1995-07-10
2.4728453159332275,1995-07-11
2.4823572635650635,1995-07-12
2.4823572635650635,1995-07-13
2.4538233280181885,1995-07-14
2.368225574493408,1995-07-17
2.396758556365967,1995-07-18
2.3492021560668945,1995-07-19
2.368225574493408,1995-07-20
2.396758556365967,1995-07-21
2.415780544281006,1995-07-24
2.4538233280181885,1995-07-25
2.4728453159332275,1995-07-26
2.4918673038482666,1995-07-27
2.5049006938934326,1995-07-28
2.485779285430908,1995-07-31
2.5049006938934326,1995-08-01
2.4953408241271973,1995-08-02
2.51446270942688,1995-08-03
2.485779285430908,1995-08-04
2.4762187004089355,1995-08-07
2.4475362300872803,1995-08-08
2.4475362300872803,1995-08-09
2.4092936515808105,1995-08-10
2.4092936515808105,1995-08-11
2.3614890575408936,1995-08-14
2.3710508346557617,1995-08-15
2.390172243118286,1995-08-16
2.4188554286956787,1995-08-17
2.428415536880493,1995-08-18
2.428415536880493,1995-08-21
2.428415536880493,1995-08-22
2.428415536880493,1995-08-23
2.428415536880493,1995-08-24
2.3614890575408936,1995-08-25
2.33280873298645,1995-08-28
2.2945663928985596,1995-08-29
2.2754435539245605,1995-08-30
2.2754435539245605,1995-08-31
2.3710508346557617,1995-09-01
2.5049006938934326,1995-09-05
2.5622646808624268,1995-09-06
2.4092936515808105,1995-09-07
2.457097291946411,1995-09-08
2.4188554286956787,1995-09-11
2.351930856704712,1995-09-12
2.3423683643341064,1995-09-13
2.2945663928985596,1995-09-14
2.2945663928985596,1995-09-15
2.3136863708496094,1995-09-18
2.3710508346557617,1995-09-19
2.390172243118286,1995-09-20
2.428415536880493,1995-09-21
2.4092936515808105,1995-09-22
2.3806114196777344,1995-09-25
2.351930856704712,1995-09-26
2.3136863708496094,1995-09-27
2.33280873298645,1995-09-28
2.4475362300872803,1995-09-29
2.4188554286956787,1995-10-02
2.4092936515808105,1995-10-03
2.3806114196777344,1995-10-04
2.3710508346557617,1995-10-05
2.3710508346557617,1995-10-06
2.3423683643341064,1995-10-09
2.323247194290161,1995-10-10
2.3136863708496094,1995-10-11
2.2945663928985596,1995-10-12
2.2850050926208496,1995-10-13
2.2945663928985596,1995-10-16
2.2945663928985596,1995-10-17
2.265883445739746,1995-10-18
2.20851993560791,1995-10-19
2.1511545181274414,1995-10-20
2.141594886779785,1995-10-23
2.141594886779785,1995-10-24
2.179837942123413,1995-10-25
2.1224730014801025,1995-10-26
2.132035255432129,1995-10-27
2.1932451725006104,1995-10-30
2.2702014446258545,1995-10-31
2.3375375270843506,1995-11-01
2.3279178142547607,1995-11-02
2.366396188735962,1995-11-03
2.3471572399139404,1995-11-06
2.3279178142547607,1995-11-07
2.376013994216919,1995-11-08
2.376013994216919,1995-11-09
2.366396188735962,1995-11-10
2.385634183883667,1995-11-13
2.376013994216919,1995-11-14
2.4048731327056885,1995-11-15
2.4241130352020264,1995-11-16
2.4048731327056885,1995-11-17
2.366396188735962,1995-11-20
2.3471572399139404,1995-11-21
2.356776475906372,1995-11-22
2.3375375270843506,1995-11-24
2.3279178142547607,1995-11-27
2.3375375270843506,1995-11-28
2.2990591526031494,1995-11-29
2.2798192501068115,1995-11-30
2.2894396781921387,1995-12-01
2.356776475906372,1995-12-04
2.376013994216919,1995-12-05
2.4241130352020264,1995-12-06
2.4433517456054688,1995-12-07
2.4144930839538574,1995-12-08
2.356776475906372,1995-12-11
2.3279178142547607,1995-12-12
2.308678388595581,1995-12-13
2.376013994216919,1995-12-14
2.366396188735962,1995-12-15
2.3182990550994873,1995-12-18
2.3471572399139404,1995-12-19
2.376013994216919,1995-12-20
2.356776475906372,1995-12-21
2.385634183883667,1995-12-22
2.3952548503875732,1995-12-26
2.4144930839538574,1995-12-27
2.462590217590332,1995-12-28
2.462590217590332,1995-12-29
2.472209930419922,1996-01-02
2.472209930419922,1996-01-03
2.462590217590332,1996-01-04
2.462590217590332,1996-01-05
2.472209930419922,1996-01-08
2.4241130352020264,1996-01-09
2.4241130352020264,1996-01-10
2.433732748031616,1996-01-11
2.356776475906372,1996-01-12
2.3182990550994873,1996-01-15
2.2990591526031494,1996-01-16
2.3375375270843506,1996-01-17
2.3182990550994873,1996-01-18
2.2798192501068115,1996-01-19
2.3375375270843506,1996-01-22
2.356776475906372,1996-01-23
2.3279178142547607,1996-01-24
2.3375375270843506,1996-01-25
2.308678388595581,1996-01-26
2.241342067718506,1996-01-29
2.244856595993042,1996-01-30
2.244856595993042,1996-01-31
2.2158284187316895,1996-02-01
2.254532814025879,1996-02-02
2.302912950515747,1996-02-05
2.312589645385742,1996-02-06
2.3609704971313477,1996-02-07
2.3706462383270264,1996-02-08
2.3803224563598633,1996-02-09
2.3803224563598633,1996-02-12
2.4383788108825684,1996-02-13
2.5061113834381104,1996-02-14
2.525463819503784,1996-02-15
2.5157883167266846,1996-02-16
2.4674060344696045,1996-02-20
2.525463819503784,1996-02-21
2.5061113834381104,1996-02-22
2.525463819503784,1996-02-23
2.5157883167266846,1996-02-26
2.5448155403137207,1996-02-27
2.5544917583465576,1996-02-28
2.535139560699463,1996-02-29
2.5448155403137207,1996-03-01
2.5448155403137207,1996-03-04
2.5641679763793945,1996-03-05
2.5641679763793945,1996-03-06
2.525463819503784,1996-03-07
2.4674060344696045,1996-03-08
2.457730531692505,1996-03-11
2.4770827293395996,1996-03-12
2.4867591857910156,1996-03-13
2.4770827293395996,1996-03-14
2.4964356422424316,1996-03-15
2.535139560699463,1996-03-18
2.5641679763793945,1996-03-19
2.5835201740264893,1996-03-20
2.5544917583465576,1996-03-21
2.573843479156494,1996-03-22
2.5448155403137207,1996-03-25
2.5544917583465576,1996-03-26
2.5835201740264893,1996-03-27
2.6028716564178467,1996-03-28
2.573843479156494,1996-03-29
2.660928726196289,1996-04-01
2.6706056594848633,1996-04-02
2.7189853191375732,1996-04-03
2.7480132579803467,1996-04-04
2.6996331214904785,1996-04-08
2.6996331214904785,1996-04-09
2.7093095779418945,1996-04-10
2.680281639099121,1996-04-11
2.660928726196289,1996-04-12
2.680281639099121,1996-04-15
2.7093095779418945,1996-04-16
2.8350985050201416,1996-04-17
2.78671932220459,1996-04-18
2.757690191268921,1996-04-19
2.78671932220459,1996-04-22
2.78671932220459,1996-04-23
2.7383382320404053,1996-04-24
2.767366886138916,1996-04-25
2.999594211578369,1996-04-26
2.964247941970825,1996-04-29
2.964247941970825,1996-04-30
2.9836840629577637,1996-05-01
3.003122091293335,1996-05-02
3.0128417015075684,1996-05-03
2.9739651679992676,1996-05-06
3.0128417015075684,1996-05-07
2.9836840629577637,1996-05-08
2.964247941970825,1996-05-09
2.964247941970825,1996-05-10
3.071154832839966,1996-05-13
3.061434745788574,1996-05-14
3.100311279296875,1996-05-15
3.1100292205810547,1996-05-16
3.1489055156707764,1996-05-17
3.1780622005462646,1996-05-20
3.187781810760498,1996-05-21
3.1586246490478516,1996-05-22
3.207217216491699,1996-05-23
3.187781810760498,1996-05-24
3.1586246490478516,1996-05-28
3.129469633102417,1996-05-29
3.1197497844696045,1996-05-30
3.080872058868408,1996-05-31
3.1391870975494385,1996-06-03
3.1683428287506104,1996-06-04
3.187781810760498,1996-06-05
3.187781810760498,1996-06-06
3.1780622005462646,1996-06-07
3.197500228881836,1996-06-10
3.207217216491699,1996-06-11
3.2363741397857666,1996-06-12
3.3141257762908936,1996-06-13
3.226656198501587,1996-06-14
3.0128417015075684,1996-06-17
3.071154832839966,1996-06-18
3.1489055156707764,1996-06-19
3.100311279296875,1996-06-20
3.080872058868408,1996-06-21
3.1100292205810547,1996-06-24
3.1197497844696045,1996-06-25
3.100311279296875,1996-06-26
3.090592861175537,1996-06-27
3.071154832839966,1996-06-28
3.080872058868408,1996-07-01
3.100311279296875,1996-07-02
3.090592861175537,1996-07-03
3.071154832839966,1996-07-05
3.090592861175537,1996-07-08
3.1197497844696045,1996-07-09
3.071154832839966,1996-07-10
2.9739651679992676,1996-07-11
2.9739651679992676,1996-07-12
2.9739651679992676,1996-07-15
2.8962156772613525,1996-07-16
2.8670578002929688,1996-07-17
2.9836840629577637,1996-07-18
2.9156527519226074,1996-07-19
2.857340097427368,1996-07-22
2.828183889389038,1996-07-23
2.7504324913024902,1996-07-24
2.6726813316345215,1996-07-25
2.6726813316345215,1996-07-26
2.6532442569732666,1996-07-29
2.6763274669647217,1996-07-30
2.7349319458007812,1996-07-31
2.7740023136138916,1996-08-01
2.832609176635742,1996-08-02
2.822841167449951,1996-08-05
2.842376708984375,1996-08-06
2.8521440029144287,1996-08-07
2.8619112968444824,1996-08-08
2.8619112968444824,1996-08-09
2.8521440029144287,1996-08-12
2.8521440029144287,1996-08-13
2.910749912261963,1996-08-14
2.8814473152160645,1996-08-15
2.9302854537963867,1996-08-16
2.949820041656494,1996-08-19
2.9693548679351807,1996-08-20
2.9693548679351807,1996-08-21
2.979124069213867,1996-08-22
2.979124069213867,1996-08-23
2.949820041656494,1996-08-26
2.959587812423706,1996-08-27
2.949820041656494,1996-08-28
2.949820041656494,1996-08-29
2.9302854537963867,1996-08-30
2.900981903076172,1996-09-03
2.8912148475646973,1996-09-04
2.8814473152160645,1996-09-05
2.900981903076172,1996-09-06
2.9400522708892822,1996-09-09
2.920517683029175,1996-09-10
2.8912148475646973,1996-09-11
2.8912148475646973,1996-09-12
2.8814473152160645,1996-09-13
2.8521440029144287,1996-09-16
2.8619112968444824,1996-09-17
2.822841167449951,1996-09-18
2.822841167449951,1996-09-19
2.832609176635742,1996-09-20
2.822841167449951,1996-09-23
2.842376708984375,1996-09-24
2.842376708984375,1996-09-25
2.725165367126465,1996-09-26
2.7447001934051514,1996-09-27
2.7740023136138916,1996-09-30
2.754467010498047,1996-10-01
2.754467010498047,1996-10-02
2.7349319458007812,1996-10-03
2.7349319458007812,1996-10-04
2.656791925430298,1996-10-07
2.686094045639038,1996-10-08
2.656791925430298,1996-10-09
2.656791925430298,1996-10-10
2.7153968811035156,1996-10-11
2.725165367126465,1996-10-14
2.656791925430298,1996-10-15
2.6372549533843994,1996-10-16
2.6274890899658203,1996-10-17
2.7447001934051514,1996-10-18
2.7349319458007812,1996-10-21
2.7740023136138916,1996-10-22
2.832609176635742,1996-10-23
2.87168025970459,1996-10-24
2.920517683029175,1996-10-25
2.988891124725342,1996-10-28
2.959587812423706,1996-10-29
2.963151693344116,1996-10-30
3.01220965385437,1996-10-31
3.022021532058716,1996-11-01
3.0416452884674072,1996-11-04
3.1005165576934814,1996-11-05
3.0808935165405273,1996-11-06
3.1005165576934814,1996-11-07
3.1005165576934814,1996-11-08
3.0808935165405273,1996-11-11
3.0416452884674072,1996-11-12
3.0416452884674072,1996-11-13
3.0710811614990234,1996-11-14
3.1005165576934814,1996-11-15
3.0710811614990234,1996-11-18
3.1005165576934814,1996-11-19
3.1299519538879395,1996-11-20
3.0907042026519775,1996-11-21
3.1005165576934814,1996-11-22
3.1201395988464355,1996-11-25
3.1691980361938477,1996-11-26
3.1201395988464355,1996-11-27
3.1397619247436523,1996-11-29
3.1299519538879395,1996-12-02
3.0612688064575195,1996-12-03
3.0318338871002197,1996-12-04
3.0710811614990234,1996-12-05
3.0710811614990234,1996-12-06
3.0514578819274902,1996-12-09
3.0416452884674072,1996-12-10
3.0416452884674072,1996-12-11
3.01220965385437,1996-12-12
2.9827752113342285,1996-12-13
2.992586374282837,1996-12-16
2.9729623794555664,1996-12-17
3.0023980140686035,1996-12-18
2.9140923023223877,1996-12-19
2.9239048957824707,1996-12-20
2.9729623794555664,1996-12-23
2.9533400535583496,1996-12-24
2.992586374282837,1996-12-26
3.022021532058716,1996-12-27
3.0612688064575195,1996-12-30
3.022021532058716,1996-12-31
3.01220965385437,1997-01-02
3.0416452884674072,1997-01-03
3.11032772064209,1997-01-06
3.11032772064209,1997-01-07
3.1201395988464355,1997-01-08
3.1299519538879395,1997-01-09
3.1201395988464355,1997-01-10
3.1005165576934814,1997-01-13
3.0808935165405273,1997-01-14
3.0907042026519775,1997-01-15
3.11032772064209,1997-01-16
3.1201395988464355,1997-01-17
3.1299519538879395,1997-01-20
3.208444356918335,1997-01-21
3.3065645694732666,1997-01-22
3.296751022338867,1997-01-23
3.267317056655884,1997-01-24
3.267317056655884,1997-01-27
3.208444356918335,1997-01-28
3.1593868732452393,1997-01-29
3.1432597637176514,1997-01-30
3.1432597637176514,1997-01-31
3.113698959350586,1997-02-03
3.0841376781463623,1997-02-04
3.0939905643463135,1997-02-05
3.153111219406128,1997-02-06
3.222085952758789,1997-02-07
3.222085952758789,1997-02-10
3.222085952758789,1997-02-11
3.231940507888794,1997-02-12
3.241792678833008,1997-02-13
3.241792678833008,1997-02-14
3.222085952758789,1997-02-18
3.182671546936035,1997-02-19
3.153111219406128,1997-02-20
3.1334049701690674,1997-02-21
3.0939905643463135,1997-02-24
3.182671546936035,1997-02-25
3.2023794651031494,1997-02-26
3.1334049701690674,1997-02-27
3.113698959350586,1997-02-28
3.153111219406128,1997-03-03
3.153111219406128,1997-03-04
3.1334049701690674,1997-03-05
3.1432597637176514,1997-03-06
3.1432597637176514,1997-03-07
3.153111219406128,1997-03-10
3.153111219406128,1997-03-11
3.1629655361175537,1997-03-12
3.1235508918762207,1997-03-13
3.1432597637176514,1997-03-14
3.153111219406128,1997-03-17
3.113698959350586,1997-03-18
3.1334049701690674,1997-03-19
3.172818899154663,1997-03-20
3.182671546936035,1997-03-21
3.1925249099731445,1997-03-24
3.3107669353485107,1997-03-25
3.3501811027526855,1997-03-26
3.3600351810455322,1997-03-27
3.3600351810455322,1997-03-31
3.409304141998291,1997-04-01
3.369889497756958,1997-04-02
3.3797433376312256,1997-04-03
3.3797433376312256,1997-04-04
3.517690420150757,1997-04-07
3.5472519397735596,1997-04-08
3.4684224128723145,1997-04-09
3.4782769680023193,1997-04-10
3.458569049835205,1997-04-11
3.4388623237609863,1997-04-14
3.4881298542022705,1997-04-15
3.5078368186950684,1997-04-16
3.458569049835205,1997-04-17
3.4388623237609863,1997-04-18
3.419156074523926,1997-04-21
3.409304141998291,1997-04-22
3.3501811027526855,1997-04-23
3.419156074523926,1997-04-24
3.3797433376312256,1997-04-25
3.369889497756958,1997-04-28
3.3240163326263428,1997-04-29
3.3240163326263428,1997-04-30
3.40316104888916,1997-05-01
3.432839870452881,1997-05-02
3.5515544414520264,1997-05-05
3.670269250869751,1997-05-06
3.601017951965332,1997-05-07
3.5812325477600098,1997-05-08
3.650482654571533,1997-05-09
3.7494122982025146,1997-05-12
3.798874855041504,1997-05-13
3.838449478149414,1997-05-14
3.798874855041504,1997-05-15
3.81866192817688,1997-05-16
3.7395195960998535,1997-05-19
3.7098395824432373,1997-05-20
3.81866192817688,1997-05-21
3.8087708950042725,1997-05-22
3.927483558654785,1997-05-23
3.8582346439361572,1997-05-27
3.8780195713043213,1997-05-28
3.8582346439361572,1997-05-29
3.8582346439361572,1997-05-30
3.957163095474243,1997-06-02
4.006628036499023,1997-06-03
3.937377452850342,1997-06-04
3.957163095474243,1997-06-05
3.967057228088379,1997-06-06
4.0165205001831055,1997-06-09
3.9868428707122803,1997-06-10
4.0165205001831055,1997-06-11
4.05609130859375,1997-06-12
4.174806118011475,1997-06-13
4.155022621154785,1997-06-16
4.115448474884033,1997-06-17
4.095664024353027,1997-06-18
4.115448474884033,1997-06-19
4.115448474884033,1997-06-20
4.125340938568115,1997-06-23
4.125340938568115,1997-06-24
3.996734619140625,1997-06-25
3.9868428707122803,1997-06-26
3.996734619140625,1997-06-27
4.214378833770752,1997-06-30
4.273735523223877,1997-07-01
4.234164237976074,1997-07-02
4.268790245056152,1997-07-03
4.194591999053955,1997-07-07
4.268790245056152,1997-07-08
4.234164237976074,1997-07-09
4.273735523223877,1997-07-10
4.387503147125244,1997-07-11
4.412238121032715,1997-07-14
4.466650009155273,1997-07-15
4.511167049407959,1997-07-16
4.511167049407959,1997-07-17
4.506219863891602,1997-07-18
4.476540565490723,1997-07-21
4.570525169372559,1997-07-22
4.511167049407959,1997-07-23
4.412238121032715,1997-07-24
4.3825602531433105,1997-07-25
4.407289981842041,1997-07-28
4.372663974761963,1997-07-29
4.44573450088501,1997-07-30
4.425887107849121,1997-07-31
4.450695991516113,1997-08-01
4.44573450088501,1997-08-04
4.440772533416748,1997-08-05
4.44573450088501,1997-08-06
4.435810565948486,1997-08-07
4.356421947479248,1997-08-08
4.356421947479248,1997-08-11
4.277033805847168,1997-08-12
4.2472639083862305,1997-08-13
4.237340927124023,1997-08-14
4.098412990570068,1997-08-15
4.004138469696045,1997-08-18
4.133143424987793,1997-08-19
4.2323784828186035,1997-08-20
4.1480278968811035,1997-08-21
4.1629133224487305,1997-08-22
4.172839164733887,1997-08-25
4.138105869293213,1997-08-26
4.128181457519531,1997-08-27
4.128181457519531,1997-08-28
4.138105869293213,1997-08-29
4.217493057250977,1997-09-02
4.281997203826904,1997-09-03
4.321690559387207,1997-09-04
4.376270771026611,1997-09-05
4.331614971160889,1997-09-08
4.406039714813232,1997-09-09
4.406039714813232,1997-09-10
4.43084716796875,1997-09-11
4.450695991516113,1997-09-12
4.440772533416748,1997-09-15
4.505274772644043,1997-09-16
4.554892539978027,1997-09-17
4.515199661254883,1997-09-18
4.5003132820129395,1997-09-19
4.5003132820129395,1997-09-22
4.450695991516113,1997-09-23
4.440772533416748,1997-09-24
4.43084716796875,1997-09-25
4.381230354309082,1997-09-26
4.435810565948486,1997-09-29
4.515199661254883,1997-09-30
4.644206523895264,1997-10-01
4.683897018432617,1997-10-02
4.654128551483154,1997-10-03
4.67397403717041,1997-10-06
4.812902927398682,1997-10-07
4.783131122589111,1997-10-08
4.832749843597412,1997-10-09
4.763287544250488,1997-10-10
4.812902927398682,1997-10-13
4.773209095001221,1997-10-14
4.738478660583496,1997-10-15
4.783131122589111,1997-10-16
4.599550247192383,1997-10-17
4.624357223510742,1997-10-20
4.748401165008545,1997-10-21
4.693822860717773,1997-10-22
4.480467319488525,1997-10-23
4.495351791381836,1997-10-24
4.267109394073486,1997-10-27
4.277033805847168,1997-10-28
4.341538906097412,1997-10-29
4.2655181884765625,1997-10-30
4.340175628662109,1997-10-31
4.379993915557861,1997-11-03
4.454652309417725,1997-11-04
4.524334907531738,1997-11-05
4.38994836807251,1997-11-06
4.250585079193115,1997-11-07
4.175926685333252,1997-11-10
4.13113260269165,1997-11-11
4.041539192199707,1997-11-12
4.061450004577637,1997-11-13
3.981813669204712,1997-11-14
3.8822669982910156,1997-11-17
3.877290725708008,1997-11-18
3.867335081100464,1997-11-19
3.8026320934295654,1997-11-20
3.8026320934295654,1997-11-21
3.713040828704834,1997-11-24
3.6732218265533447,1997-11-25
3.6732218265533447,1997-11-26
3.752859115600586,1997-11-28
3.8324954509735107,1997-12-01
3.9021759033203125,1997-12-02
3.956926107406616,1997-12-03
3.862358331680298,1997-12-04
3.8275182247161865,1997-12-05
3.862358331680298,1997-12-08
3.877290725708008,1997-12-09
3.8026320934295654,1997-12-10
3.722994327545166,1997-12-11
3.772766590118408,1997-12-12
3.862358331680298,1997-12-15
3.9419949054718018,1997-12-16
3.971858263015747,1997-12-17
3.956926107406616,1997-12-18
4.041539192199707,1997-12-19
3.96688175201416,1997-12-22
3.96688175201416,1997-12-23
3.976834297180176,1997-12-24
4.01167631149292,1997-12-26
4.116198539733887,1997-12-29
