IFF,Date
27.883697509765625,2004-12-27
28.132875442504883,2004-12-28
28.047624588012695,2004-12-29
28.23124122619629,2004-12-30
28.093528747558594,2004-12-31
27.608259201049805,2005-01-03
26.821317672729492,2005-01-04
26.788532257080078,2005-01-05
26.939363479614258,2005-01-06
27.149213790893555,2005-01-07
27.490215301513672,2005-01-10
27.175451278686523,2005-01-11
27.142654418945312,2005-01-12
26.867223739624023,2005-01-13
27.20168113708496,2005-01-14
27.542682647705078,2005-01-18
27.365619659423828,2005-01-19
27.385297775268555,2005-01-20
27.122974395751953,2005-01-21
26.834440231323242,2005-01-24
26.781978607177734,2005-01-25
26.92624855041504,2005-01-26
27.56235122680664,2005-01-27
27.568899154663086,2005-01-28
27.68695640563965,2005-01-31
27.804988861083984,2005-02-01
27.837783813476562,2005-02-02
27.608259201049805,2005-02-03
27.706621170043945,2005-02-04
27.64105987548828,2005-02-07
27.542682647705078,2005-02-08
27.129533767700195,2005-02-09
27.444313049316406,2005-02-10
27.50333595275879,2005-02-11
27.385297775268555,2005-02-14
27.477100372314453,2005-02-15
27.404958724975586,2005-02-16
27.477100372314453,2005-02-17
27.2738037109375,2005-02-18
26.644258499145508,2005-02-22
26.801637649536133,2005-02-23
27.070512771606445,2005-02-24
27.25412940979004,2005-02-25
27.07706069946289,2005-02-28
27.345945358276367,2005-03-01
27.116409301757812,2005-03-02
27.352514266967773,2005-03-03
27.490215301513672,2005-03-04
27.529558181762695,2005-03-07
27.621374130249023,2005-03-08
26.880353927612305,2005-03-09
26.847549438476562,2005-03-10
26.6377010345459,2005-03-11
26.978708267211914,2005-03-14
26.781978607177734,2005-03-15
26.290136337280273,2005-03-16
26.32949447631836,2005-03-17
26.352550506591797,2005-03-18
26.293264389038086,2005-03-21
26.161537170410156,2005-03-22
26.372310638427734,2005-03-23
26.28009033203125,2005-03-24
26.08249282836914,2005-03-28
25.687305450439453,2005-03-29
26.168119430541992,2005-03-30
26.01662254333496,2005-03-31
26.247148513793945,2005-04-01
26.484270095825195,2005-04-04
26.550134658813477,2005-04-05
26.43159294128418,2005-04-06
26.457918167114258,2005-04-07
26.4974422454834,2005-04-08
26.411827087402344,2005-04-11
26.94532585144043,2005-04-12
26.504016876220703,2005-04-13
25.88489532470703,2005-04-14
25.4370174407959,2005-04-15
25.6148681640625,2005-04-18
25.753173828125,2005-04-19
25.35798454284668,2005-04-20
25.98369598388672,2005-04-21
25.99686622619629,2005-04-22
25.98369598388672,2005-04-25
25.98369598388672,2005-04-26
23.908958435058594,2005-04-27
24.06044578552246,2005-04-28
24.96278953552246,2005-04-29
24.850807189941406,2005-05-02
24.686153411865234,2005-05-03
24.96278953552246,2005-05-04
24.76519775390625,2005-05-05
24.574193954467773,2005-05-06
24.798139572143555,2005-05-09
24.481975555419922,2005-05-10
24.831064224243164,2005-05-11
24.337078094482422,2005-05-12
24.15922737121582,2005-05-13
24.501724243164062,2005-05-16
24.547847747802734,2005-05-17
25.199893951416016,2005-05-18
25.07475471496582,2005-05-19
25.028657913208008,2005-05-20
24.9957275390625,2005-05-23
24.679580688476562,2005-05-24
24.587364196777344,2005-05-25
24.541263580322266,2005-05-26
24.56760025024414,2005-05-27
24.42928695678711,2005-05-31
24.75202178955078,2005-06-01
24.561025619506836,2005-06-02
24.277807235717773,2005-06-03
24.238279342651367,2005-06-06
24.63346290588379,2005-06-07
24.659805297851562,2005-06-08
24.389760971069336,2005-06-09
24.600526809692383,2005-06-10
24.725683212280273,2005-06-13
24.6993350982666,2005-06-14
24.831064224243164,2005-06-15
24.78495216369629,2005-06-16
24.771785736083984,2005-06-17
24.613706588745117,2005-06-20
24.352245330810547,2005-06-21
24.080854415893555,2005-06-22
23.83595085144043,2005-06-23
23.55794334411621,2005-06-24
23.286544799804688,2005-06-27
24.027908325195312,2005-06-28
24.186769485473633,2005-06-29
23.97494125366211,2005-06-30
24.027908325195312,2005-07-01
23.749895095825195,2005-07-05
23.69032859802246,2005-07-06
23.829322814941406,2005-07-07
24.352245330810547,2005-07-08
24.46476936340332,2005-07-11
24.4250545501709,2005-07-12
24.49125099182129,2005-07-13
24.26619529724121,2005-07-14
24.4515380859375,2005-07-15
24.32577133178711,2005-07-18
24.292678833007812,2005-07-19
24.57068634033203,2005-07-20
24.65009880065918,2005-07-21
24.75602149963379,2005-07-22
24.81560516357422,2005-07-25
24.749408721923828,2005-07-26
25.52385711669922,2005-07-27
25.16641616821289,2005-07-28
25.100223541259766,2005-07-29
24.961225509643555,2005-08-01
25.000925064086914,2005-08-02
25.133317947387695,2005-08-03
25.113468170166016,2005-08-04
25.053890228271484,2005-08-05
24.888404846191406,2005-08-08
25.139949798583984,2005-08-09
24.90165138244629,2005-08-10
24.97443962097168,2005-08-11
24.5971622467041,2005-08-12
24.75602149963379,2005-08-15
24.358869552612305,2005-08-16
24.57068634033203,2005-08-17
24.458160400390625,2005-08-18
24.411819458007812,2005-08-19
24.3919620513916,2005-08-22
24.080854415893555,2005-08-23
23.816078186035156,2005-08-24
23.862424850463867,2005-08-25
23.683700561523438,2005-08-26
23.9219970703125,2005-08-29
23.829322814941406,2005-08-30
23.895517349243164,2005-08-31
23.763137817382812,2005-09-01
23.630748748779297,2005-09-02
23.855804443359375,2005-09-06
23.802854537963867,2005-09-07
23.55794334411621,2005-09-08
23.683700561523438,2005-09-09
23.538082122802734,2005-09-12
23.610889434814453,2005-09-13
23.31964874267578,2005-09-14
23.27992820739746,2005-09-15
23.763137817382812,2005-09-16
23.452016830444336,2005-09-19
23.32227897644043,2005-09-20
23.069416046142578,2005-09-21
23.222471237182617,2005-09-22
23.16923713684082,2005-09-23
23.135957717895508,2005-09-26
23.32893180847168,2005-09-27
23.109350204467773,2005-09-28
22.97626495361328,2005-09-29
23.714855194091797,2005-09-30
23.155927658081055,2005-10-03
23.04280662536621,2005-10-04
22.590343475341797,2005-10-05
22.6036434173584,2005-10-06
23.022836685180664,2005-10-07
22.89642333984375,2005-10-10
22.6302547454834,2005-10-11
22.344135284423828,2005-10-12
22.683486938476562,2005-10-13
22.623605728149414,2005-10-14
22.610300064086914,2005-10-17
22.48386573791504,2005-10-18
22.5237979888916,2005-10-19
22.324180603027344,2005-10-20
22.02474594116211,2005-10-21
22.570375442504883,2005-10-24
22.20440101623535,2005-10-25
22.08463478088379,2005-10-26
21.452499389648438,2005-10-27
21.765241622924805,2005-10-28
21.951557159423828,2005-10-31
21.72531509399414,2005-11-01
21.59222984313965,2005-11-02
21.412572860717773,2005-11-03
21.56561851501465,2005-11-04
21.678735733032227,2005-11-07
21.598888397216797,2005-11-08
21.67208480834961,2005-11-09
21.898313522338867,2005-11-10
21.558963775634766,2005-11-11
21.5722713470459,2005-11-14
21.52569580078125,2005-11-15
21.306108474731445,2005-11-16
21.392616271972656,2005-11-17
21.69869613647461,2005-11-18
21.259538650512695,2005-11-21
21.72531509399414,2005-11-22
21.998132705688477,2005-11-23
22.018089294433594,2005-11-25
21.851728439331055,2005-11-28
21.891664505004883,2005-11-29
21.652118682861328,2005-11-30
21.971513748168945,2005-12-01
22.24432945251465,2005-12-02
22.13786506652832,2005-12-05
22.224365234375,2005-12-06
22.284250259399414,2005-12-07
22.337482452392578,2005-12-08
22.1711368560791,2005-12-09
22.217714309692383,2005-12-12
22.47056770324707,2005-12-13
22.231021881103516,2005-12-14
22.091279983520508,2005-12-15
22.29090118408203,2005-12-16
21.904972076416016,2005-12-19
22.102375030517578,2005-12-20
22.323196411132812,2005-12-21
22.530637741088867,2005-12-22
22.570783615112305,2005-12-23
22.550710678100586,2005-12-27
22.71131706237793,2005-12-28
22.637704849243164,2005-12-29
22.416879653930664,2005-12-30
22.584178924560547,2006-01-03
22.677852630615234,2006-01-04
22.544015884399414,2006-01-05
22.684553146362305,2006-01-06
22.83844757080078,2006-01-09
22.978979110717773,2006-01-10
23.065967559814453,2006-01-11
22.85183334350586,2006-01-12
22.999052047729492,2006-01-13
22.945512771606445,2006-01-17
22.72469139099121,2006-01-18
22.798303604125977,2006-01-19
22.59085464477539,2006-01-20
22.831758499145508,2006-01-23
22.584178924560547,2006-01-24
22.28304672241211,2006-01-25
22.457033157348633,2006-01-26
22.483789443969727,2006-01-27
22.062225341796875,2006-01-30
22.05552864074707,2006-01-31
22.155908584594727,2006-02-01
22.21613311767578,2006-02-02
22.10906410217285,2006-02-03
22.06892204284668,2006-02-06
21.98192596435547,2006-02-07
22.095678329467773,2006-02-08
22.08229637145996,2006-02-09
22.189369201660156,2006-02-10
21.97522735595703,2006-02-13
22.309812545776367,2006-02-14
22.550710678100586,2006-02-15
22.81838035583496,2006-02-16
23.17972755432129,2006-02-17
23.019126892089844,2006-02-21
23.045896530151367,2006-02-22
23.12619400024414,2006-02-23
23.052574157714844,2006-02-24
23.086042404174805,2006-02-27
23.173030853271484,2006-02-28
23.253332138061523,2006-03-01
23.347021102905273,2006-03-02
23.868959426879883,2006-03-03
23.661529541015625,2006-03-06
23.460771560668945,2006-03-07
23.286788940429688,2006-03-08
23.246641159057617,2006-03-09
23.413925170898438,2006-03-10
23.347021102905273,2006-03-13
23.434009552001953,2006-03-14
23.39385223388672,2006-03-15
23.206483840942383,2006-03-16
23.431873321533203,2006-03-17
23.667322158813477,2006-03-20
23.209856033325195,2006-03-21
23.431873321533203,2006-03-22
23.438589096069336,2006-03-23
23.384767532348633,2006-03-24
23.290586471557617,2006-03-27
23.12239646911621,2006-03-28
23.384767532348633,2006-03-29
23.297313690185547,2006-03-30
23.08875274658203,2006-03-31
23.03493881225586,2006-04-03
22.974393844604492,2006-04-04
22.94074821472168,2006-04-05
22.907119750976562,2006-04-06
22.72547149658203,2006-04-07
22.738927841186523,2006-04-10
22.62456512451172,2006-04-11
22.638019561767578,2006-04-12
22.732196807861328,2006-04-13
22.759117126464844,2006-04-17
23.05512237548828,2006-04-18
23.283855438232422,2006-04-19
23.236757278442383,2006-04-20
23.949886322021484,2006-04-21
24.158435821533203,2006-04-24
24.454450607299805,2006-04-25
24.03061294555664,2006-04-26
24.393890380859375,2006-04-27
23.768238067626953,2006-04-28
23.936429977416992,2006-05-01
23.949886322021484,2006-05-02
23.949886322021484,2006-05-03
23.996971130371094,2006-05-04
24.340076446533203,2006-05-05
24.245891571044922,2006-05-08
24.218969345092773,2006-05-09
24.198801040649414,2006-05-10
24.266075134277344,2006-05-11
24.05752182006836,2006-05-12
24.165151596069336,2006-05-15
24.050790786743164,2006-05-16
23.81533432006836,2006-05-17
23.882600784301758,2006-05-18
23.90951919555664,2006-05-19
23.81533432006836,2006-05-22
23.566408157348633,2006-05-23
23.875877380371094,2006-05-24
23.68077278137207,2006-05-25
23.963335037231445,2006-05-26
23.741323471069336,2006-05-30
23.943161010742188,2006-05-31
24.0440673828125,2006-06-01
23.896055221557617,2006-06-02
23.552953720092773,2006-06-05
23.169492721557617,2006-06-06
23.384767532348633,2006-06-07
23.53949737548828,2006-06-08
23.452041625976562,2006-06-09
23.330947875976562,2006-06-12
23.39149284362793,2006-06-13
23.35786247253418,2006-06-14
23.741323471069336,2006-06-15
23.384767532348633,2006-06-16
23.169492721557617,2006-06-19
23.06464385986328,2006-06-20
23.59223175048828,2006-06-21
23.544885635375977,2006-06-22
23.5178279876709,2006-06-23
23.666629791259766,2006-06-26
23.605756759643555,2006-06-27
23.484010696411133,2006-06-28
24.03864860534668,2006-06-29
23.835731506347656,2006-06-30
23.89659881591797,2006-07-03
23.693693161010742,2006-07-05
23.484010696411133,2006-07-06
23.43665885925293,2006-07-07
23.59223175048828,2006-07-10
23.62604522705078,2006-07-11
23.423131942749023,2006-07-12
23.49753761291504,2006-07-13
23.389310836791992,2006-07-14
23.389310836791992,2006-07-17
23.531352996826172,2006-07-18
23.835731506347656,2006-07-19
23.40283966064453,2006-07-20
23.35549545288086,2006-07-21
23.666629791259766,2006-07-24
23.84249496459961,2006-07-25
25.032922744750977,2006-07-26
24.863826751708984,2006-07-27
24.992353439331055,2006-07-28
25.026161193847656,2006-07-31
24.890884399414062,2006-08-01
25.1208553314209,2006-08-02
25.22907829284668,2006-08-03
25.31024742126465,2006-08-04
25.64842987060547,2006-08-07
25.57402801513672,2006-08-08
25.46581268310547,2006-08-09
25.925752639770508,2006-08-10
26.02044105529785,2006-08-11
25.39141273498535,2006-08-14
25.912229537963867,2006-08-15
26.07455062866211,2006-08-16
26.11514663696289,2006-08-17
26.223352432250977,2006-08-18
26.148956298828125,2006-08-21
26.230121612548828,2006-08-22
25.932519912719727,2006-08-23
26.13542366027832,2006-08-24
26.08131980895996,2006-08-25
26.230121612548828,2006-08-28
26.500680923461914,2006-08-29
26.61565589904785,2006-08-30
26.899755477905273,2006-08-31
26.75769805908203,2006-09-01
26.737409591674805,2006-09-05
26.412748336791992,2006-09-06
26.142208099365234,2006-09-07
26.378921508789062,2006-09-08
26.169252395629883,2006-09-11
26.466854095458984,2006-09-12
26.541257858276367,2006-09-13
26.59537124633789,2006-09-14
26.88620948791504,2006-09-15
26.60890007019043,2006-09-18
26.7957820892334,2006-09-19
26.7957820892334,2006-09-20
26.52394676208496,2006-09-21
26.49675941467285,2006-09-22
26.619091033935547,2006-09-25
27.01323699951172,2006-09-26
26.843347549438477,2006-09-27
26.924888610839844,2006-09-28
26.87053108215332,2006-09-29
26.945295333862305,2006-10-02
27.20352554321289,2006-10-03
27.183143615722656,2006-10-04
27.18993377685547,2006-10-05
27.142353057861328,2006-10-06
27.237503051757812,2006-10-09
27.407400131225586,2006-10-10
27.196735382080078,2006-10-11
27.713228225708008,2006-10-12
28.032609939575195,2006-10-13
27.781173706054688,2006-10-16
27.69961929321289,2006-10-17
27.842321395874023,2006-10-18
27.903491973876953,2006-10-19
27.883106231689453,2006-10-20
28.318029403686523,2006-10-23
28.53550148010254,2006-10-24
28.623849868774414,2006-10-25
28.56947898864746,2006-10-26
28.338430404663086,2006-10-27
28.657835006713867,2006-10-30
28.86851692199707,2006-10-31
28.732576370239258,2006-11-01
30.941200256347656,2006-11-02
30.757719039916992,2006-11-03
30.92082977294922,2006-11-06
30.92082977294922,2006-11-07
31.3421573638916,2006-11-08
31.247020721435547,2006-11-09
31.2606143951416,2006-11-10
31.58000946044922,2006-11-13
31.314973831176758,2006-11-14
31.464475631713867,2006-11-15
31.831483840942383,2006-11-16
31.797466278076172,2006-11-17
31.675155639648438,2006-11-20
31.77029037475586,2006-11-21
32.15764617919922,2006-11-22
32.402305603027344,2006-11-24
31.906219482421875,2006-11-27
31.940189361572266,2006-11-28
32.273193359375,2006-11-29
32.01493453979492,2006-11-30
32.21204376220703,2006-12-01
32.422698974609375,2006-12-04
33.03430938720703,2006-12-05
32.5993766784668,2006-12-06
32.84403991699219,2006-12-07
32.93916702270508,2006-12-08
32.565406799316406,2006-12-11
32.64694595336914,2006-12-12
32.9731559753418,2006-12-13
33.163429260253906,2006-12-14
33.27895736694336,2006-12-15
33.163429260253906,2006-12-18
33.42960739135742,2006-12-19
33.44325256347656,2006-12-20
33.306758880615234,2006-12-21
33.368186950683594,2006-12-22
33.58658218383789,2006-12-26
33.989280700683594,2006-12-27
33.648014068603516,2006-12-28
33.55246353149414,2006-12-29
33.388671875,2007-01-03
33.02692794799805,2007-01-04
33.29311752319336,2007-01-05
33.26580810546875,2007-01-08
33.6275634765625,2007-01-09
33.845943450927734,2007-01-10
33.989280700683594,2007-01-11
34.084815979003906,2007-01-12
34.153072357177734,2007-01-16
34.2281608581543,2007-01-17
33.982452392578125,2007-01-18
34.269100189208984,2007-01-19
33.975616455078125,2007-01-22
34.65131378173828,2007-01-23
34.52163314819336,2007-01-24
34.1462516784668,2007-01-25
34.25543975830078,2007-01-26
34.5421028137207,2007-01-29
32.84264373779297,2007-01-30
33.088356018066406,2007-01-31
33.60024642944336,2007-02-01
33.559288024902344,2007-02-02
33.39549255371094,2007-02-05
33.6070556640625,2007-02-06
33.272640228271484,2007-02-07
32.92455291748047,2007-02-08
33.204383850097656,2007-02-09
33.067874908447266,2007-02-12
33.388671875,2007-02-13
33.15660858154297,2007-02-14
33.368186950683594,2007-02-15
33.27946090698242,2007-02-16
33.44325256347656,2007-02-20
33.42280197143555,2007-02-21
33.22486877441406,2007-02-22
32.91773223876953,2007-02-23
32.91773223876953,2007-02-26
31.96220588684082,2007-02-27
31.94173240661621,2007-02-28
31.969038009643555,2007-03-01
31.416189193725586,2007-03-02
31.395713806152344,2007-03-05
31.839359283447266,2007-03-06
31.63460350036621,2007-03-07
31.846172332763672,2007-03-08
31.887126922607422,2007-03-09
32.00997543334961,2007-03-12
31.545862197875977,2007-03-13
31.70284652709961,2007-03-14
31.852996826171875,2007-03-15
31.545862197875977,2007-03-16
31.45030975341797,2007-03-19
32.094825744628906,2007-03-20
32.602210998535156,2007-03-21
32.84901428222656,2007-03-22
32.85586929321289,2007-03-23
32.9175910949707,2007-03-26
32.70503616333008,2007-03-27
32.40336227416992,2007-03-28
32.34851837158203,2007-03-29
32.37592315673828,2007-03-30
32.32107925415039,2007-04-02
32.773590087890625,2007-04-03
32.7119026184082,2007-04-04
32.643333435058594,2007-04-05
32.86274337768555,2007-04-09
32.753028869628906,2007-04-10
32.444480895996094,2007-04-11
32.86960220336914,2007-04-12
32.684471130371094,2007-04-13
33.136985778808594,2007-04-16
33.10956954956055,2007-04-17
32.95872116088867,2007-04-18
32.92444610595703,2007-04-19
33.21240997314453,2007-04-20
33.23984146118164,2007-04-23
33.00672149658203,2007-04-24
33.84320831298828,2007-04-25
33.56208801269531,2007-04-26
33.35638427734375,2007-04-27
33.3701057434082,2007-04-30
33.116424560546875,2007-05-01
