QGEN,Date
8.271821975708008,2003-05-20
8.194242477416992,2003-05-21
8.57243824005127,2003-05-22
8.746990203857422,2003-05-23
8.485162734985352,2003-05-27
9.008818626403809,2003-05-28
9.231857299804688,2003-05-29
9.115488052368164,2003-05-30
9.716723442077637,2003-06-02
9.231857299804688,2003-06-03
9.396711349487305,2003-06-04
9.784605026245117,2003-06-05
9.60035514831543,2003-06-06
9.319132804870605,2003-06-09
9.483986854553223,2003-06-10
9.697328567504883,2003-06-11
9.542171478271484,2003-06-12
9.45489501953125,2003-06-13
9.493684768676758,2003-06-16
9.55186939239502,2003-06-17
9.493684768676758,2003-06-18
8.843963623046875,2003-06-19
8.397886276245117,2003-06-20
8.145755767822266,2003-06-23
8.2330322265625,2003-06-24
8.339702606201172,2003-06-25
8.669411659240723,2003-06-26
8.01969051361084,2003-06-27
7.874229907989502,2003-06-30
8.223334312438965,2003-07-01
8.727595329284668,2003-07-02
8.698502540588379,2003-07-03
9.018516540527344,2003-07-07
9.212462425231934,2003-07-08
9.52277660369873,2003-07-09
9.018516540527344,2003-07-10
9.163975715637207,2003-07-11
9.115488052368164,2003-07-14
8.873055458068848,2003-07-15
8.669411659240723,2003-07-16
8.494858741760254,2003-07-17
8.795476913452148,2003-07-18
8.601531028747559,2003-07-21
8.824568748474121,2003-07-22
8.727595329284668,2003-07-23
9.19306755065918,2003-07-24
9.251251220703125,2003-07-25
9.096094131469727,2003-07-28
9.212462425231934,2003-07-29
8.737292289733887,2003-07-30
8.620924949645996,2003-07-31
8.679107666015625,2003-08-01
9.154277801513672,2003-08-04
9.396711349487305,2003-08-05
8.979726791381836,2003-08-06
9.018516540527344,2003-08-07
9.493684768676758,2003-08-08
9.328829765319824,2003-08-11
9.561566352844238,2003-08-12
9.580960273742676,2003-08-13
9.52277660369873,2003-08-14
9.697328567504883,2003-08-15
9.687630653381348,2003-08-18
10.133708953857422,2003-08-19
10.764034271240234,2003-08-20
11.452545166015625,2003-08-21
11.18101978302002,2003-08-22
11.132533073425293,2003-08-25
11.636794090270996,2003-08-26
11.568912506103516,2003-08-27
11.539820671081543,2003-08-28
12.13135814666748,2003-08-29
12.228330612182617,2003-09-02
12.461066246032715,2003-09-03
12.325304985046387,2003-09-04
12.160449981689453,2003-09-05
12.170146942138672,2003-09-08
11.675583839416504,2003-09-09
10.880403518676758,2003-09-10
10.62827205657959,2003-09-11
10.657363891601562,2003-09-12
11.10344123840332,2003-09-15
11.2489013671875,2003-09-16
11.190717697143555,2003-09-17
11.29738712310791,2003-09-18
11.151927947998047,2003-09-19
10.473114967346191,2003-09-22
10.570087432861328,2003-09-23
11.084047317504883,2003-09-24
10.62827205657959,2003-09-25
10.74463939666748,2003-09-26
10.948284149169922,2003-09-29
10.288865089416504,2003-09-30
10.114314079284668,2003-10-01
10.434325218200684,2003-10-02
10.589482307434082,2003-10-03
10.715548515319824,2003-10-06
10.647665977478027,2003-10-07
10.977375984191895,2003-10-08
11.113138198852539,2003-10-09
10.928889274597168,2003-10-10
11.268295288085938,2003-10-13
11.190717697143555,2003-10-14
11.374966621398926,2003-10-15
11.374966621398926,2003-10-16
10.618574142456055,2003-10-17
10.861008644104004,2003-10-20
10.851310729980469,2003-10-21
10.395535469055176,2003-10-22
10.473114967346191,2003-10-23
10.269471168518066,2003-10-24
10.62827205657959,2003-10-27
11.530122756958008,2003-10-28
11.423453330993652,2003-10-29
11.404058456420898,2003-10-30
11.384663581848145,2003-10-31
10.754337310791016,2003-11-03
10.511903762817383,2003-11-04
10.560389518737793,2003-11-05
10.182194709777832,2003-11-06
10.667060852050781,2003-11-07
10.162800788879395,2003-11-10
10.036734580993652,2003-11-11
10.77373218536377,2003-11-12
10.899798393249512,2003-11-13
10.473114967346191,2003-11-14
10.240379333496094,2003-11-17
10.017340660095215,2003-11-18
10.424628257751465,2003-11-19
10.5991792678833,2003-11-20
10.579784393310547,2003-11-21
10.90949535369873,2003-11-24
10.812520980834961,2003-11-25
10.880403518676758,2003-11-26
10.870705604553223,2003-11-28
11.122835159301758,2003-12-01
11.442848205566406,2003-12-02
11.345873832702637,2003-12-03
11.374966621398926,2003-12-04
11.132533073425293,2003-12-05
11.345873832702637,2003-12-08
11.200414657592773,2003-12-09
11.016164779663086,2003-12-10
11.18101978302002,2003-12-11
10.938587188720703,2003-12-12
10.890100479125977,2003-12-15
10.667060852050781,2003-12-16
10.676758766174316,2003-12-17
10.870705604553223,2003-12-18
11.151927947998047,2003-12-19
11.39436149597168,2003-12-22
11.510727882385254,2003-12-23
11.433150291442871,2003-12-24
11.423453330993652,2003-12-26
11.879227638244629,2003-12-29
11.772557258605957,2003-12-30
11.598004341125488,2003-12-31
11.947108268737793,2004-01-02
11.947108268737793,2004-01-05
11.898622512817383,2004-01-06
12.01499080657959,2004-01-07
12.247725486755371,2004-01-08
12.267120361328125,2004-01-09
12.393186569213867,2004-01-12
12.35439682006836,2004-01-13
13.275642395019531,2004-01-14
13.421101570129395,2004-01-15
13.469589233398438,2004-01-16
13.23685359954834,2004-01-20
13.110787391662598,2004-01-21
13.295037269592285,2004-01-22
13.333827018737793,2004-01-23
13.479286193847656,2004-01-26
13.401707649230957,2004-01-27
12.916841506958008,2004-01-28
12.858657836914062,2004-01-29
12.635619163513184,2004-01-30
13.004117012023926,2004-02-02
13.23685359954834,2004-02-03
13.168971061706543,2004-02-04
13.091394424438477,2004-02-05
13.256248474121094,2004-02-06
14.032034873962402,2004-02-09
14.759333610534668,2004-02-10
14.836912155151367,2004-02-11
14.730242729187012,2004-02-12
14.67205810546875,2004-02-13
15.137528419494629,2004-02-17
14.352045059204102,2004-02-18
13.847784996032715,2004-02-19
13.760509490966797,2004-02-20
13.314432144165039,2004-02-23
13.23685359954834,2004-02-24
13.004117012023926,2004-02-25
13.081696510314941,2004-02-26
12.907144546508789,2004-02-27
13.673233985900879,2004-03-01
13.915665626525879,2004-03-02
13.479286193847656,2004-03-03
13.450194358825684,2004-03-04
13.508378982543945,2004-03-05
13.750811576843262,2004-03-08
13.605351448059082,2004-03-09
13.062301635742188,2004-03-10
12.461066246032715,2004-03-11
12.645316123962402,2004-03-12
12.01499080657959,2004-03-15
12.01499080657959,2004-03-16
12.344698905944824,2004-03-17
12.567737579345703,2004-03-18
12.344698905944824,2004-03-19
11.850136756896973,2004-03-22
11.908319473266602,2004-03-23
11.840438842773438,2004-03-24
12.267120361328125,2004-03-25
12.141056060791016,2004-03-26
12.606527328491211,2004-03-29
12.480461120605469,2004-03-30
12.75198745727539,2004-03-31
13.227155685424805,2004-04-01
13.130182266235352,2004-04-02
13.188365936279297,2004-04-05
12.693802833557129,2004-04-06
12.68410587310791,2004-04-07
12.616225242614746,2004-04-08
12.722895622253418,2004-04-12
12.635619163513184,2004-04-13
12.558040618896484,2004-04-14
12.635619163513184,2004-04-15
12.703500747680664,2004-04-16
12.286515235900879,2004-04-19
12.315607070922852,2004-04-20
12.47076416015625,2004-04-21
12.364093780517578,2004-04-22
12.238027572631836,2004-04-23
12.024687767028809,2004-04-26
11.568912506103516,2004-04-27
11.413755416870117,2004-04-28
11.724069595336914,2004-04-29
11.4913330078125,2004-04-30
11.627097129821777,2004-05-03
12.25742244720459,2004-05-04
12.422276496887207,2004-05-05
12.092568397521973,2004-05-06
11.607702255249023,2004-05-07
11.239203453063965,2004-05-10
11.462242126464844,2004-05-11
11.142230033874512,2004-05-12
11.239203453063965,2004-05-13
10.987072944641113,2004-05-14
10.550692558288574,2004-05-17
10.987072944641113,2004-05-18
10.783429145812988,2004-05-19
10.725244522094727,2004-05-20
10.928889274597168,2004-05-21
11.132533073425293,2004-05-24
11.006467819213867,2004-05-25
10.928889274597168,2004-05-26
10.938587188720703,2004-05-27
10.764034271240234,2004-05-28
10.725244522094727,2004-06-01
10.851310729980469,2004-06-02
10.90949535369873,2004-06-03
11.268295288085938,2004-06-04
11.501030921936035,2004-06-07
11.277993202209473,2004-06-08
10.822218894958496,2004-06-09
11.122835159301758,2004-06-10
10.890100479125977,2004-06-14
11.113138198852539,2004-06-15
11.03555965423584,2004-06-16
11.190717697143555,2004-06-17
10.754337310791016,2004-06-18
10.870705604553223,2004-06-21
10.987072944641113,2004-06-22
11.1713228225708,2004-06-23
11.132533073425293,2004-06-24
11.054954528808594,2004-06-25
11.307084083557129,2004-06-28
11.39436149597168,2004-06-29
11.743464469909668,2004-06-30
10.987072944641113,2004-07-01
11.151927947998047,2004-07-02
10.90949535369873,2004-07-06
10.95798110961914,2004-07-07
10.734943389892578,2004-07-08
10.861008644104004,2004-07-09
10.511903762817383,2004-07-12
10.453720092773438,2004-07-13
10.317957878112793,2004-07-14
10.230681419372559,2004-07-15
10.230681419372559,2004-07-16
9.755512237548828,2004-07-19
10.046431541442871,2004-07-20
9.910670280456543,2004-07-21
10.114314079284668,2004-07-22
9.677933692932129,2004-07-23
9.900972366333008,2004-07-26
9.803998947143555,2004-07-27
9.610051155090332,2004-07-28
9.503381729125977,2004-07-29
9.55186939239502,2004-07-30
9.687630653381348,2004-08-02
9.726420402526855,2004-08-03
9.309435844421387,2004-08-04
8.99912166595459,2004-08-05
8.843963623046875,2004-08-06
8.843963623046875,2004-08-09
8.698502540588379,2004-08-10
8.679107666015625,2004-08-11
8.640318870544434,2004-08-12
8.659713745117188,2004-08-13
8.892450332641602,2004-08-16
8.921542167663574,2004-08-17
9.057305335998535,2004-08-18
9.357921600341797,2004-08-19
9.163975715637207,2004-08-20
9.1251859664917,2004-08-23
8.960331916809082,2004-08-24
8.99912166595459,2004-08-25
8.843963623046875,2004-08-26
8.78577995300293,2004-08-27
8.708200454711914,2004-08-30
8.669411659240723,2004-08-31
8.591833114624023,2004-09-01
8.620924949645996,2004-09-02
8.475465774536133,2004-09-03
8.659713745117188,2004-09-07
8.873055458068848,2004-09-08
9.028213500976562,2004-09-09
9.299737930297852,2004-09-10
10.07552433013916,2004-09-13
10.085221290588379,2004-09-14
9.988248825073242,2004-09-15
10.288865089416504,2004-09-16
10.376140594482422,2004-09-17
10.347049713134766,2004-09-20
10.473114967346191,2004-09-21
10.230681419372559,2004-09-22
10.065826416015625,2004-09-23
9.997945785522461,2004-09-24
10.017340660095215,2004-09-27
10.124011039733887,2004-09-28
10.463418006896973,2004-09-29
11.10344123840332,2004-09-30
11.219808578491211,2004-10-01
11.2489013671875,2004-10-04
11.316781997680664,2004-10-05
11.132533073425293,2004-10-06
10.822218894958496,2004-10-07
10.84161376953125,2004-10-08
10.540994644165039,2004-10-11
10.356745719909668,2004-10-12
10.463418006896973,2004-10-13
10.385838508605957,2004-10-14
10.676758766174316,2004-10-15
10.608877182006836,2004-10-18
10.550692558288574,2004-10-19
10.647665977478027,2004-10-20
10.69615364074707,2004-10-21
10.667060852050781,2004-10-22
10.405233383178711,2004-10-25
10.046431541442871,2004-10-26
10.317957878112793,2004-10-27
10.19189167022705,2004-10-28
10.298563003540039,2004-10-29
10.531298637390137,2004-11-01
10.473114967346191,2004-11-02
10.764034271240234,2004-11-03
10.69615364074707,2004-11-04
10.822218894958496,2004-11-05
10.754337310791016,2004-11-08
10.715548515319824,2004-11-09
10.657363891601562,2004-11-10
10.667060852050781,2004-11-11
10.618574142456055,2004-11-12
10.521600723266602,2004-11-15
10.269471168518066,2004-11-16
10.376140594482422,2004-11-17
10.308259963989258,2004-11-18
9.94946002960205,2004-11-19
10.162800788879395,2004-11-22
10.366443634033203,2004-11-23
10.492509841918945,2004-11-24
10.482812881469727,2004-11-26
10.667060852050781,2004-11-29
10.482812881469727,2004-11-30
10.84161376953125,2004-12-01
10.734943389892578,2004-12-02
10.938587188720703,2004-12-03
11.084047317504883,2004-12-06
10.783429145812988,2004-12-07
10.90949535369873,2004-12-08
10.783429145812988,2004-12-09
10.308259963989258,2004-12-10
10.637969017028809,2004-12-13
10.5991792678833,2004-12-14
10.540994644165039,2004-12-15
10.085221290588379,2004-12-16
10.385838508605957,2004-12-17
10.715548515319824,2004-12-20
10.967679023742676,2004-12-21
10.84161376953125,2004-12-22
10.928889274597168,2004-12-23
10.851310729980469,2004-12-27
10.948284149169922,2004-12-28
10.570087432861328,2004-12-29
10.764034271240234,2004-12-30
10.618574142456055,2004-12-31
10.69615364074707,2005-01-03
10.812520980834961,2005-01-04
10.754337310791016,2005-01-05
10.705850601196289,2005-01-06
10.734943389892578,2005-01-07
10.453720092773438,2005-01-10
10.41493034362793,2005-01-11
10.734943389892578,2005-01-12
10.366443634033203,2005-01-13
10.560389518737793,2005-01-14
10.637969017028809,2005-01-18
10.453720092773438,2005-01-19
10.453720092773438,2005-01-20
10.327654838562012,2005-01-21
10.240379333496094,2005-01-24
10.347049713134766,2005-01-25
10.444023132324219,2005-01-26
10.444023132324219,2005-01-27
10.41493034362793,2005-01-28
10.434325218200684,2005-01-31
10.424628257751465,2005-02-01
10.482812881469727,2005-02-02
10.764034271240234,2005-02-03
11.113138198852539,2005-02-04
11.064652442932129,2005-02-07
11.025862693786621,2005-02-08
10.890100479125977,2005-02-09
11.113138198852539,2005-02-10
11.617399215698242,2005-02-11
11.782254219055176,2005-02-14
11.4913330078125,2005-02-15
11.675583839416504,2005-02-16
12.073173522949219,2005-02-17
11.9858980178833,2005-02-18
12.199238777160645,2005-02-22
12.121661186218262,2005-02-23
12.315607070922852,2005-02-24
12.267120361328125,2005-02-25
12.092568397521973,2005-02-28
12.218633651733398,2005-03-01
12.170146942138672,2005-03-02
11.947108268737793,2005-03-03
12.121661186218262,2005-03-04
12.0634765625,2005-03-07
12.0634765625,2005-03-08
11.772557258605957,2005-03-09
11.73376750946045,2005-03-10
11.724069595336914,2005-03-11
11.937411308288574,2005-03-14
11.9858980178833,2005-03-15
12.121661186218262,2005-03-16
12.092568397521973,2005-03-17
11.927713394165039,2005-03-18
11.859832763671875,2005-03-21
11.888924598693848,2005-03-22
11.918017387390137,2005-03-23
11.879227638244629,2005-03-24
11.80164909362793,2005-03-28
11.510727882385254,2005-03-29
11.345873832702637,2005-03-30
11.578609466552734,2005-03-31
11.685280799865723,2005-04-01
11.665886878967285,2005-04-04
11.753162384033203,2005-04-05
12.189541816711426,2005-04-06
12.519250869750977,2005-04-07
12.461066246032715,2005-04-08
12.461066246032715,2005-04-11
12.78108024597168,2005-04-12
12.887749671936035,2005-04-13
12.839262962341309,2005-04-14
12.713197708129883,2005-04-15
12.625922203063965,2005-04-18
12.955631256103516,2005-04-19
12.655013084411621,2005-04-20
12.68410587310791,2005-04-21
12.509552955627441,2005-04-22
12.693802833557129,2005-04-25
12.635619163513184,2005-04-26
12.558040618896484,2005-04-27
12.54834270477295,2005-04-28
12.606527328491211,2005-04-29
12.499855995178223,2005-05-02
12.305910110473633,2005-05-03
12.005292892456055,2005-05-04
11.956806182861328,2005-05-05
11.927713394165039,2005-05-06
12.20893669128418,2005-05-09
12.024687767028809,2005-05-10
12.044081687927246,2005-05-11
11.73376750946045,2005-05-12
11.80164909362793,2005-05-13
12.024687767028809,2005-05-16
12.141056060791016,2005-05-17
11.995595932006836,2005-05-18
11.704675674438477,2005-05-19
11.80164909362793,2005-05-20
11.675583839416504,2005-05-23
11.73376750946045,2005-05-24
11.840438842773438,2005-05-25
11.772557258605957,2005-05-26
11.947108268737793,2005-05-27
11.617399215698242,2005-05-31
11.646492004394531,2005-06-01
11.65618896484375,2005-06-02
11.277993202209473,2005-06-03
11.355571746826172,2005-06-06
11.384663581848145,2005-06-07
11.442848205566406,2005-06-08
11.39436149597168,2005-06-09
11.268295288085938,2005-06-10
11.355571746826172,2005-06-13
11.229506492614746,2005-06-14
11.113138198852539,2005-06-15
11.239203453063965,2005-06-16
11.36526870727539,2005-06-17
11.413755416870117,2005-06-20
11.598004341125488,2005-06-21
11.336176872253418,2005-06-22
11.151927947998047,2005-06-23
11.064652442932129,2005-06-24
11.29738712310791,2005-06-27
11.539820671081543,2005-06-28
11.316781997680664,2005-06-29
11.190717697143555,2005-06-30
11.084047317504883,2005-07-01
11.58830738067627,2005-07-05
11.850136756896973,2005-07-06
11.879227638244629,2005-07-07
11.9858980178833,2005-07-08
12.490159034729004,2005-07-11
12.75198745727539,2005-07-12
12.664710998535156,2005-07-13
12.635619163513184,2005-07-14
12.810171127319336,2005-07-15
12.75198745727539,2005-07-18
12.441671371459961,2005-07-19
12.897446632385254,2005-07-20
12.994420051574707,2005-07-21
12.674407958984375,2005-07-22
12.616225242614746,2005-07-25
12.68410587310791,2005-07-26
12.606527328491211,2005-07-27
13.052604675292969,2005-07-28
12.8780517578125,2005-07-29
13.23685359954834,2005-08-01
13.071999549865723,2005-08-02
13.295037269592285,2005-08-03
13.101091384887695,2005-08-04
12.8780517578125,2005-08-05
12.674407958984375,2005-08-08
12.47076416015625,2005-08-09
12.53864574432373,2005-08-10
12.499855995178223,2005-08-11
12.20893669128418,2005-08-12
12.247725486755371,2005-08-15
12.238027572631836,2005-08-16
12.005292892456055,2005-08-17
12.005292892456055,2005-08-18
11.840438842773438,2005-08-19
12.024687767028809,2005-08-22
11.995595932006836,2005-08-23
11.859832763671875,2005-08-24
12.092568397521973,2005-08-25
12.053778648376465,2005-08-26
12.364093780517578,2005-08-29
12.170146942138672,2005-08-30
12.238027572631836,2005-08-31
12.596831321716309,2005-09-01
12.645316123962402,2005-09-02
12.732592582702637,2005-09-06
13.227155685424805,2005-09-07
13.353219985961914,2005-09-08
13.353219985961914,2005-09-09
13.042906761169434,2005-09-12
12.703500747680664,2005-09-13
12.664710998535156,2005-09-14
12.635619163513184,2005-09-15
12.761685371398926,2005-09-16
12.587132453918457,2005-09-19
12.771382331848145,2005-09-20
12.868354797363281,2005-09-21
12.761685371398926,2005-09-22
12.558040618896484,2005-09-23
12.499855995178223,2005-09-26
12.412579536437988,2005-09-27
12.68410587310791,2005-09-28
12.625922203063965,2005-09-29
12.645316123962402,2005-09-30
12.635619163513184,2005-10-03
13.120485305786133,2005-10-04
13.188365936279297,2005-10-05
12.674407958984375,2005-10-06
12.8780517578125,2005-10-07
12.742290496826172,2005-10-10
12.732592582702637,2005-10-11
12.441671371459961,2005-10-12
12.121661186218262,2005-10-13
11.927713394165039,2005-10-14
11.29738712310791,2005-10-17
11.675583839416504,2005-10-18
11.782254219055176,2005-10-19
11.355571746826172,2005-10-20
11.307084083557129,2005-10-21
11.442848205566406,2005-10-24
11.501030921936035,2005-10-25
11.530122756958008,2005-10-26
11.442848205566406,2005-10-27
11.539820671081543,2005-10-28
11.501030921936035,2005-10-31
11.559215545654297,2005-11-01
11.772557258605957,2005-11-02
11.772557258605957,2005-11-03
11.675583839416504,2005-11-04
11.636794090270996,2005-11-07
11.336176872253418,2005-11-08
11.113138198852539,2005-11-09
10.822218894958496,2005-11-10
10.996769905090332,2005-11-11
10.95798110961914,2005-11-14
11.054954528808594,2005-11-15
11.10344123840332,2005-11-16
11.151927947998047,2005-11-17
10.977375984191895,2005-11-18
10.890100479125977,2005-11-21
10.977375984191895,2005-11-22
11.113138198852539,2005-11-23
10.754337310791016,2005-11-25
10.434325218200684,2005-11-28
10.831915855407715,2005-11-29
10.890100479125977,2005-11-30
10.996769905090332,2005-12-01
11.093744277954102,2005-12-02
11.074349403381348,2005-12-05
11.016164779663086,2005-12-06
11.10344123840332,2005-12-07
11.025862693786621,2005-12-08
11.084047317504883,2005-12-09
11.200414657592773,2005-12-12
11.316781997680664,2005-12-13
11.501030921936035,2005-12-14
11.384663581848145,2005-12-15
11.539820671081543,2005-12-16
11.58830738067627,2005-12-19
11.326478958129883,2005-12-20
11.307084083557129,2005-12-21
11.539820671081543,2005-12-22
11.452545166015625,2005-12-23
11.316781997680664,2005-12-27
11.29738712310791,2005-12-28
11.374966621398926,2005-12-29
11.39436149597168,2005-12-30
11.675583839416504,2006-01-03
12.005292892456055,2006-01-04
11.966503143310547,2006-01-05
12.01499080657959,2006-01-06
12.024687767028809,2006-01-09
12.053778648376465,2006-01-10
11.947108268737793,2006-01-11
11.927713394165039,2006-01-12
11.956806182861328,2006-01-13
11.966503143310547,2006-01-17
11.772557258605957,2006-01-18
11.685280799865723,2006-01-19
11.559215545654297,2006-01-20
11.36526870727539,2006-01-23
11.520425796508789,2006-01-24
11.607702255249023,2006-01-25
11.501030921936035,2006-01-26
11.404058456420898,2006-01-27
11.374966621398926,2006-01-30
11.481636047363281,2006-01-31
11.65618896484375,2006-02-01
11.830741882324219,2006-02-02
11.607702255249023,2006-02-03
11.694977760314941,2006-02-06
11.830741882324219,2006-02-07
11.65618896484375,2006-02-08
11.850136756896973,2006-02-09
11.937411308288574,2006-02-10
12.121661186218262,2006-02-13
12.78108024597168,2006-02-14
12.839262962341309,2006-02-15
12.965328216552734,2006-02-16
13.101091384887695,2006-02-17
13.343523979187012,2006-02-21
13.343523979187012,2006-02-22
13.518075942993164,2006-02-23
13.90596866607666,2006-02-24
14.59447956085205,2006-02-27
14.45871639251709,2006-02-28
14.400532722473145,2006-03-01
14.720544815063477,2006-03-02
14.95328140258789,2006-03-03
14.827215194702148,2006-03-06
14.410229682922363,2006-03-07
14.332651138305664,2006-03-08
14.352045059204102,2006-03-09
14.206585884094238,2006-03-10
14.352045059204102,2006-03-13
14.400532722473145,2006-03-14
14.419927597045898,2006-03-15
14.38113784790039,2006-03-16
14.361742973327637,2006-03-17
14.545992851257324,2006-03-20
14.255073547363281,2006-03-21
14.400532722473145,2006-03-22
14.361742973327637,2006-03-23
14.31325626373291,2006-03-24
14.2647705078125,2006-03-27
14.1871919631958,2006-03-28
13.828390121459961,2006-03-29
14.39083480834961,2006-03-30
14.45871639251709,2006-03-31
14.061125755310059,2006-04-03
14.090217590332031,2006-04-04
14.361742973327637,2006-04-05
14.138704299926758,2006-04-06
14.05142879486084,2006-04-07
13.78960132598877,2006-04-10
13.469589233398438,2006-04-11
13.770206451416016,2006-04-12
13.799299240112305,2006-04-13
14.119309425354004,2006-04-17
14.255073547363281,2006-04-18
14.061125755310059,2006-04-19
13.993245124816895,2006-04-20
14.216283798217773,2006-04-21
14.235678672790527,2006-04-24
14.00294303894043,2006-04-25
14.080520629882812,2006-04-26
14.400532722473145,2006-04-27
14.449019432067871,2006-04-28
14.613874435424805,2006-05-01
14.516901016235352,2006-05-02
14.798123359680176,2006-05-03
14.788426399230957,2006-05-04
14.885398864746094,2006-05-05
14.81751823425293,2006-05-08
14.633269309997559,2006-05-09
14.584782600402832,2006-05-10
14.352045059204102,2006-05-11
14.225980758666992,2006-05-12
13.85748291015625,2006-05-15
13.712023735046387,2006-05-16
13.256248474121094,2006-05-17
13.479286193847656,2006-05-18
13.518075942993164,2006-05-19
13.275642395019531,2006-05-22
13.042906761169434,2006-05-23
13.198063850402832,2006-05-24
13.459891319274902,2006-05-25
13.750811576843262,2006-05-26
13.488984107971191,2006-05-30
13.818693161010742,2006-05-31
13.673233985900879,2006-06-01
13.915665626525879,2006-06-02
13.450194358825684,2006-06-05
13.382312774658203,2006-06-06
13.314432144165039,2006-06-07
12.945934295654297,2006-06-08
13.013814926147461,2006-06-09
12.955631256103516,2006-06-12
12.587132453918457,2006-06-13
12.936236381530762,2006-06-14
13.159274101257324,2006-06-15
12.897446632385254,2006-06-16
12.771382331848145,2006-06-19
12.8004732131958,2006-06-20
12.897446632385254,2006-06-21
12.8780517578125,2006-06-22
12.606527328491211,2006-06-23
12.8004732131958,2006-06-26
12.499855995178223,2006-06-27
12.441671371459961,2006-06-28
13.033209800720215,2006-06-29
13.30473518371582,2006-06-30
13.324130058288574,2006-07-03
13.130182266235352,2006-07-05
13.256248474121094,2006-07-06
13.081696510314941,2006-07-07
13.130182266235352,2006-07-10
13.120485305786133,2006-07-11
13.392009735107422,2006-07-12
13.120485305786133,2006-07-13
13.013814926147461,2006-07-14
13.042906761169434,2006-07-17
13.188365936279297,2006-07-18
13.886574745178223,2006-07-19
13.944758415222168,2006-07-20
13.90596866607666,2006-07-21
14.45871639251709,2006-07-24
14.52659797668457,2006-07-25
14.604177474975586,2006-07-26
14.67205810546875,2006-07-27
14.798123359680176,2006-07-28
14.749637603759766,2006-07-31
14.73993968963623,2006-08-01
14.67205810546875,2006-08-02
14.788426399230957,2006-08-03
14.642966270446777,2006-08-04
14.45871639251709,2006-08-07
14.255073547363281,2006-08-08
14.633269309997559,2006-08-09
14.2647705078125,2006-08-10
14.19688892364502,2006-08-11
14.109612464904785,2006-08-14
14.19688892364502,2006-08-15
14.371439933776855,2006-08-16
14.129007339477539,2006-08-17
14.109612464904785,2006-08-18
13.85748291015625,2006-08-21
13.799299240112305,2006-08-22
13.702325820922852,2006-08-23
13.770206451416016,2006-08-24
13.770206451416016,2006-08-25
13.818693161010742,2006-08-28
13.896271705627441,2006-08-29
13.954455375671387,2006-08-30
14.022337913513184,2006-08-31
13.983548164367676,2006-09-01
14.167797088623047,2006-09-05
13.964153289794922,2006-09-06
13.847784996032715,2006-09-07
13.702325820922852,2006-09-08
13.634444236755371,2006-09-11
13.77990436553955,2006-09-12
13.741114616394043,2006-09-13
13.876876831054688,2006-09-14
14.05142879486084,2006-09-15
14.429624557495117,2006-09-18
14.31325626373291,2006-09-19
14.39083480834961,2006-09-20
14.410229682922363,2006-09-21
14.255073547363281,2006-09-22
14.749637603759766,2006-09-25
14.943583488464355,2006-09-26
14.992070198059082,2006-09-27
15.37026596069336,2006-09-28
15.360568046569824,2006-09-29
15.234502792358398,2006-10-02
15.447844505310059,2006-10-03
15.612699508666992,2006-10-04
15.554515838623047,2006-10-05
15.253896713256836,2006-10-06
15.661186218261719,2006-10-09
15.447844505310059,2006-10-10
15.253896713256836,2006-10-11
15.37026596069336,2006-10-12
15.186016082763672,2006-10-13
15.089043617248535,2006-10-16
14.836912155151367,2006-10-17
14.730242729187012,2006-10-18
14.788426399230957,2006-10-19
14.798123359680176,2006-10-20
15.040556907653809,2006-10-23
15.040556907653809,2006-10-24
15.312081336975098,2006-10-25
15.573909759521484,2006-10-26
15.457542419433594,2006-10-27
15.234502792358398,2006-10-30
15.331476211547852,2006-10-31
15.12783145904541,2006-11-01
15.312081336975098,2006-11-02
15.059951782226562,2006-11-03
15.312081336975098,2006-11-06
15.506028175354004,2006-11-07
15.496331214904785,2006-11-08
15.37026596069336,2006-11-09
15.515726089477539,2006-11-10
15.476936340332031,2006-11-13
15.12783145904541,2006-11-14
14.798123359680176,2006-11-15
14.575084686279297,2006-11-16
14.59447956085205,2006-11-17
14.38113784790039,2006-11-20
14.545992851257324,2006-11-21
14.449019432067871,2006-11-22
14.2647705078125,2006-11-24
13.876876831054688,2006-11-27
13.808996200561523,2006-11-28
14.022337913513184,2006-11-29
14.148402214050293,2006-11-30
14.022337913513184,2006-12-01
14.177494049072266,2006-12-04
14.080520629882812,2006-12-05
13.925363540649414,2006-12-06
13.886574745178223,2006-12-07
14.206585884094238,2006-12-08
14.410229682922363,2006-12-11
14.52659797668457,2006-12-12
14.45871639251709,2006-12-13
14.730242729187012,2006-12-14
14.749637603759766,2006-12-15
14.904793739318848,2006-12-18
14.904793739318848,2006-12-19
14.914491653442383,2006-12-20
14.836912155151367,2006-12-21
14.662360191345215,2006-12-22
14.536294937133789,2006-12-26
14.701149940490723,2006-12-27
14.778728485107422,2006-12-28
14.67205810546875,2006-12-29
15.166621208190918,2007-01-03
15.021162033081055,2007-01-04
15.030858993530273,2007-01-05
15.137528419494629,2007-01-08
15.12783145904541,2007-01-09
14.856307029724121,2007-01-10
15.215107917785645,2007-01-11
15.855132102966309,2007-01-12
16.019987106323242,2007-01-16
16.107261657714844,2007-01-17
16.02968406677246,2007-01-18
15.835738182067871,2007-01-19
15.612699508666992,2007-01-22
15.612699508666992,2007-01-23
15.573909759521484,2007-01-24
15.583606719970703,2007-01-25
16.097564697265625,2007-01-26
15.990894317626953,2007-01-29
16.272117614746094,2007-01-30
16.74728775024414,2007-01-31
