MLM,Date
53.63722610473633,2005-06-16
54.20392990112305,2005-06-17
53.72502517700195,2005-06-20
53.677146911621094,2005-06-21
53.38182067871094,2005-06-22
52.56768035888672,2005-06-23
52.89492416381836,2005-06-24
54.32366943359375,2005-06-27
55.04201126098633,2005-06-28
55.0579833984375,2005-06-29
55.16973114013672,2005-06-30
55.073944091796875,2005-07-01
55.592769622802734,2005-07-05
55.50496292114258,2005-07-06
55.49698257446289,2005-07-07
55.872108459472656,2005-07-08
55.98385238647461,2005-07-11
54.866397857666016,2005-07-12
54.79458999633789,2005-07-13
54.61097717285156,2005-07-14
54.40346145629883,2005-07-15
54.73872375488281,2005-07-18
55.073944091796875,2005-07-19
57.62009811401367,2005-07-20
57.36469268798828,2005-07-21
58.067081451416016,2005-07-22
57.56425476074219,2005-07-25
58.51406478881836,2005-07-26
57.44450759887695,2005-07-27
58.68965148925781,2005-07-28
58.01920700073242,2005-07-29
57.2689208984375,2005-08-01
58.01920700073242,2005-08-02
57.173126220703125,2005-08-03
56.670291900634766,2005-08-04
55.217620849609375,2005-08-05
54.954219818115234,2005-08-08
55.544864654541016,2005-08-09
55.8641242980957,2005-08-10
56.10358810424805,2005-08-11
56.0716438293457,2005-08-12
56.0716438293457,2005-08-15
55.47304153442383,2005-08-16
55.28945541381836,2005-08-17
54.275753021240234,2005-08-18
53.7808952331543,2005-08-19
53.50952911376953,2005-08-22
53.73299026489258,2005-08-23
53.142356872558594,2005-08-24
53.18226623535156,2005-08-25
52.74327087402344,2005-08-26
52.791175842285156,2005-08-29
53.22367858886719,2005-08-30
57.92527770996094,2005-08-31
57.6209602355957,2005-09-01
56.69185256958008,2005-09-02
58.38984298706055,2005-09-06
57.86123275756836,2005-09-07
57.10835647583008,2005-09-08
57.268550872802734,2005-09-09
57.30857467651367,2005-09-12
56.996192932128906,2005-09-13
56.603729248046875,2005-09-14
56.94011306762695,2005-09-15
57.268550872802734,2005-09-16
57.0362434387207,2005-09-19
56.33140182495117,2005-09-20
57.07631301879883,2005-09-21
57.877254486083984,2005-09-22
57.48479080200195,2005-09-23
59.583316802978516,2005-09-26
60.39225769042969,2005-09-27
60.15999221801758,2005-09-28
61.59373092651367,2005-09-29
62.84320068359375,2005-09-30
64.02062225341797,2005-10-03
63.20363235473633,2005-10-04
61.721858978271484,2005-10-05
60.50440216064453,2005-10-06
60.47236251831055,2005-10-07
59.67942428588867,2005-10-10
59.078670501708984,2005-10-11
58.381839752197266,2005-10-12
57.92527770996094,2005-10-13
58.79035186767578,2005-10-14
59.19082260131836,2005-10-17
61.049041748046875,2005-10-18
62.86723709106445,2005-10-19
60.46436309814453,2005-10-20
61.14520263671875,2005-10-21
63.25167465209961,2005-10-24
62.75508117675781,2005-10-25
61.60173797607422,2005-10-26
60.44029998779297,2005-10-27
62.506778717041016,2005-10-28
63.20363235473633,2005-10-31
60.912899017333984,2005-11-01
62.84320068359375,2005-11-02
61.17719268798828,2005-11-03
60.87283706665039,2005-11-04
60.992984771728516,2005-11-07
58.381839752197266,2005-11-08
57.372650146484375,2005-11-09
57.69303512573242,2005-11-10
57.83718490600586,2005-11-11
57.869239807128906,2005-11-14
58.0694694519043,2005-11-15
58.46997833251953,2005-11-16
60.06383514404297,2005-11-17
60.256126403808594,2005-11-18
60.40026092529297,2005-11-21
60.43231964111328,2005-11-22
60.760711669921875,2005-11-23
60.760711669921875,2005-11-25
59.12674331665039,2005-11-28
59.5927848815918,2005-11-29
60.3480224609375,2005-11-30
62.10757827758789,2005-12-01
62.059391021728516,2005-12-02
60.934547424316406,2005-12-05
60.99882888793945,2005-12-06
59.761478424072266,2005-12-07
59.45616149902344,2005-12-08
59.45616149902344,2005-12-09
59.45616149902344,2005-12-12
59.48828125,2005-12-13
62.621822357177734,2005-12-14
61.95492172241211,2005-12-15
61.151466369628906,2005-12-16
60.500675201416016,2005-12-19
59.496341705322266,2005-12-20
61.19163513183594,2005-12-21
62.003143310546875,2005-12-22
62.26828384399414,2005-12-23
61.914772033691406,2005-12-27
62.171852111816406,2005-12-28
62.179893493652344,2005-12-29
61.64156723022461,2005-12-30
63.2404899597168,2006-01-03
62.605716705322266,2006-01-04
62.94319534301758,2006-01-05
64.01177978515625,2006-01-06
64.11625671386719,2006-01-09
65.04022216796875,2006-01-10
64.27692413330078,2006-01-11
64.0358657836914,2006-01-12
64.54206848144531,2006-01-13
64.52600860595703,2006-01-17
64.61437225341797,2006-01-18
65.80351257324219,2006-01-19
64.18854522705078,2006-01-20
64.83935546875,2006-01-23
66.0927734375,2006-01-24
66.69534301757812,2006-01-25
68.60760498046875,2006-01-26
69.52356719970703,2006-01-27
69.04951477050781,2006-01-30
68.11746215820312,2006-01-31
73.15520477294922,2006-02-01
71.1063461303711,2006-02-02
71.50809478759766,2006-02-03
74.15949249267578,2006-02-06
71.50809478759766,2006-02-07
71.62862396240234,2006-02-08
75.58161926269531,2006-02-09
74.47284698486328,2006-02-10
73.0266342163086,2006-02-13
75.38880157470703,2006-02-14
74.98707580566406,2006-02-15
75.29239654541016,2006-02-16
75.4771728515625,2006-02-17
75.72625732421875,2006-02-21
77.27693176269531,2006-02-22
78.61873626708984,2006-02-23
79.2132797241211,2006-02-24
79.3099365234375,2006-02-27
78.52069091796875,2006-02-28
79.47100830078125,2006-03-01
79.72867584228516,2006-03-02
79.49514770507812,2006-03-03
78.37574005126953,2006-03-06
77.4818115234375,2006-03-07
78.11803436279297,2006-03-08
78.931396484375,2006-03-09
78.9716796875,2006-03-10
78.84284210205078,2006-03-13
79.02806091308594,2006-03-14
83.66680908203125,2006-03-15
83.45744323730469,2006-03-16
85.00370025634766,2006-03-17
83.77957153320312,2006-03-20
81.86287689208984,2006-03-21
82.53936767578125,2006-03-22
82.74871063232422,2006-03-23
82.90172576904297,2006-03-24
82.2494125366211,2006-03-27
81.22662353515625,2006-03-28
82.99031829833984,2006-03-29
85.14056396484375,2006-03-30
86.19561004638672,2006-03-31
87.29084777832031,2006-04-03
88.22504425048828,2006-04-04
90.49612426757812,2006-04-05
89.33642578125,2006-04-06
87.38749694824219,2006-04-07
86.21170806884766,2006-04-10
84.53659057617188,2006-04-11
86.67878723144531,2006-04-12
87.86265563964844,2006-04-13
86.24391174316406,2006-04-17
90.35114288330078,2006-04-18
89.69076538085938,2006-04-19
89.82767486572266,2006-04-20
89.38472747802734,2006-04-21
88.88542175292969,2006-04-24
88.24920654296875,2006-04-25
84.44802856445312,2006-04-26
84.90704345703125,2006-04-27
85.49494171142578,2006-04-28
87.00897979736328,2006-05-01
85.22109985351562,2006-05-02
84.61710357666016,2006-05-03
86.28416442871094,2006-05-04
86.52579498291016,2006-05-05
85.9942398071289,2006-05-08
83.65876770019531,2006-05-09
84.62516784667969,2006-05-10
84.08562469482422,2006-05-11
79.66427612304688,2006-05-12
76.79727935791016,2006-05-15
76.54761505126953,2006-05-16
73.1732406616211,2006-05-17
72.77058410644531,2006-05-18
72.88330078125,2006-05-19
71.69139862060547,2006-05-22
70.66861724853516,2006-05-23
69.72639465332031,2006-05-24
73.05241394042969,2006-05-25
74.94495391845703,2006-05-26
72.9589614868164,2006-05-30
73.87928771972656,2006-05-31
75.5585708618164,2006-06-01
76.30937194824219,2006-06-02
72.7490463256836,2006-06-05
70.45621490478516,2006-06-06
68.48628234863281,2006-06-07
67.61434936523438,2006-06-08
68.04224395751953,2006-06-09
64.48192596435547,2006-06-12
62.69767761230469,2006-06-13
62.88339614868164,2006-06-14
66.5648193359375,2006-06-15
65.31346893310547,2006-06-16
65.92703247070312,2006-06-19
66.33877563476562,2006-06-20
68.0987777709961,2006-06-21
69.38241577148438,2006-06-22
69.63274383544922,2006-06-23
70.5611572265625,2006-06-26
69.82645416259766,2006-06-27
70.16558074951172,2006-06-28
73.24957275390625,2006-06-29
73.58866882324219,2006-06-30
73.37874603271484,2006-07-03
72.00628662109375,2006-07-05
72.21617889404297,2006-07-06
70.7387466430664,2006-07-07
69.67310333251953,2006-07-10
68.01802825927734,2006-07-11
66.8070297241211,2006-07-12
64.83712768554688,2006-07-13
63.75533676147461,2006-07-14
62.26980972290039,2006-07-17
62.43935775756836,2006-07-18
66.87970733642578,2006-07-19
63.35163879394531,2006-07-20
61.72888946533203,2006-07-21
65.49915313720703,2006-07-24
66.62944030761719,2006-07-25
65.35382843017578,2006-07-26
64.58685302734375,2006-07-27
65.75748443603516,2006-07-28
65.00664520263672,2006-07-31
62.65732955932617,2006-08-01
66.87162017822266,2006-08-02
68.10684204101562,2006-08-03
68.02613067626953,2006-08-04
67.194580078125,2006-08-07
65.56375122070312,2006-08-08
63.206302642822266,2006-08-09
62.237510681152344,2006-08-10
61.67239761352539,2006-08-11
62.26980972290039,2006-08-14
64.11863708496094,2006-08-15
65.28119659423828,2006-08-16
64.1832046508789,2006-08-17
66.75859069824219,2006-08-18
66.08043670654297,2006-08-21
66.84740447998047,2006-08-22
66.48408508300781,2006-08-23
66.67787170410156,2006-08-24
66.68594360351562,2006-08-25
67.20264434814453,2006-08-28
66.63752746582031,2006-08-29
66.60916900634766,2006-08-30
66.71441650390625,2006-08-31
68.90152740478516,2006-09-01
68.2373046875,2006-09-05
65.95301055908203,2006-09-06
64.17093658447266,2006-09-07
64.27625274658203,2006-09-08
62.38887023925781,2006-09-11
62.72907638549805,2006-09-12
65.86390686035156,2006-09-13
66.471435546875,2006-09-14
66.017822265625,2006-09-15
65.51560974121094,2006-09-18
63.984657287597656,2006-09-19
63.5229377746582,2006-09-20
62.51038360595703,2006-09-21
63.547237396240234,2006-09-22
62.63187789916992,2006-09-25
65.70999145507812,2006-09-26
67.3543701171875,2006-09-27
69.24984741210938,2006-09-28
68.5451431274414,2006-09-29
69.0068359375,2006-10-02
68.85293579101562,2006-10-03
69.1202392578125,2006-10-04
70.72411346435547,2006-10-05
70.31103515625,2006-10-06
70.44868469238281,2006-10-09
71.91490173339844,2006-10-10
72.09309387207031,2006-10-11
73.68074035644531,2006-10-12
73.7212142944336,2006-10-13
73.71314239501953,2006-10-16
72.9030990600586,2006-10-17
73.7212142944336,2006-10-18
74.73380279541016,2006-10-19
72.55479431152344,2006-10-20
70.61070251464844,2006-10-23
72.1011962890625,2006-10-24
72.45757293701172,2006-10-25
72.805908203125,2006-10-26
72.97601318359375,2006-10-27
71.67996215820312,2006-10-30
71.28303527832031,2006-10-31
71.12914276123047,2006-11-01
71.31542205810547,2006-11-02
71.64755249023438,2006-11-03
73.04894256591797,2006-11-06
73.22712707519531,2006-11-07
74.83909606933594,2006-11-08
76.71025848388672,2006-11-09
76.55634307861328,2006-11-10
77.0342788696289,2006-11-13
78.24933624267578,2006-11-14
78.75965118408203,2006-11-15
77.88481140136719,2006-11-16
76.92089080810547,2006-11-17
75.79493713378906,2006-11-20
76.88040924072266,2006-11-21
77.68228912353516,2006-11-22
77.96583557128906,2006-11-24
76.4510726928711,2006-11-27
76.55634307861328,2006-11-28
79.04637908935547,2006-11-29
80.67929077148438,2006-11-30
80.45182037353516,2006-12-01
81.59732818603516,2006-12-04
83.27086639404297,2006-12-05
83.7745132446289,2006-12-06
83.28707885742188,2006-12-07
82.3853530883789,2006-12-08
81.8491439819336,2006-12-11
80.74427032470703,2006-12-12
81.81666564941406,2006-12-13
81.8491439819336,2006-12-14
81.66226959228516,2006-12-15
82.71839141845703,2006-12-18
83.68517303466797,2006-12-19
84.65192413330078,2006-12-20
83.73388671875,2006-12-21
82.88087463378906,2006-12-22
83.35211181640625,2006-12-26
85.87863159179688,2006-12-27
85.025634765625,2006-12-28
84.41633605957031,2006-12-29
83.94514465332031,2007-01-03
83.50643920898438,2007-01-04
81.90602111816406,2007-01-05
81.18299102783203,2007-01-08
81.43482971191406,2007-01-09
81.91415405273438,2007-01-10
86.45545196533203,2007-01-11
87.9258804321289,2007-01-12
91.06175231933594,2007-01-16
91.11048126220703,2007-01-17
89.89187622070312,2007-01-18
90.094970703125,2007-01-19
89.64816284179688,2007-01-22
91.76042175292969,2007-01-23
92.11785125732422,2007-01-24
90.92362213134766,2007-01-25
91.73605346679688,2007-01-26
92.12598419189453,2007-01-29
92.77588653564453,2007-01-30
93.76702880859375,2007-01-31
95.50553894042969,2007-02-01
95.63554382324219,2007-02-02
96.13922882080078,2007-02-05
96.31793975830078,2007-02-06
96.06613159179688,2007-02-07
100.61555480957031,2007-02-08
99.45382690429688,2007-02-09
97.73966217041016,2007-02-12
101.21672058105469,2007-02-13
104.11700439453125,2007-02-14
102.91465759277344,2007-02-15
102.68721771240234,2007-02-16
105.28684997558594,2007-02-20
107.99211120605469,2007-02-21
107.5615463256836,2007-02-22
107.09040069580078,2007-02-23
107.2934799194336,2007-02-26
102.2094497680664,2007-02-27
102.02220153808594,2007-02-28
102.1036376953125,2007-03-01
101.5907211303711,2007-03-02
98.96124267578125,2007-03-05
99.87300872802734,2007-03-06
102.03849792480469,2007-03-07
104.52959442138672,2007-03-08
105.09134674072266,2007-03-09
103.94348907470703,2007-03-12
100.25559997558594,2007-03-13
102.17691040039062,2007-03-14
103.36548614501953,2007-03-15
102.25828552246094,2007-03-16
103.29219818115234,2007-03-19
105.4088363647461,2007-03-20
109.03158569335938,2007-03-21
109.73162078857422,2007-03-22
108.9420394897461,2007-03-23
109.91078186035156,2007-03-26
109.80496978759766,2007-03-27
109.79679870605469,2007-03-28
110.83074951171875,2007-03-29
110.06546020507812,2007-03-30
110.51318359375,2007-04-02
111.92975616455078,2007-04-03
112.23910522460938,2007-04-04
112.53219604492188,2007-04-05
112.89849090576172,2007-04-09
112.00301361083984,2007-04-10
111.11564636230469,2007-04-11
110.96907806396484,2007-04-12
110.15502166748047,2007-04-13
109.93517303466797,2007-04-16
109.23506927490234,2007-04-17
108.20931243896484,2007-04-18
108.34770202636719,2007-04-19
112.50772094726562,2007-04-20
114.96630096435547,2007-04-23
115.50360870361328,2007-04-24
116.76543426513672,2007-04-25
118.13313293457031,2007-04-26
119.33795928955078,2007-04-27
118.71113586425781,2007-04-30
116.00018310546875,2007-05-01
117.5958251953125,2007-05-02
122.85487365722656,2007-05-03
121.56049346923828,2007-05-04
122.20357513427734,2007-05-07
120.64871215820312,2007-05-08
120.46957397460938,2007-05-09
116.2850570678711,2007-05-10
116.06529998779297,2007-05-11
115.63382720947266,2007-05-14
113.98937225341797,2007-05-15
115.2593765258789,2007-05-16
115.89434814453125,2007-05-17
116.7084732055664,2007-05-18
118.67041015625,2007-05-21
123.6771011352539,2007-05-22
122.016357421875,2007-05-23
120.78707885742188,2007-05-24
122.7734603881836,2007-05-25
124.25508880615234,2007-05-29
127.2115478515625,2007-05-30
126.77112579345703,2007-05-31
129.08731079101562,2007-06-01
128.86717224121094,2007-06-04
130.4329833984375,2007-06-05
127.13813781738281,2007-06-06
124.91981506347656,2007-06-07
128.08413696289062,2007-06-08
129.45428466796875,2007-06-11
128.1902313232422,2007-06-12
131.51771545410156,2007-06-13
131.99887084960938,2007-06-14
134.64944458007812,2007-06-15
136.6475372314453,2007-06-18
137.0634765625,2007-06-19
136.07669067382812,2007-06-20
137.64256286621094,2007-06-21
136.2479248046875,2007-06-22
134.10301208496094,2007-06-25
131.86019897460938,2007-06-26
131.03651428222656,2007-06-27
131.5584259033203,2007-06-28
132.13755798339844,2007-06-29
134.40475463867188,2007-07-02
132.33328247070312,2007-07-03
133.1325225830078,2007-07-05
131.9825439453125,2007-07-06
130.96310424804688,2007-07-09
125.70267486572266,2007-07-10
127.86396026611328,2007-07-11
130.9956817626953,2007-07-12
133.34458923339844,2007-07-13
130.78369140625,2007-07-16
130.49826049804688,2007-07-17
129.67446899414062,2007-07-18
124.52832794189453,2007-07-19
120.40971374511719,2007-07-20
119.50444793701172,2007-07-23
117.60418701171875,2007-07-24
115.97303771972656,2007-07-25
112.49879455566406,2007-07-26
111.8137435913086,2007-07-27
112.69445037841797,2007-07-30
111.73213958740234,2007-07-31
110.59852600097656,2007-08-01
107.95610809326172,2007-08-02
104.2044906616211,2007-08-03
106.18630981445312,2007-08-06
103.98429870605469,2007-08-07
108.95106506347656,2007-08-08
106.73269653320312,2007-08-09
108.65746307373047,2007-08-10
107.09974670410156,2007-08-13
103.57649230957031,2007-08-14
102.66307067871094,2007-08-15
101.63545989990234,2007-08-16
102.28791809082031,2007-08-17
103.41338348388672,2007-08-20
103.21766662597656,2007-08-21
107.9234390258789,2007-08-22
106.98554229736328,2007-08-23
109.56272888183594,2007-08-24
106.83875274658203,2007-08-27
105.0853042602539,2007-08-28
107.73074340820312,2007-08-29
107.8206787109375,2007-08-30
110.3965835571289,2007-08-31
110.16763305664062,2007-09-04
108.0905532836914,2007-09-05
108.92463684082031,2007-09-06
106.77398681640625,2007-09-07
104.34523010253906,2007-09-10
107.41179656982422,2007-09-11
107.9351806640625,2007-09-12
108.40950012207031,2007-09-13
110.56016540527344,2007-09-14
107.78797149658203,2007-09-17
109.79144287109375,2007-09-18
110.56834411621094,2007-09-19
108.66297912597656,2007-09-20
109.66063690185547,2007-09-21
108.89192962646484,2007-09-24
106.7821273803711,2007-09-25
103.84644317626953,2007-09-26
110.1185531616211,2007-09-27
109.21090698242188,2007-09-28
112.41643524169922,2007-10-01
115.55662536621094,2007-10-02
115.71197509765625,2007-10-03
115.45030212402344,2007-10-04
116.61968994140625,2007-10-05
115.71197509765625,2007-10-08
113.06245422363281,2007-10-09
111.67227172851562,2007-10-10
111.05081939697266,2007-10-11
113.93746948242188,2007-10-12
112.3346176147461,2007-10-15
107.64892578125,2007-10-16
105.15481567382812,2007-10-17
104.6478042602539,2007-10-18
102.37447357177734,2007-10-19
103.57652282714844,2007-10-22
103.47024536132812,2007-10-23
102.83238983154297,2007-10-24
101.60577392578125,2007-10-25
102.0718994140625,2007-10-26
100.90249633789062,2007-10-29
106.17700958251953,2007-10-30
105.77628326416016,2007-10-31
101.49127960205078,2007-11-01
101.73661041259766,2007-11-02
99.3569107055664,2007-11-05
102.97138977050781,2007-11-06
98.58824920654297,2007-11-07
