PM,Date
23.71286964416504,2008-03-17
23.813690185546875,2008-03-18
24.05375099182129,2008-03-19
23.597640991210938,2008-03-20
24.485858917236328,2008-03-24
24.845945358276367,2008-03-25
24.14978790283203,2008-03-26
24.33222770690918,2008-03-27
24.514663696289062,2008-03-28
24.284210205078125,2008-03-31
24.284210205078125,2008-04-01
24.58667755126953,2008-04-02
24.509872436523438,2008-04-03
24.66350746154785,2008-04-04
24.32741355895996,2008-04-07
24.293807983398438,2008-04-08
23.708078384399414,2008-04-09
23.36239242553711,2008-04-10
23.203947067260742,2008-04-11
23.045509338378906,2008-04-14
23.141542434692383,2008-04-15
23.746482849121094,2008-04-16
23.933725357055664,2008-04-17
23.986539840698242,2008-04-18
24.308223724365234,2008-04-21
24.039356231689453,2008-04-22
24.965965270996094,2008-04-23
24.965965270996094,2008-04-24
24.629894256591797,2008-04-25
24.519460678100586,2008-04-28
24.97077178955078,2008-04-29
24.50025749206543,2008-04-30
24.365825653076172,2008-05-01
24.495460510253906,2008-05-02
24.394638061523438,2008-05-05
24.908348083496094,2008-05-06
24.817129135131836,2008-05-07
25.061992645263672,2008-05-08
24.88434600830078,2008-05-09
25.191627502441406,2008-05-12
25.18681526184082,2008-05-13
25.28765106201172,2008-05-14
25.566110610961914,2008-05-15
25.628524780273438,2008-05-16
25.748558044433594,2008-05-19
25.402868270874023,2008-05-20
24.956361770629883,2008-05-21
25.10039710998535,2008-05-22
24.869949340820312,2008-05-23
24.788330078125,2008-05-27
24.562671661376953,2008-05-28
24.975570678710938,2008-05-29
25.2828426361084,2008-05-30
25.018781661987305,2008-06-02
24.80754280090332,2008-06-03
24.941967010498047,2008-06-04
24.874755859375,2008-06-05
24.245805740356445,2008-06-06
23.76088523864746,2008-06-09
23.76088523864746,2008-06-10
23.93853187561035,2008-06-11
24.625083923339844,2008-06-12
24.778730392456055,2008-06-13
24.35622215270996,2008-06-16
24.308223724365234,2008-06-17
23.95773696899414,2008-06-18
24.197786331176758,2008-06-19
24.111371994018555,2008-06-20
24.313018798828125,2008-06-23
24.567480087280273,2008-06-24
24.855546951293945,2008-06-25
24.29361915588379,2008-06-26
24.138608932495117,2008-06-27
23.925457000732422,2008-06-30
24.409883499145508,2008-07-01
24.511608123779297,2008-07-02
24.933048248291016,2008-07-03
25.11712074279785,2008-07-07
26.047216415405273,2008-07-08
26.158628463745117,2008-07-09
25.88734245300293,2008-07-10
25.853452682495117,2008-07-11
25.94548225402832,2008-07-14
25.819534301757812,2008-07-15
25.635465621948242,2008-07-16
24.686004638671875,2008-07-17
24.569734573364258,2008-07-18
24.453468322753906,2008-07-21
25.21401596069336,2008-07-22
24.933048248291016,2008-07-23
25.41261863708496,2008-07-24
25.698436737060547,2008-07-25
25.490137100219727,2008-07-28
25.83892059326172,2008-07-29
25.853452682495117,2008-07-30
25.02024269104004,2008-07-31
25.228546142578125,2008-08-01
26.022991180419922,2008-08-04
26.739931106567383,2008-08-05
26.89978790283203,2008-08-06
26.468664169311523,2008-08-07
26.744775772094727,2008-08-08
27.006372451782227,2008-08-11
27.103248596191406,2008-08-12
26.904632568359375,2008-08-13
26.870729446411133,2008-08-14
26.919166564941406,2008-08-15
26.647899627685547,2008-08-18
26.40569496154785,2008-08-19
26.454124450683594,2008-08-20
26.55586051940918,2008-08-21
26.89978790283203,2008-08-22
26.580076217651367,2008-08-25
26.468664169311523,2008-08-26
26.207069396972656,2008-08-27
26.1198787689209,2008-08-28
26.013307571411133,2008-08-29
26.55101776123047,2008-09-02
26.192548751831055,2008-09-03
25.853452682495117,2008-09-04
26.158628463745117,2008-09-05
26.63336181640625,2008-09-08
26.536481857299805,2008-09-09
26.4589786529541,2008-09-10
26.816129684448242,2008-09-11
26.263269424438477,2008-09-12
25.84251594543457,2008-09-15
26.307300567626953,2008-09-16
23.963773727416992,2008-09-17
24.462804794311523,2008-09-18
25.157548904418945,2008-09-19
24.47748374938965,2008-09-22
24.095863342285156,2008-09-23
24.36005973815918,2008-09-24
25.25050926208496,2008-09-25
24.90313720703125,2008-09-26
22.897193908691406,2008-09-29
23.53322982788086,2008-09-30
24.844425201416016,2008-10-01
24.012693405151367,2008-10-02
24.30135154724121,2008-10-03
22.564502716064453,2008-10-06
21.70340347290039,2008-10-07
21.062480926513672,2008-10-08
19.080989837646484,2008-10-09
19.44303321838379,2008-10-10
22.011638641357422,2008-10-13
21.546836853027344,2008-10-14
19.971433639526367,2008-10-15
21.042905807495117,2008-10-16
21.184797286987305,2008-10-17
21.22882080078125,2008-10-20
20.627038955688477,2008-10-21
19.976335525512695,2008-10-22
21.018442153930664,2008-10-23
19.814878463745117,2008-10-24
19.1103458404541,2008-10-27
20.832529067993164,2008-10-28
20.328582763671875,2008-10-29
20.940176010131836,2008-10-30
21.267959594726562,2008-10-31
20.847204208374023,2008-11-03
21.894214630126953,2008-11-04
21.537059783935547,2008-11-05
20.000789642333984,2008-11-06
20.646617889404297,2008-11-07
20.60257911682129,2008-11-10
20.21607208251953,2008-11-11
19.129913330078125,2008-11-12
19.49196434020996,2008-11-13
18.79233169555664,2008-11-14
18.762968063354492,2008-11-17
18.860820770263672,2008-11-18
17.926345825195312,2008-11-19
17.92145347595215,2008-11-20
18.718942642211914,2008-11-21
20.46558380126953,2008-11-24
20.1573543548584,2008-11-25
20.79339027404785,2008-11-26
20.627038955688477,2008-11-28
19.41368293762207,2008-12-01
19.584918975830078,2008-12-02
20.357954025268555,2008-12-03
19.991010665893555,2008-12-04
20.72490119934082,2008-12-05
20.87166404724121,2008-12-08
20.534082412719727,2008-12-09
20.69552993774414,2008-12-10
20.524293899536133,2008-12-11
20.235631942749023,2008-12-12
20.323701858520508,2008-12-15
20.069286346435547,2008-12-16
20.563432693481445,2008-12-17
20.529186248779297,2008-12-18
20.475370407104492,2008-12-19
20.631929397583008,2008-12-22
20.68149185180664,2008-12-23
21.023462295532227,2008-12-24
21.043285369873047,2008-12-26
21.39020538330078,2008-12-29
21.76190757751465,2008-12-30
21.56366729736328,2008-12-31
21.865995407104492,2009-01-02
22.039440155029297,2009-01-05
21.429855346679688,2009-01-06
21.1622257232666,2009-01-07
21.1622257232666,2009-01-08
20.973899841308594,2009-01-09
20.73105239868164,2009-01-12
20.90946388244629,2009-01-13
20.597244262695312,2009-01-14
20.55759048461914,2009-01-15
20.874780654907227,2009-01-16
20.55759048461914,2009-01-20
20.52289581298828,2009-01-21
20.29987907409668,2009-01-22
20.428733825683594,2009-01-23
20.384130477905273,2009-01-26
19.898439407348633,2009-01-27
19.81914710998535,2009-01-28
19.204593658447266,2009-01-29
18.411632537841797,2009-01-30
18.54048728942871,2009-02-02
18.991493225097656,2009-02-03
18.22825813293457,2009-02-04
18.466144561767578,2009-02-05
18.253047943115234,2009-02-06
18.19852638244629,2009-02-09
17.861520767211914,2009-02-10
18.02506446838379,2009-02-11
17.916030883789062,2009-02-12
17.836734771728516,2009-02-13
17.212278366088867,2009-02-17
17.54433250427246,2009-02-18
17.797086715698242,2009-02-19
17.658323287963867,2009-02-20
17.400609970092773,2009-02-23
17.296527862548828,2009-02-24
17.246967315673828,2009-02-25
16.954559326171875,2009-02-26
16.58781623840332,2009-02-27
16.23098373413086,2009-03-02
16.02778434753418,2009-03-03
16.597728729248047,2009-03-04
16.330102920532227,2009-03-05
16.523386001586914,2009-03-06
16.885175704956055,2009-03-09
16.875268936157227,2009-03-10
16.67702865600586,2009-03-11
17.167673110961914,2009-03-12
17.846649169921875,2009-03-13
18.416593551635742,2009-03-16
19.13026237487793,2009-03-17
18.971662521362305,2009-03-18
18.441368103027344,2009-03-19
19.011314392089844,2009-03-20
19.162113189697266,2009-03-23
19.503936767578125,2009-03-24
19.39335060119629,2009-03-25
19.252599716186523,2009-03-26
18.89067268371582,2009-03-27
18.463397979736328,2009-03-30
17.88530921936035,2009-03-31
18.2070255279541,2009-04-01
18.141677856445312,2009-04-02
18.196975708007812,2009-04-03
18.7650089263916,2009-04-06
18.589059829711914,2009-04-07
19.22746467590332,2009-04-08
18.956022262573242,2009-04-09
18.639328002929688,2009-04-13
18.317611694335938,2009-04-14
19.00126075744629,2009-04-15
19.101795196533203,2009-04-16
18.75996971130371,2009-04-17
18.55388069152832,2009-04-20
18.543819427490234,2009-04-21
18.22210121154785,2009-04-22
18.599117279052734,2009-04-23
18.815265655517578,2009-04-24
18.69462776184082,2009-04-27
18.513669967651367,2009-04-28
18.518693923950195,2009-04-29
18.196975708007812,2009-04-30
18.689594268798828,2009-05-01
19.16714096069336,2009-05-04
18.744892120361328,2009-05-05
19.75025177001953,2009-05-06
20.544485092163086,2009-05-07
20.66008758544922,2009-05-08
20.383628845214844,2009-05-11
21.03207778930664,2009-05-12
20.996898651123047,2009-05-13
21.323633193969727,2009-05-14
21.700645446777344,2009-05-15
21.459362030029297,2009-05-18
21.223100662231445,2009-05-19
21.71070671081543,2009-05-20
21.51968765258789,2009-05-21
21.469406127929688,2009-05-22
21.177860260009766,2009-05-26
20.936573028564453,2009-05-27
21.38395881652832,2009-05-28
21.434228897094727,2009-05-29
21.931882858276367,2009-06-01
22.419471740722656,2009-06-02
22.213375091552734,2009-06-03
22.334022521972656,2009-06-04
22.168132781982422,2009-06-05
22.38429069519043,2009-06-08
22.042463302612305,2009-06-09
21.876583099365234,2009-06-10
22.05754280090332,2009-06-11
21.876583099365234,2009-06-12
21.559892654418945,2009-06-15
21.243206024169922,2009-06-16
21.062246322631836,2009-06-17
21.378931045532227,2009-06-18
21.187910079956055,2009-06-19
21.17264175415039,2009-06-22
21.111534118652344,2009-06-23
21.19809341430664,2009-06-24
21.885509490966797,2009-06-25
21.697114944458008,2009-06-26
22.094289779663086,2009-06-29
22.211406707763672,2009-06-30
22.450740814208984,2009-07-01
21.865148544311523,2009-07-02
22.48128890991211,2009-07-06
22.27759552001953,2009-07-07
22.145214080810547,2009-07-08
21.559629440307617,2009-07-09
21.564722061157227,2009-07-10
21.84478759765625,2009-07-13
21.722576141357422,2009-07-14
22.42018699645996,2009-07-15
22.048473358154297,2009-07-16
22.404905319213867,2009-07-17
22.379444122314453,2009-07-20
22.353986740112305,2009-07-21
22.34380340576172,2009-07-22
23.433496475219727,2009-07-23
24.085269927978516,2009-07-24
23.779754638671875,2009-07-27
23.667724609375,2009-07-28
23.84085464477539,2009-07-29
23.84085464477539,2009-07-30
23.728832244873047,2009-07-31
23.84085464477539,2009-08-03
23.92232894897461,2009-08-04
23.815391540527344,2009-08-05
23.927419662475586,2009-08-06
23.96306800842285,2009-08-07
24.034347534179688,2009-08-10
