CL,Date
0.48072776198387146,1973-10-22
0.48252153396606445,1973-10-23
0.48790279030799866,1973-10-24
0.48072776198387146,1973-10-25
0.475346177816391,1973-10-26
0.4609963893890381,1973-10-29
0.44664642214775085,1973-10-30
0.43947091698646545,1973-10-31
0.44485247135162354,1973-11-01
0.4358835816383362,1973-11-02
0.43947091698646545,1973-11-05
0.44126495718955994,1973-11-06
0.4538213312625885,1973-11-07
0.46458345651626587,1973-11-08
0.44485247135162354,1973-11-09
0.44126495718955994,1973-11-12
0.43947091698646545,1973-11-13
0.4340898394584656,1973-11-14
0.44305866956710815,1973-11-15
0.466377317905426,1973-11-16
0.44126495718955994,1973-11-19
0.43947091698646545,1973-11-20
0.44485247135162354,1973-11-21
0.43947091698646545,1973-11-23
0.40718334913253784,1973-11-26
0.41435858607292175,1973-11-27
0.4197397232055664,1973-11-28
0.4018022119998932,1973-11-29
0.38924580812454224,1973-11-30
0.3802768588066101,1973-12-03
0.38386452198028564,1973-12-04
0.38386452198028564,1973-12-05
0.4161522090435028,1973-12-06
0.4125646650791168,1973-12-07
0.41435858607292175,1973-12-10
0.40538954734802246,1973-12-11
0.3731018900871277,1973-12-12
0.3677207827568054,1973-12-13
0.37130823731422424,1973-12-14
0.37130823731422424,1973-12-17
0.3910396993160248,1973-12-18
0.3802768588066101,1973-12-19
0.3695146143436432,1973-12-20
0.35516437888145447,1973-12-21
0.31570184230804443,1973-12-24
0.3461957275867462,1973-12-26
0.3587515652179718,1973-12-27
0.3569582998752594,1973-12-28
0.3569582998752594,1973-12-31
0.3569582998752594,1974-01-02
0.37130823731422424,1974-01-03
0.35337087512016296,1974-01-04
0.34798943996429443,1974-01-07
0.328258216381073,1974-01-08
0.31928908824920654,1974-01-09
0.32646432518959045,1974-01-10
0.31570184230804443,1974-01-11
0.30135172605514526,1974-01-14
0.30493924021720886,1974-01-15
0.31390804052352905,1974-01-16
0.3372264802455902,1974-01-17
0.32646432518959045,1974-01-18
0.33923977613449097,1974-01-21
0.33743545413017273,1974-01-22
0.3428488075733185,1974-01-23
0.3572847247123718,1974-01-24
0.3608933389186859,1974-01-25
0.3572847247123718,1974-01-28
0.3464578092098236,1974-01-29
0.3572847247123718,1974-01-30
0.36450254917144775,1974-01-31
0.3590891659259796,1974-02-01
0.3464578092098236,1974-02-04
0.3464578092098236,1974-02-05
0.3590891659259796,1974-02-06
0.36450254917144775,1974-02-07
0.3500669598579407,1974-02-08
0.3464578092098236,1974-02-11
0.3464578092098236,1974-02-12
0.3464578092098236,1974-02-13
0.3482624292373657,1974-02-14
0.3482624292373657,1974-02-15
0.3482624292373657,1974-02-19
0.35187143087387085,1974-02-20
0.344653457403183,1974-02-21
0.3464578092098236,1974-02-22
0.344653457403183,1974-02-25
0.3464578092098236,1974-02-26
0.3482624292373657,1974-02-27
0.35187143087387085,1974-02-28
0.3572847247123718,1974-03-01
0.37352481484413147,1974-03-04
0.3807428479194641,1974-03-05
0.3807428479194641,1974-03-06
0.3699161112308502,1974-03-07
0.37532931566238403,1974-03-08
0.38435155153274536,1974-03-11
0.4114186763763428,1974-03-12
0.420441210269928,1974-03-13
0.4060053825378418,1974-03-14
0.39878761768341064,1974-03-15
0.39878761768341064,1974-03-18
0.38796085119247437,1974-03-19
0.3915696144104004,1974-03-20
0.38796085119247437,1974-03-21
0.38254696130752563,1974-03-22
0.3915696144104004,1974-03-25
0.39878761768341064,1974-03-26
0.39878761768341064,1974-03-27
0.37893837690353394,1974-03-28
0.3608933389186859,1974-03-29
0.36269813776016235,1974-04-01
0.3681115210056305,1974-04-02
0.37532931566238403,1974-04-03
0.37532931566238403,1974-04-04
0.3699161112308502,1974-04-05
0.3681115210056305,1974-04-08
0.386156290769577,1974-04-09
0.38435155153274536,1974-04-10
0.37893837690353394,1974-04-11
0.386156290769577,1974-04-15
0.39698299765586853,1974-04-16
0.4005918502807617,1974-04-17
0.3951784372329712,1974-04-18
0.3918839991092682,1974-04-19
0.3828122317790985,1974-04-22
0.36648401618003845,1974-04-23
0.3646695911884308,1974-04-24
0.3701123893260956,1974-04-25
0.37918388843536377,1974-04-26
0.3755553662776947,1974-04-29
0.3755553662776947,1974-04-30
0.38825517892837524,1974-05-01
0.3828122317790985,1974-05-02
0.3809979557991028,1974-05-03
0.3755553662776947,1974-05-06
0.37736982107162476,1974-05-07
0.37736982107162476,1974-05-08
0.38825517892837524,1974-05-09
0.3900696933269501,1974-05-10
0.3828122317790985,1974-05-13
0.37918388843536377,1974-05-14
0.3846268355846405,1974-05-15
0.3864411413669586,1974-05-16
0.37374117970466614,1974-05-17
0.3809979557991028,1974-05-20
0.3846268355846405,1974-05-21
0.3701123893260956,1974-05-22
0.37374117970466614,1974-05-23
0.3846268355846405,1974-05-24
0.3846268355846405,1974-05-28
0.37736982107162476,1974-05-29
0.3846268355846405,1974-05-30
0.37918388843536377,1974-05-31
0.3900696933269501,1974-06-03
0.3918839991092682,1974-06-04
0.4045838415622711,1974-06-05
0.4299836754798889,1974-06-06
0.428169310092926,1974-06-07
0.4245408773422241,1974-06-10
0.4245408773422241,1974-06-11
0.42272669076919556,1974-06-12
0.4317978322505951,1974-06-13
0.4263550341129303,1974-06-14
0.41728371381759644,1974-06-17
0.4299836754798889,1974-06-18
0.42272669076919556,1974-06-19
0.4354263246059418,1974-06-20
0.4299836754798889,1974-06-21
0.4154697060585022,1974-06-24
0.4209122359752655,1974-06-25
0.4154697060585022,1974-06-26
0.4045838415622711,1974-06-27
0.397326797246933,1974-06-28
0.39914101362228394,1974-07-01
0.38825517892837524,1974-07-02
0.3864411413669586,1974-07-03
0.40095531940460205,1974-07-05
0.3864411413669586,1974-07-08
0.36648401618003845,1974-07-09
0.3646695911884308,1974-07-10
0.35559821128845215,1974-07-11
0.3701123893260956,1974-07-12
0.37918388843536377,1974-07-15
0.36829817295074463,1974-07-16
0.36648401618003845,1974-07-17
0.37374117970466614,1974-07-18
0.377726286649704,1974-07-19
0.37955114245414734,1974-07-22
0.3832004964351654,1974-07-23
0.38137581944465637,1974-07-24
0.38137581944465637,1974-07-25
0.3832004964351654,1974-07-26
0.3631281554698944,1974-07-29
0.34488052129745483,1974-07-30
0.34488052129745483,1974-07-31
0.3503546714782715,1974-08-01
0.348530113697052,1974-08-02
0.3375813663005829,1974-08-05
0.34488052129745483,1974-08-06
0.348530113697052,1974-08-07
0.34670519828796387,1974-08-08
0.3503546714782715,1974-08-09
0.3503546714782715,1974-08-12
0.3357566297054291,1974-08-13
0.3120347559452057,1974-08-14
0.31933388113975525,1974-08-15
0.30838528275489807,1974-08-16
0.3120347559452057,1974-08-19
0.32298335433006287,1974-08-20
0.3175089359283447,1974-08-21
0.3138595521450043,1974-08-22
0.30108630657196045,1974-08-23
0.30473586916923523,1974-08-26
0.30108630657196045,1974-08-27
0.28831297159194946,1974-08-28
0.28831297159194946,1974-08-29
0.30838528275489807,1974-08-30
0.29743677377700806,1974-09-03
0.28831297159194946,1974-09-04
0.3120347559452057,1974-09-05
0.30656057596206665,1974-09-06
0.28831297159194946,1974-09-09
0.2864880859851837,1974-09-10
0.27918922901153564,1974-09-11
0.2700653374195099,1974-09-12
0.251817524433136,1974-09-13
0.24086891114711761,1974-09-16
0.25729185342788696,1974-09-17
0.2554672360420227,1974-09-18
0.29013776779174805,1974-09-19
0.27918922901153564,1974-09-20
0.2828385829925537,1974-09-23
0.2810138761997223,1974-09-24
0.2718900144100189,1974-09-25
0.2645910680294037,1974-09-26
0.2609415352344513,1974-09-27
0.24451835453510284,1974-09-30
0.24816809594631195,1974-10-01
0.2627660632133484,1974-10-02
0.24816809594631195,1974-10-03
0.2536424696445465,1974-10-04
0.26641568541526794,1974-10-07
0.2627660632133484,1974-10-08
0.28466325998306274,1974-10-09
0.30656057596206665,1974-10-10
0.34305539727211,1974-10-11
0.3503546714782715,1974-10-14
0.34305539727211,1974-10-15
0.32480791211128235,1974-10-16
0.3540043234825134,1974-10-17
0.3503546714782715,1974-10-18
0.3436652421951294,1974-10-21
0.35652968287467957,1974-10-22
0.33080077171325684,1974-10-23
0.33080077171325684,1974-10-24
0.32528752088546753,1974-10-25
0.3289632499217987,1974-10-28
0.3546921908855438,1974-10-29
0.3657188415527344,1974-10-30
0.36755624413490295,1974-10-31
0.36388084292411804,1974-11-01
0.3620431423187256,1974-11-04
0.37490755319595337,1974-11-05
0.3693942427635193,1974-11-06
0.37123218178749084,1974-11-07
0.35652968287467957,1974-11-08
0.35836783051490784,1974-11-11
0.3546921908855438,1974-11-12
0.3546921908855438,1974-11-13
0.3455028235912323,1974-11-14
0.3399895429611206,1974-11-15
0.3289632499217987,1974-11-18
0.3179366886615753,1974-11-19
0.3289632499217987,1974-11-20
0.3455028235912323,1974-11-21
0.3399895429611206,1974-11-22
0.34734097123146057,1974-11-25
0.3620431423187256,1974-11-26
0.36020517349243164,1974-11-27
0.36388084292411804,1974-11-29
0.3418274521827698,1974-12-02
0.32528752088546753,1974-12-03
0.3289632499217987,1974-12-04
0.32344964146614075,1974-12-05
0.3216119408607483,1974-12-06
0.3216119408607483,1974-12-09
0.3455028235912323,1974-12-10
0.34917861223220825,1974-12-11
0.3418274521827698,1974-12-12
0.3105853497982025,1974-12-13
0.2958832085132599,1974-12-16
0.31242311000823975,1974-12-17
0.33815184235572815,1974-12-18
0.33447638154029846,1974-12-19
0.3289632499217987,1974-12-20
0.33080077171325684,1974-12-23
0.3418274521827698,1974-12-24
0.33447638154029846,1974-12-26
0.33447638154029846,1974-12-27
0.33815184235572815,1974-12-30
0.3546921908855438,1974-12-31
0.3418274521827698,1975-01-02
0.35652968287467957,1975-01-03
0.35836783051490784,1975-01-06
0.34734097123146057,1975-01-07
0.32528752088546753,1975-01-08
0.3399895429611206,1975-01-09
0.3455028235912323,1975-01-10
0.35652968287467957,1975-01-13
0.3510165214538574,1975-01-14
0.35652968287467957,1975-01-15
0.36020517349243164,1975-01-16
0.35652968287467957,1975-01-17
0.35719627141952515,1975-01-20
0.35349467396736145,1975-01-21
0.347942054271698,1975-01-22
0.3368378281593323,1975-01-23
0.33498692512512207,1975-01-24
0.3386887311935425,1975-01-27
0.347942054271698,1975-01-28
0.3683006465435028,1975-01-29
0.36644986271858215,1975-01-30
0.37570369243621826,1975-01-31
0.3794053792953491,1975-02-03
0.3775542974472046,1975-02-04
0.3794053792953491,1975-02-05
0.39606162905693054,1975-02-06
0.39421117305755615,1975-02-07
0.39976346492767334,1975-02-10
0.397912859916687,1975-02-11
0.40346473455429077,1975-02-12
0.4090174734592438,1975-02-13
0.4053157866001129,1975-02-14
0.39976346492767334,1975-02-18
0.40346473455429077,1975-02-19
0.4053157866001129,1975-02-20
0.4053157866001129,1975-02-21
0.39421117305755615,1975-02-24
0.3923604190349579,1975-02-25
0.39976346492767334,1975-02-26
0.4145694375038147,1975-02-27
0.4164202809333801,1975-02-28
0.42752474546432495,1975-03-03
0.4423307478427887,1975-03-04
0.4293757379055023,1975-03-05
0.42197251319885254,1975-03-06
0.4330768883228302,1975-03-07
0.4293757379055023,1975-03-10
0.42752474546432495,1975-03-11
0.42012181878089905,1975-03-12
0.42752474546432495,1975-03-13
0.42752474546432495,1975-03-14
0.43492770195007324,1975-03-17
0.4423307478427887,1975-03-18
0.42752474546432495,1975-03-19
0.42752474546432495,1975-03-20
0.42382359504699707,1975-03-21
0.4164202809333801,1975-03-24
0.4164202809333801,1975-03-25
0.431226521730423,1975-03-26
0.43492770195007324,1975-03-27
0.42382359504699707,1975-03-31
0.4256739318370819,1975-04-01
0.42382359504699707,1975-04-02
0.4164202809333801,1975-04-03
0.42012181878089905,1975-04-04
0.40346473455429077,1975-04-07
0.4071662127971649,1975-04-08
0.42382359504699707,1975-04-09
0.44048017263412476,1975-04-10
0.44048017263412476,1975-04-11
0.4478829801082611,1975-04-14
0.4534356892108917,1975-04-15
0.44973400235176086,1975-04-16
0.44418179988861084,1975-04-17
0.4478829801082611,1975-04-18
0.45227569341659546,1975-04-21
0.4466921091079712,1975-04-22
0.4392470121383667,1975-04-23
0.4318023920059204,1975-04-24
0.4392470121383667,1975-04-25
0.4243573248386383,1975-04-28
0.40760645270347595,1975-04-29
0.40760645270347595,1975-04-30
0.4150514304637909,1975-05-01
0.43366363644599915,1975-05-02
0.43552446365356445,1975-05-05
0.43366363644599915,1975-05-06
0.44483059644699097,1975-05-07
0.4485534131526947,1975-05-08
0.47088804841041565,1975-05-09
0.4820552468299866,1975-05-12
0.4820552468299866,1975-05-13
0.4839164614677429,1975-05-14
0.4876386821269989,1975-05-15
0.4876386821269989,1975-05-16
0.4876386821269989,1975-05-19
0.4839164614677429,1975-05-20
0.47274911403656006,1975-05-21
0.4783329367637634,1975-05-22
0.48950010538101196,1975-05-23
0.48577776551246643,1975-05-27
0.4839164614677429,1975-05-28
0.4820552468299866,1975-05-29
0.48577776551246643,1975-05-30
0.5025285482406616,1975-06-02
0.5155571103096008,1975-06-03
0.5025285482406616,1975-06-04
0.5043899416923523,1975-06-05
0.48950010538101196,1975-06-06
0.4466921091079712,1975-06-09
0.4504142701625824,1975-06-10
0.45227569341659546,1975-06-11
0.4485534131526947,1975-06-12
0.44483059644699097,1975-06-13
0.4541369080543518,1975-06-16
0.46344324946403503,1975-06-17
0.46158164739608765,1975-06-18
0.47274911403656006,1975-06-19
0.4950837194919586,1975-06-20
0.5062506198883057,1975-06-23
0.5025285482406616,1975-06-24
0.4913610517978668,1975-06-25
0.4876386821269989,1975-06-26
0.4746101498603821,1975-06-27
0.4783329367637634,1975-06-30
0.4746101498603821,1975-07-01
0.46716538071632385,1975-07-02
0.47274911403656006,1975-07-03
0.47274911403656006,1975-07-07
0.46902650594711304,1975-07-08
0.4783329367637634,1975-07-09
0.4783329367637634,1975-07-10
0.46902650594711304,1975-07-11
0.47274911403656006,1975-07-14
0.480193555355072,1975-07-15
0.47274911403656006,1975-07-16
0.4504142701625824,1975-07-17
0.45227569341659546,1975-07-18
0.44546231627464294,1975-07-21
0.43984749913215637,1975-07-22
0.43610450625419617,1975-07-23
0.4342324435710907,1975-07-24
0.43984749913215637,1975-07-25
0.43048912286758423,1975-07-28
0.4192585051059723,1975-07-29
0.4248741567134857,1975-07-30
0.42300233244895935,1975-07-31
0.4173874855041504,1975-08-01
0.4173874855041504,1975-08-04
0.4117719233036041,1975-08-05
0.41551586985588074,1975-08-06
0.4136439263820648,1975-08-07
0.4136439263820648,1975-08-08
0.4192585051059723,1975-08-11
0.4342324435710907,1975-08-12
0.4099005460739136,1975-08-13
0.40615713596343994,1975-08-14
0.41551586985588074,1975-08-15
0.4117719233036041,1975-08-18
0.41551586985588074,1975-08-19
0.4042853116989136,1975-08-20
0.3874399662017822,1975-08-21
0.38931170105934143,1975-08-22
0.396798700094223,1975-08-25
0.4005418121814728,1975-08-26
0.396798700094223,1975-08-27
0.4080286920070648,1975-08-28
0.4042853116989136,1975-08-29
0.39492711424827576,1975-09-02
0.396798700094223,1975-09-03
0.39492711424827576,1975-09-04
0.38369691371917725,1975-09-05
0.38369691371917725,1975-09-08
0.37808147072792053,1975-09-09
0.37246671319007874,1975-09-10
0.37059497833251953,1975-09-11
0.37246671319007874,1975-09-12
0.37433817982673645,1975-09-15
0.3687232732772827,1975-09-16
0.37433817982673645,1975-09-17
0.3762100040912628,1975-09-18
0.4005418121814728,1975-09-19
0.3911837041378021,1975-09-22
0.396798700094223,1975-09-23
0.398670494556427,1975-09-24
0.402413934469223,1975-09-25
0.4080286920070648,1975-09-26
0.39492711424827576,1975-09-29
0.3930554687976837,1975-09-30
0.402413934469223,1975-10-01
0.4117719233036041,1975-10-02
0.43236106634140015,1975-10-03
0.42861780524253845,1975-10-06
0.43984749913215637,1975-10-07
0.44171932339668274,1975-10-08
0.4492059051990509,1975-10-09
0.43610450625419617,1975-10-10
0.45294907689094543,1975-10-13
0.4492059051990509,1975-10-14
0.43236106634140015,1975-10-15
0.44546231627464294,1975-10-16
0.4510778486728668,1975-10-17
0.453940749168396,1975-10-20
0.4426391124725342,1975-10-21
0.4426391124725342,1975-10-22
0.43133798241615295,1975-10-23
0.43510517477989197,1975-10-24
0.43887242674827576,1975-10-27
0.4445230960845947,1975-10-28
0.42945438623428345,1975-10-29
0.43698886036872864,1975-10-30
0.43510517477989197,1975-10-31
0.42568710446357727,1975-11-03
0.4219197630882263,1975-11-04
0.4238035976886749,1975-11-05
0.42568710446357727,1975-11-06
0.4200364649295807,1975-11-07
0.4219197630882263,1975-11-10
0.4275708496570587,1975-11-11
0.4426391124725342,1975-11-12
0.43887242674827576,1975-11-13
0.43698886036872864,1975-11-14
0.4332212209701538,1975-11-17
0.4332212209701538,1975-11-18
0.43133798241615295,1975-11-19
0.42945438623428345,1975-11-20
0.4200364649295807,1975-11-21
0.4200364649295807,1975-11-24
0.41815313696861267,1975-11-25
0.4238035976886749,1975-11-26
0.4238035976886749,1975-11-28
0.4238035976886749,1975-12-01
0.4238035976886749,1975-12-02
0.412502259016037,1975-12-03
0.4106186032295227,1975-12-04
0.4068514108657837,1975-12-05
0.4068514108657837,1975-12-08
0.4219197630882263,1975-12-09
0.4238035976886749,1975-12-10
0.4219197630882263,1975-12-11
0.4275708496570587,1975-12-12
0.43887242674827576,1975-12-15
0.44075560569763184,1975-12-16
0.4426391124725342,1975-12-17
0.4332212209701538,1975-12-18
0.4275708496570587,1975-12-19
0.4238035976886749,1975-12-22
0.4275708496570587,1975-12-23
0.4275708496570587,1975-12-24
0.43510517477989197,1975-12-26
0.4445230960845947,1975-12-29
0.43510517477989197,1975-12-30
0.4332212209701538,1975-12-31
0.43510517477989197,1976-01-02
0.43510517477989197,1976-01-05
0.4426391124725342,1976-01-06
0.43887242674827576,1976-01-07
0.45017361640930176,1976-01-08
0.4464065432548523,1976-01-09
0.4558241069316864,1976-01-12
0.45017361640930176,1976-01-13
0.453940749168396,1976-01-14
0.4652422368526459,1976-01-15
0.46712586283683777,1976-01-16
0.4643208086490631,1976-01-19
0.4624258577823639,1976-01-20
0.46053072810173035,1976-01-21
0.4586350619792938,1976-01-22
0.4586350619792938,1976-01-23
0.4548449218273163,1976-01-26
0.4453689157962799,1976-01-27
0.42262667417526245,1976-01-28
0.4358930289745331,1976-01-29
0.42262667417526245,1976-01-30
0.42262667417526245,1976-02-02
0.42073169350624084,1976-02-03
0.4169413149356842,1976-02-04
0.40556997060775757,1976-02-05
0.40177977085113525,1976-02-06
0.40367504954338074,1976-02-09
0.40746548771858215,1976-02-10
0.40556997060775757,1976-02-11
0.40936049818992615,1976-02-12
0.40367504954338074,1976-02-13
0.40556997060775757,1976-02-17
0.41315075755119324,1976-02-18
0.41883644461631775,1976-02-19
0.4169413149356842,1976-02-20
0.4245217740535736,1976-02-23
0.4396834075450897,1976-02-24
0.4510543942451477,1976-02-25
0.4396834075450897,1976-02-26
0.4339980483055115,1976-02-27
0.43778836727142334,1976-03-01
0.44157877564430237,1976-03-02
0.43778836727142334,1976-03-03
0.4358930289745331,1976-03-04
0.4396834075450897,1976-03-05
0.4339980483055115,1976-03-08
0.4358930289745331,1976-03-09
0.4302078187465668,1976-03-10
0.4358930289745331,1976-03-11
0.4302078187465668,1976-03-12
0.4169413149356842,1976-03-15
0.42073169350624084,1976-03-16
0.42262667417526245,1976-03-17
0.42073169350624084,1976-03-18
0.41883644461631775,1976-03-19
0.4169413149356842,1976-03-22
0.41883644461631775,1976-03-23
0.42073169350624084,1976-03-24
0.42073169350624084,1976-03-25
0.42073169350624084,1976-03-26
0.42073169350624084,1976-03-29
0.42073169350624084,1976-03-30
0.41883644461631775,1976-03-31
0.4169413149356842,1976-04-01
0.4245217740535736,1976-04-02
0.41125577688217163,1976-04-05
0.41883644461631775,1976-04-06
0.41125577688217163,1976-04-07
0.40746548771858215,1976-04-08
0.3979890048503876,1976-04-09
0.3979890048503876,1976-04-12
0.41315075755119324,1976-04-13
0.40177977085113525,1976-04-14
0.40556997060775757,1976-04-15
0.41315075755119324,1976-04-19
0.41605180501937866,1976-04-20
0.4141436219215393,1976-04-21
0.3988754153251648,1976-04-22
0.3874242901802063,1976-04-23
0.3912413418292999,1976-04-26
0.3969666361808777,1976-04-27
0.39505839347839355,1976-04-28
0.3931497633457184,1976-04-29
0.3931497633457184,1976-04-30
0.3931497633457184,1976-05-03
0.3912413418292999,1976-05-04
0.3912413418292999,1976-05-05
0.3874242901802063,1976-05-06
0.3874242901802063,1976-05-07
0.3893328607082367,1976-05-10
0.3912413418292999,1976-05-11
0.3893328607082367,1976-05-12
0.3874242901802063,1976-05-13
0.3855156898498535,1976-05-14
0.3816988170146942,1976-05-17
0.3874242901802063,1976-05-18
0.383607417345047,1976-05-19
0.379790335893631,1976-05-20
0.37024781107902527,1976-05-21
0.3607056438922882,1976-05-24
0.3645223379135132,1976-05-25
0.368339478969574,1976-05-26
0.3645223379135132,1976-05-27
0.36643096804618835,1976-05-28
0.3645223379135132,1976-06-01
0.3645223379135132,1976-06-02
0.3645223379135132,1976-06-03
0.3607056438922882,1976-06-04
0.3626139163970947,1976-06-07
0.35879695415496826,1976-06-08
0.3626139163970947,1976-06-09
0.3626139163970947,1976-06-10
0.3759734332561493,1976-06-11
0.3778817653656006,1976-06-14
0.3778817653656006,1976-06-15
0.3912413418292999,1976-06-16
0.3969666361808777,1976-06-17
0.3969666361808777,1976-06-18
0.41032662987709045,1976-06-21
0.41032662987709045,1976-06-22
0.41223499178886414,1976-06-23
0.4084177315235138,1976-06-24
0.4065093994140625,1976-06-25
0.4046007990837097,1976-06-28
0.4046007990837097,1976-06-29
0.4084177315235138,1976-06-30
0.41032662987709045,1976-07-01
0.41223499178886414,1976-07-02
0.4141436219215393,1976-07-06
0.4217773377895355,1976-07-07
0.42750266194343567,1976-07-08
0.43895384669303894,1976-07-09
0.43704524636268616,1976-07-12
0.43513670563697815,1976-07-13
0.43513670563697815,1976-07-14
0.42750266194343567,1976-07-15
0.4255945086479187,1976-07-16
0.4217773377895355,1976-07-19
0.42131537199020386,1976-07-20
0.4251631498336792,1976-07-21
0.42708706855773926,1976-07-22
0.43093428015708923,1976-07-23
0.42708706855773926,1976-07-26
0.42708706855773926,1976-07-27
0.4251631498336792,1976-07-28
0.43093428015708923,1976-07-29
0.42131537199020386,1976-07-30
0.4155440926551819,1976-08-02
0.42131537199020386,1976-08-03
0.4251631498336792,1976-08-04
0.43093428015708923,1976-08-05
0.432858407497406,1976-08-06
0.432858407497406,1976-08-09
0.432858407497406,1976-08-10
0.4290110766887665,1976-08-11
0.42708706855773926,1976-08-12
0.43093428015708923,1976-08-13
0.43093428015708923,1976-08-16
0.4405537247657776,1976-08-17
0.4444013237953186,1976-08-18
0.4290110766887665,1976-08-19
0.4193918704986572,1976-08-20
0.4232392907142639,1976-08-23
0.4155440926551819,1976-08-24
0.41746804118156433,1976-08-25
0.42131537199020386,1976-08-26
0.4290110766887665,1976-08-27
0.4232392907142639,1976-08-30
0.42708706855773926,1976-08-31
0.43093428015708923,1976-09-01
0.432858407497406,1976-09-02
0.432858407497406,1976-09-03
0.432858407497406,1976-09-07
0.43670621514320374,1976-09-08
0.432858407497406,1976-09-09
0.42708706855773926,1976-09-10
0.4251631498336792,1976-09-13
0.4232392907142639,1976-09-14
0.4193918704986572,1976-09-15
0.42708706855773926,1976-09-16
0.432858407497406,1976-09-17
0.4347821772098541,1976-09-20
0.4463249742984772,1976-09-21
0.4444013237953186,1976-09-22
0.4424775540828705,1976-09-23
0.4347821772098541,1976-09-24
0.4386296570301056,1976-09-27
0.4251631498336792,1976-09-28
0.42708706855773926,1976-09-29
0.4193918704986572,1976-09-30
0.4193918704986572,1976-10-01
0.4193918704986572,1976-10-04
0.4136202931404114,1976-10-05
0.4193918704986572,1976-10-06
0.4155440926551819,1976-10-07
0.4078490436077118,1976-10-08
0.3963058292865753,1976-10-11
0.3886105716228485,1976-10-12
0.3866865634918213,1976-10-13
0.38091540336608887,1976-10-14
0.3847629427909851,1976-10-15
0.3866865634918213,1976-10-18
