DUK,Date
22.052724838256836,2001-12-06
22.636943817138672,2001-12-07
22.23721694946289,2001-12-10
20.85968017578125,2001-12-11
21.210208892822266,2001-12-12
21.79443359375,2001-12-13
21.523841857910156,2001-12-14
21.554590225219727,2001-12-17
22.32331085205078,2001-12-18
23.17194938659668,2001-12-19
23.15351676940918,2001-12-20
23.30724334716797,2001-12-21
23.725421905517578,2001-12-24
23.750028610229492,2001-12-26
24.260454177856445,2001-12-27
24.408042907714844,2001-12-28
24.143611907958984,2001-12-31
24.47568130493164,2002-01-02
24.198945999145508,2002-01-03
23.676233291625977,2002-01-04
24.06366539001465,2002-01-07
23.571680068969727,2002-01-08
23.823820114135742,2002-01-09
23.80537986755371,2002-01-10
23.583988189697266,2002-01-11
23.74387550354004,2002-01-14
23.768474578857422,2002-01-15
23.571680068969727,2002-01-16
22.138816833496094,2002-01-17
22.280261993408203,2002-01-18
21.978923797607422,2002-01-22
21.8928279876709,2002-01-23
21.978923797607422,2002-01-24
22.163414001464844,2002-01-25
21.800579071044922,2002-01-28
21.24097442626953,2002-01-29
21.056476593017578,2002-01-30
21.44389533996582,2002-01-31
21.31476402282715,2002-02-01
20.970378875732422,2002-02-04
20.29391860961914,2002-02-05
19.752748489379883,2002-02-06
20.02332305908203,2002-02-07
20.472253799438477,2002-02-08
21.007272720336914,2002-02-11
21.216358184814453,2002-02-12
21.59140968322754,2002-02-13
21.510822296142578,2002-02-14
20.779335021972656,2002-02-15
20.779335021972656,2002-02-19
21.033485412597656,2002-02-20
21.039695739746094,2002-02-21
20.952903747558594,2002-02-22
20.952903747558594,2002-02-25
21.331045150756836,2002-02-26
21.733989715576172,2002-02-27
21.882762908935547,2002-02-28
22.440677642822266,2002-03-01
22.63285255432129,2002-03-04
22.75064468383789,2002-03-05
23.25896644592285,2002-03-06
22.905609130859375,2002-03-07
22.403501510620117,2002-03-08
22.285701751708984,2002-03-11
22.186519622802734,2002-03-12
21.8145694732666,2002-03-13
21.802162170410156,2002-03-14
21.845565795898438,2002-03-15
22.2733097076416,2002-03-18
22.347692489624023,2002-03-19
22.601856231689453,2002-03-20
23.575119018554688,2002-03-21
23.562721252441406,2002-03-22
23.296152114868164,2002-03-25
22.979991912841797,2002-03-26
23.308544158935547,2002-03-27
23.432537078857422,2002-03-28
23.246564865112305,2002-04-01
23.5255184173584,2002-04-02
23.401546478271484,2002-04-03
23.897462844848633,2002-04-04
23.872657775878906,2002-04-05
24.30040740966797,2002-04-08
24.232213973999023,2002-04-09
24.269405364990234,2002-04-10
23.965656280517578,2002-04-11
23.866470336914062,2002-04-12
23.221769332885742,2002-04-15
23.060596466064453,2002-04-16
23.934656143188477,2002-04-17
23.618513107299805,2002-04-18
23.56892204284668,2002-04-19
23.767284393310547,2002-04-22
24.108232498168945,2002-04-23
24.188817977905273,2002-04-24
23.55650520324707,2002-04-25
23.060596466064453,2002-04-26
23.630905151367188,2002-04-29
23.761079788208008,2002-04-30
23.469722747802734,2002-05-01
23.308544158935547,2002-05-02
23.246564865112305,2002-05-03
22.949010848999023,2002-05-06
22.521272659301758,2002-05-07
22.5584716796875,2002-05-08
22.61425018310547,2002-05-09
22.4716796875,2002-05-10
22.5026798248291,2002-05-13
22.918014526367188,2002-05-14
22.602615356445312,2002-05-15
21.672025680541992,2002-05-16
20.93505096435547,2002-05-17
21.453428268432617,2002-05-20
21.3535099029541,2002-05-21
21.86564064025879,2002-05-22
22.07173728942871,2002-05-23
21.672025680541992,2002-05-24
21.60332489013672,2002-05-28
20.928810119628906,2002-05-29
19.848325729370117,2002-05-30
19.99197006225586,2002-05-31
19.17381477355957,2002-06-03
19.798362731933594,2002-06-04
19.56103515625,2002-06-05
19.161325454711914,2002-06-06
18.736614227294922,2002-06-07
18.16827392578125,2002-06-10
18.187009811401367,2002-06-11
18.817811965942383,2002-06-12
19.36117935180664,2002-06-13
19.367420196533203,2002-06-14
19.80461311340332,2002-06-17
20.56031608581543,2002-06-18
20.50411605834961,2002-06-19
19.36117935180664,2002-06-20
19.83583641052246,2002-06-21
19.773386001586914,2002-06-24
19.798362731933594,2002-06-25
19.54229736328125,2002-06-26
19.26123809814453,2002-06-27
19.423635482788086,2002-06-28
18.961463928222656,2002-07-01
18.736614227294922,2002-07-02
18.580480575561523,2002-07-03
18.923988342285156,2002-07-05
18.93023109436035,2002-07-08
18.149545669555664,2002-07-09
16.238401412963867,2002-07-10
17.456287384033203,2002-07-11
15.457712173461914,2002-07-12
14.801939964294434,2002-07-15
13.902569770812988,2002-07-16
14.0025053024292,2002-07-17
12.940766334533691,2002-07-18
12.45985221862793,2002-07-19
12.053892135620117,2002-07-22
11.866530418395996,2002-07-23
13.783912658691406,2002-07-24
14.077447891235352,2002-07-25
14.021242141723633,2002-07-26
13.990007400512695,2002-07-29
15.570122718811035,2002-07-30
15.91988468170166,2002-07-31
15.888650894165039,2002-08-01
15.151683807373047,2002-08-02
15.070487976074219,2002-08-05
15.613848686218262,2002-08-06
16.08226776123047,2002-08-07
16.294614791870117,2002-08-08
16.44450569152832,2002-08-09
16.681838989257812,2002-08-12
16.62563133239746,2002-08-13
17.512290954589844,2002-08-14
17.638505935668945,2002-08-15
16.805490493774414,2002-08-16
17.36083221435547,2002-08-19
17.386075973510742,2002-08-20
17.897239685058594,2002-08-21
17.67005729675293,2002-08-22
17.102088928222656,2002-08-23
17.581710815429688,2002-08-26
16.88752555847168,2002-08-27
17.22199821472168,2002-08-28
17.19675064086914,2002-08-29
16.931703567504883,2002-08-30
16.022951126098633,2002-09-03
16.03557586669922,2002-09-04
16.060819625854492,2002-09-05
15.770528793334961,2002-09-06
15.8778076171875,2002-09-09
15.20256519317627,2002-09-10
14.710322380065918,2002-09-11
14.224393844604492,2002-09-12
14.502070426940918,2002-09-13
14.495757102966309,2002-09-16
13.81419849395752,2002-09-17
14.274883270263672,2002-09-18
13.517590522766113,2002-09-19
12.87389850616455,2002-09-20
12.501565933227539,2002-09-23
12.141852378845215,2002-09-24
11.580201148986816,2002-09-25
12.072432518005371,2002-09-26
12.053506851196289,2002-09-27
12.337486267089844,2002-09-30
12.608846664428711,2002-10-01
12.103988647460938,2002-10-02
12.223895072937012,2002-10-03
11.586509704589844,2002-10-04
11.611753463745117,2002-10-07
11.428739547729492,2002-10-08
10.450578689575195,2002-10-09
11.933595657348633,2002-10-10
12.204959869384766,2002-10-11
12.066122055053711,2002-10-14
12.021952629089355,2002-10-15
11.76951789855957,2002-10-16
11.807379722595215,2002-10-17
11.826311111450195,2002-10-18
12.671950340270996,2002-10-21
12.400595664978027,2002-10-22
12.709822654724121,2002-10-23
12.04088020324707,2002-10-24
12.3311767578125,2002-10-25
12.74768352508545,2002-10-28
12.413214683532715,2002-10-29
12.728754997253418,2002-10-30
12.93069839477539,2002-10-31
12.886524200439453,2002-11-01
13.460792541503906,2002-11-04
13.605942726135254,2002-11-05
13.795267105102539,2002-11-06
13.132634162902832,2002-11-07
12.596231460571289,2002-11-08
11.618059158325195,2002-11-11
11.838935852050781,2002-11-12
11.906189918518066,2002-11-13
11.829329490661621,2002-11-14
11.951020240783691,2002-11-15
11.84854793548584,2002-11-18
11.951020240783691,2002-11-19
11.912593841552734,2002-11-20
12.220011711120605,2002-11-21
12.905309677124023,2002-11-22
12.828451156616211,2002-11-25
12.674739837646484,2002-11-26
12.738787651062012,2002-11-27
12.642723083496094,2002-11-29
12.316078186035156,2002-12-02
13.577788352966309,2002-12-03
12.617098808288574,2002-12-04
12.258440017700195,2002-12-05
12.597887992858887,2002-12-06
12.32889175415039,2002-12-09
12.360917091369629,2002-12-10
12.392938613891602,2002-12-11
12.373719215393066,2002-12-12
12.284062385559082,2002-12-13
12.437769889831543,2002-12-16
12.745194435119629,2002-12-17
12.610694885253906,2002-12-18
12.617098808288574,2002-12-19
12.866876602172852,2002-12-20
12.655523300170898,2002-12-23
12.610694885253906,2002-12-24
12.661934852600098,2002-12-26
12.367318153381348,2002-12-27
12.405749320983887,2002-12-30
12.514619827270508,2002-12-31
12.75159740447998,2003-01-02
12.898903846740723,2003-01-03
13.48172378540039,2003-01-06
13.328010559082031,2003-01-07
13.603409767150879,2003-01-08
13.673861503601074,2003-01-09
13.449694633483887,2003-01-10
11.445054054260254,2003-01-13
11.496292114257812,2003-01-14
11.56673812866211,2003-01-15
11.579550743103027,2003-01-16
11.464264869689941,2003-01-17
11.15044116973877,2003-01-21
10.971114158630371,2003-01-22
11.15044116973877,2003-01-23
10.983919143676758,2003-01-24
10.625260353088379,2003-01-27
10.951895713806152,2003-01-28
10.907069206237793,2003-01-29
10.830208778381348,2003-01-30
10.907069206237793,2003-01-31
11.022348403930664,2003-02-03
10.887848854064941,2003-02-04
10.753353118896484,2003-02-05
10.567621231079102,2003-02-06
10.343462944030762,2003-02-07
10.151324272155762,2003-02-10
9.895133018493652,2003-02-11
9.102872848510742,2003-02-12
9.559318542480469,2003-02-13
9.226763725280762,2003-02-14
9.409347534179688,2003-02-18
9.252850532531738,2003-02-19
9.031143188476562,2003-02-20
8.939855575561523,2003-02-21
8.978978157043457,2003-02-24
8.874646186828613,2003-02-25
8.874646186828613,2003-02-26
8.8029203414917,2003-02-27
8.809443473815918,2003-02-28
8.737713813781738,2003-03-03
8.750755310058594,2003-03-04
8.6072998046875,2003-03-05
8.463847160339355,2003-03-06
8.313871383666992,2003-03-07
8.033482551574707,2003-03-10
8.092166900634766,2003-03-11
8.639902114868164,2003-03-12
8.933337211608887,2003-03-13
9.044184684753418,2003-03-14
9.546279907226562,2003-03-17
10.113579750061035,2003-03-18
9.9896879196167,2003-03-19
10.24399471282959,2003-03-20
10.041855812072754,2003-03-21
9.624530792236328,2003-03-24
9.878830909729004,2003-03-25
9.930999755859375,2003-03-26
10.041855812072754,2003-03-27
9.800585746765137,2003-03-28
9.481074333190918,2003-03-31
8.972461700439453,2003-04-01
9.200679779052734,2003-04-02
9.050708770751953,2003-04-03
9.226763725280762,2003-04-04
9.174599647521973,2003-04-07
9.161563873291016,2003-04-08
9.128955841064453,2003-04-09
9.187644004821777,2003-04-10
9.383264541625977,2003-04-11
9.618006706237793,2003-04-14
9.872314453125,2003-04-15
9.976646423339844,2003-04-16
10.237471580505371,2003-04-17
10.165749549865723,2003-04-21
10.791731834411621,2003-04-22
10.922143936157227,2003-04-23
11.019954681396484,2003-04-24
10.889544486999512,2003-04-25
11.31338882446289,2003-04-28
11.267745971679688,2003-04-29
11.469880104064941,2003-04-30
10.987356185913086,2003-05-01
10.948229789733887,2003-05-02
10.96126937866211,2003-05-05
10.935188293457031,2003-05-06
10.922143936157227,2003-05-07
11.006915092468262,2003-05-08
11.039514541625977,2003-05-09
10.9808349609375,2003-05-12
11.019954681396484,2003-05-13
11.314927101135254,2003-05-14
11.560182571411133,2003-05-15
11.785553932189941,2003-05-16
11.487266540527344,2003-05-19
11.500527381896973,2003-05-20
11.414351463317871,2003-05-21
11.845205307006836,2003-05-22
12.329092979431152,2003-05-23
12.74006175994873,2003-05-27
12.71354866027832,2003-05-28
12.561092376708984,2003-05-29
12.846118927001953,2003-05-30
12.7930908203125,2003-06-02
12.759950637817383,2003-06-03
12.92565631866455,2003-06-04
12.839491844177246,2003-06-05
12.594228744506836,2003-06-06
12.561092376708984,2003-06-09
12.759950637817383,2003-06-10
12.66714859008789,2003-06-11
12.580976486206055,2003-06-12
12.282690048217773,2003-06-13
12.534577369689941,2003-06-16
13.257089614868164,2003-06-17
13.581886291503906,2003-06-18
13.469202041625977,2003-06-19
13.52223014831543,2003-06-20
13.356517791748047,2003-06-23
13.250460624694824,2003-06-24
13.34326171875,2003-06-25
13.5089693069458,2003-06-26
13.27697467803955,2003-06-27
13.223945617675781,2003-06-30
12.985312461853027,2003-07-01
12.905777931213379,2003-07-02
12.706912994384766,2003-07-03
12.7930908203125,2003-07-07
12.647260665893555,2003-07-08
12.614119529724121,2003-07-09
12.309205055236816,2003-07-10
12.415263175964355,2003-07-11
12.342351913452148,2003-07-14
12.183268547058105,2003-07-15
11.997662544250488,2003-07-16
11.904864311218262,2003-07-17
12.256172180175781,2003-07-18
11.891608238220215,2003-07-21
12.242923736572266,2003-07-22
12.0440673828125,2003-07-23
12.156746864318848,2003-07-24
12.143492698669434,2003-07-25
12.130233764648438,2003-07-28
12.0772066116333,2003-07-29
11.50715160369873,2003-07-30
11.633094787597656,2003-07-31
11.546926498413086,2003-08-01
11.40109634399414,2003-08-04
11.248639106750488,2003-08-05
11.295040130615234,2003-08-06
11.321555137634277,2003-08-07
11.30829906463623,2003-08-08
11.44086742401123,2003-08-11
11.613207817077637,2003-08-12
11.448221206665039,2003-08-13
11.555967330932617,2003-08-14
11.677186012268066,2003-08-15
11.56943416595459,2003-08-18
11.468422889709473,2003-08-19
11.683914184570312,2003-08-20
11.643508911132812,2003-08-21
11.448221206665039,2003-08-22
11.41455364227295,2003-08-25
11.41455364227295,2003-08-26
11.468422889709473,2003-08-27
11.448221206665039,2003-08-28
11.502092361450195,2003-08-29
11.859004974365234,2003-09-02
11.96002197265625,2003-09-03
11.852274894714355,2003-09-04
11.690650939941406,2003-09-05
11.852274894714355,2003-09-08
11.717592239379883,2003-09-09
11.872482299804688,2003-09-10
11.92635440826416,2003-09-11
11.973492622375488,2003-09-12
11.906148910522461,2003-09-15
11.973492622375488,2003-09-16
11.946553230285645,2003-09-17
12.283266067504883,2003-09-18
12.492029190063477,2003-09-19
12.236130714416504,2003-09-22
12.350607872009277,2003-09-23
12.06103229522705,2003-09-24
12.121641159057617,2003-09-25
12.094707489013672,2003-09-26
12.121641159057617,2003-09-29
11.993695259094238,2003-09-30
12.047567367553711,2003-10-01
12.121641159057617,2003-10-02
12.06103229522705,2003-10-03
12.054301261901855,2003-10-06
12.121641159057617,2003-10-07
12.552637100219727,2003-10-08
12.424684524536133,2003-10-09
12.545905113220215,2003-10-10
12.633448600769043,2003-10-13
12.559372901916504,2003-10-14
12.431422233581543,2003-10-15
12.458352088928223,2003-10-16
12.397749900817871,2003-10-17
12.465091705322266,2003-10-20
12.458352088928223,2003-10-21
12.465091705322266,2003-10-22
12.25633430480957,2003-10-23
12.2024564743042,2003-10-24
12.108180046081543,2003-10-27
11.865737915039062,2003-10-28
11.91961669921875,2003-10-29
12.08123779296875,2003-10-30
12.222664833068848,2003-10-31
12.303470611572266,2003-11-03
12.02736759185791,2003-11-04
11.912879943847656,2003-11-05
11.906148910522461,2003-11-06
11.859004974365234,2003-11-07
11.872482299804688,2003-11-10
11.912879943847656,2003-11-11
11.936827659606934,2003-11-12
11.909460067749023,2003-11-13
11.936827659606934,2003-11-14
11.724763870239258,2003-11-17
11.758965492248535,2003-11-18
12.059962272644043,2003-11-19
12.08048152923584,2003-11-20
12.224137306213379,2003-11-21
12.449874877929688,2003-11-24
12.340420722961426,2003-11-25
12.326733589172363,2003-11-26
12.340420722961426,2003-11-28
12.381461143493652,2003-12-01
12.155721664428711,2003-12-02
12.155721664428711,2003-12-03
12.354103088378906,2003-12-04
12.484074592590332,2003-12-05
12.716652870178223,2003-12-08
12.723491668701172,2003-12-09
13.003957748413086,2003-12-10
13.140767097473145,2003-12-11
13.045001029968262,2003-12-12
13.03816032409668,2003-12-15
13.092880249023438,2003-12-16
13.216010093688965,2003-12-17
13.393871307373047,2003-12-18
13.558039665222168,2003-12-19
13.790624618530273,2003-12-22
14.118977546691895,2003-12-23
14.02320671081543,2003-12-24
13.920597076416016,2003-12-26
14.002689361572266,2003-12-29
14.221583366394043,2003-12-30
13.988999366760254,2003-12-31
13.920597076416016,2004-01-02
13.900071144104004,2004-01-05
13.701699256896973,2004-01-06
14.502043724060059,2004-01-07
14.269464492797852,2004-01-08
14.166855812072754,2004-01-09
14.077929496765137,2004-01-12
14.077929496765137,2004-01-13
14.296833992004395,2004-01-14
14.303670883178711,2004-01-15
14.337871551513672,2004-01-16
14.543089866638184,2004-01-20
14.980884552001953,2004-01-21
14.74146556854248,2004-01-22
14.536249160766602,2004-01-23
14.467842102050781,2004-01-26
14.372076034545898,2004-01-27
14.700423240661621,2004-01-28
15.076653480529785,2004-01-29
14.86460018157959,2004-01-30
15.015084266662598,2004-02-02
15.261353492736816,2004-02-03
14.953526496887207,2004-02-04
14.871438980102539,2004-02-05
14.974045753479004,2004-02-06
15.049296379089355,2004-02-09
15.192944526672363,2004-02-10
15.050952911376953,2004-02-11
14.919352531433105,2004-02-12
14.760051727294922,2004-02-13
15.2379732131958,2004-02-17
15.106363296508789,2004-02-18
14.940135955810547,2004-02-19
14.905503273010254,2004-02-20
14.801604270935059,2004-02-23
14.718491554260254,2004-02-24
15.044027328491211,2004-02-25
15.092516899108887,2004-02-26
15.210259437561035,2004-02-27
15.33493709564209,2004-03-01
15.203340530395508,2004-03-02
15.244894981384277,2004-03-03
15.140995979309082,2004-03-04
15.182552337646484,2004-03-05
15.244894981384277,2004-03-08
15.113300323486328,2004-03-09
14.960922241210938,2004-03-10
14.884726524353027,2004-03-11
15.023249626159668,2004-03-12
14.836238861083984,2004-03-15
15.002470970153809,2004-03-16
15.272603034973145,2004-03-17
15.265668869018555,2004-03-18
15.258748054504395,2004-03-19
15.106363296508789,2004-03-22
15.092516899108887,2004-03-23
15.2379732131958,2004-03-24
15.272603034973145,2004-03-25
15.2379732131958,2004-03-26
15.376489639282227,2004-03-29
15.591212272644043,2004-03-30
15.653548240661621,2004-03-31
15.708962440490723,2004-04-01
15.431906700134277,2004-04-02
15.376489639282227,2004-04-05
15.265668869018555,2004-04-06
15.00939655303955,2004-04-07
14.988614082336426,2004-04-08
14.87779712677002,2004-04-12
14.552257537841797,2004-04-13
14.365253448486328,2004-04-14
14.358328819274902,2004-04-15
14.46914005279541,2004-04-16
14.434514999389648,2004-04-19
14.47607421875,2004-04-20
14.482995986938477,2004-04-21
14.697715759277344,2004-04-22
14.863940238952637,2004-04-23
14.960922241210938,2004-04-26
14.794683456420898,2004-04-27
15.113300323486328,2004-04-28
14.531475067138672,2004-04-29
14.586893081665039,2004-04-30
14.510697364807129,2004-05-03
14.462214469909668,2004-05-04
14.19208812713623,2004-05-05
14.164382934570312,2004-05-06
13.714176177978516,2004-05-07
13.49252700805664,2004-05-10
13.541009902954102,2004-05-11
13.404021263122559,2004-05-12
13.614774703979492,2004-05-13
13.621801376342773,2004-05-14
13.607755661010742,2004-05-17
13.56559944152832,2004-05-18
13.530473709106445,2004-05-19
13.572627067565918,2004-05-20
13.607755661010742,2004-05-21
13.797431945800781,2004-05-24
14.001158714294434,2004-05-25
13.95900821685791,2004-05-26
14.043310165405273,2004-05-27
14.008183479309082,2004-05-28
13.951987266540527,2004-06-01
13.937932968139648,2004-06-02
13.797431945800781,2004-06-03
13.755277633666992,2004-06-04
13.994134902954102,2004-06-07
13.82552719116211,2004-06-08
13.642876625061035,2004-06-09
13.628832817077637,2004-06-10
13.446170806884766,2004-06-14
13.692057609558105,2004-06-15
13.839580535888672,2004-06-16
13.832557678222656,2004-06-17
13.966036796569824,2004-06-18
14.162744522094727,2004-06-21
14.050333976745605,2004-06-22
14.176796913146973,2004-06-23
14.366469383239746,2004-06-24
14.303238868713379,2004-06-25
14.324319839477539,2004-06-28
14.099507331848145,2004-06-29
14.254068374633789,2004-06-30
14.127610206604004,2004-07-01
14.176796913146973,2004-07-02
14.42969036102295,2004-07-06
14.37349796295166,2004-07-07
14.28919506072998,2004-07-08
14.436717987060547,2004-07-09
14.380517959594727,2004-07-12
14.464814186096191,2004-07-13
14.54210376739502,2004-07-14
14.56318187713623,2004-07-15
14.830134391784668,2004-07-16
14.787979125976562,2004-07-19
14.93550968170166,2004-07-20
14.689627647399902,2004-07-21
14.506974220275879,2004-07-22
14.443745613098145,2004-07-23
14.513997077941895,2004-07-26
14.66153335571289,2004-07-27
14.717724800109863,2004-07-28
15.026839256286621,2004-07-29
15.104107856750488,2004-07-30
15.272714614868164,2004-08-02
15.28676986694336,2004-08-03
15.455376625061035,2004-08-04
15.244616508483887,2004-08-05
15.560739517211914,2004-08-06
15.427267074584961,2004-08-09
15.722330093383789,2004-08-10
15.939262390136719,2004-08-11
15.818346977233887,2004-08-12
15.668983459472656,2004-08-13
15.690319061279297,2004-08-16
15.569413185119629,2004-08-17
15.85391616821289,2004-08-18
15.619195938110352,2004-08-19
15.569413185119629,2004-08-20
15.548072814941406,2004-08-23
15.505398750305176,2004-08-24
15.683209419250488,2004-08-25
15.540950775146484,2004-08-26
15.63341999053955,2004-08-27
15.704547882080078,2004-08-30
15.747220993041992,2004-08-31
15.647649765014648,2004-09-01
15.654760360717773,2004-09-02
15.640542030334473,2004-09-03
15.747220993041992,2004-09-07
15.661870002746582,2004-09-08
15.683209419250488,2004-09-09
15.647649765014648,2004-09-10
15.548072814941406,2004-09-13
15.640542030334473,2004-09-14
15.654760360717773,2004-09-15
15.7685546875,2004-09-16
15.775666236877441,2004-09-17
15.740103721618652,2004-09-20
15.889471054077148,2004-09-21
16.173974990844727,2004-09-22
15.946372985839844,2004-09-23
15.917924880981445,2004-09-24
15.989046096801758,2004-09-27
16.1668701171875,2004-09-28
16.138408660888672,2004-09-29
16.280662536621094,2004-09-30
16.4371395111084,2004-10-01
16.60784339904785,2004-10-04
16.671857833862305,2004-10-05
16.871007919311523,2004-10-06
16.785655975341797,2004-10-07
16.792770385742188,2004-10-08
16.70030403137207,2004-10-11
16.764318466186523,2004-10-12
16.444250106811523,2004-10-13
16.479816436767578,2004-10-14
16.88523292541504,2004-10-15
16.65763282775879,2004-10-18
16.572280883789062,2004-10-19
16.77854347229004,2004-10-20
16.650516510009766,2004-10-21
16.80699348449707,2004-10-22
16.88523292541504,2004-10-25
17.28354263305664,2004-10-26
17.34755516052246,2004-10-27
17.454233169555664,2004-10-28
17.447128295898438,2004-10-29
17.696063995361328,2004-11-01
17.297765731811523,2004-11-02
17.67473030090332,2004-11-03
18.05169105529785,2004-11-04
17.89520835876465,2004-11-05
18.115707397460938,2004-11-08
18.083345413208008,2004-11-09
17.975500106811523,2004-11-10
18.119304656982422,2004-11-11
18.36376190185547,2004-11-12
18.219955444335938,2004-11-15
18.148067474365234,2004-11-16
18.03301239013672,2004-11-17
18.054590225219727,2004-11-18
18.040210723876953,2004-11-19
18.399723052978516,2004-11-22
18.478811264038086,2004-11-23
18.622615814208984,2004-11-24
18.730464935302734,2004-11-26
18.406909942626953,2004-11-29
18.17682647705078,2004-11-30
17.874834060668945,2004-12-01
17.572847366333008,2004-12-02
17.846084594726562,2004-12-03
18.126495361328125,2004-12-06
17.59441375732422,2004-12-07
17.572847366333008,2004-12-08
17.759794235229492,2004-12-09
17.759794235229492,2004-12-10
18.17682647705078,2004-12-13
18.270296096801758,2004-12-14
18.378149032592773,2004-12-15
18.51475715637207,2004-12-16
18.529150009155273,2004-12-17
18.601045608520508,2004-12-20
18.586668014526367,2004-12-21
18.579469680786133,2004-12-22
18.507577896118164,2004-12-23
18.335012435913086,2004-12-27
18.392528533935547,2004-12-28
18.471614837646484,2004-12-29
18.399723052978516,2004-12-30
18.212779998779297,2004-12-31
18.01144790649414,2005-01-03
17.831689834594727,2005-01-04
17.695077896118164,2005-01-05
17.695077896118164,2005-01-06
17.73822593688965,2005-01-07
17.932348251342773,2005-01-10
17.802936553955078,2005-01-11
17.975500106811523,2005-01-12
17.9970703125,2005-01-13
18.06896209716797,2005-01-14
18.263103485107422,2005-01-18
18.212779998779297,2005-01-19
18.23434829711914,2005-01-20
18.01144790649414,2005-01-21
18.306243896484375,2005-01-24
18.083345413208008,2005-01-25
18.622615814208984,2005-01-26
18.759233474731445,2005-01-27
18.795177459716797,2005-01-28
19.26254653930664,2005-01-31
19.471059799194336,2005-02-01
19.341630935668945,2005-02-02
19.5357608795166,2005-02-03
19.916847229003906,2005-02-04
19.68675994873047,2005-02-07
19.54295539855957,2005-02-08
19.430368423461914,2005-02-09
19.49574851989746,2005-02-10
19.459428787231445,2005-02-11
19.902524948120117,2005-02-14
19.93882179260254,2005-02-15
19.86619758605957,2005-02-16
19.619232177734375,2005-02-17
19.34320831298828,2005-02-18
18.94371223449707,2005-02-22
19.139822006225586,2005-02-23
19.568387985229492,2005-02-24
19.90978240966797,2005-02-25
19.604707717895508,2005-02-28
19.800811767578125,2005-03-01
19.779033660888672,2005-03-02
19.72818374633789,2005-03-03
20.1131591796875,2005-03-04
20.42549705505371,2005-03-07
20.338335037231445,2005-03-08
19.873458862304688,2005-03-09
20.164011001586914,2005-03-10
19.953359603881836,2005-03-11
20.22212028503418,2005-03-14
20.08409881591797,2005-03-15
19.779033660888672,2005-03-16
20.00420570373535,2005-03-17
19.946104049682617,2005-03-18
20.011470794677734,2005-03-21
19.86619758605957,2005-03-22
19.706398010253906,2005-03-23
20.08409881591797,2005-03-24
20.243913650512695,2005-03-28
19.93157196044922,2005-03-29
20.302011489868164,2005-03-30
20.345600128173828,2005-03-31
20.570770263671875,2005-04-01
20.628889083862305,2005-04-04
20.708789825439453,2005-04-05
20.861328125,2005-04-06
20.9339599609375,2005-04-07
20.592567443847656,2005-04-08
20.817739486694336,2005-04-11
20.95574378967285,2005-04-12
20.68699836730957,2005-04-13
20.527196884155273,2005-04-14
20.25843048095703,2005-04-15
20.25117301940918,2005-04-18
20.665205001831055,2005-04-19
20.578039169311523,2005-04-20
20.95574378967285,2005-04-21
21.028390884399414,2005-04-22
21.013856887817383,2005-04-25
20.817739486694336,2005-04-26
20.8903751373291,2005-04-27
20.897642135620117,2005-04-28
21.202714920043945,2005-04-29
21.115550994873047,2005-05-02
21.202714920043945,2005-05-03
21.318931579589844,2005-05-04
21.39157485961914,2005-05-05
21.326200485229492,2005-05-06
20.9339599609375,2005-05-09
20.35285758972168,2005-05-10
20.26116371154785,2005-05-11
20.283164978027344,2005-05-12
20.224491119384766,2005-05-13
20.31985092163086,2005-05-16
20.686635971069336,2005-05-17
20.54726219177246,2005-05-18
20.517915725708008,2005-05-19
20.50324058532715,2005-05-20
20.341856002807617,2005-05-23
20.34919548034668,2005-05-24
20.334524154663086,2005-05-25
20.253828048706055,2005-05-26
20.283164978027344,2005-05-27
20.158464431762695,2005-05-31
20.327184677124023,2005-06-01
20.466569900512695,2005-06-02
20.459228515625,2005-06-03
20.51058006286621,2005-06-06
20.43721580505371,2005-06-07
20.415212631225586,2005-06-08
20.701305389404297,2005-06-09
20.649959564208984,2005-06-10
20.833354949951172,2005-06-13
21.068099975585938,2005-06-14
20.87002944946289,2005-06-15
21.00206756591797,2005-06-16
21.273483276367188,2005-06-17
21.405542373657227,2005-06-20
21.36151695251465,2005-06-21
21.51556396484375,2005-06-22
21.662281036376953,2005-06-23
21.412872314453125,2005-06-24
21.684301376342773,2005-06-27
21.83100700378418,2005-06-28
21.69896125793457,2005-06-29
21.809003829956055,2005-06-30
21.999723434448242,2005-07-01
22.07308578491211,2005-07-05
21.610933303833008,2005-07-06
21.809003829956055,2005-07-07
21.933706283569336,2005-07-08
22.007064819335938,2005-07-11
22.043729782104492,2005-07-12
22.20513153076172,2005-07-13
21.977710723876953,2005-07-14
21.970378875732422,2005-07-15
21.8603572845459,2005-07-18
21.999723434448242,2005-07-19
21.926366806030273,2005-07-20
21.581592559814453,2005-07-21
21.823673248291016,2005-07-22
21.676956176757812,2005-07-25
21.742977142333984,2005-07-26
21.838329315185547,2005-07-27
21.559585571289062,2005-07-28
21.669614791870117,2005-07-29
21.508243560791016,2005-08-01
21.83100700378418,2005-08-02
21.757654190063477,2005-08-03
21.4788875579834,2005-08-04
21.33218002319336,2005-08-05
20.862695693969727,2005-08-08
20.906707763671875,2005-08-09
21.384437561035156,2005-08-10
21.414775848388672,2005-08-11
21.34653091430664,2005-08-12
21.55126953125,2005-08-15
21.338951110839844,2005-08-16
21.172119140625,2005-08-17
21.338951110839844,2005-08-18
21.604352951049805,2005-08-19
