Date,DISCA
2010-03-05,16.0969
2010-03-08,16.1633
2010-03-09,16.2806
2010-03-10,16.2704
2010-03-11,16.4745
2010-03-12,16.551
2010-03-15,16.5255
2010-03-16,16.551
2010-03-17,16.6173
2010-03-18,16.6071
2010-03-19,16.5816
2010-03-22,16.9286
2010-03-23,17.0153
2010-03-24,17.0714
2010-03-25,17.0408
2010-03-26,17.1378
2010-03-29,17.1429
2010-03-30,17.4694
2010-03-31,17.2398
2010-04-01,17.25
2010-04-05,17.4031
2010-04-06,17.6633
2010-04-07,17.4031
2010-04-08,17.3724
2010-04-09,17.7704
2010-04-12,17.699
2010-04-13,17.8367
2010-04-14,18.0255
2010-04-15,17.949
2010-04-16,17.9541
2010-04-19,18.0306
2010-04-20,18.3776
2010-04-21,18.5969
2010-04-22,18.6888
2010-04-23,19.0306
2010-04-26,18.8776
2010-04-27,18.4133
2010-04-28,18.4949
2010-04-29,19.1327
2010-04-30,19.7602
2010-05-03,20.0816
2010-05-04,19.8316
2010-05-05,19.1786
2010-05-06,18.5306
2010-05-07,17.9847
2010-05-10,19.2602
2010-05-11,19.4643
2010-05-12,19.7551
2010-05-13,19.4337
2010-05-14,19.1276
2010-05-17,18.9796
2010-05-18,18.9184
2010-05-19,18.9031
2010-05-20,18.2602
2010-05-21,18.5816
2010-05-24,18.5663
2010-05-25,18.602
2010-05-26,18.9898
2010-05-27,19.75
2010-05-28,19.2143
2010-06-01,18.9184
2010-06-02,19.9337
2010-06-03,19.8367
2010-06-04,18.852
2010-06-07,18.398
2010-06-08,18.301
2010-06-09,18.2857
2010-06-10,19.3776
2010-06-11,19.648
2010-06-14,19.5714
2010-06-15,20.1684
2010-06-16,19.9847
2010-06-17,20.0561
2010-06-18,20.0306
2010-06-21,20.0867
2010-06-22,19.7449
2010-06-23,19.4847
2010-06-24,19.0306
2010-06-25,19.199
2010-06-28,19.102
2010-06-29,18.0918
2010-06-30,18.2194
2010-07-01,18.4133
2010-07-02,18.0561
2010-07-06,18.1786
2010-07-07,18.5051
2010-07-08,18.5357
2010-07-09,18.5153
2010-07-12,18.3367
2010-07-13,18.6735
2010-07-14,18.6888
2010-07-15,18.5153
2010-07-16,17.852
2010-07-19,18.0765
2010-07-20,18.2704
2010-07-21,17.8469
2010-07-22,18.4235
2010-07-23,18.8622
2010-07-26,19.5357
2010-07-27,19.3776
2010-07-28,19.3112
2010-07-29,19.4184
2010-07-30,19.699
2010-08-02,20.0816
2010-08-03,19.5918
2010-08-04,19.5714
2010-08-05,19.5612
2010-08-06,19.4847
2010-08-09,19.5
2010-08-10,19.6786
2010-08-11,19.352
2010-08-12,19.0612
2010-08-13,18.9796
2010-08-16,18.8622
2010-08-17,19.2602
2010-08-18,19.4082
2010-08-19,19.0663
2010-08-20,19.2959
2010-08-23,19.2806
2010-08-24,18.7806
2010-08-25,18.7755
2010-08-26,18.9694
2010-08-27,19.3827
2010-08-30,19.2551
2010-08-31,19.2602
2010-09-01,19.8673
2010-09-02,20.1224
2010-09-03,20.5
2010-09-07,19.9898
2010-09-08,19.9694
2010-09-09,19.9694
2010-09-10,20.148
2010-09-13,20.3418
2010-09-14,20.6378
2010-09-15,21.1939
2010-09-16,21.2041
2010-09-17,21.4235
2010-09-20,22.1276
2010-09-21,22.0612
2010-09-22,21.6888
2010-09-23,21.6888
2010-09-24,22.2143
2010-09-27,22.3163
2010-09-28,22.2908
2010-09-29,22.1939
2010-09-30,22.2194
2010-10-01,22.0765
2010-10-04,21.7347
2010-10-05,22.3929
2010-10-06,22.1071
2010-10-07,22.3673
2010-10-08,22.1582
2010-10-11,22.0459
2010-10-12,22.1888
2010-10-13,22.4235
2010-10-14,22.0357
2010-10-15,22.0357
2010-10-18,22.0816
2010-10-19,21.7653
2010-10-20,22.1276
2010-10-21,22.1429
2010-10-22,22.3112
2010-10-25,22.5918
2010-10-26,22.75
2010-10-27,22.9388
2010-10-28,22.9439
2010-10-29,22.7908
2010-11-01,22.6531
2010-11-02,22.699
2010-11-03,21.7347
2010-11-04,21.4031
2010-11-05,20.9745
2010-11-08,20.9031
2010-11-09,20.6786
2010-11-10,21.0
2010-11-11,20.7143
2010-11-12,20.6122
2010-11-15,20.5255
2010-11-16,20.5459
2010-11-17,21.2551
2010-11-18,21.6276
2010-11-19,21.602
2010-11-22,21.4745
2010-11-23,21.0204
2010-11-24,21.4745
2010-11-26,21.4949
2010-11-29,21.1429
2010-11-30,20.8061
2010-12-01,21.0918
2010-12-02,21.4898
2010-12-03,21.898
2010-12-06,21.8827
2010-12-07,21.9949
2010-12-08,21.7806
2010-12-09,21.648
2010-12-10,21.6735
2010-12-13,21.4388
2010-12-14,21.4694
2010-12-15,21.3316
2010-12-16,21.5204
2010-12-17,21.6684
2010-12-20,21.6429
2010-12-21,21.7908
2010-12-22,21.8265
2010-12-23,21.5051
2010-12-27,21.3622
2010-12-28,21.3265
2010-12-29,21.5306
2010-12-30,21.3265
2010-12-31,21.2755
2011-01-03,21.4337
2011-01-04,21.1378
2011-01-05,20.6888
2011-01-06,20.5663
2011-01-07,20.5714
2011-01-10,20.3163
2011-01-11,20.3827
2011-01-12,20.2347
2011-01-13,19.8112
2011-01-14,19.6735
2011-01-18,20.1378
2011-01-19,20.148
2011-01-20,20.2959
2011-01-21,20.4286
2011-01-24,20.449
2011-01-25,20.1378
2011-01-26,20.0918
2011-01-27,20.0612
2011-01-28,19.7245
2011-01-31,19.898
2011-02-01,19.898
2011-02-02,20.2551
2011-02-03,20.9898
2011-02-04,21.2704
2011-02-07,21.5663
2011-02-08,21.7092
2011-02-09,21.8776
2011-02-10,22.0663
2011-02-11,22.3214
2011-02-14,22.1582
2011-02-15,22.3112
2011-02-16,22.5357
2011-02-17,22.0969
2011-02-18,22.4031
2011-02-22,21.8878
2011-02-23,21.5714
2011-02-24,21.7449
2011-02-25,21.8929
2011-02-28,21.9949
2011-03-01,21.3827
2011-03-02,21.551
2011-03-03,21.8112
2011-03-04,21.398
2011-03-07,21.1582
2011-03-08,21.1633
2011-03-09,21.0459
2011-03-10,20.6684
2011-03-11,20.8827
2011-03-14,20.4949
2011-03-15,20.2704
2011-03-16,19.7755
2011-03-17,19.8061
2011-03-18,20.0204
2011-03-21,20.3878
2011-03-22,20.1888
2011-03-23,20.1939
2011-03-24,20.1837
2011-03-25,20.0714
2011-03-28,19.898
2011-03-29,19.6939
2011-03-30,20.4082
2011-03-31,20.3571
2011-04-01,20.6173
2011-04-04,20.6531
2011-04-05,20.6224
2011-04-06,20.5765
2011-04-07,20.5408
2011-04-08,20.4439
2011-04-11,20.5204
2011-04-12,20.4133
2011-04-13,20.5459
2011-04-14,20.4643
2011-04-15,20.4388
2011-04-18,20.4133
2011-04-19,20.6786
2011-04-20,21.102
2011-04-21,21.1071
2011-04-25,21.3061
2011-04-26,21.1531
2011-04-27,21.6276
2011-04-28,22.0102
2011-04-29,22.5816
2011-05-02,22.7806
2011-05-03,22.7551
2011-05-04,22.551
2011-05-05,22.5255
2011-05-06,22.7857
2011-05-09,22.5714
2011-05-10,22.8112
2011-05-11,22.3878
2011-05-12,22.9184
2011-05-13,22.5867
2011-05-16,22.2602
2011-05-17,22.3673
2011-05-18,23.0561
2011-05-19,23.1378
2011-05-20,22.8214
2011-05-23,22.5714
2011-05-24,22.2653
2011-05-25,22.1071
2011-05-26,22.1378
2011-05-27,22.301
2011-05-31,22.2245
2011-06-01,21.7908
2011-06-02,21.7347
2011-06-03,21.4082
2011-06-06,20.949
2011-06-07,21.1122
2011-06-08,20.7398
2011-06-09,20.898
2011-06-10,20.3929
2011-06-13,20.4031
2011-06-14,20.6531
2011-06-15,20.2959
2011-06-16,20.5153
2011-06-17,20.6173
2011-06-20,20.8776
2011-06-21,21.449
2011-06-22,21.2704
2011-06-23,20.7347
2011-06-24,20.5204
2011-06-27,20.5918
2011-06-28,20.852
2011-06-29,20.7602
2011-06-30,20.898
2011-07-01,21.2602
2011-07-05,21.4643
2011-07-06,21.2296
2011-07-07,21.6837
2011-07-08,21.3929
2011-07-11,21.2143
2011-07-12,21.3673
2011-07-13,21.3367
2011-07-14,21.2194
2011-07-15,21.2245
2011-07-18,20.7092
2011-07-19,20.9031
2011-07-20,20.5153
2011-07-21,20.7959
2011-07-22,20.9388
2011-07-25,20.4337
2011-07-26,20.3622
2011-07-27,20.3673
2011-07-28,20.5408
2011-07-29,20.3061
2011-08-01,20.0102
2011-08-02,19.4592
2011-08-03,19.4898
2011-08-04,18.7551
2011-08-05,19.0
2011-08-08,17.7296
2011-08-09,18.9796
2011-08-10,18.449
2011-08-11,19.4796
2011-08-12,19.9133
2011-08-15,20.1531
2011-08-16,20.1122
2011-08-17,19.9796
2011-08-18,18.6071
2011-08-19,18.5306
2011-08-22,18.5102
2011-08-23,19.2551
2011-08-24,19.7347
2011-08-25,19.4847
2011-08-26,20.1633
2011-08-29,20.7245
2011-08-30,21.2194
2011-08-31,21.5714
2011-09-01,21.1071
2011-09-02,20.5816
2011-09-06,20.2908
2011-09-07,20.602
2011-09-08,20.1429
2011-09-09,19.5459
2011-09-12,19.2755
2011-09-13,19.5969
2011-09-14,20.0102
2011-09-15,20.4745
2011-09-16,20.4898
2011-09-19,20.2143
2011-09-20,20.2755
2011-09-21,20.3725
2011-09-22,19.7653
2011-09-23,20.3571
2011-09-26,21.2551
2011-09-27,21.3163
2011-09-28,20.2857
2011-09-29,19.6633
2011-09-30,19.1939
2011-10-03,18.7398
2011-10-04,19.2602
2011-10-05,19.3622
2011-10-06,19.6939
2011-10-07,19.4337
2011-10-10,19.9643
2011-10-11,20.4439
2011-10-12,20.7296
2011-10-13,20.7143
2011-10-14,21.3061
2011-10-17,20.8316
2011-10-18,21.2092
2011-10-19,20.9541
2011-10-20,20.949
2011-10-21,21.7245
2011-10-24,21.9439
2011-10-25,21.5051
2011-10-26,21.4541
2011-10-27,21.9745
2011-10-28,21.852
2011-10-31,22.1735
2011-11-01,21.5663
2011-11-02,22.4592
2011-11-03,22.6633
2011-11-04,22.4592
2011-11-07,22.5459
2011-11-08,22.9898
2011-11-09,21.4286
2011-11-10,21.4643
2011-11-11,22.1378
2011-11-14,21.8827
2011-11-15,21.4337
2011-11-16,21.148
2011-11-17,20.7755
2011-11-18,20.7245
2011-11-21,20.4541
2011-11-22,20.7041
2011-11-23,19.9184
2011-11-25,20.0102
2011-11-28,20.5255
2011-11-29,20.5357
2011-11-30,21.4184
2011-12-01,21.0102
2011-12-02,21.1684
2011-12-05,21.2449
2011-12-06,21.3469
2011-12-07,21.3214
2011-12-08,20.9439
2011-12-09,21.3827
2011-12-12,21.1786
2011-12-13,21.0306
2011-12-14,20.5
2011-12-15,20.5102
2011-12-16,20.4949
2011-12-19,20.102
2011-12-20,20.6837
2011-12-21,20.5765
2011-12-22,20.5918
2011-12-23,20.6735
2011-12-27,20.6276
2011-12-28,20.7449
2011-12-29,20.9184
2011-12-30,20.9031
2012-01-03,20.852
2012-01-04,20.9082
2012-01-05,20.9388
2012-01-06,21.0663
2012-01-09,21.2041
2012-01-10,21.6071
2012-01-11,21.9235
2012-01-12,22.2092
2012-01-13,22.1122
2012-01-17,22.2959
2012-01-18,22.4439
2012-01-19,22.8112
2012-01-20,22.3469
2012-01-23,22.2857
2012-01-24,22.2959
2012-01-25,22.6939
2012-01-26,22.6224
2012-01-27,22.2806
2012-01-30,21.949
2012-01-31,21.8776
2012-02-01,22.1735
2012-02-02,22.2959
2012-02-03,22.7857
2012-02-06,22.7704
2012-02-07,23.102
2012-02-08,23.1378
2012-02-09,22.9694
2012-02-10,22.852
2012-02-13,23.0408
2012-02-14,23.0612
2012-02-15,23.3418
2012-02-16,22.9286
2012-02-17,23.0714
2012-02-21,22.7602
2012-02-22,22.5765
2012-02-23,22.5306
2012-02-24,22.7194
2012-02-27,22.7347
2012-02-28,23.3316
2012-02-29,23.801
2012-03-01,23.7347
2012-03-02,24.1633
2012-03-05,24.2449
2012-03-06,23.7602
2012-03-07,23.75
2012-03-08,24.0204
2012-03-09,24.0714
2012-03-12,23.8316
2012-03-13,24.5663
2012-03-14,24.4439
2012-03-15,24.4235
2012-03-16,24.4541
2012-03-19,24.5357
2012-03-20,24.1939
2012-03-21,24.6582
2012-03-22,24.5816
2012-03-23,24.6939
2012-03-26,24.9031
2012-03-27,25.2551
2012-03-28,25.1888
2012-03-29,25.2092
2012-03-30,25.8163
2012-04-02,26.0153
2012-04-03,26.0612
2012-04-04,25.9847
2012-04-05,26.398
2012-04-09,25.9286
2012-04-10,25.3776
2012-04-11,25.8724
2012-04-12,26.1684
2012-04-13,26.3776
2012-04-16,26.4745
2012-04-17,26.7398
2012-04-18,26.6122
2012-04-19,26.4745
2012-04-20,26.7653
2012-04-23,26.2959
2012-04-24,26.2704
2012-04-25,26.6378
2012-04-26,27.2296
2012-04-27,28.0051
2012-04-30,27.7704
2012-05-01,27.6122
2012-05-02,27.6378
2012-05-03,28.1276
2012-05-04,27.2653
2012-05-07,27.5918
2012-05-08,25.9184
2012-05-09,25.75
2012-05-10,25.9082
2012-05-11,26.2194
2012-05-14,25.8214
2012-05-15,25.9337
2012-05-16,26.1173
2012-05-17,25.0408
2012-05-18,24.6786
2012-05-21,25.449
2012-05-22,25.2653
2012-05-23,25.398
2012-05-24,25.6735
2012-05-25,25.7959
2012-05-29,26.051
2012-05-30,25.6173
2012-05-31,25.5612
2012-06-01,24.8163
2012-06-04,24.7449
2012-06-05,25.0102
2012-06-06,25.6633
2012-06-07,25.7755
2012-06-08,26.0306
2012-06-11,26.2194
2012-06-12,26.5969
2012-06-13,25.6735
2012-06-14,25.5408
2012-06-15,25.8265
2012-06-18,26.1173
2012-06-19,26.449
2012-06-20,26.7959
2012-06-21,26.7755
2012-06-22,27.0408
2012-06-25,26.7551
2012-06-26,26.9643
2012-06-27,27.2704
2012-06-28,27.0918
2012-06-29,27.551
2012-07-02,27.9898
2012-07-03,27.8316
2012-07-05,27.4286
2012-07-06,26.9439
2012-07-09,26.2551
2012-07-10,25.6378
2012-07-11,25.5204
2012-07-12,25.6327
2012-07-13,25.7092
2012-07-16,25.199
2012-07-17,25.8367
2012-07-18,25.7653
2012-07-19,26.0408
2012-07-20,25.5714
2012-07-23,25.1327
2012-07-24,25.051
2012-07-25,25.199
2012-07-26,25.7653
2012-07-27,26.5408
2012-07-30,25.9847
2012-07-31,25.8316
2012-08-01,25.1531
2012-08-02,25.6378
2012-08-03,26.6888
2012-08-06,27.0867
2012-08-07,27.4847
2012-08-08,27.5357
2012-08-09,27.5051
2012-08-10,27.8469
2012-08-13,27.6122
2012-08-14,27.1071
2012-08-15,27.1429
2012-08-16,27.0561
2012-08-17,26.9082
2012-08-20,26.7347
2012-08-21,26.9184
2012-08-22,26.9541
2012-08-23,26.801
2012-08-24,27.2092
2012-08-27,27.3878
2012-08-28,27.3214
2012-08-29,27.4796
2012-08-30,27.6429
2012-08-31,27.9796
2012-09-04,28.2041
2012-09-05,28.1888
2012-09-06,28.6684
2012-09-07,28.7857
2012-09-10,28.6888
2012-09-11,28.5816
2012-09-12,28.9031
2012-09-13,29.6684
2012-09-14,29.9745
2012-09-17,29.8878
2012-09-18,29.852
2012-09-19,30.3265
2012-09-20,30.398
2012-09-21,30.5612
2012-09-24,30.2245
2012-09-25,29.8214
2012-09-26,29.7347
2012-09-27,30.352
2012-09-28,30.4082
2012-10-01,30.5867
2012-10-02,30.5204
2012-10-03,30.7041
2012-10-04,31.1531
2012-10-05,31.25
2012-10-08,30.949
2012-10-09,30.4541
2012-10-10,30.5663
2012-10-11,30.852
2012-10-12,30.9898
2012-10-15,31.3929
2012-10-16,31.5663
2012-10-17,31.2449
2012-10-18,31.5153
2012-10-19,30.8367
2012-10-22,30.9949
2012-10-23,30.3571
2012-10-24,30.1276
2012-10-25,29.9796
2012-10-26,29.6888
2012-10-31,30.1122
2012-11-01,31.2551
2012-11-02,30.551
2012-11-05,30.3316
2012-11-06,29.3163
2012-11-07,28.9745
2012-11-08,28.3725
2012-11-09,28.801
2012-11-12,28.6071
2012-11-13,28.9643
2012-11-14,28.1684
2012-11-15,28.2041
2012-11-16,28.1531
2012-11-19,29.0153
2012-11-20,29.3418
2012-11-21,29.2755
2012-11-23,29.6939
2012-11-26,29.5306
2012-11-27,29.4388
2012-11-28,30.0867
2012-11-29,30.3878
2012-11-30,30.8214
2012-12-03,30.5867
2012-12-04,30.8724
2012-12-05,31.5
2012-12-06,31.551
2012-12-07,31.1684
2012-12-10,30.8776
2012-12-11,31.3827
2012-12-12,31.3725
2012-12-13,30.7449
2012-12-14,31.0306
2012-12-17,31.7398
2012-12-18,32.4541
2012-12-19,32.0459
2012-12-20,32.3929
2012-12-21,32.2194
2012-12-24,32.25
2012-12-26,32.1122
2012-12-27,31.8265
2012-12-28,31.5765
2012-12-31,32.3878
2013-01-02,33.4082
2013-01-03,33.4337
2013-01-04,33.7143
2013-01-07,33.6327
2013-01-08,34.6173
2013-01-09,34.5714
2013-01-10,34.3827
2013-01-11,34.7755
2013-01-14,34.5918
2013-01-15,34.2296
2013-01-16,34.148
2013-01-17,34.3622
2013-01-18,34.551
2013-01-22,34.5765
2013-01-23,34.7857
2013-01-24,34.8367
2013-01-25,35.2041
2013-01-28,35.1122
2013-01-29,35.0102
2013-01-30,35.1224
2013-01-31,35.398
2013-02-01,35.8724
2013-02-04,35.4643
2013-02-05,35.8673
2013-02-06,35.7143
2013-02-07,36.0306
2013-02-08,36.4643
2013-02-11,36.199
2013-02-12,36.2398
2013-02-13,36.4898
2013-02-14,36.1429
2013-02-15,35.8673
2013-02-19,36.0357
2013-02-20,35.5459
2013-02-21,35.0561
2013-02-22,35.9541
2013-02-25,35.6633
2013-02-26,36.2041
2013-02-27,37.4031
2013-02-28,37.4184
2013-03-01,38.2041
2013-03-04,38.5663
2013-03-05,39.0816
2013-03-06,38.4439
2013-03-07,39.3673
2013-03-08,39.7449
2013-03-11,39.6939
2013-03-12,39.75
2013-03-13,39.9388
2013-03-14,40.1633
2013-03-15,39.449
2013-03-18,39.4949
2013-03-19,39.6837
2013-03-20,40.2857
2013-03-21,40.0051
2013-03-22,40.3724
2013-03-25,40.3418
2013-03-26,40.5765
2013-03-27,40.0969
2013-03-28,40.1735
2013-04-01,39.7857
2013-04-02,40.148
2013-04-03,39.8163
2013-04-04,39.6327
2013-04-05,40.0816
2013-04-08,40.2449
2013-04-09,40.102
2013-04-10,41.0408
2013-04-11,41.1786
2013-04-12,41.3418
2013-04-15,40.2194
2013-04-16,40.5051
2013-04-17,39.9541
2013-04-18,39.102
2013-04-19,39.7194
2013-04-22,39.9082
2013-04-23,40.2959
2013-04-24,40.3827
2013-04-25,40.7602
2013-04-26,40.4133
2013-04-29,40.2194
2013-04-30,40.2143
2013-05-01,39.8673
2013-05-02,40.5561
2013-05-03,40.4133
2013-05-06,40.3163
2013-05-07,39.7296
2013-05-08,39.2551
2013-05-09,39.6225
2013-05-10,40.1429
2013-05-13,39.5816
2013-05-14,39.9592
2013-05-15,40.4847
2013-05-16,40.199
2013-05-17,40.2296
2013-05-20,40.2245
2013-05-21,40.8163
2013-05-22,40.3827
2013-05-23,40.7041
2013-05-24,40.5765
2013-05-28,41.2245
2013-05-29,40.4592
2013-05-30,40.7602
2013-05-31,40.2398
2013-06-03,40.3112
2013-06-04,40.148
2013-06-05,38.7143
2013-06-06,38.2755
2013-06-07,38.9745
2013-06-10,37.9337
2013-06-11,37.6888
2013-06-12,37.5357
2013-06-13,38.8061
2013-06-14,38.9694
2013-06-17,39.3112
2013-06-18,39.7194
2013-06-19,39.0459
2013-06-20,38.0459
2013-06-21,38.4796
2013-06-24,38.3367
2013-06-25,38.5
2013-06-26,38.6327
2013-06-27,39.1224
2013-06-28,39.4082
2013-07-01,39.6888
2013-07-02,40.0561
2013-07-03,41.1378
2013-07-05,41.3878
2013-07-08,41.8469
2013-07-09,41.7908
2013-07-10,42.2755
2013-07-11,43.1071
2013-07-12,43.4031
2013-07-15,43.0816
2013-07-16,43.0255
2013-07-17,43.2041
2013-07-18,43.6173
2013-07-19,43.0153
2013-07-22,43.0459
2013-07-23,43.3724
2013-07-24,43.1786
2013-07-25,43.4082
2013-07-26,43.398
2013-07-29,43.0663
2013-07-30,41.3265
2013-07-31,40.6735
2013-08-01,41.7959
2013-08-02,41.9337
2013-08-05,42.0561
2013-08-06,42.1378
2013-08-07,42.2092
2013-08-08,42.3112
2013-08-09,42.4133
2013-08-12,42.2653
2013-08-13,42.5969
2013-08-14,42.2653
2013-08-15,40.9949
2013-08-16,40.9898
2013-08-19,40.9286
2013-08-20,40.8265
2013-08-21,40.5255
2013-08-22,40.9694
2013-08-23,41.102
2013-08-26,41.0663
2013-08-27,39.9388
2013-08-28,39.8929
2013-08-29,39.8112
2013-08-30,39.5459
2013-09-03,39.4592
2013-09-04,39.2449
2013-09-05,39.5867
2013-09-06,39.5663
2013-09-09,40.0306
2013-09-10,39.7653
2013-09-11,39.9439
2013-09-12,39.8163
2013-09-13,39.7092
2013-09-16,40.1276
2013-09-17,40.5561
2013-09-18,41.0408
2013-09-19,41.7143
2013-09-20,41.7347
2013-09-23,41.1122
2013-09-24,40.9949
2013-09-25,41.3112
2013-09-26,42.852
2013-09-27,43.2857
2013-09-30,43.0714
2013-10-01,42.4643
2013-10-02,42.102
2013-10-03,41.449
2013-10-04,41.4643
2013-10-07,40.699
2013-10-08,39.9133
2013-10-09,39.7602
2013-10-10,40.8929
2013-10-11,41.0918
2013-10-14,40.898
2013-10-15,40.3673
2013-10-16,41.2143
2013-10-17,41.5153
2013-10-18,42.0765
2013-10-21,42.25
2013-10-22,43.3724
2013-10-23,43.1122
2013-10-24,43.3418
2013-10-25,43.7041
2013-10-28,43.5714
2013-10-29,43.5714
2013-10-30,43.0408
2013-10-31,45.3367
2013-11-01,44.7959
2013-11-04,44.4235
2013-11-05,44.3367
2013-11-06,43.699
2013-11-07,42.9541
2013-11-08,43.551
2013-11-11,43.1582
2013-11-12,43.0663
2013-11-13,43.648
2013-11-14,43.7908
2013-11-15,43.5867
2013-11-18,43.5816
2013-11-19,43.4847
2013-11-20,43.4847
2013-11-21,43.4898
2013-11-22,43.8112
2013-11-25,43.7245
2013-11-26,44.1633
2013-11-27,44.3418
2013-11-29,44.5255
2013-12-02,43.9847
2013-12-03,43.5765
2013-12-04,42.949
2013-12-05,42.852
2013-12-06,43.398
2013-12-09,43.5765
2013-12-10,43.4541
2013-12-11,43.1275
2013-12-12,42.3163
2013-12-13,42.0663
2013-12-16,42.8776
2013-12-17,42.7092
2013-12-18,44.0255
2013-12-19,44.0408
2013-12-20,44.7704
2013-12-23,45.1122
2013-12-24,45.3418
2013-12-26,45.25
2013-12-27,45.3827
2013-12-30,46.1531
2013-12-31,46.1327
2014-01-02,45.4592
2014-01-03,45.1939
2014-01-06,44.6276
2014-01-07,44.3571
2014-01-08,43.1684
2014-01-09,43.2296
2014-01-10,42.8673
2014-01-13,41.551
2014-01-14,42.1633
2014-01-15,42.1786
2014-01-16,41.8469
2014-01-17,41.2806
2014-01-21,41.1224
2014-01-22,41.0612
2014-01-23,40.8571
2014-01-24,40.301
2014-01-27,39.4388
2014-01-28,39.7755
2014-01-29,39.9847
2014-01-30,40.9847
2014-01-31,40.7041
2014-02-03,39.8163
2014-02-04,39.8112
2014-02-05,40.5051
2014-02-06,41.8061
2014-02-07,42.2245
2014-02-10,42.0306
2014-02-11,42.2296
2014-02-12,42.2755
2014-02-13,40.4592
2014-02-14,41.2398
2014-02-18,40.9847
2014-02-19,41.398
2014-02-20,42.0561
2014-02-21,42.25
2014-02-24,42.0714
2014-02-25,41.6735
2014-02-26,41.5051
2014-02-27,41.9031
2014-02-28,42.5102
2014-03-03,41.8776
2014-03-04,42.8418
2014-03-05,43.2245
2014-03-06,43.8622
2014-03-07,43.6327
2014-03-10,43.699
2014-03-11,43.1888
2014-03-12,43.3112
2014-03-13,42.9031
2014-03-14,42.4286
2014-03-17,42.398
2014-03-18,42.7041
2014-03-19,42.7041
2014-03-20,42.699
2014-03-21,43.1224
2014-03-24,42.4337
2014-03-25,42.3571
2014-03-26,42.0816
2014-03-27,41.7143
2014-03-28,42.0102
2014-03-31,42.1939
2014-04-01,42.7602
2014-04-02,42.9592
2014-04-03,42.7245
2014-04-04,42.3673
2014-04-07,41.1684
2014-04-08,41.0306
2014-04-09,41.2092
2014-04-10,40.5
2014-04-11,39.6275
2014-04-14,39.3214
2014-04-15,39.1837
2014-04-16,39.7245
2014-04-17,39.7092
2014-04-21,39.5153
2014-04-22,39.5714
2014-04-23,39.551
2014-04-24,39.5153
2014-04-25,39.0867
2014-04-28,38.4694
2014-04-29,38.6224
2014-04-30,38.7245
2014-05-01,38.8367
2014-05-02,39.0867
2014-05-05,39.6786
2014-05-06,38.1173
2014-05-07,37.102
2014-05-08,37.9388
2014-05-09,37.2755
2014-05-12,37.4643
2014-05-13,37.1429
2014-05-14,36.9082
2014-05-15,37.0918
2014-05-16,37.6122
2014-05-19,37.5867
2014-05-20,37.6173
2014-05-21,37.9082
2014-05-22,38.699
2014-05-23,39.898
2014-05-27,40.051
2014-05-28,40.3265
2014-05-29,39.6531
2014-05-30,39.2653
2014-06-02,39.6225
2014-06-03,39.7092
2014-06-04,40.1173
2014-06-05,40.9541
2014-06-06,41.1582
2014-06-09,40.9949
2014-06-10,41.0
2014-06-11,40.1429
2014-06-12,40.051
2014-06-13,39.6531
2014-06-16,39.2806
2014-06-17,39.3571
2014-06-18,39.2449
2014-06-19,38.5969
2014-06-20,37.648
2014-06-23,37.9847
2014-06-24,37.9286
2014-06-25,38.0408
2014-06-26,37.1888
2014-06-27,37.7857
2014-06-30,37.898
2014-07-01,38.3622
2014-07-02,38.7398
2014-07-03,39.0663
2014-07-07,38.801
2014-07-08,38.699
2014-07-09,40.1582
2014-07-10,39.7653
2014-07-11,40.0969
2014-07-14,39.9082
2014-07-15,40.0714
2014-07-16,42.602
2014-07-17,43.3673
2014-07-18,43.4184
2014-07-21,42.9745
2014-07-22,42.7092
2014-07-23,42.2551
2014-07-24,42.2857
2014-07-25,42.2857
2014-07-28,42.4184
2014-07-29,42.3112
2014-07-30,42.7092
2014-07-31,43.4745
2014-08-01,42.5153
2014-08-04,43.0459
2014-08-05,42.9847
2014-08-06,42.3571
2014-08-07,40.97
2014-08-08,42.28
2014-08-11,42.5
2014-08-12,42.32
2014-08-13,42.71
2014-08-14,42.76
2014-08-15,43.49
2014-08-18,44.39
2014-08-19,44.43
2014-08-20,44.83
2014-08-21,44.76
2014-08-22,44.3
2014-08-25,43.91
2014-08-26,44.09
2014-08-27,43.78
2014-08-28,43.76
2014-08-29,43.72
2014-09-02,44.01
2014-09-03,43.46
2014-09-04,43.5
2014-09-05,43.44
2014-09-08,42.44
2014-09-09,40.91
2014-09-10,40.97
2014-09-11,40.37
2014-09-12,39.66
2014-09-15,39.35
2014-09-16,39.46
2014-09-17,39.95
2014-09-18,39.97
2014-09-19,40.5
2014-09-22,39.35
2014-09-23,38.22
2014-09-24,38.1
2014-09-25,38.09
2014-09-26,39.0
2014-09-29,37.71
2014-09-30,37.8
2014-10-01,36.31
2014-10-02,36.27
2014-10-03,37.0
2014-10-06,36.85
2014-10-07,36.2
2014-10-08,37.16
2014-10-09,35.79
2014-10-10,35.07
2014-10-13,33.9
2014-10-14,34.31
2014-10-15,34.45
2014-10-16,34.19
2014-10-17,34.65
2014-10-20,34.65
2014-10-21,36.24
2014-10-22,34.89
2014-10-23,35.97
2014-10-24,36.61
2014-10-27,36.52
2014-10-28,37.24
2014-10-29,37.02
2014-10-30,35.94
2014-10-31,35.35
2014-11-03,35.67
2014-11-04,33.31
2014-11-05,34.47
2014-11-06,32.9
2014-11-07,32.62
2014-11-10,32.26
