WFC,Date
41.747344970703125,2014-12-02
41.878231048583984,2014-12-03
41.96293258666992,2014-12-04
42.37101745605469,2014-12-05
42.170814514160156,2014-12-08
42.21702194213867,2014-12-09
41.77814483642578,2014-12-10
41.90903091430664,2014-12-11
41.34694290161133,2014-12-12
40.95427322387695,2014-12-15
40.630897521972656,2014-12-16
41.4162483215332,2014-12-17
42.509605407714844,2014-12-18
41.924434661865234,2014-12-19
42.32481384277344,2014-12-22
42.70978927612305,2014-12-23
42.609703063964844,2014-12-24
42.56350326538086,2014-12-26
42.89457702636719,2014-12-29
42.67129135131836,2014-12-30
42.209320068359375,2014-12-31
42.11691665649414,2015-01-02
40.961971282958984,2015-01-05
40.1073112487793,2015-01-06
40.346004486083984,2015-01-07
41.23915100097656,2015-01-08
40.56159973144531,2015-01-09
40.0765266418457,2015-01-12
39.922523498535156,2015-01-13
39.46054458618164,2015-01-14
39.0524787902832,2015-01-15
39.76082992553711,2015-01-16
40.03801727294922,2015-01-20
40.115028381347656,2015-01-21
41.400848388671875,2015-01-22
41.00817108154297,2015-01-23
41.254554748535156,2015-01-26
40.784881591796875,2015-01-27
40.161216735839844,2015-01-28
40.623191833496094,2015-01-29
39.97642135620117,2015-01-30
40.661705017089844,2015-02-02
41.15446472167969,2015-02-03
41.10021209716797,2015-02-04
41.59624099731445,2015-02-05
42.200767517089844,2015-02-06
42.0147590637207,2015-02-09
42.29377365112305,2015-02-10
41.774497985839844,2015-02-11
42.51853942871094,2015-02-12
42.88279724121094,2015-02-13
42.91380310058594,2015-02-17
42.25501251220703,2015-02-18
42.28602600097656,2015-02-19
42.49528503417969,2015-02-20
42.70454406738281,2015-02-23
42.91380310058594,2015-02-24
42.88279724121094,2015-02-25
42.743289947509766,2015-02-26
42.46428298950195,2015-02-27
43.05331802368164,2015-03-02
42.975799560546875,2015-03-03
42.48753356933594,2015-03-04
42.50303649902344,2015-03-05
42.30927276611328,2015-03-06
42.371273040771484,2015-03-09
41.30171203613281,2015-03-10
41.61948776245117,2015-03-11
43.08430862426758,2015-03-12
42.89054489135742,2015-03-13
43.19281005859375,2015-03-16
43.332313537597656,2015-03-17
43.5338249206543,2015-03-18
43.02230453491211,2015-03-19
43.40981674194336,2015-03-20
43.231571197509766,2015-03-23
42.89829635620117,2015-03-24
42.27052688598633,2015-03-25
42.239532470703125,2015-03-26
41.945003509521484,2015-03-27
42.44878387451172,2015-03-30
42.162017822265625,2015-03-31
41.80550003051758,2015-04-01
42.13876724243164,2015-04-02
41.91400146484375,2015-04-06
41.86750030517578,2015-04-07
41.851993560791016,2015-04-08
41.9992561340332,2015-04-09
42.10002136230469,2015-04-10
42.30927276611328,2015-04-13
41.9992561340332,2015-04-14
42.479774475097656,2015-04-15
42.479774475097656,2015-04-16
41.89076232910156,2015-04-17
42.131019592285156,2015-04-20
42.06901168823242,2015-04-21
42.371273040771484,2015-04-22
42.51853942871094,2015-04-23
42.39453125,2015-04-24
42.60379409790039,2015-04-27
42.94479751586914,2015-04-28
42.983558654785156,2015-04-29
42.70454406738281,2015-04-30
42.7742919921875,2015-05-01
43.19281005859375,2015-05-04
43.185054779052734,2015-05-05
42.85343933105469,2015-05-06
42.76759719848633,2015-05-07
43.735164642333984,2015-05-08
43.313804626464844,2015-05-11
43.28260040283203,2015-05-12
43.384033203125,2015-05-13
43.72735595703125,2015-05-14
43.321617126464844,2015-05-15
43.501068115234375,2015-05-18
44.008262634277344,2015-05-19
43.758575439453125,2015-05-20
43.70394515991211,2015-05-21
43.69615173339844,2015-05-22
43.43084716796875,2015-05-26
43.75077819824219,2015-05-27
43.86000061035156,2015-05-28
43.66493225097656,2015-05-29
43.72735595703125,2015-06-01
43.836605072021484,2015-06-02
44.40620803833008,2015-06-03
43.805397033691406,2015-06-04
44.172119140625,2015-06-05
43.78978729248047,2015-06-08
44.242347717285156,2015-06-09
44.640296936035156,2015-06-10
44.679317474365234,2015-06-11
44.54666519165039,2015-06-12
44.46083068847656,2015-06-15
44.648101806640625,2015-06-16
44.60908889770508,2015-06-17
45.02263641357422,2015-06-18
44.515445709228516,2015-06-19
45.18650817871094,2015-06-22
45.17090606689453,2015-06-23
44.89780044555664,2015-06-24
44.60908889770508,2015-06-25
44.81977081298828,2015-06-26
43.74296569824219,2015-06-29
43.883426666259766,2015-06-30
44.40620803833008,2015-07-01
44.27356719970703,2015-07-02
44.03947830200195,2015-07-06
43.8912239074707,2015-07-07
43.11093521118164,2015-07-08
43.30600357055664,2015-07-09
43.758575439453125,2015-07-10
44.27356719970703,2015-07-13
44.6715087890625,2015-07-14
45.08507537841797,2015-07-15
45.389381408691406,2015-07-16
45.20991516113281,2015-07-17
45.29574203491211,2015-07-20
45.21771240234375,2015-07-21
45.662479400634766,2015-07-22
45.420589447021484,2015-07-23
45.08507537841797,2015-07-24
44.936805725097656,2015-07-27
44.788551330566406,2015-07-28
45.225521087646484,2015-07-29
45.37376403808594,2015-07-30
45.15528869628906,2015-07-31
45.18650817871094,2015-08-03
45.116268157958984,2015-08-04
45.277278900146484,2015-08-05
45.18303298950195,2015-08-06
45.13590621948242,2015-08-07
45.50503921508789,2015-08-10
44.931705474853516,2015-08-11
44.546875,2015-08-12
44.68039321899414,2015-08-13
45.02595901489258,2015-08-14
45.041664123535156,2015-08-17
45.190879821777344,2015-08-18
44.813907623291016,2015-08-19
44.075660705566406,2015-08-20
42.38707733154297,2015-08-21
40.25083541870117,2015-08-24
39.28481674194336,2015-08-25
41.07548904418945,2015-08-26
42.43418884277344,2015-08-27
42.04936218261719,2015-08-28
41.88442611694336,2015-08-31
40.046634674072266,2015-09-01
40.8320198059082,2015-09-02
41.17757034301758,2015-09-03
40.28225326538086,2015-09-04
41.57028579711914,2015-09-08
40.989097595214844,2015-09-09
41.279685974121094,2015-09-10
41.32680892944336,2015-09-11
41.44461441040039,2015-09-14
41.994380950927734,2015-09-15
42.190731048583984,2015-09-16
41.00480651855469,2015-09-17
40.085914611816406,2015-09-18
40.48644256591797,2015-09-21
39.81101989746094,2015-09-22
39.8817024230957,2015-09-23
39.70106887817383,2015-09-24
40.43146896362305,2015-09-25
39.55970001220703,2015-09-28
39.96809005737305,2015-09-29
40.32937240600586,2015-09-30
40.40005874633789,2015-10-01
40.25869369506836,2015-10-02
41.1618766784668,2015-10-05
40.86342239379883,2015-10-06
40.989097595214844,2015-10-07
41.263980865478516,2015-10-08
40.9498176574707,2015-10-09
40.981239318847656,2015-10-12
40.729923248291016,2015-10-13
40.447174072265625,2015-10-14
41.38178634643555,2015-10-15
41.531009674072266,2015-10-16
41.279685974121094,2015-10-19
41.688087463378906,2015-10-20
41.71950149536133,2015-10-21
42.45775604248047,2015-10-22
42.99967575073242,2015-10-23
42.638397216796875,2015-10-26
42.5048713684082,2015-10-27
43.549434661865234,2015-10-28
43.266693115234375,2015-10-29
42.52058792114258,2015-10-30
43.07820510864258,2015-11-02
43.14104461669922,2015-11-03
43.160804748535156,2015-11-04
43.38222885131836,2015-11-05
44.165103912353516,2015-11-06
43.864601135253906,2015-11-09
44.21254348754883,2015-11-10
44.12556457519531,2015-11-11
43.62736892700195,2015-11-12
43.15290069580078,2015-11-13
43.706443786621094,2015-11-16
43.46131134033203,2015-11-17
44.022762298583984,2015-11-18
44.2599983215332,2015-11-19
44.141380310058594,2015-11-20
43.9673957824707,2015-11-23
43.714359283447266,2015-11-24
43.66691589355469,2015-11-25
43.80134582519531,2015-11-27
43.57201385498047,2015-11-30
44.05438995361328,2015-12-01
43.55620574951172,2015-12-02
42.86031723022461,2015-12-03
44.022762298583984,2015-12-04
43.8250617980957,2015-12-07
43.018470764160156,2015-12-08
42.79704666137695,2015-12-09
42.97102355957031,2015-12-10
42.156532287597656,2015-12-11
42.06953811645508,2015-12-14
43.42176818847656,2015-12-15
44.165103912353516,2015-12-16
43.864601135253906,2015-12-17
42.53609085083008,2015-12-18
42.71797180175781,2015-12-21
42.97102355957031,2015-12-22
43.524574279785156,2015-12-23
43.3505973815918,2015-12-24
43.23988723754883,2015-12-28
43.72226333618164,2015-12-29
43.40594482421875,2015-12-30
42.986839294433594,2015-12-31
41.840187072753906,2016-01-04
41.82439041137695,2016-01-05
41.02570343017578,2016-01-06
39.855350494384766,2016-01-07
39.19108581542969,2016-01-08
39.610206604003906,2016-01-11
40.61448669433594,2016-01-12
39.32552719116211,2016-01-13
40.04513931274414,2016-01-14
38.60591125488281,2016-01-15
38.12353515625,2016-01-19
37.85466766357422,2016-01-20
37.96537780761719,2016-01-21
38.764060974121094,2016-01-22
37.688602447509766,2016-01-25
38.16307067871094,2016-01-26
38.40822219848633,2016-01-27
38.68498992919922,2016-01-28
39.720916748046875,2016-01-29
39.49159240722656,2016-02-01
38.61381912231445,2016-02-02
37.93247604370117,2016-02-03
38.45045852661133,2016-02-04
38.13966369628906,2016-02-05
37.05587387084961,2016-02-08
37.01603317260742,2016-02-09
36.79289627075195,2016-02-10
35.988037109375,2016-02-11
37.70137023925781,2016-02-12
38.44248962402344,2016-02-16
38.354835510253906,2016-02-17
38.036067962646484,2016-02-18
38.32295227050781,2016-02-19
39.199546813964844,2016-02-22
38.33091354370117,2016-02-23
37.94045639038086,2016-02-24
38.052005767822266,2016-02-25
38.307010650634766,2016-02-26
37.39058303833008,2016-02-29
38.82499694824219,2016-03-01
39.50236129760742,2016-03-02
39.66175079345703,2016-03-03
39.93268966674805,2016-03-04
39.90082550048828,2016-03-07
39.08796691894531,2016-03-08
38.88078689575195,2016-03-09
38.65764617919922,2016-03-10
39.90082550048828,2016-03-11
39.74940490722656,2016-03-14
39.8290901184082,2016-03-15
39.47846603393555,2016-03-16
39.6298713684082,2016-03-17
40.27536392211914,2016-03-18
40.37895202636719,2016-03-21
40.1398811340332,2016-03-22
39.65377426147461,2016-03-23
38.968448638916016,2016-03-24
38.80907440185547,2016-03-28
38.291072845458984,2016-03-29
38.76921844482422,2016-03-30
38.538116455078125,2016-03-31
38.609832763671875,2016-04-01
38.64967727661133,2016-04-04
37.860740661621094,2016-04-05
38.31499481201172,2016-04-06
37.39855194091797,2016-04-07
37.51011276245117,2016-04-08
37.478233337402344,2016-04-11
38.06795120239258,2016-04-12
39.072044372558594,2016-04-13
38.88078689575195,2016-04-14
38.45045852661133,2016-04-15
38.920623779296875,2016-04-18
39.74940490722656,2016-04-19
40.203643798828125,2016-04-20
39.8848762512207,2016-04-21
40.339115142822266,2016-04-22
40.25145721435547,2016-04-25
40.57816696166992,2016-04-26
40.586151123046875,2016-04-27
40.1717643737793,2016-04-28
39.8290901184082,2016-04-29
40.31520462036133,2016-05-02
39.84503936767578,2016-05-03
39.298988342285156,2016-05-04
39.31505584716797,2016-05-05
39.363224029541016,2016-05-06
39.250816345214844,2016-05-09
39.66836929321289,2016-05-10
39.41141891479492,2016-05-11
39.50777816772461,2016-05-12
38.73688888549805,2016-05-13
38.76097106933594,2016-05-16
38.23902130126953,2016-05-17
39.06612014770508,2016-05-18
38.84931182861328,2016-05-19
39.146427154541016,2016-05-20
39.10626983642578,2016-05-23
39.50777816772461,2016-05-24
40.55168533325195,2016-05-25
40.59183883666992,2016-05-26
40.83272171020508,2016-05-27
40.728336334228516,2016-05-31
40.95318603515625,2016-06-01
41.041507720947266,2016-06-02
40.30274200439453,2016-06-03
40.54365158081055,2016-06-06
40.36698913574219,2016-06-07
40.15018081665039,2016-06-08
39.45958709716797,2016-06-09
38.81718444824219,2016-06-10
38.520076751708984,2016-06-13
37.64480972290039,2016-06-14
37.56450271606445,2016-06-15
37.6207160949707,2016-06-16
37.41997146606445,2016-06-17
37.684959411621094,2016-06-20
37.925846099853516,2016-06-21
37.71706771850586,2016-06-22
38.47189712524414,2016-06-23
36.70528030395508,2016-06-24
36.143184661865234,2016-06-27
37.018463134765625,2016-06-28
37.71706771850586,2016-06-29
38.00614547729492,2016-06-30
37.76525115966797,2016-07-01
37.106781005859375,2016-07-05
37.46010971069336,2016-07-06
37.5805778503418,2016-07-07
38.37553405761719,2016-07-08
38.6084098815918,2016-07-11
38.825218200683594,2016-07-12
38.76097106933594,2016-07-13
39.298988342285156,2016-07-14
38.31129837036133,2016-07-15
38.76900863647461,2016-07-18
38.84128189086914,2016-07-19
39.034000396728516,2016-07-20
38.785064697265625,2016-07-21
38.801116943359375,2016-07-22
38.640525817871094,2016-07-25
38.520076751708984,2016-07-26
38.54417419433594,2016-07-27
38.648555755615234,2016-07-28
38.520076751708984,2016-07-29
38.391597747802734,2016-08-01
38.303260803222656,2016-08-02
38.50563049316406,2016-08-03
38.72418212890625,2016-08-04
39.40411376953125,2016-08-05
39.590293884277344,2016-08-08
39.60649108886719,2016-08-09
38.9994010925293,2016-08-10
39.04796600341797,2016-08-11
38.772762298583984,2016-08-12
39.072235107421875,2016-08-15
39.20985412597656,2016-08-16
39.34745407104492,2016-08-17
39.28269958496094,2016-08-18
39.37984085083008,2016-08-19
39.363643646240234,2016-08-22
39.18556594848633,2016-08-23
39.363643646240234,2016-08-24
39.161293029785156,2016-08-25
39.266510009765625,2016-08-26
40.1164436340332,2016-08-29
40.97446060180664,2016-08-30
41.120155334472656,2016-08-31
40.82065963745117,2016-09-01
40.91780471801758,2016-09-02
40.46449279785156,2016-09-06
40.286407470703125,2016-09-07
40.391658782958984,2016-09-08
39.436500549316406,2016-09-09
39.290794372558594,2016-09-12
38.01185989379883,2016-09-13
37.655704498291016,2016-09-14
37.356204986572266,2016-09-15
36.77340316772461,2016-09-16
37.242889404296875,2016-09-19
37.688079833984375,2016-09-20
37.09717559814453,2016-09-21
37.008140563964844,2016-09-22
37.02432632446289,2016-09-23
36.32821273803711,2016-09-26
36.49818420410156,2016-09-27
36.676273345947266,2016-09-28
35.91537857055664,2016-09-29
35.842529296875,2016-09-30
35.4782829284668,2016-10-03
35.413516998291016,2016-10-04
36.4172477722168,2016-10-05
36.571041107177734,2016-10-06
36.69245147705078,2016-10-07
36.951480865478516,2016-10-10
36.78959655761719,2016-10-11
36.68436050415039,2016-10-12
36.222984313964844,2016-10-13
36.19059371948242,2016-10-14
36.020606994628906,2016-10-17
36.384864807128906,2016-10-18
36.63578796386719,2016-10-19
36.36868667602539,2016-10-20
36.49818420410156,2016-10-21
36.84626007080078,2016-10-24
37.008140563964844,2016-10-25
37.356204986572266,2016-10-26
37.5666618347168,2016-10-27
37.42095947265625,2016-10-28
37.242889404296875,2016-10-31
37.2266960144043,2016-11-01
36.92470169067383,2016-11-02
37.00632095336914,2016-11-03
36.402339935302734,2016-11-04
37.055294036865234,2016-11-07
37.1695671081543,2016-11-08
39.16923904418945,2016-11-09
42.14019775390625,2016-11-10
42.221824645996094,2016-11-11
43.43794631958008,2016-11-14
42.92374801635742,2016-11-15
42.18100357055664,2016-11-16
42.842140197753906,2016-11-17
43.11147689819336,2016-11-18
42.54012680053711,2016-11-21
42.621761322021484,2016-11-22
42.57278060913086,2016-11-23
42.94823455810547,2016-11-25
42.099388122558594,2016-11-28
42.327919006347656,2016-11-29
43.193092346191406,2016-11-30
44.352081298828125,2016-12-01
43.73178482055664,2016-12-02
44.36023712158203,2016-12-05
45.33967208862305,2016-12-06
46.75171661376953,2016-12-07
46.75986862182617,2016-12-08
46.63743591308594,2016-12-09
45.52740478515625,2016-12-12
45.57638168334961,2016-12-13
44.64592361450195,2016-12-14
45.04584503173828,2016-12-15
45.16828918457031,2016-12-16
45.07033920288086,2016-12-19
45.78858947753906,2016-12-20
45.47027587890625,2016-12-21
45.50292205810547,2016-12-22
45.67431640625,2016-12-23
45.66615676879883,2016-12-27
45.15195846557617,2016-12-28
44.76019287109375,2016-12-29
44.98057174682617,2016-12-30
45.706966400146484,2017-01-03
45.74777603149414,2017-01-04
45.037689208984375,2017-01-05
44.92341995239258,2017-01-06
44.27047348022461,2017-01-09
44.58062744140625,2017-01-10
44.7275390625,2017-01-11
44.48267364501953,2017-01-12
45.14380645751953,2017-01-13
43.89501190185547,2017-01-17
44.294960021972656,2017-01-18
44.54796600341797,2017-01-19
44.94790267944336,2017-01-20
44.27863693237305,2017-01-23
44.64592361450195,2017-01-24
46.213008880615234,2017-01-25
46.67008972167969,2017-01-26
46.18852996826172,2017-01-27
45.77227020263672,2017-01-30
45.976318359375,2017-01-31
45.94345474243164,2017-02-01
45.81196594238281,2017-02-02
47.06101608276367,2017-02-03
46.46936798095703,2017-02-06
46.296791076660156,2017-02-07
45.713356018066406,2017-02-08
46.617271423339844,2017-02-09
46.72410202026367,2017-02-10
46.90488815307617,2017-02-13
47.644447326660156,2017-02-14
48.11283493041992,2017-02-15
47.759483337402344,2017-02-16
47.73483657836914,2017-02-17
47.86631393432617,2017-02-21
47.95671844482422,2017-02-22
48.063541412353516,2017-02-23
47.50475311279297,2017-02-24
47.7101936340332,2017-02-27
47.562278747558594,2017-02-28
49.08248519897461,2017-03-01
48.244319915771484,2017-03-02
48.3922233581543,2017-03-03
48.16214370727539,2017-03-06
47.907405853271484,2017-03-07
47.83345031738281,2017-03-08
48.23609924316406,2017-03-09
48.35935974121094,2017-03-10
48.23609924316406,2017-03-13
48.285404205322266,2017-03-14
48.244319915771484,2017-03-15
48.74557113647461,2017-03-16
48.211448669433594,2017-03-17
47.356834411621094,2017-03-20
45.894134521484375,2017-03-21
45.46684646606445,2017-03-22
45.40109634399414,2017-03-23
45.877708435058594,2017-03-24
45.516136169433594,2017-03-27
45.98453140258789,2017-03-28
45.7462272644043,2017-03-29
46.21461868286133,2017-03-30
45.73801040649414,2017-03-31
45.598323822021484,2017-04-03
45.36001205444336,2017-04-04
45.17922592163086,2017-04-05
45.49970245361328,2017-04-06
45.0641975402832,2017-04-07
44.81766891479492,2017-04-10
44.50540542602539,2017-04-11
43.650794982910156,2017-04-12
42.196311950683594,2017-04-13
43.32210159301758,2017-04-17
43.1002311706543,2017-04-18
42.853702545166016,2017-04-19
43.96305847167969,2017-04-20
43.55218505859375,2017-04-21
44.08631896972656,2017-04-24
44.834102630615234,2017-04-25
44.81766891479492,2017-04-26
44.73548889160156,2017-04-27
44.2424430847168,2017-04-28
44.75192642211914,2017-05-01
44.81766891479492,2017-05-02
45.38863754272461,2017-05-03
45.66171646118164,2017-05-04
45.603797912597656,2017-05-05
45.54585647583008,2017-05-08
45.247962951660156,2017-05-09
45.28107452392578,2017-05-10
44.4701042175293,2017-05-11
43.87430953979492,2017-05-12
44.12255859375,2017-05-15
44.072898864746094,2017-05-16
43.22886657714844,2017-05-17
43.344703674316406,2017-05-18
43.907405853271484,2017-05-19
43.866024017333984,2017-05-22
44.18048858642578,2017-05-23
43.93222427368164,2017-05-24
43.67570495605469,2017-05-25
43.36952590942383,2017-05-26
43.16265106201172,2017-05-30
42.318599700927734,2017-05-31
43.09645462036133,2017-06-01
42.873023986816406,2017-06-02
42.79855728149414,2017-06-05
42.873023986816406,2017-06-06
43.1047248840332,2017-06-07
43.49365234375,2017-06-08
44.519752502441406,2017-06-09
44.759727478027344,2017-06-12
45.057640075683594,2017-06-13
45.12383270263672,2017-06-14
44.602516174316406,2017-06-15
44.59423828125,2017-06-16
44.88386535644531,2017-06-19
44.2384033203125,2017-06-20
43.84120559692383,2017-06-21
43.435733795166016,2017-06-22
43.40263366699219,2017-06-23
43.7750129699707,2017-06-26
43.99016189575195,2017-06-27
44.95833969116211,2017-06-28
46.15821838378906,2017-06-29
45.85204315185547,2017-06-30
46.15821838378906,2017-07-03
46.15821838378906,2017-07-05
45.97617721557617,2017-07-06
46.125118255615234,2017-07-07
46.00099182128906,2017-07-10
45.54585647583008,2017-07-11
45.6534538269043,2017-07-12
46.00926208496094,2017-07-13
45.50448989868164,2017-07-14
45.272789001464844,2017-07-17
45.34726333618164,2017-07-18
45.46311569213867,2017-07-19
45.4134635925293,2017-07-20
44.8259391784668,2017-07-21
44.908687591552734,2017-07-24
45.56241226196289,2017-07-25
45.43828582763672,2017-07-26
45.272789001464844,2017-07-27
44.10600662231445,2017-07-28
44.63561248779297,2017-07-31
44.75146484375,2017-08-01
44.69312286376953,2017-08-02
44.50974655151367,2017-08-03
44.0429801940918,2017-08-04
43.79292297363281,2017-08-07
43.934627532958984,2017-08-08
44.00129318237305,2017-08-09
43.30115509033203,2017-08-10
43.292816162109375,2017-08-11
44.0429801940918,2017-08-14
44.05131149291992,2017-08-15
43.91795349121094,2017-08-16
43.176116943359375,2017-08-17
43.07609939575195,2017-08-18
43.19279098510742,2017-08-21
43.526187896728516,2017-08-22
43.36783218383789,2017-08-23
43.47617721557617,2017-08-24
43.151119232177734,2017-08-25
43.03441619873047,2017-08-28
42.859378814697266,2017-08-29
42.80937957763672,2017-08-30
42.56764602661133,2017-08-31
42.48429870605469,2017-09-01
41.75913619995117,2017-09-05
41.575775146484375,2017-09-06
41.4090690612793,2017-09-07
41.32571029663086,2017-09-08
42.22591018676758,2017-09-11
42.98442077636719,2017-09-12
42.89271926879883,2017-09-13
42.75102996826172,2017-09-14
43.059425354003906,2017-09-15
43.934627532958984,2017-09-18
44.476402282714844,2017-09-19
44.80147171020508,2017-09-20
45.05986404418945,2017-09-21
45.218238830566406,2017-09-22
45.03485107421875,2017-09-25
44.843143463134766,2017-09-26
45.18489074707031,2017-09-27
45.218238830566406,2017-09-28
45.96840286254883,2017-09-29
46.23512268066406,2017-10-02
46.326805114746094,2017-10-03
45.810028076171875,2017-10-04
46.16844177246094,2017-10-05
46.326805114746094,2017-10-06
45.96006774902344,2017-10-09
46.35182571411133,2017-10-10
46.393497467041016,2017-10-11
46.01840591430664,2017-10-12
44.75146484375,2017-10-13
44.843143463134766,2017-10-16
44.33470153808594,2017-10-17
44.51808166503906,2017-10-18
44.80147171020508,2017-10-19
45.77667999267578,2017-10-20
45.768348693847656,2017-10-23
46.19345474243164,2017-10-24
46.0517463684082,2017-10-25
46.360145568847656,2017-10-26
46.56852340698242,2017-10-27
46.55185317993164,2017-10-30
46.79358673095703,2017-10-31
46.8519287109375,2017-11-01
47.40590286254883,2017-11-02
47.29676818847656,2017-11-03
47.154083251953125,2017-11-06
46.205623626708984,2017-11-07
45.54254913330078,2017-11-08
45.3243293762207,2017-11-09
45.164852142333984,2017-11-10
45.08931350708008,2017-11-13
45.35790252685547,2017-11-14
45.114498138427734,2017-11-15
45.82793426513672,2017-11-16
45.450225830078125,2017-11-17
45.36629104614258,2017-11-20
45.76078796386719,2017-11-21
45.374691009521484,2017-11-22
45.39986801147461,2017-11-24
45.28236389160156,2017-11-27
46.6420783996582,2017-11-28
47.57375717163086,2017-11-29
47.39750289916992,2017-11-30
47.170875549316406,2017-12-01
48.16968536376953,2017-12-04
49.143314361572266,2017-12-05
49.16011047363281,2017-12-06
49.823184967041016,2017-12-07
49.781219482421875,2017-12-08
49.41191482543945,2017-12-11
50.637351989746094,2017-12-12
49.85676574707031,2017-12-13
49.7056770324707,2017-12-14
50.25123977661133,2017-12-15
51.13255310058594,2017-12-18
50.66251754760742,2017-12-19
50.477867126464844,2017-12-20
51.711700439453125,2017-12-21
51.661338806152344,2017-12-22
51.30882263183594,2017-12-26
51.15774154663086,2017-12-27
51.451499938964844,2017-12-28
50.9227180480957,2017-12-29
51.27524948120117,2018-01-02
51.66973876953125,2018-01-03
52.31602096557617,2018-01-04
52.668540954589844,2018-01-05
52.0726203918457,2018-01-08
52.257259368896484,2018-01-09
52.979103088378906,2018-01-10
52.886775970458984,2018-01-11
52.50067901611328,2018-01-12
52.458717346191406,2018-01-16
53.617000579833984,2018-01-17
53.675758361816406,2018-01-18
53.90237045288086,2018-01-19
54.3304443359375,2018-01-22
54.129005432128906,2018-01-23
54.95994186401367,2018-01-24
55.102638244628906,2018-01-25
55.337646484375,2018-01-26
55.245323181152344,2018-01-29
54.792076110839844,2018-01-30
55.21173858642578,2018-01-31
55.31306457519531,2018-02-01
54.09721374511719,2018-02-02
49.10712814331055,2018-02-05
48.364105224609375,2018-02-06
48.58363342285156,2018-02-07
46.77674102783203,2018-02-08
47.39310073852539,2018-02-09
47.70552444458008,2018-02-12
48.9720344543457,2018-02-13
50.280757904052734,2018-02-14
50.677616119384766,2018-02-15
50.61851119995117,2018-02-16
50.61851119995117,2018-02-20
50.4327392578125,2018-02-21
49.655948638916016,2018-02-22
49.959922790527344,2018-02-23
50.63539505004883,2018-02-26
49.99368667602539,2018-02-27
49.31821060180664,2018-02-28
48.389434814453125,2018-03-01
48.473873138427734,2018-03-02
48.62584686279297,2018-03-05
48.186790466308594,2018-03-06
47.78994369506836,2018-03-07
47.89127731323242,2018-03-08
49.16623306274414,2018-03-09
48.988922119140625,2018-03-12
48.60051727294922,2018-03-13
47.81528854370117,2018-03-14
47.984153747558594,2018-03-15
47.198909759521484,2018-03-16
46.84428405761719,2018-03-19
46.35456848144531,2018-03-20
46.261680603027344,2018-03-21
44.35345458984375,2018-03-22
43.044734954833984,2018-03-23
44.150821685791016,2018-03-26
43.14604949951172,2018-03-27
43.466896057128906,2018-03-28
44.252140045166016,2018-03-29
43.35713577270508,2018-04-02
43.9735107421875,2018-04-03
44.67431640625,2018-04-04
44.96984100341797,2018-04-05
44.10016632080078,2018-04-06
44.11704635620117,2018-04-09
44.429447174072266,2018-04-10
43.84685516357422,2018-04-11
44.49700164794922,2018-04-12
42.96874237060547,2018-04-13
42.89274597167969,2018-04-16
42.69854736328125,2018-04-17
42.546566009521484,2018-04-18
43.51755905151367,2018-04-19
44.3787956237793,2018-04-20
44.42100524902344,2018-04-23
44.33658218383789,2018-04-24
44.843177795410156,2018-04-25
44.2774772644043,2018-04-26
44.20991897583008,2018-04-27
43.87218475341797,2018-04-30
44.3787956237793,2018-05-01
44.06638717651367,2018-05-02
43.84520721435547,2018-05-03
44.58531188964844,2018-05-04
44.7979850769043,2018-05-07
45.24885559082031,2018-05-08
45.73374938964844,2018-05-09
46.49089050292969,2018-05-10
46.32074737548828,2018-05-11
46.34627151489258,2018-05-14
46.57594680786133,2018-05-15
46.82266616821289,2018-05-16
46.12508773803711,2018-05-17
45.68272018432617,2018-05-18
46.39731216430664,2018-05-21
47.00981521606445,2018-05-22
47.79246520996094,2018-05-23
46.507896423339844,2018-05-24
46.70356369018555,2018-05-25
45.04469680786133,2018-05-29
46.13359832763672,2018-05-30
45.92942810058594,2018-05-31
46.52491760253906,2018-06-01
46.64401626586914,2018-06-04
46.363285064697266,2018-06-05
47.282039642333984,2018-06-06
47.3245735168457,2018-06-07
47.36711502075195,2018-06-08
47.22248077392578,2018-06-11
47.11188507080078,2018-06-12
46.924739837646484,2018-06-13
46.56745147705078,2018-06-14
46.771610260009766,2018-06-15
46.856689453125,2018-06-18
46.856689453125,2018-06-19
46.34627151489258,2018-06-20
46.25269317626953,2018-06-21
45.88688659667969,2018-06-22
45.903900146484375,2018-06-25
45.45303726196289,2018-06-26
45.32542037963867,2018-06-27
45.62317657470703,2018-06-28
47.16293716430664,2018-06-29
47.91156005859375,2018-07-02
47.2650260925293,2018-07-03
46.9927978515625,2018-07-05
47.545753479003906,2018-07-06
48.294376373291016,2018-07-09
48.166770935058594,2018-07-10
47.698883056640625,2018-07-11
47.664852142333984,2018-07-12
47.09488296508789,2018-07-13
48.481536865234375,2018-07-16
48.1157341003418,2018-07-17
48.124229431152344,2018-07-18
47.92007064819336,2018-07-19
47.988128662109375,2018-07-20
49.340736389160156,2018-07-23
49.638484954833984,2018-07-24
49.536399841308594,2018-07-25
49.604454040527344,2018-07-26
49.87668228149414,2018-07-27
49.75758743286133,2018-07-30
48.73674011230469,2018-07-31
49.04299545288086,2018-08-01
49.58744430541992,2018-08-02
50.046836853027344,2018-08-03
50.097862243652344,2018-08-06
50.0383186340332,2018-08-07
50.35308074951172,2018-08-08
50.078857421875,2018-08-09
49.74465560913086,2018-08-10
49.36760711669922,2018-08-13
49.76179885864258,2018-08-14
49.6932487487793,2018-08-15
50.26738357543945,2018-08-16
