VRSN,Date
16.448057174682617,2004-06-25
16.39710807800293,2004-06-28
16.380125045776367,2004-06-29
16.89810562133789,2004-06-30
16.33766746520996,2004-07-01
15.794211387634277,2004-07-02
15.208296775817871,2004-07-06
15.046956062316895,2004-07-07
14.605399131774902,2004-07-08
15.165840148925781,2004-07-09
15.055447578430176,2004-07-12
14.83466911315918,2004-07-13
14.605399131774902,2004-07-14
14.707296371459961,2004-07-15
14.393111228942871,2004-07-16
14.325180053710938,2004-07-19
15.046956062316895,2004-07-20
14.86014461517334,2004-07-21
15.259244918823242,2004-07-22
14.52048397064209,2004-07-23
14.316688537597656,2004-07-26
15.012990951538086,2004-07-27
14.83466911315918,2004-07-28
14.936567306518555,2004-07-29
14.868636131286621,2004-07-30
14.953551292419434,2004-08-02
14.435568809509277,2004-08-03
14.495009422302246,2004-08-04
14.325180053710938,2004-08-05
13.960043907165527,2004-08-06
14.053449630737305,2004-08-09
14.461043357849121,2004-08-10
14.367636680603027,2004-08-11
14.163840293884277,2004-08-12
14.078925132751465,2004-08-13
14.376128196716309,2004-08-16
14.036468505859375,2004-08-17
14.579924583435059,2004-08-18
14.367636680603027,2004-08-19
14.664839744567871,2004-08-20
14.486517906188965,2004-08-23
14.350652694702148,2004-08-24
14.469534873962402,2004-08-25
14.42707633972168,2004-08-26
14.63087272644043,2004-08-27
14.52048397064209,2004-08-30
14.741263389587402,2004-08-31
15.242263793945312,2004-09-01
15.44605827331543,2004-09-02
15.1573486328125,2004-09-03
16.473529815673828,2004-09-07
15.947057723999023,2004-09-08
16.303701400756836,2004-09-09
16.388614654541016,2004-09-10
16.210294723510742,2004-09-13
16.762243270874023,2004-09-14
16.55844497680664,2004-09-15
16.439565658569336,2004-09-16
16.855649948120117,2004-09-17
16.55844497680664,2004-09-20
16.26973533630371,2004-09-21
15.998006820678711,2004-09-22
16.150854110717773,2004-09-23
16.142362594604492,2004-09-24
15.998006820678711,2004-09-27
15.887616157531738,2004-09-28
16.830175399780273,2004-09-29
16.881122589111328,2004-09-30
17.815189361572266,2004-10-01
17.68781852722168,2004-10-04
17.484020233154297,2004-10-05
17.83217430114746,2004-10-06
17.917089462280273,2004-10-07
17.450054168701172,2004-10-08
17.789716720581055,2004-10-11
17.611392974853516,2004-10-12
17.69631004333496,2004-10-13
18.222782135009766,2004-10-14
18.72378158569336,2004-10-15
18.79171371459961,2004-10-18
18.817188262939453,2004-10-19
18.681324005126953,2004-10-20
22.34116554260254,2004-10-21
21.237268447875977,2004-10-22
21.772232055664062,2004-10-25
21.38162612915039,2004-10-26
22.799705505371094,2004-10-27
22.638368606567383,2004-10-28
22.78272247314453,2004-10-29
22.570436477661133,2004-11-01
22.757247924804688,2004-11-02
22.527978897094727,2004-11-03
22.612892150878906,2004-11-04
23.37713050842285,2004-11-05
23.691314697265625,2004-11-08
23.597909927368164,2004-11-09
23.546958923339844,2004-11-10
23.971534729003906,2004-11-11
25.6953125,2004-11-12
25.542465209960938,2004-11-15
26.80769920349121,2004-11-16
26.73976707458496,2004-11-17
27.988019943237305,2004-11-18
26.425582885742188,2004-11-19
26.92658042907715,2004-11-22
26.3151912689209,2004-11-23
26.70580291748047,2004-11-24
26.765241622924805,2004-11-26
27.928579330444336,2004-11-29
27.937070846557617,2004-11-30
29.31269645690918,2004-12-01
29.074935913085938,2004-12-02
29.032474517822266,2004-12-03
29.185321807861328,2004-12-06
27.971036911010742,2004-12-07
27.843664169311523,2004-12-08
28.667339324951172,2004-12-09
28.50600242614746,2004-12-10
29.31269645690918,2004-12-13
29.346662521362305,2004-12-14
30.535472869873047,2004-12-15
28.871137619018555,2004-12-16
28.344663619995117,2004-12-17
28.191816329956055,2004-12-20
28.37013816833496,2004-12-21
28.31918716430664,2004-12-22
28.18332290649414,2004-12-23
28.743762969970703,2004-12-27
29.108898162841797,2004-12-28
28.777729034423828,2004-12-29
28.616392135620117,2004-12-30
28.531475067138672,2004-12-31
27.648361206054688,2005-01-03
26.7227840423584,2005-01-04
26.017990112304688,2005-01-05
25.967041015625,2005-01-06
26.281227111816406,2005-01-07
26.17932891845703,2005-01-10
25.848159790039062,2005-01-11
25.41509246826172,2005-01-12
24.251754760742188,2005-01-13
24.61688995361328,2005-01-14
24.9395694732666,2005-01-18
24.149856567382812,2005-01-19
23.64885902404785,2005-01-20
23.886619567871094,2005-01-21
23.003503799438477,2005-01-24
23.1733341217041,2005-01-25
24.863143920898438,2005-01-26
21.619386672973633,2005-01-27
21.72977638244629,2005-01-28
21.94206428527832,2005-01-31
21.67033576965332,2005-02-01
21.73826789855957,2005-02-02
21.483522415161133,2005-02-03
21.87413215637207,2005-02-04
21.559946060180664,2005-02-07
21.568437576293945,2005-02-08
20.90610122680664,2005-02-09
20.93157386779785,2005-02-10
21.636369705200195,2005-02-11
22.460046768188477,2005-02-14
23.03746795654297,2005-02-15
23.385622024536133,2005-02-16
23.02048683166504,2005-02-17
23.18182373046875,2005-02-18
22.71479034423828,2005-02-22
23.08841896057129,2005-02-23
23.538467407226562,2005-02-24
23.8526554107666,2005-02-25
23.283721923828125,2005-02-28
23.937570571899414,2005-03-01
24.047958374023438,2005-03-02
24.430078506469727,2005-03-03
24.880126953125,2005-03-04
25.262245178222656,2005-03-07
25.15185546875,2005-03-08
24.880126953125,2005-03-09
24.625381469726562,2005-03-10
24.149856567382812,2005-03-11
24.44706153869629,2005-03-14
24.370637893676758,2005-03-15
23.767738342285156,2005-03-16
23.810195922851562,2005-03-17
23.538467407226562,2005-03-18
22.96953582763672,2005-03-21
22.638368606567383,2005-03-22
22.587419509887695,2005-03-23
22.40909767150879,2005-03-24
22.13736915588379,2005-03-28
23.3091983795166,2005-03-29
24.251754760742188,2005-03-30
24.370637893676758,2005-03-31
23.708297729492188,2005-04-01
23.91209602355957,2005-04-04
24.081926345825195,2005-04-05
23.759246826171875,2005-04-06
24.294212341308594,2005-04-07
24.251754760742188,2005-04-08
24.59990692138672,2005-04-11
24.498010635375977,2005-04-12
23.597909927368164,2005-04-13
22.71479034423828,2005-04-14
21.508996963500977,2005-04-15
21.288219451904297,2005-04-18
21.228776931762695,2005-04-19
21.797710418701172,2005-04-20
24.769737243652344,2005-04-21
24.625381469726562,2005-04-22
25.270736694335938,2005-04-25
24.557449340820312,2005-04-26
23.699806213378906,2005-04-27
22.96953582763672,2005-04-28
22.460046768188477,2005-04-29
22.502504348754883,2005-05-02
22.944063186645508,2005-05-03
23.78472137451172,2005-05-04
23.759246826171875,2005-05-05
24.073434829711914,2005-05-06
23.767738342285156,2005-05-09
23.555450439453125,2005-05-10
23.861146926879883,2005-05-11
23.80170440673828,2005-05-12
23.827178955078125,2005-05-13
24.40460205078125,2005-05-16
24.727279663085938,2005-05-17
25.432077407836914,2005-05-18
25.49151611328125,2005-05-19
25.406600952148438,2005-05-20
25.2877197265625,2005-05-23
25.14336395263672,2005-05-24
25.049957275390625,2005-05-25
26.44256591796875,2005-05-26
26.612396240234375,2005-05-27
27.359649658203125,2005-05-31
27.512496948242188,2005-06-01
27.741764068603516,2005-06-02
27.971036911010742,2005-06-03
27.512496948242188,2005-06-06
26.56993865966797,2005-06-07
26.153852462768555,2005-06-08
26.170835494995117,2005-06-09
26.25575065612793,2005-06-10
26.765241622924805,2005-06-13
26.97753143310547,2005-06-14
27.164342880249023,2005-06-15
27.495513916015625,2005-06-16
27.979530334472656,2005-06-17
27.75025749206543,2005-06-20
27.920087814331055,2005-06-21
27.249258041381836,2005-06-22
26.408597946166992,2005-06-23
25.873632431030273,2005-06-24
25.432077407836914,2005-06-27
25.245262145996094,2005-06-28
25.0159912109375,2005-06-29
24.421586990356445,2005-06-30
24.226280212402344,2005-07-01
24.183822631835938,2005-07-05
25.049957275390625,2005-07-06
25.27922821044922,2005-07-07
25.49151611328125,2005-07-08
26.017990112304688,2005-07-11
25.97553253173828,2005-07-12
25.440567016601562,2005-07-13
25.134872436523438,2005-07-14
24.353652954101562,2005-07-15
23.78472137451172,2005-07-18
24.44706153869629,2005-07-19
24.625381469726562,2005-07-20
20.77872657775879,2005-07-21
20.97403335571289,2005-07-22
21.899608612060547,2005-07-25
22.06943702697754,2005-07-26
22.171335220336914,2005-07-27
22.3581485748291,2005-07-28
22.34116554260254,2005-07-29
22.366640090942383,2005-08-01
22.41758918762207,2005-08-02
21.780723571777344,2005-08-03
21.542964935302734,2005-08-04
21.177827835083008,2005-08-05
20.676828384399414,2005-08-08
21.04196548461914,2005-08-09
20.456050872802734,2005-08-10
20.311695098876953,2005-08-11
19.861644744873047,2005-08-12
20.25225257873535,2005-08-15
20.311695098876953,2005-08-16
21.12687873840332,2005-08-17
20.940065383911133,2005-08-18
20.456050872802734,2005-08-19
19.68332290649414,2005-08-22
18.902103424072266,2005-08-23
18.256750106811523,2005-08-24
18.035968780517578,2005-08-25
18.12088394165039,2005-08-26
18.477527618408203,2005-08-29
18.604900360107422,2005-08-30
18.511493682861328,2005-08-31
18.401103973388672,2005-09-01
18.341665267944336,2005-09-02
19.258747100830078,2005-09-06
20.065439224243164,2005-09-07
19.57293128967285,2005-09-08
19.47952651977539,2005-09-09
19.47103500366211,2005-09-12
19.352155685424805,2005-09-13
18.92757797241211,2005-09-14
18.655847549438477,2005-09-15
18.698307037353516,2005-09-16
18.638866424560547,2005-09-19
18.698307037353516,2005-09-20
18.197307586669922,2005-09-21
18.163341522216797,2005-09-22
18.18032455444336,2005-09-23
18.73227310180664,2005-09-26
18.435070037841797,2005-09-27
17.662342071533203,2005-09-28
17.543460845947266,2005-09-29
18.146358489990234,2005-09-30
18.681324005126953,2005-10-03
17.738765716552734,2005-10-04
17.2717342376709,2005-10-05
17.050952911376953,2005-10-06
16.93207359313965,2005-10-07
17.01698875427246,2005-10-10
17.161344528198242,2005-10-11
16.583921432495117,2005-10-12
16.66883659362793,2005-10-13
17.56893539428711,2005-10-14
17.900104522705078,2005-10-17
17.509496688842773,2005-10-18
18.035968780517578,2005-10-19
18.681324005126953,2005-10-20
19.08891487121582,2005-10-21
19.40310287475586,2005-10-24
19.369136810302734,2005-10-25
19.632373809814453,2005-10-26
19.33517074584961,2005-10-27
19.267240524291992,2005-10-28
20.065439224243164,2005-10-31
19.921083450317383,2005-11-01
19.95505142211914,2005-11-02
19.785221099853516,2005-11-03
19.827678680419922,2005-11-04
20.02298355102539,2005-11-07
20.260744094848633,2005-11-08
20.65984535217285,2005-11-09
20.549457550048828,2005-11-10
20.29471206665039,2005-11-11
20.1843204498291,2005-11-14
19.57293128967285,2005-11-15
19.216289520263672,2005-11-16
19.318187713623047,2005-11-17
19.61539077758789,2005-11-18
19.768238067626953,2005-11-21
19.318187713623047,2005-11-22
19.020984649658203,2005-11-23
18.86813735961914,2005-11-25
18.715290069580078,2005-11-28
18.77473258972168,2005-11-29
18.876628875732422,2005-11-30
19.250255584716797,2005-12-01
19.122882843017578,2005-12-02
19.105899810791016,2005-12-05
19.267240524291992,2005-12-06
19.352155685424805,2005-12-07
19.241764068603516,2005-12-08
19.57293128967285,2005-12-09
19.581422805786133,2005-12-12
19.785221099853516,2005-12-13
19.74276351928711,2005-12-14
19.725778579711914,2005-12-15
19.437068939208984,2005-12-16
19.114391326904297,2005-12-19
19.08891487121582,2005-12-20
18.919086456298828,2005-12-21
18.842662811279297,2005-12-22
18.73227310180664,2005-12-23
18.672832489013672,2005-12-27
18.536968231201172,2005-12-28
18.59640884399414,2005-12-29
18.59640884399414,2005-12-30
18.307697296142578,2006-01-03
17.917089462280273,2006-01-04
18.078426361083984,2006-01-05
17.798206329345703,2006-01-06
18.333171844482422,2006-01-09
18.579423904418945,2006-01-10
18.59640884399414,2006-01-11
18.570934295654297,2006-01-12
18.503002166748047,2006-01-13
18.715290069580078,2006-01-17
18.706798553466797,2006-01-18
19.020984649658203,2006-01-19
18.51998519897461,2006-01-20
18.231273651123047,2006-01-23
18.05295181274414,2006-01-24
17.942562103271484,2006-01-25
19.284221649169922,2006-01-26
19.14835548400879,2006-01-27
19.564441680908203,2006-01-30
20.16733741760254,2006-01-31
20.303203582763672,2006-02-01
20.02298355102539,2006-02-02
19.776731491088867,2006-02-03
20.082422256469727,2006-02-06
20.09940528869629,2006-02-07
20.29471206665039,2006-02-08
20.150354385375977,2006-02-09
20.124881744384766,2006-02-10
20.328678131103516,2006-02-13
20.64286231994629,2006-02-14
21.033472061157227,2006-02-15
21.033472061157227,2006-02-16
20.8636417388916,2006-02-17
20.52398109436035,2006-02-21
20.804203033447266,2006-02-22
20.880626678466797,2006-02-23
20.880626678466797,2006-02-24
20.422082901000977,2006-02-27
20.090913772583008,2006-02-28
20.218286514282227,2006-03-01
20.133371353149414,2006-03-02
20.107898712158203,2006-03-03
19.734272003173828,2006-03-06
19.734272003173828,2006-03-07
19.759746551513672,2006-03-08
19.759746551513672,2006-03-09
19.649354934692383,2006-03-10
19.445560455322266,2006-03-13
19.437068939208984,2006-03-14
19.377628326416016,2006-03-15
19.530475616455078,2006-03-16
19.717287063598633,2006-03-17
19.921083450317383,2006-03-20
19.88711929321289,2006-03-21
20.29471206665039,2006-03-22
20.02298355102539,2006-03-23
19.980525970458984,2006-03-24
19.95505142211914,2006-03-27
19.980525970458984,2006-03-28
19.980525970458984,2006-03-29
20.557947158813477,2006-03-30
20.371135711669922,2006-03-31
20.17582893371582,2006-04-03
20.413593292236328,2006-04-04
20.821186065673828,2006-04-05
21.109895706176758,2006-04-06
20.770235061645508,2006-04-07
20.65984535217285,2006-04-10
20.25225257873535,2006-04-11
20.405101776123047,2006-04-12
20.812694549560547,2006-04-13
20.889118194580078,2006-04-17
21.101404190063477,2006-04-18
21.2712345123291,2006-04-19
21.559946060180664,2006-04-20
20.744760513305664,2006-04-21
20.464542388916016,2006-04-24
20.039966583251953,2006-04-25
20.17582893371582,2006-04-26
20.02298355102539,2006-04-27
19.972034454345703,2006-04-28
19.904102325439453,2006-05-01
19.95505142211914,2006-05-02
19.912593841552734,2006-05-03
19.844661712646484,2006-05-04
20.141862869262695,2006-05-05
20.107898712158203,2006-05-08
19.827678680419922,2006-05-09
19.717287063598633,2006-05-10
19.49650764465332,2006-05-11
19.301204681396484,2006-05-12
19.369136810302734,2006-05-15
18.93606948852539,2006-05-16
18.85964584350586,2006-05-17
18.613391876220703,2006-05-18
18.638866424560547,2006-05-19
18.579423904418945,2006-05-22
18.231273651123047,2006-05-23
18.511493682861328,2006-05-24
18.876628875732422,2006-05-25
19.190814971923828,2006-05-26
18.93606948852539,2006-05-30
19.06344223022461,2006-05-31
19.360645294189453,2006-06-01
19.216289520263672,2006-06-02
19.071931838989258,2006-06-05
19.14835548400879,2006-06-06
19.182323455810547,2006-06-07
19.105899810791016,2006-06-08
18.970035552978516,2006-06-09
18.536968231201172,2006-06-12
18.469036102294922,2006-06-13
18.32468032836914,2006-06-14
18.749256134033203,2006-06-15
18.72378158569336,2006-06-16
18.553951263427734,2006-06-19
18.613391876220703,2006-06-20
19.114391326904297,2006-06-21
18.885120391845703,2006-06-22
19.071931838989258,2006-06-23
19.34366226196289,2006-06-26
18.231273651123047,2006-06-27
18.503002166748047,2006-06-28
19.42857551574707,2006-06-29
19.674829483032227,2006-06-30
19.555950164794922,2006-07-03
18.970035552978516,2006-07-05
18.86813735961914,2006-07-06
18.902103424072266,2006-07-07
18.630374908447266,2006-07-10
19.13986587524414,2006-07-11
18.885120391845703,2006-07-12
18.715290069580078,2006-07-13
18.545459747314453,2006-07-14
17.98501968383789,2006-07-17
17.730274200439453,2006-07-18
17.849157333374023,2006-07-19
17.484020233154297,2006-07-20
16.125377655029297,2006-07-21
16.150854110717773,2006-07-24
15.862142562866211,2006-07-25
15.700803756713867,2006-07-26
15.301703453063965,2006-07-27
15.284720420837402,2006-07-28
15.225279808044434,2006-07-31
15.233771324157715,2006-08-01
15.046956062316895,2006-08-02
14.486517906188965,2006-08-03
14.928075790405273,2006-08-04
14.775229454040527,2006-08-07
14.783720970153809,2006-08-08
14.826177597045898,2006-08-09
14.681822776794434,2006-08-10
14.528976440429688,2006-08-11
14.622381210327148,2006-08-14
15.10639762878418,2006-08-15
15.802702903747559,2006-08-16
16.39710807800293,2006-08-17
16.482023239135742,2006-08-18
16.303701400756836,2006-08-21
16.1848201751709,2006-08-22
16.023481369018555,2006-08-23
15.97253131866455,2006-08-24
16.465038299560547,2006-08-25
16.532970428466797,2006-08-28
17.20380210876465,2006-08-29
17.08492088317871,2006-08-30
17.186819076538086,2006-08-31
17.21229362487793,2006-09-01
17.28022575378418,2006-09-05
16.991514205932617,2006-09-06
16.54995346069336,2006-09-07
16.541461944580078,2006-09-08
16.719785690307617,2006-09-11
17.653850555419922,2006-09-12
17.382122039794922,2006-09-13
17.492511749267578,2006-09-14
18.341665267944336,2006-09-15
18.511493682861328,2006-09-18
18.38412094116211,2006-09-19
18.672832489013672,2006-09-20
18.137866973876953,2006-09-21
17.75575065612793,2006-09-22
17.959545135498047,2006-09-25
18.061443328857422,2006-09-26
17.781225204467773,2006-09-27
17.798206329345703,2006-09-28
17.152851104736328,2006-09-29
17.526477813720703,2006-10-02
17.02547836303711,2006-10-03
17.382122039794922,2006-10-04
17.501005172729492,2006-10-05
17.229276657104492,2006-10-06
17.35664939880371,2006-10-09
17.322681427001953,2006-10-10
17.263242721557617,2006-10-11
17.815189361572266,2006-10-12
17.577428817749023,2006-10-13
17.83217430114746,2006-10-16
17.517986297607422,2006-10-17
17.68781852722168,2006-10-18
17.517986297607422,2006-10-19
17.484020233154297,2006-10-20
17.42458152770996,2006-10-23
17.21229362487793,2006-10-24
17.670833587646484,2006-10-25
18.163341522216797,2006-10-26
17.74725914001465,2006-10-27
17.738765716552734,2006-10-30
17.560443878173828,2006-10-31
17.611392974853516,2006-11-01
17.951053619384766,2006-11-02
18.163341522216797,2006-11-03
18.435070037841797,2006-11-06
18.51998519897461,2006-11-07
18.265241622924805,2006-11-08
18.239765167236328,2006-11-09
18.689815521240234,2006-11-10
19.40310287475586,2006-11-13
19.997507095336914,2006-11-14
19.963542938232422,2006-11-15
19.95505142211914,2006-11-16
19.81918716430664,2006-11-17
19.61539077758789,2006-11-20
19.776731491088867,2006-11-21
20.379627227783203,2006-11-22
20.379627227783203,2006-11-24
19.555950164794922,2006-11-27
19.657846450805664,2006-11-28
20.608896255493164,2006-11-29
22.15435218811035,2006-11-30
21.432573318481445,2006-12-01
21.500505447387695,2006-12-04
21.69580841064453,2006-12-05
21.704301834106445,2006-12-06
21.61089515686035,2006-12-07
21.59391212463379,2006-12-08
21.483522415161133,2006-12-11
21.517488479614258,2006-12-12
21.398609161376953,2006-12-13
21.52597999572754,2006-12-14
21.551454544067383,2006-12-15
21.11838722229004,2006-12-18
21.075929641723633,2006-12-19
20.89760971069336,2006-12-20
20.65135383605957,2006-12-21
20.557947158813477,2006-12-22
20.51548957824707,2006-12-26
20.50699806213379,2006-12-27
20.464542388916016,2006-12-28
20.422082901000977,2006-12-29
20.43906593322754,2007-01-03
20.872135162353516,2007-01-04
20.880626678466797,2007-01-05
20.736268997192383,2007-01-08
20.736268997192383,2007-01-09
20.770235061645508,2007-01-10
20.89760971069336,2007-01-11
20.821186065673828,2007-01-12
20.889118194580078,2007-01-16
20.608896255493164,2007-01-17
20.048458099365234,2007-01-18
19.861644744873047,2007-01-19
19.6408634185791,2007-01-22
19.47103500366211,2007-01-23
19.980525970458984,2007-01-24
19.734272003173828,2007-01-25
20.337169647216797,2007-01-26
20.29471206665039,2007-01-29
20.566438674926758,2007-01-30
20.29471206665039,2007-01-31
22.06943702697754,2007-02-01
21.69580841064453,2007-02-02
21.823184967041016,2007-02-05
21.882625579833984,2007-02-06
22.196807861328125,2007-02-07
22.111894607543945,2007-02-08
21.848657608032227,2007-02-09
21.848657608032227,2007-02-12
21.67033576965332,2007-02-13
22.196807861328125,2007-02-14
22.239267349243164,2007-02-15
22.179826736450195,2007-02-16
22.29021453857422,2007-02-20
22.32418441772461,2007-02-21
22.366640090942383,2007-02-22
22.230775833129883,2007-02-23
22.13736915588379,2007-02-26
21.330677032470703,2007-02-27
21.483522415161133,2007-02-28
20.96554183959961,2007-03-01
20.7277774810791,2007-03-02
20.51548957824707,2007-03-05
20.821186065673828,2007-03-06
20.804203033447266,2007-03-07
20.89760971069336,2007-03-08
20.872135162353516,2007-03-09
20.58342170715332,2007-03-12
20.24376106262207,2007-03-13
20.98252296447754,2007-03-14
21.050457000732422,2007-03-15
20.83816909790039,2007-03-16
21.109895706176758,2007-03-19
21.25425148010254,2007-03-20
21.712793350219727,2007-03-21
21.636369705200195,2007-03-22
21.508996963500977,2007-03-23
21.568437576293945,2007-03-26
21.398609161376953,2007-03-27
21.220285415649414,2007-03-28
21.296710968017578,2007-03-29
21.330677032470703,2007-03-30
21.364641189575195,2007-04-02
21.67033576965332,2007-04-03
21.772232055664062,2007-04-04
21.780723571777344,2007-04-05
22.094911575317383,2007-04-09
22.256248474121094,2007-04-10
21.94206428527832,2007-04-11
22.094911575317383,2007-04-12
22.366640090942383,2007-04-13
22.876131057739258,2007-04-16
22.536470413208008,2007-04-17
22.655351638793945,2007-04-18
22.663843154907227,2007-04-19
22.672334671020508,2007-04-20
22.3581485748291,2007-04-23
22.638368606567383,2007-04-24
22.910097122192383,2007-04-25
22.842164993286133,2007-04-26
22.95255470275879,2007-04-27
23.22428321838379,2007-04-30
22.740266799926758,2007-05-01
22.95255470275879,2007-05-02
22.731775283813477,2007-05-03
22.29021453857422,2007-05-04
22.281723022460938,2007-05-07
22.443063735961914,2007-05-08
22.41758918762207,2007-05-09
21.882625579833984,2007-05-10
22.34965705871582,2007-05-11
22.460046768188477,2007-05-14
22.111894607543945,2007-05-15
22.460046768188477,2007-05-16
22.383623123168945,2007-05-17
22.723283767700195,2007-05-18
23.25824737548828,2007-05-21
23.011995315551758,2007-05-22
22.706298828125,2007-05-23
22.621383666992188,2007-05-24
23.139366149902344,2007-05-25
23.72528076171875,2007-05-29
24.990516662597656,2007-05-30
25.330177307128906,2007-05-31
25.780227661132812,2007-06-01
25.746259689331055,2007-06-04
25.466041564941406,2007-06-05
25.372634887695312,2007-06-06
24.718788146972656,2007-06-07
25.083925247192383,2007-06-08
24.880126953125,2007-06-11
24.650856018066406,2007-06-12
24.786720275878906,2007-06-13
24.905601501464844,2007-06-14
24.897109985351562,2007-06-15
24.735769271850586,2007-06-18
24.795211791992188,2007-06-19
24.574432373046875,2007-06-20
24.761245727539062,2007-06-21
24.982025146484375,2007-06-22
25.058448791503906,2007-06-25
25.601905822753906,2007-06-26
25.856651306152344,2007-06-27
26.935073852539062,2007-06-28
26.943565368652344,2007-06-29
27.393613815307617,2007-07-02
27.563444137573242,2007-07-03
27.512496948242188,2007-07-05
27.682323455810547,2007-07-06
28.2172908782959,2007-07-09
27.53797149658203,2007-07-10
27.571937561035156,2007-07-11
28.01349639892578,2007-07-12
28.794713973999023,2007-07-13
28.02198600769043,2007-07-16
27.554954528808594,2007-07-17
27.512496948242188,2007-07-18
27.529478073120117,2007-07-19
27.359649658203125,2007-07-20
27.27473258972168,2007-07-23
26.425582885742188,2007-07-24
26.714292526245117,2007-07-25
26.145362854003906,2007-07-26
25.058448791503906,2007-07-27
25.338668823242188,2007-07-30
25.21129608154297,2007-07-31
24.379127502441406,2007-08-01
24.659347534179688,2007-08-02
24.837669372558594,2007-08-03
24.53197479248047,2007-08-06
25.16034698486328,2007-08-07
25.967041015625,2007-08-08
24.735769271850586,2007-08-09
24.846160888671875,2007-08-10
25.177330017089844,2007-08-13
24.319686889648438,2007-08-14
25.058448791503906,2007-08-15
24.803701400756836,2007-08-16
25.194313049316406,2007-08-17
25.30470085144043,2007-08-20
25.90760040283203,2007-08-21
26.833173751831055,2007-08-22
27.087919235229492,2007-08-23
27.087919235229492,2007-08-24
27.036972045898438,2007-08-27
26.38312339782715,2007-08-28
27.053955078125,2007-08-29
27.325681686401367,2007-08-30
27.34266471862793,2007-08-31
28.514495849609375,2007-09-04
28.01349639892578,2007-09-05
28.055953979492188,2007-09-06
27.58892059326172,2007-09-07
27.767240524291992,2007-09-10
27.707801818847656,2007-09-11
27.096410751342773,2007-09-12
26.77373504638672,2007-09-13
26.892614364624023,2007-09-14
27.096410751342773,2007-09-17
28.14936065673828,2007-09-18
28.13237762451172,2007-09-19
28.302207946777344,2007-09-20
28.514495849609375,2007-09-21
28.36164665222168,2007-09-24
28.922086715698242,2007-09-25
28.53997039794922,2007-09-26
28.871137619018555,2007-09-27
28.650360107421875,2007-09-28
28.84566307067871,2007-10-01
29.083425521850586,2007-10-02
28.922086715698242,2007-10-03
28.871137619018555,2007-10-04
29.032474517822266,2007-10-05
28.76923942565918,2007-10-08
28.879627227783203,2007-10-09
28.96454429626465,2007-10-10
28.607898712158203,2007-10-11
28.871137619018555,2007-10-12
28.36164665222168,2007-10-15
29.083425521850586,2007-10-16
29.023984909057617,2007-10-17
29.185321807861328,2007-10-18
28.01349639892578,2007-10-19
28.089920043945312,2007-10-22
29.440067291259766,2007-10-23
29.125883102416992,2007-10-24
28.862646102905273,2007-10-25
29.39760971069336,2007-10-26
29.38912010192871,2007-10-29
29.33816909790039,2007-10-30
28.947559356689453,2007-10-31
27.393613815307617,2007-11-01
27.529478073120117,2007-11-02
27.512496948242188,2007-11-05
27.82668113708496,2007-11-06
28.23427391052246,2007-11-07
28.055953979492188,2007-11-08
27.894611358642578,2007-11-09
27.2662410736084,2007-11-12
28.14936065673828,2007-11-13
28.616392135620117,2007-11-14
28.200307846069336,2007-11-15
30.620389938354492,2007-11-16
31.33367919921875,2007-11-19
31.605405807495117,2007-11-20
31.27423667907715,2007-11-21
31.206302642822266,2007-11-23
32.03847122192383,2007-11-26
32.8196907043457,2007-11-27
33.55845260620117,2007-11-28
34.56045150756836,2007-11-29
34.730281829833984,2007-11-30
33.60090637207031,2007-12-03
32.24226760864258,2007-12-04
33.040470123291016,2007-12-05
34.0000114440918,2007-12-06
33.7282829284668,2007-12-07
33.53297805786133,2007-12-10
32.41209411621094,2007-12-11
31.741268157958984,2007-12-12
31.342166900634766,2007-12-13
30.832679748535156,2007-12-14
30.917593002319336,2007-12-17
31.350658416748047,2007-12-18
31.197811126708984,2007-12-19
32.05545425415039,2007-12-20
32.1403694152832,2007-12-21
32.24226760864258,2007-12-24
32.225284576416016,2007-12-26
31.877132415771484,2007-12-27
32.16584396362305,2007-12-28
31.936574935913086,2007-12-31
31.562944412231445,2008-01-02
31.520488739013672,2008-01-03
30.416593551635742,2008-01-04
29.601408004760742,2008-01-07
28.922086715698242,2008-01-08
29.78822135925293,2008-01-09
30.22128677368164,2008-01-10
29.440067291259766,2008-01-11
29.134376525878906,2008-01-14
29.23627281188965,2008-01-15
28.862646102905273,2008-01-16
27.54646110534668,2008-01-17
28.48052978515625,2008-01-18
27.682323455810547,2008-01-22
26.80769920349121,2008-01-23
28.01349639892578,2008-01-24
27.520986557006836,2008-01-25
28.047460556030273,2008-01-28
28.726783752441406,2008-01-29
28.455053329467773,2008-01-30
28.803203582763672,2008-01-31
30.44206428527832,2008-02-01
29.84766387939453,2008-02-04
28.726783752441406,2008-02-05
27.656850814819336,2008-02-06
28.166339874267578,2008-02-07
28.327680587768555,2008-02-08
29.992015838623047,2008-02-11
30.06844139099121,2008-02-12
31.180828094482422,2008-02-13
30.280729293823242,2008-02-14
30.74776268005371,2008-02-15
30.89211654663086,2008-02-19
30.620389938354492,2008-02-20
30.586423873901367,2008-02-21
31.17233657836914,2008-02-22
30.900609970092773,2008-02-25
31.877132415771484,2008-02-26
31.393115997314453,2008-02-27
30.569440841674805,2008-02-28
29.550458908081055,2008-02-29
29.609895706176758,2008-03-03
29.278728485107422,2008-03-04
30.042964935302734,2008-03-05
29.635374069213867,2008-03-06
28.667339324951172,2008-03-07
27.80120849609375,2008-03-10
