HAL,Date
1.8201009035110474,1972-12-05
1.8569036722183228,1972-12-06
1.8569036722183228,1972-12-07
1.861924648284912,1972-12-08
1.8301377296447754,1972-12-11
1.8451948165893555,1972-12-12
1.8318105936050415,1972-12-13
1.8368306159973145,1972-12-14
1.8201009035110474,1972-12-15
1.8033720254898071,1972-12-18
1.8117361068725586,1972-12-19
1.8033720254898071,1972-12-20
1.8201009035110474,1972-12-21
1.8451948165893555,1972-12-22
1.8401756286621094,1972-12-26
1.850212574005127,1972-12-27
1.8769792318344116,1972-12-29
1.9037457704544067,1973-01-02
1.920474648475647,1973-01-03
1.9606236219406128,1973-01-04
2.047614097595215,1973-01-05
2.027538537979126,1973-01-08
2.00746488571167,1973-01-09
2.039250135421753,1973-01-10
2.14129638671875,1973-01-11
2.074381113052368,1973-01-12
2.1312577724456787,1973-01-15
2.1279118061065674,1973-01-16
2.1078381538391113,1973-01-17
2.1279118061065674,1973-01-18
2.1312577724456787,1973-01-19
2.129584789276123,1973-01-22
2.1312577724456787,1973-01-23
2.1128556728363037,1973-01-24
2.0877633094787598,1973-01-26
2.074381113052368,1973-01-29
1.984044075012207,1973-01-30
1.9070922136306763,1973-01-31
1.9321832656860352,1973-02-01
1.947241187095642,1973-02-02
1.942221760749817,1973-02-05
1.9572784900665283,1973-02-06
1.9689877033233643,1973-02-07
1.9539333581924438,1973-02-08
1.9873899221420288,1973-02-09
2.0660157203674316,1973-02-12
2.0693602561950684,1973-02-13
2.0459401607513428,1973-02-14
2.0007729530334473,1973-02-15
1.9873899221420288,1973-02-16
1.9907358884811401,1973-02-20
1.9572784900665283,1973-02-21
1.9271650314331055,1973-02-22
1.9221466779708862,1973-02-23
1.8334836959838867,1973-02-26
1.7933348417282104,1973-02-27
1.8870162963867188,1973-02-28
1.8602505922317505,1973-03-01
1.895381212234497,1973-03-02
1.904164433479309,1973-03-05
1.9091919660568237,1973-03-06
1.868964672088623,1973-03-07
1.9158974885940552,1973-03-08
1.9075168371200562,1973-03-09
1.9175735712051392,1973-03-12
1.9578036069869995,1973-03-13
1.9410408735275269,1973-03-14
1.937688946723938,1973-03-15
1.8991358280181885,1973-03-16
1.8371163606643677,1973-03-19
1.8287354707717896,1973-03-20
1.729839563369751,1973-03-21
1.6963152885437012,1973-03-22
1.7466007471084595,1973-03-23
1.8170007467269897,1973-03-26
1.8237062692642212,1973-03-27
1.8790208101272583,1973-03-28
1.8739938735961914,1973-03-29
1.8387928009033203,1973-03-30
1.8186787366867065,1973-04-02
1.8337621688842773,1973-04-03
1.8170007467269897,1973-04-04
1.770068883895874,1973-04-05
1.7968883514404297,1973-04-06
1.8237062692642212,1973-04-09
1.9175735712051392,1973-04-10
1.9242786169052124,1973-04-11
1.9309817552566528,1973-04-12
1.8957825899124146,1973-04-13
1.8790208101272583,1973-04-16
1.8371163606643677,1973-04-17
1.8874019384384155,1973-04-18
1.9075168371200562,1973-04-19
1.9410408735275269,1973-04-23
1.8840514421463013,1973-04-24
1.8471729755401611,1973-04-25
1.8304110765457153,1973-04-26
1.8253836631774902,1973-04-27
1.7784483432769775,1973-04-30
1.795210599899292,1973-05-01
1.8337621688842773,1973-05-02
1.8555550575256348,1973-05-03
1.8806977272033691,1973-05-04
1.8739938735961914,1973-05-07
1.904164433479309,1973-05-08
1.9108704328536987,1973-05-09
1.8907541036605835,1973-05-10
1.8605828285217285,1973-05-11
1.8170007467269897,1973-05-14
1.8304110765457153,1973-05-15
1.8672865629196167,1973-05-16
1.8237062692642212,1973-05-17
1.7683916091918945,1973-05-18
1.7683916091918945,1973-05-21
1.7650394439697266,1973-05-22
1.7683916091918945,1973-05-23
1.8639353513717651,1973-05-24
1.8706393241882324,1973-05-25
1.9075168371200562,1973-05-29
1.8739938735961914,1973-05-30
1.8304110765457153,1973-05-31
1.8203531503677368,1973-06-01
1.7989208698272705,1973-06-04
1.8644287586212158,1973-06-05
1.8677880764007568,1973-06-06
1.9484121799468994,1973-06-07
2.0189576148986816,1973-06-08
2.0189576148986816,1973-06-11
2.0878231525421143,1973-06-12
2.1113388538360596,1973-06-13
2.107980251312256,1973-06-14
2.057588815689087,1973-06-15
1.9450528621673584,1973-06-18
1.9450528621673584,1973-06-19
1.9752862453460693,1973-06-20
1.9752862453460693,1973-06-21
2.0055201053619385,1973-06-22
1.9752862453460693,1973-06-25
1.992082953453064,1973-06-26
2.0189576148986816,1973-06-27
2.0609493255615234,1973-06-28
2.032395124435425,1973-06-29
1.9954420328140259,1973-07-02
1.9752862453460693,1973-07-03
1.9652081727981567,1973-07-05
1.9584892988204956,1973-07-06
1.9954420328140259,1973-07-09
2.0088794231414795,1973-07-10
2.0945417881011963,1973-07-11
2.0945417881011963,1973-07-12
2.067669153213501,1973-07-13
2.067669153213501,1973-07-16
2.0508713722229004,1973-07-17
2.0911831855773926,1973-07-18
2.107980251312256,1973-07-19
2.114698886871338,1973-07-20
2.1415727138519287,1973-07-23
2.1482911109924316,1973-07-24
2.2087595462799072,1973-07-25
2.175166130065918,1973-07-26
2.185245990753174,1973-07-27
2.2154784202575684,1973-07-30
2.178524971008301,1973-07-31
2.185245990753174,1973-08-01
2.2154784202575684,1973-08-02
2.2054011821746826,1973-08-03
2.2423529624938965,1973-08-06
2.228915214538574,1973-08-07
2.225558042526245,1973-08-08
2.212120294570923,1973-08-09
2.175166130065918,1973-08-10
2.1482911109924316,1973-08-13
2.128134250640869,1973-08-14
2.1247761249542236,1973-08-15
2.114698886871338,1973-08-16
2.1214160919189453,1973-08-17
2.107980251312256,1973-08-20
2.1046204566955566,1973-08-21
2.067669153213501,1973-08-22
2.0911831855773926,1973-08-23
2.114698886871338,1973-08-24
2.1247761249542236,1973-08-27
2.1449332237243652,1973-08-28
2.1617298126220703,1973-08-29
2.165088176727295,1973-08-30
2.1890478134155273,1973-08-31
2.21260404586792,1973-09-04
2.2529852390289307,1973-09-05
2.311880111694336,1973-09-06
2.2984158992767334,1973-09-07
2.2496209144592285,1973-09-10
2.219334602355957,1973-09-11
2.2529852390289307,1973-09-12
2.2597169876098633,1973-09-13
2.295050859451294,1973-09-14
2.301781177520752,1973-09-17
2.2664482593536377,1973-09-18
2.3186075687408447,1973-09-19
2.3186075687408447,1973-09-20
2.2731773853302,1973-09-21
2.269812822341919,1973-09-24
2.2462568283081055,1973-09-25
2.2395262718200684,1973-09-26
2.2395262718200684,1973-09-27
2.219334602355957,1973-09-28
2.2395262718200684,1973-10-01
2.232794761657715,1973-10-02
2.205874443054199,1973-10-03
2.168856620788574,1973-10-04
2.1991426944732666,1973-10-05
2.168856620788574,1973-10-08
2.141934871673584,1973-10-09
2.104918956756592,1973-10-10
2.165491819381714,1973-10-11
2.229431390762329,1973-10-12
2.2428925037384033,1973-10-15
2.2563540935516357,1973-10-16
2.2984158992767334,1973-10-17
2.3287036418914795,1973-10-18
2.3287036418914795,1973-10-19
2.3051466941833496,1973-10-22
2.3186075687408447,1973-10-23
2.2984158992767334,1973-10-24
2.3287036418914795,1973-10-25
2.4262936115264893,1973-10-26
2.4363889694213867,1973-10-29
2.4633102416992188,1973-10-30
2.422926664352417,1973-10-31
2.422926664352417,1973-11-01
2.422926664352417,1973-11-02
2.4262936115264893,1973-11-05
2.439753770828247,1973-11-06
2.3960065841674805,1973-11-07
2.4195635318756104,1973-11-08
2.389275312423706,1973-11-09
2.402737855911255,1973-11-12
2.517153739929199,1973-11-13
2.503692150115967,1973-11-14
2.503692150115967,1973-11-15
2.5070576667785645,1973-11-16
2.47676944732666,1973-11-19
2.36572003364563,1973-11-20
2.422926664352417,1973-11-21
2.416196823120117,1973-11-23
2.369086742401123,1973-11-26
2.279909133911133,1973-11-27
2.3388001918792725,1973-11-28
2.355623960494995,1973-11-29
2.36572003364563,1973-11-30
2.283548355102539,1973-12-03
2.283548355102539,1973-12-04
2.28017520904541,1973-12-05
2.283548355102539,1973-12-06
2.3593826293945312,1973-12-07
2.379608154296875,1973-12-10
2.379608154296875,1973-12-11
2.362753391265869,1973-12-12
2.3020846843719482,1973-12-13
2.315565347671509,1973-12-14
2.3391594886779785,1973-12-17
2.3998312950134277,1973-12-18
2.436906099319458,1973-12-19
2.504316568374634,1973-12-20
2.4908347129821777,1973-12-21
2.4874660968780518,1973-12-24
2.532968044281006,1973-12-26
2.556558847427368,1973-12-27
2.5868942737579346,1973-12-28
2.603748321533203,1973-12-31
2.597007989883423,1974-01-02
2.5767836570739746,1974-01-03
2.4908347129821777,1974-01-04
2.470611572265625,1974-01-07
2.3998312950134277,1974-01-08
2.3189358711242676,1974-01-09
2.3189358711242676,1974-01-10
2.3593826293945312,1974-01-11
2.3357903957366943,1974-01-14
2.3020846843719482,1974-01-15
2.322308301925659,1974-01-16
2.322308301925659,1974-01-17
2.195911169052124,1974-01-18
2.131870746612549,1974-01-21
2.1554644107818604,1974-01-22
2.1655750274658203,1974-01-23
2.195911169052124,1974-01-24
2.229617118835449,1974-01-25
2.2161355018615723,1974-01-28
2.16894793510437,1974-01-29
2.222876787185669,1974-01-30
2.2430994510650635,1974-01-31
2.2161355018615723,1974-02-01
2.1487228870391846,1974-02-04
2.152094841003418,1974-02-05
2.1419830322265625,1974-02-06
2.1419830322265625,1974-02-07
2.0678305625915527,1974-02-08
2.002105951309204,1974-02-11
1.9717694520950317,1974-02-12
2.0223278999328613,1974-02-13
2.0425515174865723,1974-02-14
2.0678305625915527,1974-02-15
2.104907989501953,1974-02-19
2.1419830322265625,1974-02-20
2.2026538848876953,1974-02-21
2.249840497970581,1974-02-22
2.2329885959625244,1974-02-25
2.28017520904541,1974-02-26
2.283548355102539,1974-02-27
2.28017520904541,1974-02-28
2.2026538848876953,1974-03-01
2.22359037399292,1974-03-04
2.270862340927124,1974-03-05
2.32658052444458,1974-03-06
2.287749767303467,1974-03-07
2.2776169776916504,1974-03-08
2.2641096115112305,1974-03-11
2.2776169776916504,1974-03-12
2.267486095428467,1974-03-13
2.1661853790283203,1974-03-14
2.1391704082489014,1974-03-15
2.0986504554748535,1974-03-18
2.0986504554748535,1974-03-19
2.1087806224823,1974-03-20
2.091895580291748,1974-03-21
2.0783891677856445,1974-03-22
2.085141897201538,1974-03-25
2.1087806224823,1974-03-26
2.0885190963745117,1974-03-27
2.07501220703125,1974-03-28
2.0682575702667236,1974-03-29
2.058128833770752,1974-04-01
2.0328030586242676,1974-04-02
2.0395560264587402,1974-04-03
2.0159177780151367,1974-04-04
1.945007085800171,1974-04-05
1.9348772764205933,1974-04-08
1.9382542371749878,1974-04-09
1.9247461557388306,1974-04-10
1.8673427104949951,1974-04-11
1.8470814228057861,1974-04-15
1.877471685409546,1974-04-16
1.9686444997787476,1974-04-17
1.9483847618103027,1974-04-18
1.945007085800171,1974-04-19
1.9179935455322266,1974-04-22
1.8842264413833618,1974-04-23
1.8538367748260498,1974-04-24
1.8639655113220215,1974-04-25
1.9213703870773315,1974-04-26
1.9247461557388306,1974-04-29
1.985527753829956,1974-04-30
2.0783891677856445,1974-05-01
2.081765651702881,1974-05-02
2.07501220703125,1974-05-03
2.0986504554748535,1974-05-06
2.122286081314087,1974-05-07
2.122286081314087,1974-05-08
2.1020264625549316,1974-05-09
2.0885190963745117,1974-05-10
2.0648815631866455,1974-05-13
2.058128833770752,1974-05-14
2.0783891677856445,1974-05-15
2.0682575702667236,1974-05-16
2.0294268131256104,1974-05-17
2.0159177780151367,1974-05-20
2.0159177780151367,1974-05-21
1.9956592321395874,1974-05-22
1.9213703870773315,1974-05-23
1.887602686882019,1974-05-24
1.857210636138916,1974-05-28
1.8470814228057861,1974-05-29
1.8234442472457886,1974-05-30
1.8234442472457886,1974-05-31
1.9087274074554443,1974-06-03
1.969645619392395,1974-06-04
1.9730297327041626,1974-06-05
2.013640880584717,1974-06-06
2.0407137870788574,1974-06-07
2.0305612087249756,1974-06-10
2.0102572441101074,1974-06-11
2.062714099884033,1974-06-12
2.076249361038208,1974-06-13
2.062714099884033,1974-06-14
2.0170235633850098,1974-06-17
2.0305612087249756,1974-06-18
1.993334174156189,1974-06-19
1.9628764390945435,1974-06-20
1.9730297327041626,1974-06-21
1.97979736328125,1974-06-24
2.0034890174865723,1974-06-25
1.9527230262756348,1974-06-26
1.9222662448883057,1974-06-27
1.9188796281814575,1974-06-28
1.9358018636703491,1974-07-01
1.9019601345062256,1974-07-02
1.8951910734176636,1974-07-03
1.8951910734176636,1974-07-05
1.8088924884796143,1974-07-08
1.8681164979934692,1974-07-09
1.8511958122253418,1974-07-10
1.7852027416229248,1974-07-11
1.8715016841888428,1974-07-12
1.8782695531845093,1974-07-15
1.8342746496200562,1974-07-16
1.8308892250061035,1974-07-17
1.8410431146621704,1974-07-18
1.8308892250061035,1974-07-19
1.8410431146621704,1974-07-22
1.8376569747924805,1974-07-23
1.8715016841888428,1974-07-24
1.8376569747924805,1974-07-25
1.8173530101776123,1974-07-26
1.7885862588882446,1974-07-29
1.798740029335022,1974-07-30
1.7953543663024902,1974-07-31
1.7615123987197876,1974-08-01
1.7750493288040161,1974-08-02
1.7885862588882446,1974-08-05
1.824121117591858,1974-08-06
1.847809910774231,1974-08-07
1.8173530101776123,1974-08-08
1.7919700145721436,1974-08-09
1.798740029335022,1974-08-12
1.7818177938461304,1974-08-13
1.758128046989441,1974-08-14
1.758128046989441,1974-08-15
1.6938265562057495,1974-08-16
1.6633687019348145,1974-08-19
1.6329100131988525,1974-08-20
1.4992320537567139,1974-08-21
1.4992320537567139,1974-08-22
1.4789257049560547,1974-08-23
1.5229202508926392,1974-08-26
1.5398424863815308,1974-08-27
1.5533790588378906,1974-08-28
1.5821453332901,1974-08-29
1.623539686203003,1974-08-30
1.5862181186676025,1974-09-03
1.5607713460922241,1974-09-04
1.6167540550231934,1974-09-05
1.6167540550231934,1974-09-06
1.557377815246582,1974-09-09
1.5336271524429321,1974-09-10
1.537019968032837,1974-09-11
1.5064823627471924,1974-09-12
1.4861253499984741,1974-09-13
1.503089189529419,1974-09-16
1.5336271524429321,1974-09-17
1.570948839187622,1974-09-18
1.6506834030151367,1974-09-19
1.6744362115859985,1974-09-20
1.6608620882034302,1974-09-23
1.6065754890441895,1974-09-24
1.5675568580627441,1974-09-25
1.543804407119751,1974-09-26
1.5166616439819336,1974-09-27
1.4657671451568604,1974-09-30
1.4657671451568604,1974-10-01
1.4555881023406982,1974-10-02
1.4623732566833496,1974-10-03
1.4623732566833496,1974-10-04
1.4725532531738281,1974-10-07
1.4555881023406982,1974-10-08
1.5064823627471924,1974-10-09
1.579431414604187,1974-10-10
1.6201465129852295,1974-10-11
1.6880056858062744,1974-10-14
1.6981861591339111,1974-10-15
1.7660449743270874,1974-10-16
1.845779538154602,1974-10-17
1.9000686407089233,1974-10-18
1.950963020324707,1974-10-21
1.9000686407089233,1974-10-22
1.8763179779052734,1974-10-23
1.8932825326919556,1974-10-24
1.9170340299606323,1974-10-25
1.9068548679351807,1974-10-28
1.9679278135299683,1974-10-29
2.0154285430908203,1974-10-30
2.0120365619659424,1974-10-31
1.9679278135299683,1974-11-01
1.9679278135299683,1974-11-04
2.01882266998291,1974-11-05
1.9475715160369873,1974-11-06
2.0256080627441406,1974-11-07
1.9475715160369873,1974-11-08
1.9204254150390625,1974-11-11
1.8797107934951782,1974-11-12
1.8932825326919556,1974-11-13
1.8593523502349854,1974-11-14
1.8525643348693848,1974-11-15
1.806761384010315,1974-11-18
1.7558667659759521,1974-11-19
1.7558667659759521,1974-11-20
1.7830097675323486,1974-11-21
1.8559588193893433,1974-11-22
1.8559588193893433,1974-11-25
1.8661378622055054,1974-11-26
1.883103609085083,1974-11-27
1.8729238510131836,1974-11-29
1.8498010635375977,1974-12-02
1.8140980005264282,1974-12-03
1.8600032329559326,1974-12-04
1.7936959266662598,1974-12-05
1.7392892837524414,1974-12-06
1.7324879169464111,1974-12-09
1.8259994983673096,1974-12-10
1.8174995183944702,1974-12-11
1.8174995183944702,1974-12-12
1.8072971105575562,1974-12-13
1.8004969358444214,1974-12-16
1.8072971105575562,1974-12-17
1.8174995183944702,1974-12-18
1.8430012464523315,1974-12-19
1.8259994983673096,1974-12-20
1.7936959266662598,1974-12-23
1.8208978176116943,1974-12-24
1.8498010635375977,1974-12-26
1.8327994346618652,1974-12-27
1.8498010635375977,1974-12-30
1.863404631614685,1974-12-31
1.8906059265136719,1975-01-02
1.870205044746399,1975-01-03
1.8498010635375977,1975-01-06
1.8140980005264282,1975-01-07
1.7188875675201416,1975-01-08
1.7460910081863403,1975-01-09
1.7528914213180542,1975-01-10
1.7018859386444092,1975-01-13
1.6508800983428955,1975-01-14
1.674683928489685,1975-01-15
1.6814833879470825,1975-01-16
1.6100764274597168,1975-01-17
1.6440783739089966,1975-01-20
1.6100764274597168,1975-01-21
1.6610815525054932,1975-01-22
1.5896739959716797,1975-01-23
1.620277762413025,1975-01-24
1.6712812185287476,1975-01-27
1.6100764274597168,1975-01-28
1.577771544456482,1975-01-29
1.6372792720794678,1975-01-30
1.7222869396209717,1975-01-31
1.7902956008911133,1975-02-03
1.7902956008911133,1975-02-04
1.8362005949020386,1975-02-05
1.880406141281128,1975-02-06
1.870205044746399,1975-02-07
1.8327994346618652,1975-02-10
1.8208978176116943,1975-02-11
1.8327994346618652,1975-02-12
1.8038979768753052,1975-02-13
1.8362005949020386,1975-02-14
1.8208978176116943,1975-02-18
1.8600032329559326,1975-02-19
1.9076095819473267,1975-02-20
1.8770041465759277,1975-02-21
1.870205044746399,1975-02-24
1.8430012464523315,1975-02-25
1.8174995183944702,1975-02-26
1.7800949811935425,1975-02-27
1.766492247581482,1975-02-28
1.7437206506729126,1975-03-03
1.7369022369384766,1975-03-04
1.7266743183135986,1975-03-05
1.6891746520996094,1975-03-06
1.7641751766204834,1975-03-07
1.7607663869857788,1975-03-10
1.6994028091430664,1975-03-11
1.7539478540420532,1975-03-12
1.8255378007888794,1975-03-13
1.8476958274841309,1975-03-14
1.9056490659713745,1975-03-17
1.8783771991729736,1975-03-18
1.8851953744888306,1975-03-19
1.8817857503890991,1975-03-20
1.8749678134918213,1975-03-21
1.830651044845581,1975-03-24
1.8851953744888306,1975-03-25
1.9363312721252441,1975-03-26
1.9840573072433472,1975-03-27
1.9840573072433472,1975-03-31
1.9840573072433472,1975-04-01
1.9874669313430786,1975-04-02
1.9261025190353394,1975-04-03
1.8851953744888306,1975-04-04
1.8681498765945435,1975-04-07
1.8817857503890991,1975-04-08
1.9431498050689697,1975-04-09
1.977238655090332,1975-04-10
1.977238655090332,1975-04-11
1.9874669313430786,1975-04-14
2.0454204082489014,1975-04-15
2.152806282043457,1975-04-16
2.1868951320648193,1975-04-17
2.1562137603759766,1975-04-18
2.180076837539673,1975-04-21
2.2312111854553223,1975-04-22
2.180076837539673,1975-04-23
2.176668405532837,1975-04-24
2.176668405532837,1975-04-25
2.16644024848938,1975-04-28
2.1630303859710693,1975-04-29
2.1834845542907715,1975-04-30
2.2414393424987793,1975-05-01
2.268711566925049,1975-05-02
2.306211233139038,1975-05-05
2.282346725463867,1975-05-06
2.278939962387085,1975-05-07
2.282346725463867,1975-05-08
2.2209866046905518,1975-05-09
2.16644024848938,1975-05-12
2.1732585430145264,1975-05-13
2.197122097015381,1975-05-14
2.1834845542907715,1975-05-15
2.176668405532837,1975-05-16
2.1562137603759766,1975-05-19
2.1868951320648193,1975-05-20
2.2039406299591064,1975-05-21
2.2448477745056152,1975-05-22
2.2857584953308105,1975-05-23
2.268711566925049,1975-05-27
2.2584850788116455,1975-05-28
2.268711566925049,1975-05-29
2.2993924617767334,1975-05-30
2.370509624481201,1975-06-02
2.3636767864227295,1975-06-03
2.360259771347046,1975-06-04
2.367093086242676,1975-06-05
2.3636767864227295,1975-06-06
2.3226876258850098,1975-06-09
2.2458341121673584,1975-06-10
2.273159980773926,1975-06-11
2.259498119354248,1975-06-12
2.3363523483276367,1975-06-13
2.3500146865844727,1975-06-16
2.3329355716705322,1975-06-17
2.343183994293213,1975-06-18
2.3807544708251953,1975-06-19
2.425159454345703,1975-06-20
2.455901861190796,1975-06-23
2.513967990875244,1975-06-24
2.524217128753662,1975-06-25
2.5703275203704834,1975-06-26
2.561789035797119,1975-06-27
2.561789035797119,1975-06-30
2.493474006652832,1975-07-01
2.4627323150634766,1975-07-02
2.5003068447113037,1975-07-03
2.4524850845336914,1975-07-07
2.47298002243042,1975-07-08
2.510551929473877,1975-07-09
2.524217128753662,1975-07-10
2.524217128753662,1975-07-11
2.5310473442077637,1975-07-14
2.5344626903533936,1975-07-15
2.47298002243042,1975-07-16
2.4593167304992676,1975-07-17
2.411496877670288,1975-07-18
2.3773393630981445,1975-07-21
2.3910012245178223,1975-07-22
2.3773393630981445,1975-07-23
2.3739235401153564,1975-07-24
2.3739235401153564,1975-07-25
2.370509624481201,1975-07-28
2.3465983867645264,1975-07-29
2.370509624481201,1975-07-30
2.3841712474823,1975-07-31
2.356844663619995,1975-08-01
2.293654441833496,1975-08-04
2.276576519012451,1975-08-05
2.2629122734069824,1975-08-06
2.273159980773926,1975-08-07
2.249250888824463,1975-08-08
2.242419481277466,1975-08-11
2.2834081649780273,1975-08-12
2.2526657581329346,1975-08-13
2.2526657581329346,1975-08-14
2.266328811645508,1975-08-15
2.273159980773926,1975-08-18
2.242419481277466,1975-08-19
2.2116775512695312,1975-08-20
2.2014293670654297,1975-08-21
2.242419481277466,1975-08-22
2.2629122734069824,1975-08-25
2.2219247817993164,1975-08-26
2.2526657581329346,1975-08-27
2.293654441833496,1975-08-28
2.287905216217041,1975-08-29
2.2263011932373047,1975-09-02
2.229724645614624,1975-09-03
2.2639472484588623,1975-09-04
2.2707927227020264,1975-09-05
2.2776389122009277,1975-09-08
2.2571024894714355,1975-09-09
2.243412971496582,1975-09-10
2.253678560256958,1975-09-11
2.243412971496582,1975-09-12
2.243412971496582,1975-09-15
2.229724645614624,1975-09-16
2.2331464290618896,1975-09-17
2.243412971496582,1975-09-18
2.2331464290618896,1975-09-19
2.2263011932373047,1975-09-22
2.2228779792785645,1975-09-23
2.2468361854553223,1975-09-24
2.253678560256958,1975-09-25
2.2571024894714355,1975-09-26
2.2194550037384033,1975-09-29
2.1475837230682373,1975-09-30
2.130471706390381,1975-10-01
2.1407406330108643,1975-10-02
2.2023441791534424,1975-10-03
2.1749653816223145,1975-10-06
2.1578526496887207,1975-10-07
2.1544296741485596,1975-10-08
2.1818103790283203,1975-10-09
2.1407406330108643,1975-10-10
2.137317657470703,1975-10-13
2.11678147315979,1975-10-14
2.0534677505493164,1975-10-15
2.036355972290039,1975-10-16
1.9644837379455566,1975-10-17
1.985018253326416,1975-10-20
1.9439491033554077,1975-10-21
1.9610611200332642,1975-10-22
1.974751353263855,1975-10-23
1.9815951585769653,1975-10-24
2.0021302700042725,1975-10-27
1.9713279008865356,1975-10-28
1.9781732559204102,1975-10-29
1.9815951585769653,1975-10-30
1.9439491033554077,1975-10-31
1.9131475687026978,1975-11-03
1.9542165994644165,1975-11-04
1.9302607774734497,1975-11-05
1.8994570970535278,1975-11-06
1.8412749767303467,1975-11-07
1.8378536701202393,1975-11-10
1.8618111610412598,1975-11-11
1.9097238779067993,1975-11-12
1.9713279008865356,1975-11-13
1.9439491033554077,1975-11-14
1.9542165994644165,1975-11-17
1.8926130533218384,1975-11-18
1.8549643754959106,1975-11-19
1.8327195644378662,1975-11-20
1.844699501991272,1975-11-21
1.8549643754959106,1975-11-24
1.8926130533218384,1975-11-25
1.9199916124343872,1975-11-26
1.9679075479507446,1975-11-28
1.9484220743179321,1975-12-01
1.9072582721710205,1975-12-02
1.8832457065582275,1975-12-03
1.876384973526001,1975-12-04
1.866094946861267,1975-12-05
1.872956395149231,1975-12-08
1.910688042640686,1975-12-09
1.9449909925460815,1975-12-10
