AFL,Date
0.04944164678454399,1980-09-15
0.050226304680109024,1980-09-16
0.04944164678454399,1980-09-17
0.050226304680109024,1980-09-18
0.050226304680109024,1980-09-19
0.050226304680109024,1980-09-22
0.050226304680109024,1980-09-23
0.04944164678454399,1980-09-24
0.04944164678454399,1980-09-25
0.04944164678454399,1980-09-26
0.04944164678454399,1980-09-29
0.04944164678454399,1980-09-30
0.04865701124072075,1980-10-01
0.04865701124072075,1980-10-02
0.04865701124072075,1980-10-03
0.050226304680109024,1980-10-06
0.04944164678454399,1980-10-07
0.04865701124072075,1980-10-08
0.04865701124072075,1980-10-09
0.04944164678454399,1980-10-10
0.04944164678454399,1980-10-13
0.04944164678454399,1980-10-14
0.04944164678454399,1980-10-15
0.04944164678454399,1980-10-16
0.04865701124072075,1980-10-17
0.04787184298038483,1980-10-20
0.04787184298038483,1980-10-21
0.04865701124072075,1980-10-22
0.04865701124072075,1980-10-23
0.04944164678454399,1980-10-24
0.04787184298038483,1980-10-27
0.047087181359529495,1980-10-28
0.047087181359529495,1980-10-29
0.047087181359529495,1980-10-30
0.04630255326628685,1980-10-31
0.04787184298038483,1980-11-03
0.04787184298038483,1980-11-05
0.04787184298038483,1980-11-06
0.04630255326628685,1980-11-07
0.04630255326628685,1980-11-10
0.04787184298038483,1980-11-11
0.04787184298038483,1980-11-12
0.04944164678454399,1980-11-13
0.04865701124072075,1980-11-14
0.04787184298038483,1980-11-17
0.04787184298038483,1980-11-18
0.04787184298038483,1980-11-19
0.04944164678454399,1980-11-20
0.04787184298038483,1980-11-21
0.047087181359529495,1980-11-24
0.04787184298038483,1980-11-25
0.04551742598414421,1980-11-26
0.04551742598414421,1980-11-28
0.04630255326628685,1980-12-01
0.04630255326628685,1980-12-02
0.04551742598414421,1980-12-03
0.047087181359529495,1980-12-04
0.04787184298038483,1980-12-05
0.04630255326628685,1980-12-08
0.04630255326628685,1980-12-09
0.04630255326628685,1980-12-10
0.047087181359529495,1980-12-11
0.04630255326628685,1980-12-12
0.047087181359529495,1980-12-15
0.04787184298038483,1980-12-16
0.04630255326628685,1980-12-17
0.04630255326628685,1980-12-18
0.04551742598414421,1980-12-19
0.04630255326628685,1980-12-22
0.04630255326628685,1980-12-23
0.04630255326628685,1980-12-24
0.04787184298038483,1980-12-26
0.047087181359529495,1980-12-29
0.04551742598414421,1980-12-30
0.047087181359529495,1980-12-31
0.050226304680109024,1981-01-02
0.05179609730839729,1981-01-05
0.05336536839604378,1981-01-06
0.04944164678454399,1981-01-07
0.04944164678454399,1981-01-08
0.04944164678454399,1981-01-09
0.050226304680109024,1981-01-12
0.051010921597480774,1981-01-13
0.051010921597480774,1981-01-14
0.050226304680109024,1981-01-15
0.050226304680109024,1981-01-16
0.050226304680109024,1981-01-19
0.050226304680109024,1981-01-20
0.051010921597480774,1981-01-21
0.050226304680109024,1981-01-22
0.050226304680109024,1981-01-23
0.050226304680109024,1981-01-26
0.050226304680109024,1981-01-27
0.051010921597480774,1981-01-28
0.050226304680109024,1981-01-29
0.050226304680109024,1981-01-30
0.04944164678454399,1981-02-02
0.04944164678454399,1981-02-03
0.050226304680109024,1981-02-04
0.04944164678454399,1981-02-05
0.04865701124072075,1981-02-06
0.04865701124072075,1981-02-09
0.04865701124072075,1981-02-10
0.050226304680109024,1981-02-11
0.04865701124072075,1981-02-12
0.04865701124072075,1981-02-13
0.04865701124072075,1981-02-17
0.04944164678454399,1981-02-18
0.04865701124072075,1981-02-19
0.04865701124072075,1981-02-20
0.04865701124072075,1981-02-23
0.04944164678454399,1981-02-24
0.050226304680109024,1981-02-25
0.04944164678454399,1981-02-26
0.04944164678454399,1981-02-27
0.04944164678454399,1981-03-02
0.04944164678454399,1981-03-03
0.04865701124072075,1981-03-04
0.04865701124072075,1981-03-05
0.04944164678454399,1981-03-06
0.04865701124072075,1981-03-09
0.04944164678454399,1981-03-10
0.050226304680109024,1981-03-11
0.051010921597480774,1981-03-12
0.05179609730839729,1981-03-13
0.05336536839604378,1981-03-16
0.05179609730839729,1981-03-17
0.05258074030280113,1981-03-18
0.05493517592549324,1981-03-19
0.05493517592549324,1981-03-20
0.05571981891989708,1981-03-23
0.05493517592549324,1981-03-24
0.05571981891989708,1981-03-25
0.05571981891989708,1981-03-26
0.05493517592549324,1981-03-27
0.05415051802992821,1981-03-30
0.05493517592549324,1981-03-31
0.05493517592549324,1981-04-01
0.05571981891989708,1981-04-02
0.05493517592549324,1981-04-03
0.05493517592549324,1981-04-06
0.05493517592549324,1981-04-07
0.05415051802992821,1981-04-08
0.05493517592549324,1981-04-09
0.05415051802992821,1981-04-10
0.05336536839604378,1981-04-13
0.05336536839604378,1981-04-14
0.05493517592549324,1981-04-15
0.05493517592549324,1981-04-16
0.05650443956255913,1981-04-20
0.0580742210149765,1981-04-21
0.05964349955320358,1981-04-22
0.06199796497821808,1981-04-23
0.06042865663766861,1981-04-24
0.06042865663766861,1981-04-27
0.0580742210149765,1981-04-28
0.0580742210149765,1981-04-29
0.05964349955320358,1981-04-30
0.05728958919644356,1981-05-01
0.05885886773467064,1981-05-04
0.0580742210149765,1981-05-05
0.0580742210149765,1981-05-06
0.05650443956255913,1981-05-07
0.05650443956255913,1981-05-08
0.05415051802992821,1981-05-11
0.05493517592549324,1981-05-12
0.05415051802992821,1981-05-13
0.05571981891989708,1981-05-14
0.05650443956255913,1981-05-15
0.05571981891989708,1981-05-18
0.05571981891989708,1981-05-19
0.05571981891989708,1981-05-20
0.05571981891989708,1981-05-21
0.05571981891989708,1981-05-22
0.05493517592549324,1981-05-26
0.05571981891989708,1981-05-27
0.05650443956255913,1981-05-28
0.05650443956255913,1981-05-29
0.05728958919644356,1981-06-01
0.0580742210149765,1981-06-02
0.05650443956255913,1981-06-03
0.0580742210149765,1981-06-04
0.05650443956255913,1981-06-05
0.05650443956255913,1981-06-08
0.05571981891989708,1981-06-09
0.05493517592549324,1981-06-10
0.05571981891989708,1981-06-11
0.05493517592549324,1981-06-12
0.05493517592549324,1981-06-15
0.05493517592549324,1981-06-16
0.05571981891989708,1981-06-17
0.05728958919644356,1981-06-18
0.0580742210149765,1981-06-19
0.05728958919644356,1981-06-22
0.0580742210149765,1981-06-23
0.05728958919644356,1981-06-24
0.0580742210149765,1981-06-25
0.05728958919644356,1981-06-26
0.05650443956255913,1981-06-29
0.05650443956255913,1981-06-30
0.05571981891989708,1981-07-01
0.05571981891989708,1981-07-02
0.05650443956255913,1981-07-06
0.05650443956255913,1981-07-07
0.05650443956255913,1981-07-08
0.05728958919644356,1981-07-09
0.05650443956255913,1981-07-10
0.05650443956255913,1981-07-13
0.05650443956255913,1981-07-14
0.05728958919644356,1981-07-15
0.0580742210149765,1981-07-16
0.0580742210149765,1981-07-17
0.05728958919644356,1981-07-20
0.05728958919644356,1981-07-21
0.05728958919644356,1981-07-22
0.0580742210149765,1981-07-23
0.05728958919644356,1981-07-24
0.0580742210149765,1981-07-27
0.0580742210149765,1981-07-28
0.0580742210149765,1981-07-29
0.05885886773467064,1981-07-30
0.0580742210149765,1981-07-31
0.05571981891989708,1981-08-03
0.05493517592549324,1981-08-04
0.05179609730839729,1981-08-05
0.051010921597480774,1981-08-06
0.050226304680109024,1981-08-07
0.04865701124072075,1981-08-10
0.04865701124072075,1981-08-11
0.04787184298038483,1981-08-12
0.04865701124072075,1981-08-13
0.04865701124072075,1981-08-14
0.04865701124072075,1981-08-17
0.04865701124072075,1981-08-18
0.047087181359529495,1981-08-19
0.047087181359529495,1981-08-20
0.04787184298038483,1981-08-21
0.04551742598414421,1981-08-24
0.04551742598414421,1981-08-25
0.044732771813869476,1981-08-26
0.044732771813869476,1981-08-27
0.044732771813869476,1981-08-28
0.04394812881946564,1981-08-31
0.047087181359529495,1981-09-01
0.04865701124072075,1981-09-02
0.047087181359529495,1981-09-03
0.047087181359529495,1981-09-04
0.044732771813869476,1981-09-08
0.044732771813869476,1981-09-09
0.04630255326628685,1981-09-10
0.04630255326628685,1981-09-11
0.04787184298038483,1981-09-14
0.047087181359529495,1981-09-15
0.04630255326628685,1981-09-16
0.04630255326628685,1981-09-17
0.04551742598414421,1981-09-18
0.04551742598414421,1981-09-21
0.04551742598414421,1981-09-22
0.04551742598414421,1981-09-23
0.047087181359529495,1981-09-24
0.04630255326628685,1981-09-25
0.04630255326628685,1981-09-28
0.047087181359529495,1981-09-29
0.04787184298038483,1981-09-30
0.04944164678454399,1981-10-01
0.04865701124072075,1981-10-02
0.047087181359529495,1981-10-05
0.047087181359529495,1981-10-06
0.047087181359529495,1981-10-07
0.047087181359529495,1981-10-08
0.047087181359529495,1981-10-09
0.047087181359529495,1981-10-12
0.04630255326628685,1981-10-13
0.04630255326628685,1981-10-14
0.04630255326628685,1981-10-15
0.04551742598414421,1981-10-16
0.04630255326628685,1981-10-19
0.047087181359529495,1981-10-20
0.047087181359529495,1981-10-21
0.047087181359529495,1981-10-22
0.04787184298038483,1981-10-23
0.047087181359529495,1981-10-26
0.047087181359529495,1981-10-27
0.04630255326628685,1981-10-28
0.047087181359529495,1981-10-29
0.04787184298038483,1981-10-30
0.04630255326628685,1981-11-02
0.047087181359529495,1981-11-03
0.04630255326628685,1981-11-04
0.04630255326628685,1981-11-05
0.04630255326628685,1981-11-06
0.044732771813869476,1981-11-09
0.044732771813869476,1981-11-10
0.044732771813869476,1981-11-11
0.044732771813869476,1981-11-12
0.04551742598414421,1981-11-13
0.044732771813869476,1981-11-16
0.044732771813869476,1981-11-17
0.044732771813869476,1981-11-18
0.047087181359529495,1981-11-19
0.04787184298038483,1981-11-20
0.047087181359529495,1981-11-23
0.047087181359529495,1981-11-24
0.04787184298038483,1981-11-25
0.04865701124072075,1981-11-27
0.04787184298038483,1981-11-30
0.04944164678454399,1981-12-01
0.04787184298038483,1981-12-02
0.047087181359529495,1981-12-03
0.04865701124072075,1981-12-04
0.047087181359529495,1981-12-07
0.04787184298038483,1981-12-08
0.047087181359529495,1981-12-09
0.04787184298038483,1981-12-10
0.04787184298038483,1981-12-11
0.047087181359529495,1981-12-14
0.047087181359529495,1981-12-15
0.047087181359529495,1981-12-16
0.04944164678454399,1981-12-17
0.04787184298038483,1981-12-18
0.04787184298038483,1981-12-21
0.04787184298038483,1981-12-22
0.04787184298038483,1981-12-23
0.04865701124072075,1981-12-24
0.04787184298038483,1981-12-28
0.04787184298038483,1981-12-29
0.04865701124072075,1981-12-30
0.04787184298038483,1981-12-31
0.04865701124072075,1982-01-04
0.04787184298038483,1982-01-05
0.04787184298038483,1982-01-06
0.04787184298038483,1982-01-07
0.04865701124072075,1982-01-08
0.04787184298038483,1982-01-11
0.04787184298038483,1982-01-12
0.04787184298038483,1982-01-13
0.04787184298038483,1982-01-14
0.04787184298038483,1982-01-15
0.04787184298038483,1982-01-18
0.047087181359529495,1982-01-19
0.04630255326628685,1982-01-20
0.047087181359529495,1982-01-21
0.04787184298038483,1982-01-22
0.047087181359529495,1982-01-25
0.04787184298038483,1982-01-26
0.04865701124072075,1982-01-27
0.04944164678454399,1982-01-28
0.04865701124072075,1982-01-29
0.051010921597480774,1982-02-01
0.050226304680109024,1982-02-02
0.04944164678454399,1982-02-03
0.04865701124072075,1982-02-04
0.047087181359529495,1982-02-05
0.047087181359529495,1982-02-08
0.04551742598414421,1982-02-09
0.04630255326628685,1982-02-10
0.04865701124072075,1982-02-11
0.04944164678454399,1982-02-12
0.047087181359529495,1982-02-16
0.047087181359529495,1982-02-17
0.04787184298038483,1982-02-18
0.050226304680109024,1982-02-19
0.04944164678454399,1982-02-22
0.04865701124072075,1982-02-23
0.04944164678454399,1982-02-24
0.050226304680109024,1982-02-25
0.04865701124072075,1982-02-26
0.05179609730839729,1982-03-01
0.05179609730839729,1982-03-02
0.051010921597480774,1982-03-03
0.050226304680109024,1982-03-04
0.050226304680109024,1982-03-05
0.04944164678454399,1982-03-08
0.04944164678454399,1982-03-09
0.04865701124072075,1982-03-10
0.04865701124072075,1982-03-11
0.04865701124072075,1982-03-12
0.04787184298038483,1982-03-15
0.04787184298038483,1982-03-16
0.047087181359529495,1982-03-17
0.04944164678454399,1982-03-18
0.04865701124072075,1982-03-19
0.04865701124072075,1982-03-22
0.04944164678454399,1982-03-23
0.04944164678454399,1982-03-24
0.050226304680109024,1982-03-25
0.04944164678454399,1982-03-26
0.04787184298038483,1982-03-29
0.04865701124072075,1982-03-30
0.04787184298038483,1982-03-31
0.047087181359529495,1982-04-01
0.047087181359529495,1982-04-02
0.04787184298038483,1982-04-05
0.04944164678454399,1982-04-06
0.04944164678454399,1982-04-07
0.05179609730839729,1982-04-08
0.05179609730839729,1982-04-12
0.05179609730839729,1982-04-13
0.05258074030280113,1982-04-14
0.0580742210149765,1982-04-15
0.05650443956255913,1982-04-16
0.05650443956255913,1982-04-19
0.05571981891989708,1982-04-20
0.05650443956255913,1982-04-21
0.05728958919644356,1982-04-22
0.05885886773467064,1982-04-23
0.0580742210149765,1982-04-26
0.05885886773467064,1982-04-27
0.05885886773467064,1982-04-28
0.05964349955320358,1982-04-29
0.06042865663766861,1982-04-30
0.05885886773467064,1982-05-03
0.05964349955320358,1982-05-04
0.05964349955320358,1982-05-05
0.06042865663766861,1982-05-06
0.06121327728033066,1982-05-07
0.05964349955320358,1982-05-10
0.05964349955320358,1982-05-11
0.06121327728033066,1982-05-12
0.06042865663766861,1982-05-13
0.05964349955320358,1982-05-14
0.05964349955320358,1982-05-17
0.05885886773467064,1982-05-18
0.05728958919644356,1982-05-19
0.05650443956255913,1982-05-20
0.05571981891989708,1982-05-21
0.05493517592549324,1982-05-24
0.05493517592549324,1982-05-25
0.05336536839604378,1982-05-26
0.05493517592549324,1982-05-27
0.05493517592549324,1982-05-28
0.05571981891989708,1982-06-01
0.05571981891989708,1982-06-02
0.05728958919644356,1982-06-03
0.05571981891989708,1982-06-04
0.05493517592549324,1982-06-07
0.05571981891989708,1982-06-08
0.05493517592549324,1982-06-09
0.05415051802992821,1982-06-10
0.05728958919644356,1982-06-11
0.05728958919644356,1982-06-14
0.0580742210149765,1982-06-15
0.05964349955320358,1982-06-16
0.05885886773467064,1982-06-17
0.0580742210149765,1982-06-18
0.05885886773467064,1982-06-21
0.05964349955320358,1982-06-22
0.06042865663766861,1982-06-23
0.06042865663766861,1982-06-24
0.0580742210149765,1982-06-25
0.0580742210149765,1982-06-28
0.05885886773467064,1982-06-29
0.05885886773467064,1982-06-30
0.05964349955320358,1982-07-01
0.05885886773467064,1982-07-02
0.05885886773467064,1982-07-06
0.0580742210149765,1982-07-07
0.05885886773467064,1982-07-08
0.0580742210149765,1982-07-09
0.05964349955320358,1982-07-12
0.06356775015592575,1982-07-13
0.0643523782491684,1982-07-14
0.06278311461210251,1982-07-15
0.06513704359531403,1982-07-16
0.0643523782491684,1982-07-19
0.0643523782491684,1982-07-20
0.06356775015592575,1982-07-21
0.06356775015592575,1982-07-22
0.06356775015592575,1982-07-23
0.0643523782491684,1982-07-26
0.06513704359531403,1982-07-27
0.0643523782491684,1982-07-28
0.06356775015592575,1982-07-29
0.06513704359531403,1982-07-30
0.06592223048210144,1982-08-02
0.06592223048210144,1982-08-03
0.06670688092708588,1982-08-04
0.06592223048210144,1982-08-05
0.06356775015592575,1982-08-06
0.05964349955320358,1982-08-09
0.06042865663766861,1982-08-10
0.06121327728033066,1982-08-11
0.06042865663766861,1982-08-12
0.06278311461210251,1982-08-13
0.06356775015592575,1982-08-16
0.06749145686626434,1982-08-17
0.06592223048210144,1982-08-18
0.06592223048210144,1982-08-19
0.06749145686626434,1982-08-20
0.06670688092708588,1982-08-23
0.06592223048210144,1982-08-24
0.06827664375305176,1982-08-25
0.06827664375305176,1982-08-26
0.06749145686626434,1982-08-27
0.06827664375305176,1982-08-30
0.07063058763742447,1982-08-31
0.07063058763742447,1982-09-01
0.07455479353666306,1982-09-02
0.07298493385314941,1982-09-03
0.06984588503837585,1982-09-07
0.07063058763742447,1982-09-08
0.07063058763742447,1982-09-09
0.07220037281513214,1982-09-10
0.07377009093761444,1982-09-13
0.07377009093761444,1982-09-14
0.07298493385314941,1982-09-15
0.0753394067287445,1982-09-16
0.0753394067287445,1982-09-17
0.07377009093761444,1982-09-20
0.07377009093761444,1982-09-21
0.08004825562238693,1982-09-22
0.08004825562238693,1982-09-23
0.07926365733146667,1982-09-24
0.07847853004932404,1982-09-27
0.07847853004932404,1982-09-28
0.08004825562238693,1982-09-29
0.08083293586969376,1982-09-30
0.07926365733146667,1982-10-01
0.07847853004932404,1982-10-04
0.07926365733146667,1982-10-05
0.08161758631467819,1982-10-06
0.08083293586969376,1982-10-07
0.08161758631467819,1982-10-08
0.08161758631467819,1982-10-11
0.08554181456565857,1982-10-12
0.09103533625602722,1982-10-13
0.08789625763893127,1982-10-14
0.08711107820272446,1982-10-15
0.08711107820272446,1982-10-18
0.08475720137357712,1982-10-19
0.08789625763893127,1982-10-20
0.0886809304356575,1982-10-21
0.0886809304356575,1982-10-22
0.08318737149238586,1982-10-25
0.08161758631467819,1982-10-26
0.08318737149238586,1982-10-27
0.08554181456565857,1982-10-28
0.08475720137357712,1982-10-29
0.08789625763893127,1982-11-01
0.09103533625602722,1982-11-02
0.09103533625602722,1982-11-03
0.09103533625602722,1982-11-04
0.09417436271905899,1982-11-05
0.09182000160217285,1982-11-08
0.09495905786752701,1982-11-09
0.09182000160217285,1982-11-10
0.09260457009077072,1982-11-11
0.09574417769908905,1982-11-12
0.09652885794639587,1982-11-15
0.09182000160217285,1982-11-16
0.09260457009077072,1982-11-17
0.09417436271905899,1982-11-18
0.09182000160217285,1982-11-19
0.09103533625602722,1982-11-22
0.08946554362773895,1982-11-23
0.09025067836046219,1982-11-24
0.09260457009077072,1982-11-26
0.09260457009077072,1982-11-29
0.09495905786752701,1982-11-30
0.09574417769908905,1982-12-01
0.09574417769908905,1982-12-02
0.09574417769908905,1982-12-03
0.09652885794639587,1982-12-06
0.09809813648462296,1982-12-07
0.09652885794639587,1982-12-08
0.09731350094079971,1982-12-09
0.09888329356908798,1982-12-10
0.09966792911291122,1982-12-13
0.10045260936021805,1982-12-14
0.09888329356908798,1982-12-15
0.09966792911291122,1982-12-16
0.09888329356908798,1982-12-17
0.09966792911291122,1982-12-20
0.09966792911291122,1982-12-21
0.09888329356908798,1982-12-22
0.09731350094079971,1982-12-23
0.09495905786752701,1982-12-27
0.09338974207639694,1982-12-28
0.09417436271905899,1982-12-29
0.09417436271905899,1982-12-30
0.09574417769908905,1982-12-31
0.09731350094079971,1983-01-03
0.09731350094079971,1983-01-04
0.09495905786752701,1983-01-05
0.09574417769908905,1983-01-06
0.09731350094079971,1983-01-07
0.09574417769908905,1983-01-10
0.09495905786752701,1983-01-11
0.09731350094079971,1983-01-12
0.09652885794639587,1983-01-13
0.09809813648462296,1983-01-14
0.10045260936021805,1983-01-17
0.10045260936021805,1983-01-18
0.09966792911291122,1983-01-19
0.09888329356908798,1983-01-20
0.09966792911291122,1983-01-21
0.09574417769908905,1983-01-24
0.09574417769908905,1983-01-25
0.09495905786752701,1983-01-26
0.09809813648462296,1983-01-27
0.10045260936021805,1983-01-28
0.10202231258153915,1983-01-31
0.10437676310539246,1983-02-01
0.1035916656255722,1983-02-02
0.10437676310539246,1983-02-03
0.11379401385784149,1983-02-04
0.11300936341285706,1983-02-07
0.10830048471689224,1983-02-08
0.10673073679208755,1983-02-09
0.11222419142723083,1983-02-10
0.11143963783979416,1983-02-11
0.11536383628845215,1983-02-14
0.11457867175340652,1983-02-15
0.11300936341285706,1983-02-16
0.10830048471689224,1983-02-17
0.10908517241477966,1983-02-18
0.10594604164361954,1983-02-22
0.10673073679208755,1983-02-23
0.11222419142723083,1983-02-24
0.10987035185098648,1983-02-25
0.10437676310539246,1983-02-28
0.10987035185098648,1983-03-01
0.10987035185098648,1983-03-02
0.107515849173069,1983-03-03
0.10908517241477966,1983-03-04
0.107515849173069,1983-03-07
0.10830048471689224,1983-03-08
0.10437676310539246,1983-03-09
0.1035916656255722,1983-03-10
0.10437676310539246,1983-03-11
0.102806955575943,1983-03-14
0.1035916656255722,1983-03-15
0.10437676310539246,1983-03-16
0.10437676310539246,1983-03-17
0.10437676310539246,1983-03-18
0.10516148060560226,1983-03-21
0.10908517241477966,1983-03-22
0.10830048471689224,1983-03-23
0.10908517241477966,1983-03-24
0.11300936341285706,1983-03-25
0.11379401385784149,1983-03-28
0.11300936341285706,1983-03-29
0.11222419142723083,1983-03-30
0.11065493524074554,1983-03-31
0.11143963783979416,1983-04-04
0.10987035185098648,1983-04-05
0.10908517241477966,1983-04-06
0.10594604164361954,1983-04-07
0.10673073679208755,1983-04-08
0.11300936341285706,1983-04-11
0.10987035185098648,1983-04-12
0.11143963783979416,1983-04-13
0.11300936341285706,1983-04-14
0.10987035185098648,1983-04-15
0.11143963783979416,1983-04-18
0.11143963783979416,1983-04-19
0.11222419142723083,1983-04-20
0.11222419142723083,1983-04-21
0.11143963783979416,1983-04-22
0.11300936341285706,1983-04-25
0.11693311482667923,1983-04-26
0.1185029074549675,1983-04-27
0.1185029074549675,1983-04-28
0.11928753554821014,1983-04-29
0.116148442029953,1983-05-02
0.11928753554821014,1983-05-03
0.12085731327533722,1983-05-04
0.12399640679359436,1983-05-05
0.12556573748588562,1983-05-06
0.12556573748588562,1983-05-09
0.1271355003118515,1983-05-10
0.12242655456066132,1983-05-11
0.12556573748588562,1983-05-12
0.12556573748588562,1983-05-13
0.12399640679359436,1983-05-16
0.1247810423374176,1983-05-17
0.1271355003118515,1983-05-18
0.12635089457035065,1983-05-19
0.12399640679359436,1983-05-20
0.12399640679359436,1983-05-23
0.1247810423374176,1983-05-24
0.12399640679359436,1983-05-25
0.1271355003118515,1983-05-26
0.12792015075683594,1983-05-27
0.1287047564983368,1983-05-31
0.13105922937393188,1983-06-01
0.13498340547084808,1983-06-02
0.13733743131160736,1983-06-03
0.13655273616313934,1983-06-06
0.13733743131160736,1983-06-07
0.1357680708169937,1983-06-08
0.14126160740852356,1983-06-09
0.1483243852853775,1983-06-10
0.14518533647060394,1983-06-13
0.14361605048179626,1983-06-14
0.1483243852853775,1983-06-15
0.14989429712295532,1983-06-16
0.1475396752357483,1983-06-17
0.1467551589012146,1983-06-20
0.13812260329723358,1983-06-21
0.13890714943408966,1983-06-22
0.13890714943408966,1983-06-23
0.1357680708169937,1983-06-24
0.1294899731874466,1983-06-27
0.13027463853359222,1983-06-28
0.13812260329723358,1983-06-29
0.1396917700767517,1983-06-30
0.13890714943408966,1983-07-01
0.13733743131160736,1983-07-05
0.1357680708169937,1983-07-06
0.13812260329723358,1983-07-07
0.13812260329723358,1983-07-08
0.1467551589012146,1983-07-11
0.13812260329723358,1983-07-12
0.1357680708169937,1983-07-13
0.13341376185417175,1983-07-14
0.13341376185417175,1983-07-15
0.13262900710105896,1983-07-18
0.13341376185417175,1983-07-19
0.1420462280511856,1983-07-20
0.13733743131160736,1983-07-21
0.13498340547084808,1983-07-22
0.13733743131160736,1983-07-25
0.13890714943408966,1983-07-26
0.13733743131160736,1983-07-27
0.1357680708169937,1983-07-28
0.13184446096420288,1983-07-29
0.13341376185417175,1983-08-01
0.1357680708169937,1983-08-02
0.1357680708169937,1983-08-03
0.13419824838638306,1983-08-04
0.13733743131160736,1983-08-05
0.13655273616313934,1983-08-08
0.13498340547084808,1983-08-09
0.13341376185417175,1983-08-10
0.13184446096420288,1983-08-11
0.13184446096420288,1983-08-12
0.13341376185417175,1983-08-15
0.13262900710105896,1983-08-16
0.13184446096420288,1983-08-17
0.13498340547084808,1983-08-18
0.1357680708169937,1983-08-19
0.13812260329723358,1983-08-22
0.13812260329723358,1983-08-23
0.13812260329723358,1983-08-24
0.13890714943408966,1983-08-25
0.13890714943408966,1983-08-26
0.13812260329723358,1983-08-29
