LAMR,Date
20.957054138183594,2003-06-26
20.792449951171875,2003-06-27
20.868873596191406,2003-06-30
20.480886459350586,2003-07-01
20.333919525146484,2003-07-02
20.198715209960938,2003-07-03
20.686630249023438,2003-07-07
20.81008529663086,2003-07-08
20.27513885498047,2003-07-09
19.957698822021484,2003-07-10
20.31629180908203,2003-07-11
20.43973731994629,2003-07-14
20.32216453552246,2003-07-15
20.269256591796875,2003-07-16
19.746068954467773,2003-07-17
19.875398635864258,2003-07-18
19.62261390686035,2003-07-21
19.975332260131836,2003-07-22
19.763704299926758,2003-07-23
20.075265884399414,2003-07-24
20.59257698059082,2003-07-25
20.551433563232422,2003-07-28
20.12816619873047,2003-07-29
20.13992691040039,2003-07-30
20.169330596923828,2003-07-31
19.76957893371582,2003-08-01
19.516799926757812,2003-08-04
19.604978561401367,2003-08-05
18.305816650390625,2003-08-06
17.958982467651367,2003-08-07
17.59451675415039,2003-08-08
17.794382095336914,2003-08-11
18.12358856201172,2003-08-12
18.241159439086914,2003-08-13
18.323457717895508,2003-08-14
18.341093063354492,2003-08-15
18.576236724853516,2003-08-18
18.946577072143555,2003-08-19
18.81137466430664,2003-08-20
19.09354591369629,2003-08-21
18.78199005126953,2003-08-22
18.78199005126953,2003-08-25
18.81137466430664,2003-08-26
19.24051284790039,2003-08-27
19.481534957885742,2003-08-28
19.640249252319336,2003-08-29
19.693159103393555,2003-09-02
19.463899612426758,2003-09-03
20.087020874023438,2003-09-04
19.604978561401367,2003-09-05
19.563827514648438,2003-09-08
18.864280700683594,2003-09-09
18.452789306640625,2003-09-10
18.64677619934082,2003-09-11
18.493938446044922,2003-09-12
18.635019302368164,2003-09-15
19.322811126708984,2003-09-16
18.8936767578125,2003-09-17
18.705562591552734,2003-09-18
18.664413452148438,2003-09-19
18.12358856201172,2003-09-22
18.341093063354492,2003-09-23
17.812021255493164,2003-09-24
17.6239070892334,2003-09-25
17.288833618164062,2003-09-26
17.224163055419922,2003-09-29
17.318225860595703,2003-09-30
17.929594039916992,2003-10-01
18.12946319580078,2003-10-02
18.38811683654785,2003-10-03
18.446908950805664,2003-10-06
18.529203414916992,2003-10-07
18.170610427856445,2003-10-08
18.158855438232422,2003-10-09
18.241159439086914,2003-10-10
18.12946319580078,2003-10-13
18.205883026123047,2003-10-14
18.08831214904785,2003-10-15
18.017770767211914,2003-10-16
17.612152099609375,2003-10-17
17.59451675415039,2003-10-20
17.764989852905273,2003-10-21
17.629789352416992,2003-10-22
17.665058135986328,2003-10-23
17.75323486328125,2003-10-24
17.935474395751953,2003-10-27
18.158855438232422,2003-10-28
17.729724884033203,2003-10-29
17.812021255493164,2003-10-30
17.78262710571289,2003-10-31
18.26466941833496,2003-11-03
18.52332878112793,2003-11-04
19.9812068939209,2003-11-05
20.451488494873047,2003-11-06
20.780689239501953,2003-11-07
20.639610290527344,2003-11-10
20.980566024780273,2003-11-11
21.074621200561523,2003-11-12
20.710155487060547,2003-11-13
20.604331970214844,2003-11-14
20.13405418395996,2003-11-17
19.699037551879883,2003-11-18
20.010602951049805,2003-11-19
20.10465431213379,2003-11-20
20.116422653198242,2003-11-21
20.28101348876953,2003-11-24
20.704261779785156,2003-11-25
20.72779083251953,2003-11-26
20.692516326904297,2003-11-28
20.692516326904297,2003-12-01
20.692516326904297,2003-12-02
20.804210662841797,2003-12-03
20.880632400512695,2003-12-04
20.786571502685547,2003-12-05
21.051101684570312,2003-12-08
21.16868019104004,2003-12-09
20.89826202392578,2003-12-10
21.468482971191406,2003-12-11
21.656600952148438,2003-12-12
21.691869735717773,2003-12-15
21.879981994628906,2003-12-16
21.6624755859375,2003-12-17
21.86822509765625,2003-12-18
21.64483642578125,2003-12-19
21.6624755859375,2003-12-22
21.856462478637695,2003-12-23
21.74477767944336,2003-12-24
21.633085250854492,2003-12-26
21.903499603271484,2003-12-29
22.009313583374023,2003-12-30
21.938770294189453,2003-12-31
22.079851150512695,2004-01-02
22.526620864868164,2004-01-05
22.42080307006836,2004-01-06
22.526620864868164,2004-01-07
22.779394149780273,2004-01-08
22.65007972717285,2004-01-09
22.773527145385742,2004-01-12
22.79703712463379,2004-01-13
22.955759048461914,2004-01-14
23.149751663208008,2004-01-15
22.526620864868164,2004-01-16
22.044578552246094,2004-01-20
22.461959838867188,2004-01-21
22.250337600708008,2004-01-22
22.25621223449707,2004-01-23
22.191543579101562,2004-01-26
22.138639450073242,2004-01-27
21.98579978942871,2004-01-28
21.856462478637695,2004-01-29
22.59128189086914,2004-01-30
22.75588607788086,2004-02-02
22.603046417236328,2004-02-03
22.356143951416016,2004-02-04
21.95639991760254,2004-02-05
22.532501220703125,2004-02-06
22.47959327697754,2004-02-09
22.644193649291992,2004-02-10
23.731731414794922,2004-02-11
23.708213806152344,2004-02-12
23.784635543823242,2004-02-13
23.97863006591797,2004-02-17
23.661191940307617,2004-02-18
23.59651756286621,2004-02-19
23.525976181030273,2004-02-20
23.29083824157715,2004-02-23
23.23793601989746,2004-02-24
23.29083824157715,2004-02-25
23.48482894897461,2004-02-26
23.337865829467773,2004-02-27
24.096200942993164,2004-03-01
23.743492126464844,2004-03-02
23.661191940307617,2004-03-03
24.096200942993164,2004-03-04
24.3548526763916,2004-03-05
23.90220832824707,2004-03-08
23.64942741394043,2004-03-09
23.220291137695312,2004-03-10
23.208539962768555,2004-03-11
23.349624633789062,2004-03-12
22.773527145385742,2004-03-15
22.955759048461914,2004-03-16
23.36138153076172,2004-03-17
23.279075622558594,2004-03-18
23.202653884887695,2004-03-19
22.744131088256836,2004-03-22
22.632434844970703,2004-03-23
22.902847290039062,2004-03-24
22.985149383544922,2004-03-25
22.655954360961914,2004-03-26
23.020421981811523,2004-03-29
23.255571365356445,2004-03-30
23.719972610473633,2004-03-31
23.3848819732666,2004-04-01
24.337221145629883,2004-04-02
24.30194854736328,2004-04-05
24.125595092773438,2004-04-06
23.937477111816406,2004-04-07
24.17261505126953,2004-04-08
24.490060806274414,2004-04-12
24.366615295410156,2004-04-13
24.537086486816406,2004-04-14
24.395999908447266,2004-04-15
24.807512283325195,2004-04-16
25.20136260986328,2004-04-19
25.00737953186035,2004-04-20
25.177854537963867,2004-04-21
25.360092163085938,2004-04-22
25.219005584716797,2004-04-23
24.801620483398438,2004-04-26
24.701696395874023,2004-04-27
24.537086486816406,2004-04-28
24.460664749145508,2004-04-29
24.213762283325195,2004-04-30
24.366615295410156,2004-05-03
24.52532958984375,2004-05-04
24.401884078979492,2004-05-05
23.97273826599121,2004-05-06
23.525976181030273,2004-05-07
23.461313247680664,2004-05-10
23.75523567199707,2004-05-11
23.79051399230957,2004-05-12
23.878694534301758,2004-05-13
23.396642684936523,2004-05-14
23.155635833740234,2004-05-17
23.296714782714844,2004-05-18
23.396642684936523,2004-05-19
23.314346313476562,2004-05-20
23.5318603515625,2004-05-21
23.3848819732666,2004-05-24
23.525976181030273,2004-05-25
23.549495697021484,2004-05-26
23.631786346435547,2004-05-27
24.025653839111328,2004-05-28
24.090320587158203,2004-06-01
24.06679916381836,2004-06-02
24.319589614868164,2004-06-03
23.96099281311035,2004-06-04
25.15434455871582,2004-06-07
25.518814086914062,2004-06-08
25.454139709472656,2004-06-09
25.624614715576172,2004-06-10
25.748069763183594,2004-06-14
26.100786209106445,2004-06-15
26.0008544921875,2004-06-16
25.536434173583984,2004-06-17
25.277788162231445,2004-06-18
25.107311248779297,2004-06-21
25.507051467895508,2004-06-22
25.67165756225586,2004-06-23
25.712804794311523,2004-06-24
25.730436325073242,2004-06-25
25.571718215942383,2004-06-28
25.365968704223633,2004-06-29
25.483537673950195,2004-06-30
25.313053131103516,2004-07-01
25.324813842773438,2004-07-02
24.836891174316406,2004-07-06
24.642898559570312,2004-07-07
24.5782413482666,2004-07-08
24.90743637084961,2004-07-09
24.64878273010254,2004-07-12
24.54884147644043,2004-07-13
24.3548526763916,2004-07-14
24.154979705810547,2004-07-15
23.943349838256836,2004-07-16
24.102083206176758,2004-07-19
24.513572692871094,2004-07-20
23.913965225219727,2004-07-21
24.137351989746094,2004-07-22
23.79051399230957,2004-07-23
23.708213806152344,2004-07-26
24.019779205322266,2004-07-27
23.73760414123535,2004-07-28
24.072689056396484,2004-07-29
23.637672424316406,2004-07-30
24.243162155151367,2004-08-02
24.86040496826172,2004-08-03
25.342451095581055,2004-08-04
23.684696197509766,2004-08-05
23.008668899536133,2004-08-06
22.785268783569336,2004-08-09
23.614147186279297,2004-08-10
23.86693572998047,2004-08-11
23.6082763671875,2004-08-12
24.049165725708008,2004-08-13
24.883928298950195,2004-08-16
24.52532958984375,2004-08-17
25.048526763916016,2004-08-18
25.130821228027344,2004-08-19
25.58347511291504,2004-08-20
25.389476776123047,2004-08-23
25.236635208129883,2004-08-24
25.248395919799805,2004-08-25
25.160221099853516,2004-08-26
25.271907806396484,2004-08-27
25.219005584716797,2004-08-30
25.683408737182617,2004-08-31
25.271907806396484,2004-09-01
25.571718215942383,2004-09-02
25.454139709472656,2004-09-03
25.448266983032227,2004-09-07
25.22488784790039,2004-09-08
25.00737953186035,2004-09-09
25.036767959594727,2004-09-10
24.948589324951172,2004-09-13
25.15434455871582,2004-09-14
24.71932601928711,2004-09-15
24.6546630859375,2004-09-16
24.689931869506836,2004-09-17
24.3548526763916,2004-09-20
24.40775489807129,2004-09-21
24.160865783691406,2004-09-22
24.519454956054688,2004-09-23
24.478300094604492,2004-09-24
24.343095779418945,2004-09-27
24.554729461669922,2004-09-28
24.537086486816406,2004-09-29
24.460664749145508,2004-09-30
24.672298431396484,2004-10-01
24.78986167907715,2004-10-04
24.678171157836914,2004-10-05
25.013248443603516,2004-10-06
24.66054344177246,2004-10-07
24.319589614868164,2004-10-08
24.49593734741211,2004-10-11
24.395999908447266,2004-10-12
24.296072006225586,2004-10-13
23.949235916137695,2004-10-14
23.97863006591797,2004-10-15
23.937477111816406,2004-10-18
23.743492126464844,2004-10-19
23.5671329498291,2004-10-20
23.708213806152344,2004-10-21
23.637672424316406,2004-10-22
23.502466201782227,2004-10-25
23.543615341186523,2004-10-26
24.160865783691406,2004-10-27
24.30782699584961,2004-10-28
24.348979949951172,2004-10-29
24.249040603637695,2004-11-01
24.590007781982422,2004-11-02
24.936830520629883,2004-11-03
24.936830520629883,2004-11-04
24.99561309814453,2004-11-05
24.872169494628906,2004-11-08
24.202007293701172,2004-11-09
24.049165725708008,2004-11-10
23.719972610473633,2004-11-11
23.71409034729004,2004-11-12
24.090320587158203,2004-11-15
23.514219284057617,2004-11-16
23.4554443359375,2004-11-17
23.390779495239258,2004-11-18
23.426036834716797,2004-11-19
23.47894859313965,2004-11-22
23.620031356811523,2004-11-23
23.614147186279297,2004-11-24
23.543615341186523,2004-11-26
23.320234298706055,2004-11-29
23.185020446777344,2004-11-30
24.013896942138672,2004-12-01
24.131465911865234,2004-12-02
23.690582275390625,2004-12-03
23.367258071899414,2004-12-06
23.71409034729004,2004-12-07
23.98451042175293,2004-12-08
24.584123611450195,2004-12-09
25.336570739746094,2004-12-10
24.831016540527344,2004-12-13
24.948589324951172,2004-12-14
25.12494468688965,2004-12-15
24.942712783813477,2004-12-16
24.807512283325195,2004-12-17
24.78986167907715,2004-12-20
24.736961364746094,2004-12-21
24.90155601501465,2004-12-22
24.89567756652832,2004-12-23
24.742839813232422,2004-12-27
24.925085067749023,2004-12-28
25.107311248779297,2004-12-29
25.195480346679688,2004-12-30
25.148466110229492,2004-12-31
25.048526763916016,2005-01-03
24.930957794189453,2005-01-04
24.54884147644043,2005-01-05
24.513572692871094,2005-01-06
24.27254867553711,2005-01-07
24.5782413482666,2005-01-10
24.772232055664062,2005-01-11
24.684057235717773,2005-01-12
24.484176635742188,2005-01-13
24.96622657775879,2005-01-14
25.56583023071289,2005-01-18
25.589357376098633,2005-01-19
25.324813842773438,2005-01-20
25.130821228027344,2005-01-21
25.054399490356445,2005-01-24
25.025007247924805,2005-01-25
24.925085067749023,2005-01-26
24.948589324951172,2005-01-27
25.160221099853516,2005-01-28
25.266029357910156,2005-01-31
25.171974182128906,2005-02-01
24.684057235717773,2005-02-02
24.766359329223633,2005-02-03
24.689931869506836,2005-02-04
24.831016540527344,2005-02-07
24.689931869506836,2005-02-08
24.30194854736328,2005-02-09
24.072689056396484,2005-02-10
24.26667022705078,2005-02-11
24.084442138671875,2005-02-14
24.090320587158203,2005-02-15
24.49593734741211,2005-02-16
24.38425064086914,2005-02-17
24.331335067749023,2005-02-18
23.70233726501465,2005-02-22
22.573652267456055,2005-02-23
23.185020446777344,2005-02-24
23.367258071899414,2005-02-25
23.096843719482422,2005-02-28
23.020421981811523,2005-03-01
22.80879783630371,2005-03-02
22.985149383544922,2005-03-03
23.16738510131836,2005-03-04
23.002779006958008,2005-03-07
22.844066619873047,2005-03-08
22.89698028564453,2005-03-09
23.296714782714844,2005-03-10
23.49658966064453,2005-03-11
23.661191940307617,2005-03-14
23.414287567138672,2005-03-15
23.09096908569336,2005-03-16
23.020421981811523,2005-03-17
23.002779006958008,2005-03-18
22.93224334716797,2005-03-21
22.59128189086914,2005-03-22
22.4090518951416,2005-03-23
22.4854793548584,2005-03-24
22.444324493408203,2005-03-28
22.832313537597656,2005-03-29
23.055688858032227,2005-03-30
23.684696197509766,2005-03-31
23.814029693603516,2005-04-01
23.53774070739746,2005-04-04
23.684696197509766,2005-04-05
23.543615341186523,2005-04-06
23.908082962036133,2005-04-07
23.855173110961914,2005-04-08
23.890445709228516,2005-04-11
23.955114364624023,2005-04-12
23.420164108276367,2005-04-13
23.102724075317383,2005-04-14
22.908733367919922,2005-04-15
22.685348510742188,2005-04-18
22.87933921813965,2005-04-19
22.22681999206543,2005-04-20
22.51486587524414,2005-04-21
22.25621223449707,2005-04-22
22.4854793548584,2005-04-25
22.27972412109375,2005-04-26
22.54425811767578,2005-04-27
21.668352127075195,2005-04-28
21.974042892456055,2005-04-29
22.22681999206543,2005-05-02
22.062219619750977,2005-05-03
22.94988250732422,2005-05-04
22.732378005981445,2005-05-05
22.908733367919922,2005-05-06
23.108598709106445,2005-05-09
22.69710350036621,2005-05-10
23.043933868408203,2005-05-11
23.126235961914062,2005-05-12
23.132116317749023,2005-05-13
23.543615341186523,2005-05-16
23.33198356628418,2005-05-17
23.29083824157715,2005-05-18
23.5318603515625,2005-05-19
23.614147186279297,2005-05-20
23.725849151611328,2005-05-23
23.919843673706055,2005-05-24
23.884572982788086,2005-05-25
23.896326065063477,2005-05-26
24.107954025268555,2005-05-27
24.56647491455078,2005-05-31
24.460664749145508,2005-06-01
24.807512283325195,2005-06-02
24.778104782104492,2005-06-03
24.84276580810547,2005-06-06
24.66054344177246,2005-06-07
24.725204467773438,2005-06-08
24.56647491455078,2005-06-09
24.366615295410156,2005-06-10
24.766359329223633,2005-06-13
25.095550537109375,2005-06-14
25.15434455871582,2005-06-15
25.301305770874023,2005-06-16
25.242521286010742,2005-06-17
25.148466110229492,2005-06-20
24.977975845336914,2005-06-21
24.90155601501465,2005-06-22
24.619384765625,2005-06-23
24.46654510498047,2005-06-24
24.30194854736328,2005-06-27
25.060279846191406,2005-06-28
25.177854537963867,2005-06-29
25.142581939697266,2005-06-30
24.96622657775879,2005-07-01
25.001495361328125,2005-07-05
24.78986167907715,2005-07-06
25.307180404663086,2005-07-07
25.577590942382812,2005-07-08
25.536434173583984,2005-07-11
25.60111427307129,2005-07-12
25.530563354492188,2005-07-13
25.389476776123047,2005-07-14
25.589357376098633,2005-07-15
25.430620193481445,2005-07-18
25.606992721557617,2005-07-19
25.806856155395508,2005-07-20
25.759822845458984,2005-07-21
25.842126846313477,2005-07-22
25.8538875579834,2005-07-25
25.912670135498047,2005-07-26
26.01260757446289,2005-07-27
25.87151527404785,2005-07-28
25.87151527404785,2005-07-29
25.895038604736328,2005-08-01
25.883277893066406,2005-08-02
26.02436637878418,2005-08-03
25.953819274902344,2005-08-04
25.83624839782715,2005-08-05
24.30194854736328,2005-08-08
25.12494468688965,2005-08-09
25.042646408081055,2005-08-10
25.166105270385742,2005-08-11
25.266029357910156,2005-08-12
25.48941993713379,2005-08-15
25.377727508544922,2005-08-16
25.277788162231445,2005-08-17
24.490060806274414,2005-08-18
24.21965217590332,2005-08-19
24.3901309967041,2005-08-22
24.313703536987305,2005-08-23
23.919843673706055,2005-08-24
24.002140045166016,2005-08-25
23.8316593170166,2005-08-26
24.04328727722168,2005-08-29
23.64942741394043,2005-08-30
23.631786346435547,2005-08-31
23.661191940307617,2005-09-01
23.614147186279297,2005-09-02
23.99038314819336,2005-09-06
23.76112174987793,2005-09-07
23.308475494384766,2005-09-08
24.031536102294922,2005-09-09
24.05504035949707,2005-09-12
24.008020401000977,2005-09-13
23.796390533447266,2005-09-14
24.102083206176758,2005-09-15
25.171974182128906,2005-09-16
25.20136260986328,2005-09-19
25.806856155395508,2005-09-20
25.436511993408203,2005-09-21
25.471778869628906,2005-09-22
25.595237731933594,2005-09-23
25.806856155395508,2005-09-26
26.153697967529297,2005-09-27
26.106664657592773,2005-09-28
26.38296127319336,2005-09-29
26.659242630004883,2005-09-30
26.341812133789062,2005-10-03
26.03611946105957,2005-10-04
25.659896850585938,2005-10-05
25.654014587402344,2005-10-06
25.800981521606445,2005-10-07
25.930315017700195,2005-10-10
25.624614715576172,2005-10-11
25.73631477355957,2005-10-12
25.477663040161133,2005-10-13
25.360092163085938,2005-10-14
25.712804794311523,2005-10-17
25.72456169128418,2005-10-18
25.912670135498047,2005-10-19
25.84800148010254,2005-10-20
26.218353271484375,2005-10-21
26.083148956298828,2005-10-24
26.412351608276367,2005-10-25
26.33592414855957,2005-10-26
25.895038604736328,2005-10-27
25.942062377929688,2005-10-28
26.230113983154297,2005-10-31
26.42998504638672,2005-11-01
26.994319915771484,2005-11-02
27.223581314086914,2005-11-03
27.129528045654297,2005-11-04
26.782695770263672,2005-11-07
26.377077102661133,2005-11-08
26.230113983154297,2005-11-09
26.72978973388672,2005-11-10
26.600467681884766,2005-11-11
26.606351852416992,2005-11-14
26.671005249023438,2005-11-15
26.28302001953125,2005-11-16
26.641611099243164,2005-11-17
27.158931732177734,2005-11-18
26.923786163330078,2005-11-21
26.91790008544922,2005-11-22
27.041357040405273,2005-11-23
27.106014251708984,2005-11-25
26.953176498413086,2005-11-28
27.058984756469727,2005-11-29
27.24710464477539,2005-11-30
27.764408111572266,2005-12-01
27.646848678588867,2005-12-02
27.899612426757812,2005-12-05
27.58806037902832,2005-12-06
28.034826278686523,2005-12-07
27.79969024658203,2005-12-08
27.829084396362305,2005-12-09
27.717391967773438,2005-12-12
28.128881454467773,2005-12-13
28.070104598999023,2005-12-14
27.87610626220703,2005-12-15
27.805561065673828,2005-12-16
27.593936920166016,2005-12-19
27.840835571289062,2005-12-20
27.640958786010742,2005-12-21
27.717391967773438,2005-12-22
27.723268508911133,2005-12-23
27.10013198852539,2005-12-27
27.323514938354492,2005-12-28
27.217708587646484,2005-12-29
27.117778778076172,2005-12-30
27.16480827331543,2006-01-03
27.21182632446289,2006-01-04
27.294130325317383,2006-01-05
27.458728790283203,2006-01-06
27.541034698486328,2006-01-09
27.52928352355957,2006-01-10
27.564538955688477,2006-01-11
27.329408645629883,2006-01-12
27.382308959960938,2006-01-13
27.341157913208008,2006-01-17
27.153043746948242,2006-01-18
27.335283279418945,2006-01-19
27.276498794555664,2006-01-20
27.14128875732422,2006-01-23
26.953176498413086,2006-01-24
26.58870506286621,2006-01-25
26.647485733032227,2006-01-26
26.747426986694336,2006-01-27
26.735668182373047,2006-01-30
26.994319915771484,2006-01-31
27.411705017089844,2006-02-01
27.388195037841797,2006-02-02
27.499879837036133,2006-02-03
27.711511611938477,2006-02-06
27.52339744567871,2006-02-07
27.452850341796875,2006-02-08
27.564538955688477,2006-02-09
27.664478302001953,2006-02-10
27.834962844848633,2006-02-13
27.870235443115234,2006-02-14
27.98192024230957,2006-02-15
28.540390014648438,2006-02-16
28.499237060546875,2006-02-17
28.74613380432129,2006-02-21
29.098852157592773,2006-02-22
29.069459915161133,2006-02-23
29.310482025146484,2006-02-24
29.92184066772461,2006-02-27
29.99239158630371,2006-02-28
30.198143005371094,2006-03-01
30.25104331970215,2006-03-02
30.439159393310547,2006-03-03
30.286314010620117,2006-03-06
30.298070907592773,2006-03-07
29.957115173339844,2006-03-08
29.745487213134766,2006-03-09
29.92184066772461,2006-03-10
29.968875885009766,2006-03-13
30.80363655090332,2006-03-14
30.891803741455078,2006-03-15
30.95058250427246,2006-03-16
31.75008201599121,2006-03-17
31.103439331054688,2006-03-20
31.162220001220703,2006-03-21
30.639034271240234,2006-03-22
31.156343460083008,2006-03-23
31.12106704711914,2006-03-24
30.562606811523438,2006-03-27
30.192256927490234,2006-03-28
30.292194366455078,2006-03-29
30.80363655090332,2006-03-30
30.927078247070312,2006-03-31
30.827138900756836,2006-04-03
31.003496170043945,2006-04-04
31.027019500732422,2006-04-05
31.085803985595703,2006-04-06
31.156343460083008,2006-04-07
31.37385368347168,2006-04-10
30.785995483398438,2006-04-11
30.903560638427734,2006-04-12
31.40911865234375,2006-04-13
31.25040626525879,2006-04-17
31.63250160217285,2006-04-18
32.12042999267578,2006-04-19
32.143943786621094,2006-04-20
31.867652893066406,2006-04-21
32.149818420410156,2006-04-24
32.06752395629883,2006-04-25
31.867652893066406,2006-04-26
32.202728271484375,2006-04-27
32.326171875,2006-04-28
32.05575942993164,2006-05-01
32.27326583862305,2006-05-02
32.30265808105469,2006-05-03
32.31441879272461,2006-05-04
32.831722259521484,2006-05-05
33.11977767944336,2006-05-08
34.17791748046875,2006-05-09
34.70698547363281,2006-05-10
34.29549026489258,2006-05-11
33.94866180419922,2006-05-12
33.41370391845703,2006-05-15
33.57830810546875,2006-05-16
33.07275390625,2006-05-17
33.390193939208984,2006-05-18
33.3784294128418,2006-05-19
32.596588134765625,2006-05-22
32.4790153503418,2006-05-23
32.026363372802734,2006-05-24
32.126304626464844,2006-05-25
32.39671325683594,2006-05-26
32.185089111328125,2006-05-30
32.04988098144531,2006-05-31
32.73180389404297,2006-06-01
32.86700439453125,2006-06-02
32.4790153503418,2006-06-05
32.01460647583008,2006-06-06
31.914669036865234,2006-06-07
31.47966766357422,2006-06-08
31.13282585144043,2006-06-09
30.82126808166504,2006-06-12
29.915971755981445,2006-06-13
29.686704635620117,2006-06-14
31.567840576171875,2006-06-15
31.162220001220703,2006-06-16
30.85065269470215,2006-06-19
30.891803741455078,2006-06-20
31.414989471435547,2006-06-21
30.644908905029297,2006-06-22
30.450925827026367,2006-06-23
30.915321350097656,2006-06-26
30.374486923217773,2006-06-27
30.927078247070312,2006-06-28
31.89703941345215,2006-06-29
31.66189956665039,2006-06-30
31.714807510375977,2006-07-03
31.66189956665039,2006-07-05
31.69129180908203,2006-07-06
31.244524002075195,2006-07-07
31.197477340698242,2006-07-10
31.25040626525879,2006-07-11
31.338579177856445,2006-07-12
30.686058044433594,2006-07-13
30.02178192138672,2006-07-14
29.81601905822754,2006-07-17
29.704343795776367,2006-07-18
30.198143005371094,2006-07-19
30.051176071166992,2006-07-20
29.169389724731445,2006-07-21
29.545616149902344,2006-07-24
29.575010299682617,2006-07-25
29.087087631225586,2006-07-26
28.669708251953125,2006-07-27
28.58741569519043,2006-07-28
28.82844352722168,2006-07-31
28.35816764831543,2006-08-01
29.222293853759766,2006-08-02
29.428049087524414,2006-08-03
29.251689910888672,2006-08-04
29.18114471435547,2006-08-07
28.79316520690918,2006-08-08
28.458084106445312,2006-08-09
28.181795120239258,2006-08-10
27.75265884399414,2006-08-11
28.293485641479492,2006-08-14
28.75200843811035,2006-08-15
29.069459915161133,2006-08-16
29.19290542602539,2006-08-17
29.422168731689453,2006-08-18
29.34575080871582,2006-08-21
29.610279083251953,2006-08-22
29.492704391479492,2006-08-23
29.645565032958984,2006-08-24
30.17462921142578,2006-08-25
30.21578025817871,2006-08-28
30.18637466430664,2006-08-29
30.274555206298828,2006-08-30
30.74484634399414,2006-08-31
30.86829948425293,2006-09-01
30.79775047302246,2006-09-05
30.556726455688477,2006-09-06
30.5273380279541,2006-09-07
30.68017578125,2006-09-08
31.138704299926758,2006-09-11
31.650142669677734,2006-09-12
31.914669036865234,2006-09-13
31.685407638549805,2006-09-14
31.561954498291016,2006-09-15
31.744199752807617,2006-09-18
31.309185028076172,2006-09-19
31.814733505249023,2006-09-20
31.350341796875,2006-09-21
31.079917907714844,2006-09-22
31.69717025756836,2006-09-25
31.891164779663086,2006-09-26
32.202728271484375,2006-09-27
31.85589027404785,2006-09-28
31.397354125976562,2006-09-29
30.509708404541016,2006-10-02
30.762483596801758,2006-10-03
31.279802322387695,2006-10-04
31.54432487487793,2006-10-05
31.17397689819336,2006-10-06
31.309185028076172,2006-10-09
31.90291976928711,2006-10-10
31.814733505249023,2006-10-11
32.00873565673828,2006-10-12
32.27914810180664,2006-10-13
32.21449279785156,2006-10-16
31.797103881835938,2006-10-17
32.28502655029297,2006-10-18
32.19683837890625,2006-10-19
32.126304626464844,2006-10-20
32.549564361572266,2006-10-23
32.44962692260742,2006-10-24
33.02572250366211,2006-10-25
33.454864501953125,2006-10-26
33.07275390625,2006-10-27
33.454864501953125,2006-10-30
33.90750503540039,2006-10-31
34.054473876953125,2006-11-01
33.4901237487793,2006-11-02
33.102142333984375,2006-11-03
33.566558837890625,2006-11-06
33.44898223876953,2006-11-07
33.77230453491211,2006-11-08
33.77230453491211,2006-11-09
34.14265060424805,2006-11-10
34.195552825927734,2006-11-13
34.26609802246094,2006-11-14
34.418949127197266,2006-11-15
34.38367462158203,2006-11-16
34.74226379394531,2006-11-17
34.27197265625,2006-11-20
34.448326110839844,2006-11-21
34.38954544067383,2006-11-22
34.224952697753906,2006-11-24
33.84284210205078,2006-11-27
34.52476501464844,2006-11-28
35.30072784423828,2006-11-29
35.477081298828125,2006-11-30
35.3595085144043,2006-12-01
35.917964935302734,2006-12-04
36.241294860839844,2006-12-05
36.987876892089844,2006-12-06
36.864410400390625,2006-12-07
36.987876892089844,2006-12-08
37.15247344970703,2006-12-11
37.14072036743164,2006-12-12
36.976104736328125,2006-12-13
37.11132049560547,2006-12-14
36.89381790161133,2006-12-15
37.328826904296875,2006-12-18
37.375858306884766,2006-12-19
37.928428649902344,2006-12-20
38.22824478149414,2006-12-21
37.89315414428711,2006-12-22
38.23999786376953,2006-12-26
38.59859085083008,2006-12-27
38.23999786376953,2006-12-28
38.43986511230469,2006-12-29
38.52217483520508,2007-01-03
38.58683776855469,2007-01-04
38.18709182739258,2007-01-05
38.43986511230469,2007-01-08
39.00421142578125,2007-01-09
40.08586883544922,2007-01-10
41.32037353515625,2007-01-11
41.3086051940918,2007-01-12
40.062347412109375,2007-01-16
40.22695541381836,2007-01-17
39.85072326660156,2007-01-18
39.38044357299805,2007-01-19
38.992454528808594,2007-01-22
38.916046142578125,2007-01-23
39.133548736572266,2007-01-24
39.03950119018555,2007-01-25
38.85725021362305,2007-01-26
38.892520904541016,2007-01-29
38.74555587768555,2007-01-30
38.963069915771484,2007-01-31
38.7279167175293,2007-02-01
38.7279167175293,2007-02-02
38.81021499633789,2007-02-05
39.02772903442383,2007-02-06
39.556800842285156,2007-02-07
39.780189514160156,2007-02-08
39.486244201660156,2007-02-09
39.19820022583008,2007-02-12
39.25110626220703,2007-02-13
38.892520904541016,2007-02-14
38.804351806640625,2007-02-15
38.63386535644531,2007-02-16
38.886634826660156,2007-02-20
39.068870544433594,2007-02-21
39.686126708984375,2007-02-22
39.51564025878906,2007-02-23
38.7573127746582,2007-02-26
37.88140869140625,2007-02-27
37.65214157104492,2007-02-28
37.62862777709961,2007-03-01
37.64626693725586,2007-03-02
37.040767669677734,2007-03-05
37.64039611816406,2007-03-06
37.487545013427734,2007-03-07
37.35821533203125,2007-03-08
37.46403503417969,2007-03-09
38.151824951171875,2007-03-12
