PH,Date
19.946565628051758,2003-07-10
20.15414047241211,2003-07-11
20.451358795166016,2003-07-14
20.38530731201172,2003-07-15
20.540996551513672,2003-07-16
20.99388885498047,2003-07-17
21.390180587768555,2003-07-18
21.409055709838867,2003-07-21
21.19203758239746,2003-07-22
21.602481842041016,2003-07-23
21.81005859375,2003-07-24
21.909130096435547,2003-07-25
21.50813102722168,2003-07-28
21.35243797302246,2003-07-29
21.031631469726562,2003-07-30
21.74873924255371,2003-07-31
21.9846248626709,2003-08-01
21.876110076904297,2003-08-04
21.35243797302246,2003-08-05
21.26280975341797,2003-08-06
21.49396324157715,2003-08-07
21.67796516418457,2003-08-08
21.725156784057617,2003-08-11
21.979896545410156,2003-08-12
22.310142517089844,2003-08-13
22.503564834594727,2003-08-14
22.645103454589844,2003-08-15
23.23481559753418,2003-08-18
23.06905746459961,2003-08-19
22.96487045288086,2003-08-20
23.159034729003906,2003-08-21
23.016956329345703,2003-08-22
22.732807159423828,2003-08-25
22.623872756958008,2003-08-26
22.60492515563965,2003-08-27
22.936443328857422,2003-08-28
23.452665328979492,2003-08-29
23.987834930419922,2003-09-02
23.395835876464844,2003-09-03
23.410045623779297,2003-09-04
22.95538902282715,2003-09-05
23.23008155822754,2003-09-08
22.63807487487793,2003-09-09
21.95609474182129,2003-09-10
22.23078727722168,2003-09-11
22.235515594482422,2003-09-12
22.117122650146484,2003-09-15
22.85120391845703,2003-09-16
22.462844848632812,2003-09-17
22.595455169677734,2003-09-18
22.235515594482422,2003-09-19
21.889789581298828,2003-09-22
21.989253997802734,2003-09-23
21.534595489501953,2003-09-24
21.330942153930664,2003-09-25
21.027835845947266,2003-09-26
21.1462345123291,2003-09-29
21.169923782348633,2003-09-30
21.714561462402344,2003-10-01
22.382335662841797,2003-10-02
22.63807487487793,2003-10-03
22.97907066345215,2003-10-06
23.05957794189453,2003-10-07
22.969593048095703,2003-10-08
23.016956329345703,2003-10-09
22.84173011779785,2003-10-10
22.95538902282715,2003-10-13
23.301115036010742,2003-10-14
24.26252555847168,2003-10-15
23.926273345947266,2003-10-16
23.845760345458984,2003-10-17
23.869441986083984,2003-10-20
23.599485397338867,2003-10-21
23.064319610595703,2003-10-22
23.16851043701172,2003-10-23
23.135360717773438,2003-10-24
23.481088638305664,2003-10-27
23.642107009887695,2003-10-28
23.803142547607422,2003-10-29
24.276735305786133,2003-10-30
24.139387130737305,2003-10-31
24.51353645324707,2003-11-03
24.73613166809082,2003-11-04
24.939775466918945,2003-11-05
25.981693267822266,2003-11-06
25.65964698791504,2003-11-07
25.465476989746094,2003-11-10
25.522308349609375,2003-11-11
25.78752326965332,2003-11-12
25.82067108154297,2003-11-13
25.64544105529785,2003-11-14
25.342334747314453,2003-11-17
24.810016632080078,2003-11-18
24.90506935119629,2003-11-19
25.047658920288086,2003-11-20
25.16172218322754,2003-11-21
25.5989933013916,2003-11-24
26.021995544433594,2003-11-25
26.060020446777344,2003-11-26
26.136062622070312,2003-11-28
26.720670700073242,2003-12-01
26.245389938354492,2003-12-02
26.136062622070312,2003-12-03
27.13890838623047,2003-12-04
27.27199935913086,2003-12-05
27.295761108398438,2003-12-08
27.433597564697266,2003-12-09
26.877527236938477,2003-12-10
27.57618522644043,2003-12-11
27.528657913208008,2003-12-12
27.523895263671875,2003-12-15
27.54767608642578,2003-12-16
27.443111419677734,2003-12-17
27.894634246826172,2003-12-18
27.975421905517578,2003-12-19
28.16080093383789,2003-12-22
27.975421905517578,2003-12-23
27.84235191345215,2003-12-24
27.88511848449707,2003-12-26
28.18456268310547,2003-12-29
28.20831871032715,2003-12-30
28.279613494873047,2003-12-31
28.331880569458008,2004-01-02
28.85945701599121,2004-01-05
28.56479835510254,2004-01-06
28.864221572875977,2004-01-07
28.95453453063965,2004-01-08
28.312881469726562,2004-01-09
28.084739685058594,2004-01-12
27.84235191345215,2004-01-13
28.4602108001709,2004-01-14
28.52676773071289,2004-01-15
28.845203399658203,2004-01-16
27.45735740661621,2004-01-20
27.851856231689453,2004-01-21
27.699748992919922,2004-01-22
27.405092239379883,2004-01-23
27.927906036376953,2004-01-26
26.94880485534668,2004-01-27
26.59233856201172,2004-01-28
26.1075496673584,2004-01-29
26.136062622070312,2004-01-30
25.97447395324707,2004-02-02
25.637020111083984,2004-02-03
25.689285278320312,2004-02-04
26.16457748413086,2004-02-05
26.90604019165039,2004-02-06
26.825246810913086,2004-02-09
26.715911865234375,2004-02-10
27.281503677368164,2004-02-11
27.438350677490234,2004-02-12
27.424091339111328,2004-02-13
27.905729293823242,2004-02-17
27.61960220336914,2004-02-18
27.657760620117188,2004-02-19
27.066457748413086,2004-02-20
26.727886199951172,2004-02-23
26.665882110595703,2004-02-24
27.257190704345703,2004-02-25
27.223825454711914,2004-02-26
26.78510284423828,2004-02-27
27.09507179260254,2004-03-01
27.214282989501953,2004-03-02
27.31442642211914,2004-03-03
27.68158531188965,2004-03-04
27.920024871826172,2004-03-05
27.76744270324707,2004-03-08
27.276273727416992,2004-03-09
26.446544647216797,2004-03-10
26.03167724609375,2004-03-11
26.74696159362793,2004-03-12
26.5848331451416,2004-03-15
26.813730239868164,2004-03-16
27.252418518066406,2004-03-17
27.176128387451172,2004-03-18
27.06167984008789,2004-03-19
26.389320373535156,2004-03-22
26.322555541992188,2004-03-23
26.2271728515625,2004-03-24
26.694515228271484,2004-03-25
26.394092559814453,2004-03-26
26.775558471679688,2004-03-29
26.966323852539062,2004-03-30
26.942468643188477,2004-03-31
27.276273727416992,2004-04-01
27.7817325592041,2004-04-02
28.163219451904297,2004-04-05
28.349191665649414,2004-04-06
27.686386108398438,2004-04-07
27.486093521118164,2004-04-08
27.486093521118164,2004-04-12
27.023540496826172,2004-04-13
28.063093185424805,2004-04-14
27.900959014892578,2004-04-15
28.0010929107666,2004-04-16
27.624378204345703,2004-04-19
27.59100341796875,2004-04-20
27.5528507232666,2004-04-21
28.301515579223633,2004-04-22
27.576688766479492,2004-04-23
27.3382625579834,2004-04-26
27.519468307495117,2004-04-27
26.789880752563477,2004-04-28
26.33209991455078,2004-04-29
26.365474700927734,2004-04-30
26.532363891601562,2004-05-03
26.174724578857422,2004-05-04
26.360706329345703,2004-05-05
26.417924880981445,2004-05-06
25.836151123046875,2004-05-07
25.073198318481445,2004-05-10
25.4880428314209,2004-05-11
25.95060157775879,2004-05-12
26.208112716674805,2004-05-13
26.055513381958008,2004-05-14
25.287778854370117,2004-05-17
25.436128616333008,2004-05-18
25.632349014282227,2004-05-19
25.421777725219727,2004-05-20
25.905132293701172,2004-05-21
25.996070861816406,2004-05-24
26.560779571533203,2004-05-25
26.35977554321289,2004-05-26
26.71392250061035,2004-05-27
26.589494705200195,2004-05-28
26.91012954711914,2004-06-01
27.41742515563965,2004-06-02
27.024988174438477,2004-06-03
27.32171058654785,2004-06-04
27.795490264892578,2004-06-07
28.12571144104004,2004-06-08
27.680633544921875,2004-06-09
27.599281311035156,2004-06-10
27.398273468017578,2004-06-14
27.388704299926758,2004-06-15
27.163776397705078,2004-06-16
27.254701614379883,2004-06-17
27.565771102905273,2004-06-18
27.345638275146484,2004-06-21
27.331275939941406,2004-06-22
27.623212814331055,2004-06-23
27.62799835205078,2004-06-24
28.044363021850586,2004-06-25
27.771556854248047,2004-06-28
27.996509552001953,2004-06-29
28.455921173095703,2004-06-30
27.81463623046875,2004-07-01
27.077638626098633,2004-07-02
27.292999267578125,2004-07-06
27.359983444213867,2004-07-07
27.010635375976562,2004-07-08
27.340850830078125,2004-07-09
27.23078155517578,2004-07-12
27.422208786010742,2004-07-13
27.41742515563965,2004-07-14
27.383920669555664,2004-07-15
27.426998138427734,2004-07-16
27.556203842163086,2004-07-19
27.53228759765625,2004-07-20
27.206857681274414,2004-07-21
26.886207580566406,2004-07-22
26.752208709716797,2004-07-23
26.857484817504883,2004-07-26
27.235553741455078,2004-07-27
27.58492660522461,2004-07-28
27.61841583251953,2004-07-29
27.460491180419922,2004-07-30
27.795490264892578,2004-08-02
27.49399185180664,2004-08-03
27.718931198120117,2004-08-04
26.680431365966797,2004-08-05
25.637134552001953,2004-08-06
25.641925811767578,2004-08-09
26.18270492553711,2004-08-10
26.029571533203125,2004-08-11
25.795059204101562,2004-08-12
25.66105842590332,2004-08-13
26.369354248046875,2004-08-16
26.40284538269043,2004-08-17
26.49889373779297,2004-08-18
25.754547119140625,2004-08-19
26.220367431640625,2004-08-20
26.1195125579834,2004-08-23
26.234764099121094,2004-08-24
26.220367431640625,2004-08-25
26.345218658447266,2004-08-26
26.441265106201172,2004-08-27
25.961036682128906,2004-08-30
26.10992431640625,2004-08-31
26.148330688476562,2004-09-01
26.638153076171875,2004-09-02
26.604557037353516,2004-09-03
27.699464797973633,2004-09-07
27.569812774658203,2004-09-08
27.66584014892578,2004-09-09
27.65623664855957,2004-09-10
28.026016235351562,2004-09-13
27.86273956298828,2004-09-14
27.901166915893555,2004-09-15
28.28053092956543,2004-09-16
28.054832458496094,2004-09-17
27.915569305419922,2004-09-20
27.99239730834961,2004-09-21
27.613014221191406,2004-09-22
27.406522750854492,2004-09-23
27.689847946166992,2004-09-24
27.32489013671875,2004-09-27
27.363304138183594,2004-09-28
28.09324836730957,2004-09-29
28.266136169433594,2004-09-30
28.61669158935547,2004-10-01
29.351442337036133,2004-10-04
29.28900146484375,2004-10-05
30.148609161376953,2004-10-06
29.77402687072754,2004-10-07
29.726016998291016,2004-10-08
29.79805564880371,2004-10-11
29.922916412353516,2004-10-12
29.735624313354492,2004-10-13
29.591554641723633,2004-10-14
29.93252944946289,2004-10-15
30.451162338256836,2004-10-18
32.90992736816406,2004-10-19
33.00116729736328,2004-10-20
32.97715377807617,2004-10-21
32.55934524536133,2004-10-22
32.84747314453125,2004-10-25
33.01557159423828,2004-10-26
33.50058364868164,2004-10-27
33.22685623168945,2004-10-28
33.918399810791016,2004-10-29
34.845237731933594,2004-11-01
34.71076965332031,2004-11-02
34.9316520690918,2004-11-03
35.82010269165039,2004-11-04
35.90653610229492,2004-11-05
35.9593505859375,2004-11-08
35.772064208984375,2004-11-09
35.498329162597656,2004-11-10
35.65680694580078,2004-11-11
35.38307571411133,2004-11-12
35.575164794921875,2004-11-15
35.14667510986328,2004-11-16
35.7966423034668,2004-11-17
35.888126373291016,2004-11-18
35.42112350463867,2004-11-19
36.12403869628906,2004-11-22
36.04701232910156,2004-11-23
36.340694427490234,2004-11-24
36.465877532958984,2004-11-26
36.05662155151367,2004-11-29
36.013301849365234,2004-11-30
37.46251678466797,2004-12-01
37.19768142700195,2004-12-02
36.624755859375,2004-12-03
36.186622619628906,2004-12-06
35.7966423034668,2004-12-07
36.05180740356445,2004-12-08
36.470703125,2004-12-09
36.229949951171875,2004-12-10
36.2973518371582,2004-12-13
36.571800231933594,2004-12-14
36.340694427490234,2004-12-15
36.55736541748047,2004-12-16
36.470703125,2004-12-17
36.54290771484375,2004-12-20
36.422542572021484,2004-12-21
36.91363525390625,2004-12-22
36.8414192199707,2004-12-23
36.3840217590332,2004-12-27
36.61512756347656,2004-12-28
36.33106231689453,2004-12-29
36.229949951171875,2004-12-30
36.465877532958984,2004-12-31
35.95554733276367,2005-01-03
35.199607849121094,2005-01-04
34.57373046875,2005-01-05
34.727787017822266,2005-01-06
34.38114929199219,2005-01-07
34.57855224609375,2005-01-10
34.37633514404297,2005-01-11
34.564090728759766,2005-01-12
34.74224090576172,2005-01-13
35.35371017456055,2005-01-14
31.819782257080078,2005-01-18
31.959400177001953,2005-01-19
31.237211227416992,2005-01-20
30.909820556640625,2005-01-21
30.423542022705078,2005-01-24
30.322425842285156,2005-01-25
30.4283447265625,2005-01-26
30.87610626220703,2005-01-27
30.755748748779297,2005-01-28
31.37202262878418,2005-01-31
31.319059371948242,2005-02-01
31.973852157592773,2005-02-02
31.53570556640625,2005-02-03
32.08457946777344,2005-02-04
32.06049728393555,2005-02-07
32.378273010253906,2005-02-08
31.670520782470703,2005-02-09
31.70423126220703,2005-02-10
32.14715576171875,2005-02-11
32.13270950317383,2005-02-14
32.37417984008789,2005-02-15
32.21000671386719,2005-02-16
31.567718505859375,2005-02-17
31.640159606933594,2005-02-18
31.147579193115234,2005-02-22
31.32625961303711,2005-02-23
31.41802406311035,2005-02-24
31.654644012451172,2005-02-25
31.775379180908203,2005-02-28
32.61079406738281,2005-03-01
32.504573822021484,2005-03-02
33.282047271728516,2005-03-03
33.455894470214844,2005-03-04
33.393104553222656,2005-03-07
33.04059600830078,2005-03-08
32.427303314208984,2005-03-09
32.96331787109375,2005-03-10
32.857093811035156,2005-03-11
33.1130256652832,2005-03-14
33.12752151489258,2005-03-15
32.741180419921875,2005-03-16
32.66875076293945,2005-03-17
32.895721435546875,2005-03-18
32.60597610473633,2005-03-21
32.557682037353516,2005-03-22
32.108585357666016,2005-03-23
32.62045669555664,2005-03-24
28.8103084564209,2005-03-28
28.733047485351562,2005-03-29
29.14834976196289,2005-03-30
29.418777465820312,2005-03-31
29.24492835998535,2005-04-01
29.249753952026367,2005-04-04
29.360841751098633,2005-04-05
28.988994598388672,2005-04-06
29.167659759521484,2005-04-07
28.82479476928711,2005-04-08
29.05176544189453,2005-04-11
29.52985191345215,2005-04-12
28.81514549255371,2005-04-13
27.999038696289062,2005-04-14
27.58372688293457,2005-04-15
28.65578269958496,2005-04-18
29.182153701782227,2005-04-19
29.022789001464844,2005-04-20
29.327030181884766,2005-04-21
29.39946174621582,2005-04-22
29.46224594116211,2005-04-25
28.858598709106445,2005-04-26
29.00829315185547,2005-04-27
28.530227661132812,2005-04-28
28.945531845092773,2005-04-29
29.013145446777344,2005-05-02
29.017963409423828,2005-05-03
29.751995086669922,2005-05-04
29.017963409423828,2005-05-05
28.853775024414062,2005-05-06
28.960018157958984,2005-05-09
28.52056884765625,2005-05-10
28.747543334960938,2005-05-11
28.192190170288086,2005-05-12
27.99419593811035,2005-05-13
28.327396392822266,2005-05-16
28.802274703979492,2005-05-17
29.306209564208984,2005-05-18
29.257770538330078,2005-05-19
29.398279190063477,2005-05-20
29.84892463684082,2005-05-23
29.558191299438477,2005-05-24
29.24806785583496,2005-05-25
29.601797103881836,2005-05-26
29.519424438476562,2005-05-27
29.233543395996094,2005-05-31
29.538806915283203,2005-06-01
29.470972061157227,2005-06-02
29.311065673828125,2005-06-03
29.805315017700195,2005-06-06
30.134807586669922,2005-06-07
30.028226852416992,2005-06-08
29.490345001220703,2005-06-09
29.45642852783203,2005-06-10
29.62602996826172,2005-06-13
29.606645584106445,2005-06-14
29.72294807434082,2005-06-15
29.892526626586914,2005-06-16
30.01368522644043,2005-06-17
29.999141693115234,2005-06-20
30.042739868164062,2005-06-21
30.16387939453125,2005-06-22
29.790781021118164,2005-06-23
29.437057495117188,2005-06-24
29.84892463684082,2005-06-27
30.386789321899414,2005-06-28
30.188106536865234,2005-06-29
30.047597885131836,2005-06-30
30.28018569946289,2005-07-01
29.718090057373047,2005-07-05
29.630876541137695,2005-07-06
29.67447853088379,2005-07-07
30.415868759155273,2005-07-08
30.430391311645508,2005-07-11
30.207509994506836,2005-07-12
30.304414749145508,2005-07-13
30.944042205810547,2005-07-14
30.619380950927734,2005-07-15
31.25413703918457,2005-07-18
31.719329833984375,2005-07-19
32.59153747558594,2005-07-20
32.34926223754883,2005-07-21
32.5430908203125,2005-07-22
32.131202697753906,2005-07-25
32.06820297241211,2005-07-26
31.762937545776367,2005-07-27
32.48977279663086,2005-07-28
31.845327377319336,2005-07-29
31.98099136352539,2005-08-01
32.41225051879883,2005-08-02
32.295955657958984,2005-08-03
32.169960021972656,2005-08-04
31.787168502807617,2005-08-05
31.491588592529297,2005-08-08
31.762937545776367,2005-08-09
31.81140899658203,2005-08-10
31.9664363861084,2005-08-11
31.79684829711914,2005-08-12
32.1602783203125,2005-08-15
31.297765731811523,2005-08-16
31.50126075744629,2005-08-17
30.888568878173828,2005-08-18
31.486690521240234,2005-08-19
31.00040626525879,2005-08-22
30.635692596435547,2005-08-23
30.572477340698242,2005-08-24
30.77671241760254,2005-08-25
31.121978759765625,2005-08-26
30.97122573852539,2005-08-29
30.645423889160156,2005-08-30
31.335941314697266,2005-08-31
31.389434814453125,2005-09-01
31.34079360961914,2005-09-02
31.74927520751953,2005-09-06
32.687801361083984,2005-09-07
32.62458801269531,2005-09-08
33.10113525390625,2005-09-09
33.19353103637695,2005-09-12
32.911495208740234,2005-09-13
32.55650329589844,2005-09-14
32.19666290283203,2005-09-15
32.45924758911133,2005-09-16
32.167484283447266,2005-09-19
31.686059951782227,2005-09-20
31.214365005493164,2005-09-21
31.554780960083008,2005-09-22
31.292165756225586,2005-09-23
31.21923065185547,2005-09-26
30.893423080444336,2005-09-27
30.839921951293945,2005-09-28
30.79129409790039,2005-09-29
31.27271842956543,2005-09-30
31.45751190185547,2005-10-03
30.90315818786621,2005-10-04
30.31475257873535,2005-10-05
30.003515243530273,2005-10-06
30.484943389892578,2005-10-07
30.003515243530273,2005-10-10
30.241809844970703,2005-10-11
30.052148818969727,2005-10-12
30.076475143432617,2005-10-13
30.684324264526367,2005-10-14
30.635692596435547,2005-10-17
30.14454460144043,2005-10-18
30.543289184570312,2005-10-19
30.17373275756836,2005-10-20
29.716623306274414,2005-10-21
30.334209442138672,2005-10-24
30.037578582763672,2005-10-25
29.935457229614258,2005-10-26
29.565881729125977,2005-10-27
30.28070640563965,2005-10-28
30.48007583618164,2005-10-31
30.849653244018555,2005-11-01
31.42833709716797,2005-11-02
31.306766510009766,2005-11-03
31.073348999023438,2005-11-04
31.608264923095703,2005-11-07
32.10911560058594,2005-11-08
32.00701904296875,2005-11-09
32.51759719848633,2005-11-10
32.53705596923828,2005-11-11
32.41062545776367,2005-11-14
32.49357223510742,2005-11-15
32.90834045410156,2005-11-16
33.24016571044922,2005-11-17
33.001068115234375,2005-11-18
33.34749984741211,2005-11-21
33.542701721191406,2005-11-22
33.547584533691406,2005-11-23
33.547584533691406,2005-11-25
33.38166809082031,2005-11-28
33.35239028930664,2005-11-29
33.38166809082031,2005-11-30
34.40150451660156,2005-12-01
34.09897994995117,2005-12-02
33.98674011230469,2005-12-05
33.85501480102539,2005-12-06
33.29383850097656,2005-12-07
33.030338287353516,2005-12-08
33.274322509765625,2005-12-09
33.31822204589844,2005-12-12
33.18162155151367,2005-12-13
33.464630126953125,2005-12-14
33.269432067871094,2005-12-15
33.52317810058594,2005-12-16
32.761959075927734,2005-12-19
32.66436767578125,2005-12-20
32.85465621948242,2005-12-21
33.1083984375,2005-12-22
33.07912826538086,2005-12-23
32.5472526550293,2005-12-27
32.576534271240234,2005-12-28
32.49844741821289,2005-12-29
32.1861686706543,2005-12-30
32.52286148071289,2006-01-03
33.44997787475586,2006-01-04
33.16208267211914,2006-01-05
34.982177734375,2006-01-06
35.26032257080078,2006-01-09
36.1435432434082,2006-01-10
35.845882415771484,2006-01-11
35.2261848449707,2006-01-12
35.09442138671875,2006-01-13
35.7238883972168,2006-01-17
35.294490814208984,2006-01-18
36.099639892578125,2006-01-19
35.3774528503418,2006-01-20
35.71415328979492,2006-01-23
36.450965881347656,2006-01-24
36.094757080078125,2006-01-25
36.38753128051758,2006-01-26
37.090206146240234,2006-01-27
37.20731735229492,2006-01-30
36.973087310791016,2006-01-31
37.646484375,2006-02-01
37.143882751464844,2006-02-02
37.2463493347168,2006-02-03
37.705039978027344,2006-02-06
37.32929611206055,2006-02-07
37.54890441894531,2006-02-08
37.67088317871094,2006-02-09
37.739192962646484,2006-02-10
37.788002014160156,2006-02-13
38.33614730834961,2006-02-14
38.634681701660156,2006-02-15
38.97237777709961,2006-02-16
39.114315032958984,2006-02-17
38.967498779296875,2006-02-21
38.957698822021484,2006-02-22
38.75214767456055,2006-02-23
38.864723205566406,2006-02-24
38.80597686767578,2006-02-27
38.257843017578125,2006-02-28
39.37370681762695,2006-03-01
39.07026672363281,2006-03-02
39.4079704284668,2006-03-03
38.76192092895508,2006-03-06
38.90877151489258,2006-03-07
38.63958740234375,2006-03-08
38.36061096191406,2006-03-09
38.66405487060547,2006-03-10
38.44870376586914,2006-03-13
39.275821685791016,2006-03-14
40.235084533691406,2006-03-15
40.2889404296875,2006-03-16
40.484683990478516,2006-03-17
39.95612335205078,2006-03-20
39.359031677246094,2006-03-21
39.765254974365234,2006-03-22
39.52052688598633,2006-03-23
39.46669006347656,2006-03-24
39.34923553466797,2006-03-27
39.545005798339844,2006-03-28
39.9267463684082,2006-03-29
39.55477523803711,2006-03-30
39.452022552490234,2006-03-31
39.819087982177734,2006-04-03
40.254661560058594,2006-04-04
40.31828689575195,2006-04-05
38.50741958618164,2006-04-06
38.37040328979492,2006-04-07
38.693397521972656,2006-04-10
38.580848693847656,2006-04-11
38.85491943359375,2006-04-12
38.65427017211914,2006-04-13
38.79619216918945,2006-04-17
41.02794647216797,2006-04-18
41.28731918334961,2006-04-19
41.42436981201172,2006-04-20
41.36563491821289,2006-04-21
40.964317321777344,2006-04-24
40.15678405761719,2006-04-25
40.59726333618164,2006-04-26
39.92185974121094,2006-04-27
39.66737365722656,2006-04-28
40.20572280883789,2006-05-01
40.80281066894531,2006-05-02
41.282447814941406,2006-05-03
41.7669563293457,2006-05-04
42.094871520996094,2006-05-05
41.7229118347168,2006-05-08
42.03125762939453,2006-05-09
41.72781753540039,2006-05-10
41.80611801147461,2006-05-11
40.230194091796875,2006-05-12
40.230194091796875,2006-05-15
40.53937911987305,2006-05-16
39.233882904052734,2006-05-17
38.532047271728516,2006-05-18
38.67437744140625,2006-05-19
38.27193069458008,2006-05-22
38.13451385498047,2006-05-23
37.97255325317383,2006-05-24
38.541873931884766,2006-05-25
38.52223587036133,2006-05-26
37.687896728515625,2006-05-30
38.291561126708984,2006-05-31
38.679290771484375,2006-06-01
38.69892501831055,2006-06-02
37.732059478759766,2006-06-05
37.030242919921875,2006-06-06
36.8486442565918,2006-06-07
36.51490783691406,2006-06-08
36.691566467285156,2006-06-09
36.117347717285156,2006-06-12
35.20938491821289,2006-06-13
35.35664367675781,2006-06-14
36.76519012451172,2006-06-15
36.52961349487305,2006-06-16
36.43144607543945,2006-06-19
36.41674041748047,2006-06-20
37.05476760864258,2006-06-21
36.86335754394531,2006-06-22
36.86335754394531,2006-06-23
37.10383987426758,2006-06-26
37.118587493896484,2006-06-27
37.128379821777344,2006-06-28
38.18359375,2006-06-29
38.08541488647461,2006-06-30
38.109981536865234,2006-07-03
37.525936126708984,2006-07-05
37.43267822265625,2006-07-06
37.78115463256836,2006-07-07
37.39341354370117,2006-07-10
37.38359069824219,2006-07-11
36.686668395996094,2006-07-12
35.83759689331055,2006-07-13
35.57258224487305,2006-07-14
34.70386505126953,2006-07-17
35.1799430847168,2006-07-18
36.19587707519531,2006-07-19
35.12103271484375,2006-07-20
34.23271560668945,2006-07-21
34.94436264038086,2006-07-24
35.21430587768555,2006-07-25
34.95417785644531,2006-07-26
34.738224029541016,2006-07-27
35.130863189697266,2006-07-28
35.454795837402344,2006-07-31
35.410606384277344,2006-08-01
35.768890380859375,2006-08-02
36.343116760253906,2006-08-03
36.5639762878418,2006-08-04
36.42164993286133,2006-08-07
35.57749938964844,2006-08-08
34.95909881591797,2006-08-09
35.28301239013672,2006-08-10
34.826576232910156,2006-08-11
34.68424987792969,2006-08-14
35.680545806884766,2006-08-15
36.62778091430664,2006-08-16
36.95170593261719,2006-08-17
36.6817626953125,2006-08-18
36.61305618286133,2006-08-21
36.799556732177734,2006-08-22
36.745567321777344,2006-08-23
36.46978759765625,2006-08-24
36.52394104003906,2006-08-25
36.58304977416992,2006-08-28
36.32694625854492,2006-08-29
36.27769470214844,2006-08-30
36.46978759765625,2006-08-31
37.15435028076172,2006-09-01
37.54833984375,2006-09-05
36.848995208740234,2006-09-06
36.52885818481445,2006-09-07
36.893306732177734,2006-09-08
36.149627685546875,2006-09-11
36.74556350708008,2006-09-12
37.19373321533203,2006-09-13
37.080467224121094,2006-09-14
37.430145263671875,2006-09-15
37.69118118286133,2006-09-18
37.75520324707031,2006-09-19
38.109806060791016,2006-09-20
37.42520523071289,2006-09-21
37.641937255859375,2006-09-22
37.53850173950195,2006-09-25
38.05561828613281,2006-09-26
38.528419494628906,2006-09-27
38.69587326049805,2006-09-28
38.28217315673828,2006-09-29
38.380672454833984,2006-10-02
38.26741027832031,2006-10-03
38.55304718017578,2006-10-04
39.35584259033203,2006-10-05
39.321346282958984,2006-10-06
39.4001579284668,2006-10-09
39.59221649169922,2006-10-10
40.0108528137207,2006-10-11
40.508277893066406,2006-10-12
40.62647247314453,2006-10-13
41.8922119140625,2006-10-16
41.256893157958984,2006-10-17
40.90721130371094,2006-10-18
41.20270919799805,2006-10-19
40.0699577331543,2006-10-20
40.7791633605957,2006-10-23
41.256893157958984,2006-10-24
41.064815521240234,2006-10-25
40.946598052978516,2006-10-26
40.646183013916016,2006-10-27
40.61171340942383,2006-10-30
41.18794631958008,2006-10-31
40.76931381225586,2006-11-01
40.43440246582031,2006-11-02
39.93697738647461,2006-11-03
40.33096694946289,2006-11-06
41.16823196411133,2006-11-07
41.778953552246094,2006-11-08
41.084510803222656,2006-11-09
41.414485931396484,2006-11-10
41.542545318603516,2006-11-13
41.77967071533203,2006-11-14
41.74508285522461,2006-11-15
41.428916931152344,2006-11-16
41.4437141418457,2006-11-17
41.448673248291016,2006-11-20
41.95258712768555,2006-11-21
41.69074249267578,2006-11-22
41.75003433227539,2006-11-24
40.89041519165039,2006-11-27
40.52486038208008,2006-11-28
41.07815933227539,2006-11-29
41.241180419921875,2006-11-30
40.52486038208008,2006-12-01
41.37457275390625,2006-12-04
41.33504867553711,2006-12-05
41.117679595947266,2006-12-06
40.910213470458984,2006-12-07
41.428916931152344,2006-12-08
40.01600646972656,2006-12-11
40.01600646972656,2006-12-12
39.8776741027832,2006-12-13
40.02093505859375,2006-12-14
39.027957916259766,2006-12-15
39.17121124267578,2006-12-18
39.43305587768555,2006-12-19
38.889625549316406,2006-12-20
38.41042709350586,2006-12-21
38.0300407409668,2006-12-22
38.212806701660156,2006-12-26
38.188106536865234,2006-12-27
38.11894989013672,2006-12-28
37.980613708496094,2006-12-29
37.94603729248047,2007-01-03
37.63973617553711,2007-01-04
37.733604431152344,2007-01-05
37.94603729248047,2007-01-08
38.13870620727539,2007-01-09
38.16341018676758,2007-01-10
38.43016815185547,2007-01-11
38.58332443237305,2007-01-12
38.71672439575195,2007-01-16
40.17902755737305,2007-01-17
39.996219635009766,2007-01-18
40.43592071533203,2007-01-19
40.02093505859375,2007-01-22
40.96452331542969,2007-01-23
40.78667068481445,2007-01-24
40.30253982543945,2007-01-25
40.32229232788086,2007-01-26
40.337100982666016,2007-01-29
40.34699249267578,2007-01-30
40.88549041748047,2007-01-31
41.83894729614258,2007-02-01
42.12055206298828,2007-02-02
42.17490005493164,2007-02-05
41.458560943603516,2007-02-06
41.90317153930664,2007-02-07
41.58702087402344,2007-02-08
41.16214370727539,2007-02-09
41.06332778930664,2007-02-12
41.17730712890625,2007-02-13
42.02970504760742,2007-02-14
42.38154983520508,2007-02-15
42.401371002197266,2007-02-16
42.88705062866211,2007-02-20
42.892005920410156,2007-02-21
42.867218017578125,2007-02-22
43.50157165527344,2007-02-23
42.99111557006836,2007-02-26
40.830413818359375,2007-02-27
40.820491790771484,2007-02-28
41.07323455810547,2007-03-01
40.89483642578125,2007-03-02
40.55288314819336,2007-03-05
41.102962493896484,2007-03-06
40.99395751953125,2007-03-07
41.11289596557617,2007-03-08
41.66299057006836,2007-03-09
41.444923400878906,2007-03-12
40.63714599609375,2007-03-13
40.820491790771484,2007-03-14
40.78085708618164,2007-03-15
40.84033203125,2007-03-16
41.46969985961914,2007-03-19
42.16350555419922,2007-03-20
42.94652557373047,2007-03-21
42.88705062866211,2007-03-22
43.04066848754883,2007-03-23
