TRV,Date
3.080714225769043,1975-11-17
3.1690499782562256,1975-11-18
3.0255026817321777,1975-11-19
2.981337308883667,1975-11-20
2.981337308883667,1975-11-21
2.970292568206787,1975-11-24
2.9592535495758057,1975-11-25
2.981337308883667,1975-11-26
3.003420114517212,1975-11-28
2.915086030960083,1975-12-01
2.7825801372528076,1975-12-02
2.650076150894165,1975-12-03
2.650076150894165,1975-12-04
2.62799334526062,1975-12-05
2.62799334526062,1975-12-08
2.62799334526062,1975-12-09
2.6390347480773926,1975-12-10
2.650076150894165,1975-12-11
2.7825801372528076,1975-12-12
2.771538257598877,1975-12-15
2.8157057762145996,1975-12-16
2.83778977394104,1975-12-17
2.8488314151763916,1975-12-18
2.826749563217163,1975-12-19
2.826749563217163,1975-12-22
2.83778977394104,1975-12-23
2.7604970932006836,1975-12-24
2.771538257598877,1975-12-26
2.7384114265441895,1975-12-29
2.727370262145996,1975-12-30
2.727370262145996,1975-12-31
2.7825801372528076,1976-01-02
2.8157057762145996,1976-01-05
2.9371674060821533,1976-01-06
2.8709146976470947,1976-01-07
2.8709146976470947,1976-01-08
2.8709146976470947,1976-01-09
2.8709146976470947,1976-01-12
2.83778977394104,1976-01-13
2.8709146976470947,1976-01-14
2.826749563217163,1976-01-15
2.826749563217163,1976-01-16
2.83778977394104,1976-01-19
2.8488314151763916,1976-01-20
2.826749563217163,1976-01-21
2.804664134979248,1976-01-22
2.7825801372528076,1976-01-23
2.6611170768737793,1976-01-26
2.650076150894165,1976-01-27
2.7163283824920654,1976-01-28
2.8929991722106934,1976-01-29
2.826749563217163,1976-01-30
2.8709146976470947,1976-02-02
2.881957769393921,1976-02-03
2.915086030960083,1976-02-04
2.8929991722106934,1976-02-05
2.83778977394104,1976-02-06
2.8709146976470947,1976-02-09
2.83778977394104,1976-02-10
2.8488314151763916,1976-02-11
2.8709146976470947,1976-02-12
2.8709146976470947,1976-02-13
2.8488314151763916,1976-02-17
2.83778977394104,1976-02-18
2.771538257598877,1976-02-19
2.804664134979248,1976-02-20
2.804664134979248,1976-02-23
2.8488314151763916,1976-02-24
2.8709146976470947,1976-02-25
2.826749563217163,1976-02-26
2.771538257598877,1976-02-27
2.7604970932006836,1976-03-01
2.771538257598877,1976-03-02
2.727370262145996,1976-03-03
2.727370262145996,1976-03-04
2.7163283824920654,1976-03-05
2.7494540214538574,1976-03-08
2.804664134979248,1976-03-09
2.83778977394104,1976-03-10
2.9371674060821533,1976-03-11
2.9371674060821533,1976-03-12
2.8709146976470947,1976-03-15
2.8929991722106934,1976-03-16
2.8929991722106934,1976-03-17
2.8929991722106934,1976-03-18
2.8929991722106934,1976-03-19
2.8929991722106934,1976-03-22
2.9923787117004395,1976-03-23
3.0144619941711426,1976-03-24
3.0586302280426025,1976-03-25
3.003420114517212,1976-03-26
2.9592535495758057,1976-03-29
2.9371674060821533,1976-03-30
2.9371674060821533,1976-03-31
2.9371674060821533,1976-04-01
2.948209285736084,1976-04-02
3.036545991897583,1976-04-05
3.0255026817321777,1976-04-06
2.9923787117004395,1976-04-07
2.9592535495758057,1976-04-08
2.8709146976470947,1976-04-09
2.8488314151763916,1976-04-12
2.826749563217163,1976-04-13
2.8488314151763916,1976-04-14
2.7825801372528076,1976-04-15
2.804664134979248,1976-04-19
2.793621063232422,1976-04-20
2.7384114265441895,1976-04-21
2.7494540214538574,1976-04-22
2.7163283824920654,1976-04-23
2.7052860260009766,1976-04-26
2.7163283824920654,1976-04-27
2.7384114265441895,1976-04-28
2.6611170768737793,1976-04-29
2.550699472427368,1976-04-30
2.4402785301208496,1976-05-03
2.418194055557251,1976-05-04
2.418194055557251,1976-05-05
2.4734041690826416,1976-05-06
2.539656400680542,1976-05-07
2.517571210861206,1976-05-10
2.4954891204833984,1976-05-11
2.594866991043091,1976-05-12
2.605908155441284,1976-05-13
2.583824396133423,1976-05-14
2.4844470024108887,1976-05-17
2.4844470024108887,1976-05-18
2.4954891204833984,1976-05-19
2.5065300464630127,1976-05-20
2.4734041690826416,1976-05-21
2.38506817817688,1976-05-24
2.396110773086548,1976-05-25
2.396110773086548,1976-05-26
2.38506817817688,1976-05-27
2.38506817817688,1976-05-28
2.38506817817688,1976-06-01
2.38506817817688,1976-06-02
2.38506817817688,1976-06-03
2.3629844188690186,1976-06-04
2.2967336177825928,1976-06-07
2.274648666381836,1976-06-08
2.2415223121643066,1976-06-09
2.2415223121643066,1976-06-10
2.2194395065307617,1976-06-11
2.2194395065307617,1976-06-14
2.2525646686553955,1976-06-15
2.2967336177825928,1976-06-16
2.4071526527404785,1976-06-17
2.4292380809783936,1976-06-18
2.418194055557251,1976-06-21
2.3629844188690186,1976-06-22
2.3629844188690186,1976-06-23
2.38506817817688,1976-06-24
2.38506817817688,1976-06-25
2.38506817817688,1976-06-28
2.38506817817688,1976-06-29
2.4071526527404785,1976-06-30
2.5286145210266113,1976-07-01
2.583824396133423,1976-07-02
2.517571210861206,1976-07-06
2.5286145210266113,1976-07-07
2.539656400680542,1976-07-08
2.6169512271881104,1976-07-09
2.7163283824920654,1976-07-12
2.694244146347046,1976-07-13
2.694244146347046,1976-07-14
2.6390347480773926,1976-07-15
2.62799334526062,1976-07-16
2.605908155441284,1976-07-19
2.5286145210266113,1976-07-20
2.517571210861206,1976-07-21
2.517571210861206,1976-07-22
2.5286145210266113,1976-07-23
2.5617408752441406,1976-07-26
2.5617408752441406,1976-07-27
2.6169512271881104,1976-07-28
2.7825801372528076,1976-07-29
2.8929991722106934,1976-07-30
2.926126480102539,1976-08-02
2.970292568206787,1976-08-03
2.9371674060821533,1976-08-04
2.9040424823760986,1976-08-05
2.9371674060821533,1976-08-06
2.8929991722106934,1976-08-09
2.9592535495758057,1976-08-10
2.970292568206787,1976-08-11
3.0144619941711426,1976-08-12
3.047586679458618,1976-08-13
3.0255026817321777,1976-08-16
3.091756820678711,1976-08-17
3.047586679458618,1976-08-18
2.970292568206787,1976-08-19
2.9592535495758057,1976-08-20
2.9371674060821533,1976-08-23
2.8709146976470947,1976-08-24
2.926126480102539,1976-08-25
2.881957769393921,1976-08-26
2.915086030960083,1976-08-27
2.8598735332489014,1976-08-30
2.8488314151763916,1976-08-31
2.926126480102539,1976-09-01
2.915086030960083,1976-09-02
2.926126480102539,1976-09-03
2.9592535495758057,1976-09-07
3.069671630859375,1976-09-08
3.0586302280426025,1976-09-09
3.1138389110565186,1976-09-10
3.0586302280426025,1976-09-13
3.036545991897583,1976-09-14
2.981337308883667,1976-09-15
3.003420114517212,1976-09-16
3.047586679458618,1976-09-17
3.0255026817321777,1976-09-20
3.047586679458618,1976-09-21
3.047586679458618,1976-09-22
3.0255026817321777,1976-09-23
2.981337308883667,1976-09-24
2.981337308883667,1976-09-27
2.970292568206787,1976-09-28
2.981337308883667,1976-09-29
2.9592535495758057,1976-09-30
2.926126480102539,1976-10-01
2.926126480102539,1976-10-04
2.9040424823760986,1976-10-05
2.915086030960083,1976-10-06
2.981337308883667,1976-10-07
2.948209285736084,1976-10-08
2.948209285736084,1976-10-11
2.9592535495758057,1976-10-12
3.069671630859375,1976-10-13
3.069671630859375,1976-10-14
3.080714225769043,1976-10-15
3.1690499782562256,1976-10-18
3.1800904273986816,1976-10-19
3.1690499782562256,1976-10-20
