GRMN,Date
5.932068347930908,2002-03-08
5.950899600982666,2002-03-11
5.932068347930908,2002-03-12
5.595781326293945,2002-03-13
5.76796293258667,2002-03-14
5.7007036209106445,2002-03-15
5.811007499694824,2002-03-18
5.845978736877441,2002-03-19
5.929378509521484,2002-03-20
5.950899600982666,2002-03-21
6.036987781524658,2002-03-22
6.026228427886963,2002-03-25
6.061202526092529,2002-03-26
6.08003568649292,2002-03-27
6.1661248207092285,2002-03-28
6.1876444816589355,2002-04-01
6.227999687194824,2002-04-02
6.201095104217529,2002-04-03
6.211855888366699,2002-04-04
6.246833324432373,2002-04-05
6.203789234161377,2002-04-08
6.18495512008667,2002-04-09
6.201095104217529,2002-04-10
6.227999687194824,2002-04-11
6.227999687194824,2002-04-12
6.193026542663574,2002-04-15
6.230688571929932,2002-04-16
6.209166526794434,2002-04-17
6.182263374328613,2002-04-18
6.171502113342285,2002-04-19
6.098864555358887,2002-04-22
6.066582202911377,2002-04-23
6.039680004119873,2002-04-24
6.0127763748168945,2002-04-25
6.053130149841309,2002-04-26
6.050439834594727,2002-04-29
6.055821418762207,2002-04-30
6.133837699890137,2002-05-01
6.160741329193115,2002-05-02
6.1876444816589355,2002-05-03
6.182263374328613,2002-05-06
6.152673244476318,2002-05-07
6.171502113342285,2002-05-08
6.171502113342285,2002-05-09
6.1741943359375,2002-05-10
6.1741943359375,2002-05-13
6.18495512008667,2002-05-14
6.262972354888916,2002-05-15
6.362512111663818,2002-05-16
6.507789611816406,2002-05-17
6.435151100158691,2002-05-20
6.453982353210449,2002-05-21
6.456674575805664,2002-05-22
6.491645336151123,2002-05-23
6.462052822113037,2002-05-24
6.507789611816406,2002-05-28
6.480885982513428,2002-05-29
6.456674575805664,2002-05-30
6.448599815368652,2002-05-31
6.335608959197998,2002-06-03
6.375964641571045,2002-06-04
6.448599815368652,2002-06-05
6.397486686706543,2002-06-06
6.440530776977539,2002-06-07
6.437840938568115,2002-06-10
6.238759517669678,2002-06-11
5.864810943603516,2002-06-12
5.956283092498779,2002-06-13
6.335608959197998,2002-06-14
6.456674575805664,2002-06-17
6.3921051025390625,2002-06-18
6.163433074951172,2002-06-19
6.193026542663574,2002-06-20
6.209166526794434,2002-06-21
6.230688571929932,2002-06-24
5.975114345550537,2002-06-25
5.934757709503174,2002-06-26
5.92399787902832,2002-06-27
5.932068347930908,2002-06-28
5.891712665557861,2002-07-01
5.649588108062744,2002-07-02
5.447817802429199,2002-07-03
5.353658676147461,2002-07-05
5.326753616333008,2002-07-08
5.143815040588379,2002-07-09
5.108842372894287,2002-07-10
5.057726860046387,2002-07-11
5.114223480224609,2002-07-12
5.203001976013184,2002-07-15
5.208383083343506,2002-07-16
5.111530780792236,2002-07-17
5.165337085723877,2002-07-18
5.124984264373779,2002-07-19
5.124984264373779,2002-07-22
5.151886463165283,2002-07-23
4.979710578918457,2002-07-24
4.869408130645752,2002-07-25
4.8801679611206055,2002-07-26
5.0711774826049805,2002-07-29
5.100771903991699,2002-07-30
5.472029685974121,2002-07-31
5.3832502365112305,2002-08-01
5.391322612762451,2002-08-02
5.350966453552246,2002-08-05
5.380560398101807,2002-08-06
5.391322612762451,2002-08-07
5.391322612762451,2002-08-08
5.375182151794434,2002-08-09
5.394011974334717,2002-08-12
5.227214336395264,2002-08-13
5.176100254058838,2002-08-14
5.216454982757568,2002-08-15
5.267569541931152,2002-08-16
5.7168450355529785,2002-08-19
5.64151668548584,2002-08-20
5.751818656921387,2002-08-21
5.638826370239258,2002-08-22
5.541978359222412,2002-08-23
5.5258378982543945,2002-08-26
5.630756855010986,2002-08-27
5.431674957275391,2002-08-28
5.431674957275391,2002-08-29
5.428985118865967,2002-08-30
4.998538970947266,2002-09-03
5.3133039474487305,2002-09-04
5.294472694396973,2002-09-05
5.501624584197998,2002-09-06
5.461266994476318,2002-09-09
5.606543064117432,2002-09-10
5.528526306152344,2002-09-11
5.555428981781006,2002-09-12
5.579641819000244,2002-09-13
5.482791900634766,2002-09-16
5.43436861038208,2002-09-17
5.184171676635742,2002-09-18
4.974329471588135,2002-09-19
5.063108444213867,2002-09-20
4.966256141662598,2002-09-23
4.942045211791992,2002-09-24
4.990469455718994,2002-09-25
5.0550360679626465,2002-09-26
5.041585922241211,2002-09-27
4.990469455718994,2002-09-30
5.108842372894287,2002-10-01
5.014683723449707,2002-10-02
5.022752285003662,2002-10-03
5.0550360679626465,2002-10-04
4.923213005065918,2002-10-07
4.885548114776611,2002-10-08
4.84250545501709,2002-10-09
4.9366655349731445,2002-10-10
4.990469455718994,2002-10-11
4.974329471588135,2002-10-14
5.063108444213867,2002-10-15
5.001232147216797,2002-10-16
5.108842372894287,2002-10-17
5.028134822845459,2002-10-18
5.028134822845459,2002-10-21
4.923213005065918,2002-10-22
4.9366655349731445,2002-10-23
4.907070636749268,2002-10-24
4.995850086212158,2002-10-25
5.385943412780762,2002-10-28
5.251425743103027,2002-10-29
5.593093395233154,2002-10-30
5.62806510925293,2002-10-31
5.649588108062744,2002-11-01
5.897095680236816,2002-11-04
5.945518970489502,2002-11-05
5.918618202209473,2002-11-06
5.9401397705078125,2002-11-07
6.00201416015625,2002-11-08
6.026228427886963,2002-11-11
6.077343940734863,2002-11-12
6.08003568649292,2002-11-13
6.1876444816589355,2002-11-14
6.268351078033447,2002-11-15
6.222616672515869,2002-11-18
6.214548110961914,2002-11-19
6.314087867736816,2002-11-20
6.427076816558838,2002-11-21
6.456674575805664,2002-11-22
6.480885982513428,2002-11-25
6.4217000007629395,2002-11-26
6.467432498931885,2002-11-27
6.402867794036865,2002-11-29
6.86021614074707,2002-12-02
6.631541728973389,2002-12-03
6.6503729820251465,2002-12-04
6.499717712402344,2002-12-05
6.604637145996094,2002-12-06
6.459362030029297,2002-12-09
6.642302513122559,2002-12-10
6.723011493682861,2002-12-11
6.725701332092285,2002-12-12
6.515859603881836,2002-12-13
7.645777225494385,2002-12-16
7.5300984382629395,2002-12-17
7.414406776428223,2002-12-18
7.573140621185303,2002-12-19
7.788361072540283,2002-12-20
8.15962028503418,2002-12-23
8.030486106872559,2002-12-24
8.019723892211914,2002-12-26
8.011653900146484,2002-12-27
7.7776007652282715,2002-12-30
7.882523059844971,2002-12-31
8.065460205078125,2003-01-02
8.291443824768066,2003-01-03
8.53625774383545,2003-01-06
8.425958633422852,2003-01-07
8.194591522216797,2003-01-08
8.339872360229492,2003-01-09
8.469002723693848,2003-01-10
8.259161949157715,2003-01-13
8.326416969299316,2003-01-14
8.299516677856445,2003-01-15
8.294135093688965,2003-01-16
8.140787124633789,2003-01-17
7.635016918182373,2003-01-21
7.661920547485352,2003-01-22
7.785674095153809,2003-01-23
7.772221088409424,2003-01-24
7.554306507110596,2003-01-27
7.713035583496094,2003-01-28
7.871761322021484,2003-01-29
7.820644855499268,2003-01-30
7.901352405548096,2003-01-31
7.906732559204102,2003-02-03
7.9148054122924805,2003-02-04
7.928256511688232,2003-02-05
7.928256511688232,2003-02-06
7.710342884063721,2003-02-07
7.734553813934326,2003-02-10
7.748006820678711,2003-02-11
8.140787124633789,2003-02-12
8.00627613067627,2003-02-13
8.304893493652344,2003-02-14
8.883306503295898,2003-02-18
8.888684272766113,2003-02-19
9.128120422363281,2003-02-20
9.117359161376953,2003-02-21
9.09583854675293,2003-02-24
9.039341926574707,2003-02-25
8.982848167419434,2003-02-26
8.885993957519531,2003-02-27
8.972091674804688,2003-02-28
9.039341926574707,2003-03-03
8.851024627685547,2003-03-04
8.630417823791504,2003-03-05
8.700370788574219,2003-03-06
8.60889720916748,2003-03-07
8.48245620727539,2003-03-10
8.598134994506836,2003-03-11
8.705748558044434,2003-03-12
8.955942153930664,2003-03-13
9.068938255310059,2003-03-14
9.039341926574707,2003-03-17
9.394460678100586,2003-03-18
9.222282409667969,2003-03-19
9.327201843261719,2003-03-20
9.39984130859375,2003-03-21
9.26801586151123,2003-03-24
9.924443244934082,2003-03-25
9.703838348388672,2003-03-26
9.577398300170898,2003-03-27
9.550496101379395,2003-03-28
9.631203651428223,2003-03-31
9.537042617797852,2003-04-01
9.6796293258667,2003-04-02
9.814141273498535,2003-04-03
9.5424222946167,2003-04-04
9.469786643981934,2003-04-07
9.46440601348877,2003-04-08
9.429435729980469,2003-04-09
9.459023475646973,2003-04-10
9.550496101379395,2003-04-11
9.900229454040527,2003-04-14
10.276873588562012,2003-04-15
10.462504386901855,2003-04-16
10.432909965515137,2003-04-17
10.344127655029297,2003-04-21
10.602397918701172,2003-04-22
10.607776641845703,2003-04-23
10.736907958984375,2003-04-24
10.492096900939941,2003-04-25
10.411382675170898,2003-04-28
10.551280975341797,2003-04-29
11.401407241821289,2003-04-30
11.425619125366211,2003-05-01
12.154687881469727,2003-05-02
12.324173927307129,2003-05-05
12.402190208435059,2003-05-06
12.388741493225098,2003-05-07
12.308030128479004,2003-05-08
12.348388671875,2003-05-09
12.81918716430664,2003-05-12
12.872993469238281,2003-05-13
12.854153633117676,2003-05-14
12.816489219665527,2003-05-15
13.018267631530762,2003-05-16
12.364526748657227,2003-05-19
11.769974708557129,2003-05-20
12.100879669189453,2003-05-21
12.267675399780273,2003-05-22
12.4506254196167,2003-05-23
12.994056701660156,2003-05-27
12.918724060058594,2003-05-28
12.630870819091797,2003-05-29
12.98060417175293,2003-05-30
12.81918716430664,2003-06-02
13.034411430358887,2003-06-03
13.214653015136719,2003-06-04
13.44063949584961,2003-06-05
13.521347045898438,2003-06-06
13.039787292480469,2003-06-09
13.22272777557373,2003-06-10
13.392213821411133,2003-06-11
13.505203247070312,2003-06-12
13.349169731140137,2003-06-13
12.617417335510254,2003-06-16
11.969054222106934,2003-06-17
11.904488563537598,2003-06-18
11.874897956848145,2003-06-19
11.864136695861816,2003-06-20
10.742290496826172,2003-06-23
10.451738357543945,2003-06-24
10.298392295837402,2003-06-25
10.465190887451172,2003-06-26
10.422149658203125,2003-06-27
10.734220504760742,2003-06-30
10.457119941711426,2003-07-01
11.048978805541992,2003-07-02
10.938676834106445,2003-07-03
10.935988426208496,2003-07-07
11.425619125366211,2003-07-08
11.68388843536377,2003-07-09
11.361048698425293,2003-07-10
11.50632381439209,2003-07-11
11.635466575622559,2003-07-14
11.377196311950684,2003-07-15
11.258822441101074,2003-07-16
10.693864822387695,2003-07-17
10.806855201721191,2003-07-18
10.895635604858398,2003-07-21
11.051675796508789,2003-07-22
11.29379653930664,2003-07-23
11.557443618774414,2003-07-24
12.168136596679688,2003-07-25
12.44792366027832,2003-07-28
12.539399147033691,2003-07-29
10.360268592834473,2003-07-30
10.3010835647583,2003-07-31
10.284939765930176,2003-08-01
9.994391441345215,2003-08-04
10.058958053588867,2003-08-05
9.85987663269043,2003-08-06
9.752264976501465,2003-08-07
9.800694465637207,2003-08-08
10.002464294433594,2003-08-11
10.145049095153809,2003-08-12
10.177329063415527,2003-08-13
10.314533233642578,2003-08-14
10.3010835647583,2003-08-15
10.408695220947266,2003-08-18
10.553967475891113,2003-08-19
10.492096900939941,2003-08-20
10.537826538085938,2003-08-21
10.49747371673584,2003-08-22
10.451738357543945,2003-08-25
10.484020233154297,2003-08-26
10.782645225524902,2003-08-27
10.761120796203613,2003-08-28
10.750364303588867,2003-08-29
10.95213508605957,2003-09-02
11.487493515014648,2003-09-03
11.552063941955566,2003-09-04
11.713479995727539,2003-09-05
11.834542274475098,2003-09-08
11.80764102935791,2003-09-09
11.49288272857666,2003-09-10
11.299176216125488,2003-09-11
11.350293159484863,2003-09-12
11.312627792358398,2003-09-15
11.942154884338379,2003-09-16
11.998649597167969,2003-09-17
12.041695594787598,2003-09-18
12.16007137298584,2003-09-19
12.106260299682617,2003-09-22
12.329556465148926,2003-09-23
12.14392375946045,2003-09-24
12.243464469909668,2003-09-25
11.366434097290039,2003-09-26
11.288415908813477,2003-09-29
11.266895294189453,2003-09-30
11.213086128234863,2003-10-01
11.468667984008789,2003-10-02
11.659669876098633,2003-10-03
11.686577796936035,2003-10-06
12.076665878295898,2003-10-07
12.0040283203125,2003-10-08
11.993271827697754,2003-10-09
11.761908531188965,2003-10-10
11.355676651000977,2003-10-13
11.632771492004395,2003-10-14
11.88565731048584,2003-10-15
12.039002418518066,2003-10-16
12.025552749633789,2003-10-17
12.0363187789917,2003-10-20
12.055146217346191,2003-10-21
11.67043399810791,2003-10-22
11.37988567352295,2003-10-23
11.312627792358398,2003-10-24
11.786118507385254,2003-10-27
12.098189353942871,2003-10-28
14.002910614013672,2003-10-29
13.537490844726562,2003-10-30
13.45140266418457,2003-10-31
14.328432083129883,2003-11-03
14.46563720703125,2003-11-04
14.078239440917969,2003-11-05
13.814591407775879,2003-11-06
13.774234771728516,2003-11-07
13.502519607543945,2003-11-10
13.448712348937988,2003-11-11
13.58322525024414,2003-11-12
13.741955757141113,2003-11-13
13.284605026245117,2003-11-14
13.914127349853516,2003-11-17
13.949101448059082,2003-11-18
13.887228012084961,2003-11-19
14.234273910522461,2003-11-20
14.054020881652832,2003-11-21
14.796538352966309,2003-11-24
14.974098205566406,2003-11-25
15.204853057861328,2003-11-26
15.199420928955078,2003-11-28
15.139684677124023,2003-12-01
15.15327262878418,2003-12-02
14.90623664855957,2003-12-03
14.808502197265625,2003-12-04
14.537032127380371,2003-12-05
14.455594062805176,2003-12-08
14.30357837677002,2003-12-09
13.931663513183594,2003-12-10
14.594048500061035,2003-12-11
14.868231773376465,2003-12-12
14.482746124267578,2003-12-15
14.455594062805176,2003-12-16
14.778642654418945,2003-12-17
14.770499229431152,2003-12-18
14.93609619140625,2003-12-19
14.727066993713379,2003-12-22
14.971383094787598,2003-12-23
14.653770446777344,2003-12-24
14.661920547485352,2003-12-26
14.922525405883789,2003-12-29
14.862800598144531,2003-12-30
14.789501190185547,2003-12-31
14.575042724609375,2004-01-02
14.846512794494629,2004-01-05
15.655479431152344,2004-01-06
15.568610191345215,2004-01-07
15.755922317504883,2004-01-08
15.555042266845703,2004-01-09
15.582185745239258,2004-01-12
15.451883316040039,2004-01-13
15.59033203125,2004-01-14
15.609336853027344,2004-01-15
15.677202224731445,2004-01-16
15.541467666625977,2004-01-20
15.641908645629883,2004-01-21
15.259145736694336,2004-01-22
14.898091316223145,2004-01-23
14.66462516784668,2004-01-26
14.336152076721191,2004-01-27
14.387727737426758,2004-01-28
14.414875984191895,2004-01-29
14.425738334655762,2004-01-30
14.127121925354004,2004-02-02
13.709061622619629,2004-02-03
13.3425874710083,2004-02-04
13.47831916809082,2004-02-05
13.983245849609375,2004-02-06
13.942527770996094,2004-02-09
14.143418312072754,2004-02-10
12.71006965637207,2004-02-11
13.003252029418945,2004-02-12
13.030399322509766,2004-02-13
12.935383796691895,2004-02-17
12.786075592041016,2004-02-18
12.655777931213379,2004-02-19
12.544474601745605,2004-02-20
12.435891151428223,2004-02-23
12.525468826293945,2004-02-24
12.514605522155762,2004-02-25
12.509183883666992,2004-02-26
12.444034576416016,2004-02-27
12.582484245300293,2004-03-01
12.745363235473633,2004-03-02
12.596052169799805,2004-03-03
12.62862491607666,2004-03-04
12.48746395111084,2004-03-05
12.164417266845703,2004-03-08
11.499326705932617,2004-03-09
11.423316955566406,2004-03-10
11.124703407287598,2004-03-11
11.222430229187012,2004-03-12
10.812516212463379,2004-03-15
10.817946434020996,2004-03-16
11.03511905670166,2004-03-17
10.967257499694824,2004-03-18
10.953680038452148,2004-03-19
10.880385398864746,2004-03-22
10.812516212463379,2004-03-23
11.523761749267578,2004-03-24
12.042261123657227,2004-03-25
11.757223129272461,2004-03-26
11.651350975036621,2004-03-29
12.025971412658691,2004-03-30
11.594340324401855,2004-03-31
11.510185241699219,2004-04-01
11.670352935791016,2004-04-02
11.607913970947266,2004-04-05
11.491182327270508,2004-04-06
11.523761749267578,2004-04-07
11.556333541870117,2004-04-08
11.461320877075195,2004-04-12
11.03511905670166,2004-04-13
11.184426307678223,2004-04-14
10.918388366699219,2004-04-15
10.902098655700684,2004-04-16
11.064980506896973,2004-04-19
10.826091766357422,2004-04-20
10.91024112701416,2004-04-21
10.964536666870117,2004-04-22
10.877666473388672,2004-04-23
10.492185592651367,2004-04-26
10.674071311950684,2004-04-27
8.933967590332031,2004-04-28
8.969257354736328,2004-04-29
8.746652603149414,2004-04-30
8.60006332397461,2004-05-03
8.116852760314941,2004-05-04
8.182005882263184,2004-05-05
8.008267402648926,2004-05-06
8.0001220703125,2004-05-07
7.89968204498291,2004-05-10
7.964829444885254,2004-05-11
7.902392864227295,2004-05-12
7.8535284996032715,2004-05-13
7.896965026855469,2004-05-14
7.717798233032227,2004-05-17
8.040841102600098,2004-05-18
8.385605812072754,2004-05-19
8.562058448791504,2004-05-20
8.849810600280762,2004-05-21
8.980116844177246,2004-05-24
9.319448471069336,2004-05-25
9.099562644958496,2004-05-26
9.292305946350098,2004-05-27
9.425324440002441,2004-05-28
9.44975471496582,2004-06-01
9.352027893066406,2004-06-02
9.172857284545898,2004-06-03
9.170145034790039,2004-06-04
9.536624908447266,2004-06-07
9.495904922485352,2004-06-08
9.324880599975586,2004-06-09
9.376457214355469,2004-06-10
8.966545104980469,2004-06-14
9.077844619750977,2004-06-15
8.529486656188965,2004-06-16
8.366602897644043,2004-06-17
8.667929649353027,2004-06-18
8.488763809204102,2004-06-21
8.904107093811035,2004-06-22
9.05612564086914,2004-06-23
9.335739135742188,2004-06-24
9.40903091430664,2004-06-25
9.799946784973145,2004-06-28
9.696788787841797,2004-06-29
10.060553550720215,2004-06-30
9.40903091430664,2004-07-01
9.341164588928223,2004-07-02
9.460616111755371,2004-07-06
9.637066841125488,2004-07-07
9.580057144165039,2004-07-08
9.729366302490234,2004-07-09
9.47690200805664,2004-07-12
9.650642395019531,2004-07-13
9.544767379760742,2004-07-14
9.322165489196777,2004-07-15
9.265159606933594,2004-07-16
9.471473693847656,2004-07-19
9.498619079589844,2004-07-20
9.197291374206543,2004-07-21
9.229865074157715,2004-07-22
8.893247604370117,2004-07-23
8.912249565124512,2004-07-26
9.134854316711426,2004-07-27
10.245148658752441,2004-07-28
10.334731101989746,2004-07-29
10.180000305175781,2004-07-30
10.505757331848145,2004-08-02
10.14199447631836,2004-08-03
10.258724212646484,2004-08-04
10.106703758239746,2004-08-05
9.813521385192871,2004-08-06
9.751081466674805,2004-08-09
10.280442237854004,2004-08-10
10.13385009765625,2004-08-11
9.824376106262207,2004-08-12
9.753795623779297,2004-08-13
9.827095031738281,2004-08-16
10.071412086486816,2004-08-17
10.291300773620605,2004-08-18
10.177288055419922,2004-08-19
10.342879295349121,2004-08-20
10.294014930725098,2004-08-23
