MCIC,Date
7.575757026672363,2005-07-18
7.575757026672363,2005-07-19
7.575757026672363,2005-07-20
7.575757026672363,2005-07-21
7.575757026672363,2005-07-22
7.575757026672363,2005-07-25
7.575757026672363,2005-07-26
7.575757026672363,2005-07-27
7.575757026672363,2005-07-28
7.575757026672363,2005-07-29
7.575757026672363,2005-08-01
7.575757026672363,2005-08-02
7.575757026672363,2005-08-03
7.575757026672363,2005-08-04
7.575757026672363,2005-08-05
7.575757026672363,2005-08-08
7.575757026672363,2005-08-09
7.575757026672363,2005-08-10
7.575757026672363,2005-08-11
7.575757026672363,2005-08-12
7.575757026672363,2005-08-15
7.575757026672363,2005-08-16
7.575757026672363,2005-08-17
7.575757026672363,2005-08-18
7.575757026672363,2005-08-19
7.575757026672363,2005-08-22
7.575757026672363,2005-08-23
7.575757026672363,2005-08-24
7.575757026672363,2005-08-25
7.575757026672363,2005-08-26
7.575757026672363,2005-08-29
7.575757026672363,2005-08-30
7.575757026672363,2005-08-31
7.575757026672363,2005-09-01
7.575757026672363,2005-09-02
7.575757026672363,2005-09-06
7.575757026672363,2005-09-07
7.575757026672363,2005-09-08
7.575757026672363,2005-09-09
7.575757026672363,2005-09-12
7.575757026672363,2005-09-13
7.575757026672363,2005-09-14
7.575757026672363,2005-09-15
7.575757026672363,2005-09-16
7.575757026672363,2005-09-19
7.575757026672363,2005-09-20
7.575757026672363,2005-09-21
7.575757026672363,2005-09-22
7.575757026672363,2005-09-23
7.575757026672363,2005-09-26
7.575757026672363,2005-09-27
7.575757026672363,2005-09-28
7.575757026672363,2005-09-29
7.575757026672363,2005-09-30
7.575757026672363,2005-10-03
7.575757026672363,2005-10-04
7.575757026672363,2005-10-05
7.575757026672363,2005-10-06
7.575757026672363,2005-10-07
7.575757026672363,2005-10-10
7.575757026672363,2005-10-11
7.575757026672363,2005-10-12
7.575757026672363,2005-10-13
7.575757026672363,2005-10-14
7.575757026672363,2005-10-17
7.575757026672363,2005-10-18
7.575757026672363,2005-10-19
7.575757026672363,2005-10-20
7.575757026672363,2005-10-21
7.575757026672363,2005-10-24
7.575757026672363,2005-10-25
7.575757026672363,2005-10-26
7.575757026672363,2005-10-27
7.575757026672363,2005-10-28
7.575757026672363,2005-10-31
7.575757026672363,2005-11-01
7.575757026672363,2005-11-02
7.575757026672363,2005-11-03
7.575757026672363,2005-11-04
7.575757026672363,2005-11-07
7.575757026672363,2005-11-08
7.575757026672363,2005-11-09
7.575757026672363,2005-11-10
7.575757026672363,2005-11-11
7.575757026672363,2005-11-14
7.575757026672363,2005-11-15
7.575757026672363,2005-11-16
7.575757026672363,2005-11-17
7.575757026672363,2005-11-18
7.575757026672363,2005-11-21
7.575757026672363,2005-11-22
7.575757026672363,2005-11-23
7.575757026672363,2005-11-25
7.575757026672363,2005-11-28
7.575757026672363,2005-11-29
7.575757026672363,2005-11-30
7.575757026672363,2005-12-01
7.575757026672363,2005-12-02
7.575757026672363,2005-12-05
7.575757026672363,2005-12-06
7.575757026672363,2005-12-07
7.575757026672363,2005-12-08
7.575757026672363,2005-12-09
7.575757026672363,2005-12-12
7.575757026672363,2005-12-13
7.575757026672363,2005-12-14
7.575757026672363,2005-12-15
7.575757026672363,2005-12-16
7.575757026672363,2005-12-19
7.575757026672363,2005-12-20
7.575757026672363,2005-12-21
7.575757026672363,2005-12-22
7.575757026672363,2005-12-23
7.575757026672363,2005-12-27
7.575757026672363,2005-12-28
7.575757026672363,2005-12-29
7.575757026672363,2005-12-30
7.575757026672363,2006-01-03
7.575757026672363,2006-01-04
7.575757026672363,2006-01-05
7.575757026672363,2006-01-06
7.575757026672363,2006-01-09
7.575757026672363,2006-01-10
7.575757026672363,2006-01-11
7.575757026672363,2006-01-12
7.575757026672363,2006-01-13
7.575757026672363,2006-01-17
7.575757026672363,2006-01-18
7.575757026672363,2006-01-19
7.575757026672363,2006-01-20
7.575757026672363,2006-01-23
7.575757026672363,2006-01-24
7.575757026672363,2006-01-25
7.575757026672363,2006-01-26
7.575757026672363,2006-01-27
7.575757026672363,2006-01-30
7.575757026672363,2006-01-31
7.575757026672363,2006-02-01
7.575757026672363,2006-02-02
7.575757026672363,2006-02-03
7.575757026672363,2006-02-06
7.575757026672363,2006-02-07
7.575757026672363,2006-02-08
7.575757026672363,2006-02-09
7.575757026672363,2006-02-10
7.575757026672363,2006-02-13
7.575757026672363,2006-02-14
7.575757026672363,2006-02-15
7.575757026672363,2006-02-16
7.575757026672363,2006-02-17
7.575757026672363,2006-02-21
7.575757026672363,2006-02-22
7.575757026672363,2006-02-23
7.575757026672363,2006-02-24
7.575757026672363,2006-02-27
7.575757026672363,2006-02-28
7.575757026672363,2006-03-01
7.575757026672363,2006-03-02
7.575757026672363,2006-03-03
7.575757026672363,2006-03-06
7.575757026672363,2006-03-07
7.575757026672363,2006-03-08
7.575757026672363,2006-03-09
7.575757026672363,2006-03-10
0.7575749754905701,2006-03-13
0.7575749754905701,2006-03-14
0.7575749754905701,2006-03-15
0.7575749754905701,2006-03-16
1.515151023864746,2006-03-17
0.7575749754905701,2006-03-20
0.7575749754905701,2006-03-21
1.515151023864746,2006-03-22
0.7575749754905701,2006-03-23
0.7575749754905701,2006-03-24
0.7575749754905701,2006-03-27
0.7575749754905701,2006-03-28
0.7575749754905701,2006-03-29
0.7575749754905701,2006-03-30
0.7575749754905701,2006-03-31
0.7575749754905701,2006-04-03
0.7575749754905701,2006-04-04
0.7575749754905701,2006-04-05
0.7575749754905701,2006-04-06
0.7575749754905701,2006-04-07
0.7575749754905701,2006-04-10
0.7575749754905701,2006-04-11
0.7575749754905701,2006-04-12
0.7575749754905701,2006-04-13
0.7575749754905701,2006-04-17
0.7575749754905701,2006-04-18
0.7575749754905701,2006-04-19
0.7575749754905701,2006-04-20
0.7575749754905701,2006-04-21
1.515151023864746,2006-04-24
0.7575749754905701,2006-04-25
0.7575749754905701,2006-04-26
1.515151023864746,2006-04-27
1.515151023864746,2006-04-28
1.515151023864746,2006-05-01
1.515151023864746,2006-05-02
0.7575749754905701,2006-05-03
0.7575749754905701,2006-05-04
0.7575749754905701,2006-05-05
0.7575749754905701,2006-05-08
0.7575749754905701,2006-05-09
0.7575749754905701,2006-05-10
0.7575749754905701,2006-05-11
0.7575749754905701,2006-05-12
0.7575749754905701,2006-05-15
0.7575749754905701,2006-05-16
1.515151023864746,2006-05-17
1.515151023864746,2006-05-18
0.7575749754905701,2006-05-19
0.7575749754905701,2006-05-22
0.7575749754905701,2006-05-23
0.7575749754905701,2006-05-24
0.7575749754905701,2006-05-25
0.7575749754905701,2006-05-26
0.7575749754905701,2006-05-30
0.7575749754905701,2006-05-31
0.7575749754905701,2006-06-01
0.7575749754905701,2006-06-02
0.7575749754905701,2006-06-05
0.7575749754905701,2006-06-06
0.7575749754905701,2006-06-07
0.7575749754905701,2006-06-08
1.515151023864746,2006-06-09
1.515151023864746,2006-06-12
0.7575749754905701,2006-06-13
0.7575749754905701,2006-06-14
0.7575749754905701,2006-06-15
1.515151023864746,2006-06-16
1.515151023864746,2006-06-19
0.7575749754905701,2006-06-20
1.515151023864746,2006-06-21
0.7575749754905701,2006-06-22
0.7575749754905701,2006-06-23
0.7575749754905701,2006-06-26
0.7575749754905701,2006-06-27
0.7575749754905701,2006-06-28
0.7575749754905701,2006-06-29
0.7575749754905701,2006-06-30
0.7575749754905701,2006-07-03
0.7575749754905701,2006-07-05
0.7575749754905701,2006-07-06
0.7575749754905701,2006-07-07
0.7575749754905701,2006-07-10
0.7575749754905701,2006-07-11
0.7575749754905701,2006-07-12
0.7575749754905701,2006-07-13
0.7575749754905701,2006-07-14
0.7575749754905701,2006-07-17
0.7575749754905701,2006-07-18
0.7575749754905701,2006-07-19
0.7575749754905701,2006-07-20
1.515151023864746,2006-07-21
1.515151023864746,2006-07-24
1.515151023864746,2006-07-25
1.515151023864746,2006-07-26
1.515151023864746,2006-07-27
1.515151023864746,2006-07-28
1.515151023864746,2006-07-31
1.515151023864746,2006-08-01
1.515151023864746,2006-08-02
1.515151023864746,2006-08-03
1.515151023864746,2006-08-04
1.515151023864746,2006-08-07
1.515151023864746,2006-08-08
1.515151023864746,2006-08-09
0.7575749754905701,2006-08-10
0.7575749754905701,2006-08-11
0.7575749754905701,2006-08-14
0.7575749754905701,2006-08-15
0.7575749754905701,2006-08-16
0.7575749754905701,2006-08-17
0.7575749754905701,2006-08-18
0.7575749754905701,2006-08-21
0.7575749754905701,2006-08-22
0.7575749754905701,2006-08-23
0.7575749754905701,2006-08-24
0.7575749754905701,2006-08-25
0.7575749754905701,2006-08-28
0.7575749754905701,2006-08-29
0.7575749754905701,2006-08-30
0.7575749754905701,2006-08-31
0.7575749754905701,2006-09-01
0.7575749754905701,2006-09-05
0.7575749754905701,2006-09-06
0.7575749754905701,2006-09-07
0.7575749754905701,2006-09-08
0.7575749754905701,2006-09-11
0.7575749754905701,2006-09-12
0.7575749754905701,2006-09-13
0.7575749754905701,2006-09-14
0.7575749754905701,2006-09-15
0.7575749754905701,2006-09-18
0.7575749754905701,2006-09-19
0.7575749754905701,2006-09-20
0.7575749754905701,2006-09-21
0.7575749754905701,2006-09-22
0.7575749754905701,2006-09-25
0.7575749754905701,2006-09-26
0.7575749754905701,2006-09-27
0.7575749754905701,2006-09-28
0.7575749754905701,2006-09-29
0.7575749754905701,2006-10-02
0.7575749754905701,2006-10-03
0.7575749754905701,2006-10-04
0.7575749754905701,2006-10-05
0.7575749754905701,2006-10-06
0.7575749754905701,2006-10-09
0.7575749754905701,2006-10-10
0.7575749754905701,2006-10-11
0.7575749754905701,2006-10-12
0.7575749754905701,2006-10-13
0.7575749754905701,2006-10-16
0.7575749754905701,2006-10-17
0.7575749754905701,2006-10-18
0.7575749754905701,2006-10-19
0.7575749754905701,2006-10-20
0.7575749754905701,2006-10-23
0.7575749754905701,2006-10-24
0.7575749754905701,2006-10-25
0.7575749754905701,2006-10-26
0.7575749754905701,2006-10-27
0.7575749754905701,2006-10-30
0.7575749754905701,2006-10-31
0.7575749754905701,2006-11-01
0.7575749754905701,2006-11-02
0.7575749754905701,2006-11-03
0.7575749754905701,2006-11-06
0.7575749754905701,2006-11-07
0.7575749754905701,2006-11-08
0.7575749754905701,2006-11-09
0.7575749754905701,2006-11-10
0.7575749754905701,2006-11-13
0.7575749754905701,2006-11-14
0.7575749754905701,2006-11-15
0.7575749754905701,2006-11-16
0.7575749754905701,2006-11-17
0.7575749754905701,2006-11-20
0.7575749754905701,2006-11-21
0.7575749754905701,2006-11-22
0.7575749754905701,2006-11-24
0.7575749754905701,2006-11-27
0.7575749754905701,2006-11-28
0.7575749754905701,2006-11-29
0.7575749754905701,2006-11-30
0.7575749754905701,2006-12-01
0.7575749754905701,2006-12-04
0.7575749754905701,2006-12-05
0.7575749754905701,2006-12-06
0.7575749754905701,2006-12-07
0.7575749754905701,2006-12-08
0.7575749754905701,2006-12-11
0.7575749754905701,2006-12-12
0.7575749754905701,2006-12-13
0.7575749754905701,2006-12-14
0.7575749754905701,2006-12-15
0.7575749754905701,2006-12-18
0.7575749754905701,2006-12-19
0.7575749754905701,2006-12-20
0.7575749754905701,2006-12-21
0.7575749754905701,2006-12-22
0.7575749754905701,2006-12-26
0.7575749754905701,2006-12-27
0.7575749754905701,2006-12-28
0.7575749754905701,2006-12-29
0.7575749754905701,2007-01-03
0.7575749754905701,2007-01-04
0.7575749754905701,2007-01-05
0.7575749754905701,2007-01-08
0.7575749754905701,2007-01-09
0.7575749754905701,2007-01-10
0.7575749754905701,2007-01-11
0.7575749754905701,2007-01-12
0.7575749754905701,2007-01-16
0.7575749754905701,2007-01-17
0.7575749754905701,2007-01-18
0.7575749754905701,2007-01-19
0.7575749754905701,2007-01-22
0.7575749754905701,2007-01-23
0.7575749754905701,2007-01-24
0.7575749754905701,2007-01-25
0.7575749754905701,2007-01-26
0.7575749754905701,2007-01-29
0.7575749754905701,2007-01-30
0.7575749754905701,2007-01-31
0.7575749754905701,2007-02-01
0.7575749754905701,2007-02-02
0.7575749754905701,2007-02-05
0.7575749754905701,2007-02-06
0.7575749754905701,2007-02-07
0.7575749754905701,2007-02-08
0.7575749754905701,2007-02-09
0.7575749754905701,2007-02-12
0.7575749754905701,2007-02-13
0.7575749754905701,2007-02-14
0.7575749754905701,2007-02-15
0.7575749754905701,2007-02-16
0.7575749754905701,2007-02-20
0.7575749754905701,2007-02-21
0.7575749754905701,2007-02-22
0.7575749754905701,2007-02-23
0.7575749754905701,2007-02-26
0.7575749754905701,2007-02-27
0.7575749754905701,2007-02-28
0.7575749754905701,2007-03-01
0.7575749754905701,2007-03-02
0.7575749754905701,2007-03-05
0.7575749754905701,2007-03-06
0.7575749754905701,2007-03-07
0.7575749754905701,2007-03-08
0.7575749754905701,2007-03-09
0.7575749754905701,2007-03-12
0.7575749754905701,2007-03-13
0.7575749754905701,2007-03-14
0.7575749754905701,2007-03-15
0.7575749754905701,2007-03-16
0.7575749754905701,2007-03-19
0.7575749754905701,2007-03-20
0.7575749754905701,2007-03-21
0.7575749754905701,2007-03-22
0.7575749754905701,2007-03-23
0.7575749754905701,2007-03-26
0.7575749754905701,2007-03-27
0.7575749754905701,2007-03-28
0.7575749754905701,2007-03-29
0.7575749754905701,2007-03-30
0.7575749754905701,2007-04-02
0.7575749754905701,2007-04-03
0.7575749754905701,2007-04-04
0.7575749754905701,2007-04-05
0.7575749754905701,2007-04-09
0.7575749754905701,2007-04-10
0.7575749754905701,2007-04-11
0.7575749754905701,2007-04-12
0.7575749754905701,2007-04-13
0.7575749754905701,2007-04-16
0.7575749754905701,2007-04-17
0.7575749754905701,2007-04-18
0.7575749754905701,2007-04-19
0.7575749754905701,2007-04-20
0.7575749754905701,2007-04-23
0.7575749754905701,2007-04-24
0.7575749754905701,2007-04-25
0.7575749754905701,2007-04-26
0.7575749754905701,2007-04-27
0.7575749754905701,2007-04-30
0.7575749754905701,2007-05-01
0.7575749754905701,2007-05-02
0.7575749754905701,2007-05-03
0.7575749754905701,2007-05-04
0.7575749754905701,2007-05-07
0.7575749754905701,2007-05-08
0.7575749754905701,2007-05-09
0.7575749754905701,2007-05-10
0.7575749754905701,2007-05-11
0.7575749754905701,2007-05-14
0.7575749754905701,2007-05-15
0.7575749754905701,2007-05-16
0.7575749754905701,2007-05-17
0.7575749754905701,2007-05-18
0.7575749754905701,2007-05-21
0.7575749754905701,2007-05-22
0.7575749754905701,2007-05-23
0.7575749754905701,2007-05-24
0.7575749754905701,2007-05-25
0.7575749754905701,2007-05-29
0.7575749754905701,2007-05-30
0.7575749754905701,2007-05-31
0.7575749754905701,2007-06-01
0.7575749754905701,2007-06-04
0.7575749754905701,2007-06-05
0.7575749754905701,2007-06-06
0.7575749754905701,2007-06-07
0.7575749754905701,2007-06-08
0.7575749754905701,2007-06-11
0.7575749754905701,2007-06-12
0.7575749754905701,2007-06-13
0.7575749754905701,2007-06-14
0.7575749754905701,2007-06-15
0.7575749754905701,2007-06-18
0.7575749754905701,2007-06-19
0.7575749754905701,2007-06-20
0.7575749754905701,2007-06-21
0.7575749754905701,2007-06-22
0.7575749754905701,2007-06-25
0.7575749754905701,2007-06-26
0.7575749754905701,2007-06-27
0.7575749754905701,2007-06-28
0.7575749754905701,2007-06-29
0.7575749754905701,2007-07-02
0.7575749754905701,2007-07-03
0.7575749754905701,2007-07-05
0.7575749754905701,2007-07-06
0.7575749754905701,2007-07-09
0.7575749754905701,2007-07-10
0.7575749754905701,2007-07-11
0.7575749754905701,2007-07-12
0.7575749754905701,2007-07-13
0.7575749754905701,2007-07-16
0.7575749754905701,2007-07-17
0.7575749754905701,2007-07-18
0.7575749754905701,2007-07-19
0.7575749754905701,2007-07-20
0.7575749754905701,2007-07-23
0.7575749754905701,2007-07-24
0.7575749754905701,2007-07-25
0.7575749754905701,2007-07-26
0.7575749754905701,2007-07-27
0.7575749754905701,2007-07-30
0.7575749754905701,2007-07-31
0.7575749754905701,2007-08-01
0.7575749754905701,2007-08-02
0.7575749754905701,2007-08-03
0.7575749754905701,2007-08-06
0.7575749754905701,2007-08-07
0.7575749754905701,2007-08-08
0.7575749754905701,2007-08-09
0.7575749754905701,2007-08-10
0.7575749754905701,2007-08-13
0.7575749754905701,2007-08-14
0.7575749754905701,2007-08-15
0.7575749754905701,2007-08-16
0.7575749754905701,2007-08-17
0.7575749754905701,2007-08-20
0.7575749754905701,2007-08-21
0.7575749754905701,2007-08-22
0.7575749754905701,2007-08-23
0.7575749754905701,2007-08-24
0.7575749754905701,2007-08-27
0.7575749754905701,2007-08-28
0.7575749754905701,2007-08-29
0.7575749754905701,2007-08-30
0.7575749754905701,2007-08-31
0.7575749754905701,2007-09-04
0.7575749754905701,2007-09-05
0.7575749754905701,2007-09-06
0.7575749754905701,2007-09-07
0.7575749754905701,2007-09-10
0.7575749754905701,2007-09-11
0.7575749754905701,2007-09-12
0.7575749754905701,2007-09-13
0.7575749754905701,2007-09-14
0.7575749754905701,2007-09-17
0.7575749754905701,2007-09-18
0.7575749754905701,2007-09-19
0.7575749754905701,2007-09-20
0.7575749754905701,2007-09-21
0.7575749754905701,2007-09-24
0.7575749754905701,2007-09-25
0.11818099766969681,2007-09-26
0.17272700369358063,2007-09-27
0.27272701263427734,2007-09-28
0.16818100214004517,2007-10-01
0.14545400440692902,2007-10-02
0.12727199494838715,2007-10-03
0.11363600194454193,2007-10-04
0.14545400440692902,2007-10-05
0.1318179965019226,2007-10-08
0.09545399993658066,2007-10-09
0.12727199494838715,2007-10-10
0.14545400440692902,2007-10-11
0.15454499423503876,2007-10-12
0.13636299967765808,2007-10-15
0.11818099766969681,2007-10-16
0.13636299967765808,2007-10-17
0.13636299967765808,2007-10-18
0.11818099766969681,2007-10-19
0.10909000039100647,2007-10-22
0.10000000149011612,2007-10-23
0.10000000149011612,2007-10-24
0.11818099766969681,2007-10-25
0.13636299967765808,2007-10-26
0.13636299967765808,2007-10-29
0.10909000039100647,2007-10-30
0.12363599985837936,2007-10-31
0.11818099766969681,2007-11-01
0.09090899676084518,2007-11-02
0.09090899676084518,2007-11-05
0.09545399993658066,2007-11-06
0.06818100064992905,2007-11-07
0.07272700220346451,2007-11-08
0.07272700220346451,2007-11-09
0.06363599747419357,2007-11-12
0.05908999964594841,2007-11-13
0.054545000195503235,2007-11-14
0.0454539991915226,2007-11-15
0.0454539991915226,2007-11-16
0.054545000195503235,2007-11-19
0.054545000195503235,2007-11-20
0.054545000195503235,2007-11-21
0.054545000195503235,2007-11-23
0.0454539991915226,2007-11-26
0.054545000195503235,2007-11-27
0.054545000195503235,2007-11-28
0.0454539991915226,2007-11-29
0.0454539991915226,2007-11-30
0.05000000074505806,2007-12-03
0.03636299818754196,2007-12-04
0.05000000074505806,2007-12-05
0.05000000074505806,2007-12-06
0.05908999964594841,2007-12-07
0.05908999964594841,2007-12-10
0.05000000074505806,2007-12-11
0.05000000074505806,2007-12-12
0.0454539991915226,2007-12-13
0.04090899974107742,2007-12-14
0.03636299818754196,2007-12-17
0.03636299818754196,2007-12-18
0.031817998737096786,2007-12-19
0.029090000316500664,2007-12-20
0.0454539991915226,2007-12-21
0.04090899974107742,2007-12-24
0.03636299818754196,2007-12-26
0.031817998737096786,2007-12-27
0.0454539991915226,2007-12-28
0.0454539991915226,2007-12-31
0.027272000908851624,2008-01-02
0.021818000823259354,2008-01-03
0.01909000054001808,2008-01-04
0.018180999904870987,2008-01-07
0.018180999904870987,2008-01-08
0.017271999269723892,2008-01-09
0.021818000823259354,2008-01-10
0.021818000823259354,2008-01-11
0.027272000908851624,2008-01-14
0.021818000823259354,2008-01-15
0.021818000823259354,2008-01-16
0.018180999904870987,2008-01-17
0.016363000497221947,2008-01-18
0.013636000454425812,2008-01-22
0.013636000454425812,2008-01-23
0.013636000454425812,2008-01-24
0.011726999655365944,2008-01-25
0.009089999832212925,2008-01-28
0.009089999832212925,2008-01-29
0.008181000128388405,2008-01-30
0.008181000128388405,2008-01-31
0.010909000411629677,2008-02-01
0.009089999832212925,2008-02-04
0.008181000128388405,2008-02-05
0.018180999904870987,2008-02-06
0.02090900018811226,2008-02-07
0.0227269995957613,2008-02-08
0.02454500086605549,2008-02-11
0.02090900018811226,2008-02-12
0.029999999329447746,2008-02-13
0.03272699937224388,2008-02-14
0.027000000700354576,2008-02-15
0.02500000037252903,2008-02-19
0.020999999716877937,2008-02-20
0.019999999552965164,2008-02-21
0.019999999552965164,2008-02-22
0.017999999225139618,2008-02-25
0.017999999225139618,2008-02-26
0.026000000536441803,2008-02-27
0.01600000075995922,2008-02-28
0.01600000075995922,2008-02-29
0.02500000037252903,2008-03-03
0.017999999225139618,2008-03-04
0.01899999938905239,2008-03-05
0.01899999938905239,2008-03-06
0.02500000037252903,2008-03-07
0.02250000089406967,2008-03-10
0.017000000923871994,2008-03-11
0.017000000923871994,2008-03-12
0.017000000923871994,2008-03-13
0.02199999988079071,2008-03-14
0.02199999988079071,2008-03-17
0.017000000923871994,2008-03-18
0.017000000923871994,2008-03-19
0.017000000923871994,2008-03-20
0.017000000923871994,2008-03-24
0.017000000923871994,2008-03-25
0.017999999225139618,2008-03-26
0.017999999225139618,2008-03-27
0.017999999225139618,2008-03-28
0.020999999716877937,2008-03-31
0.020999999716877937,2008-04-01
0.029999999329447746,2008-04-02
0.03500000014901161,2008-04-03
0.02500000037252903,2008-04-04
0.019999999552965164,2008-04-07
0.024000000208616257,2008-04-08
0.019999999552965164,2008-04-09
0.023000000044703484,2008-04-10
0.020999999716877937,2008-04-11
0.020999999716877937,2008-04-14
0.02500000037252903,2008-04-15
0.023000000044703484,2008-04-16
0.019999999552965164,2008-04-17
0.02199999988079071,2008-04-18
0.019999999552965164,2008-04-21
0.02199999988079071,2008-04-22
0.019999999552965164,2008-04-23
0.019999999552965164,2008-04-24
0.02500000037252903,2008-04-25
0.023000000044703484,2008-04-28
0.023000000044703484,2008-04-29
0.02199999988079071,2008-04-30
0.02500000037252903,2008-05-01
0.026000000536441803,2008-05-02
0.026000000536441803,2008-05-05
0.027000000700354576,2008-05-06
0.027000000700354576,2008-05-07
0.026000000536441803,2008-05-08
0.02500000037252903,2008-05-09
0.027000000700354576,2008-05-12
0.027000000700354576,2008-05-13
0.026000000536441803,2008-05-14
0.026000000536441803,2008-05-15
0.029500000178813934,2008-05-16
0.028999999165534973,2008-05-19
0.03500000014901161,2008-05-20
0.03999999910593033,2008-05-21
0.03500000014901161,2008-05-22
0.029999999329447746,2008-05-23
0.029999999329447746,2008-05-27
0.02500000037252903,2008-05-28
0.019999999552965164,2008-05-29
0.019999999552965164,2008-05-30
0.02500000037252903,2008-06-02
0.017999999225139618,2008-06-03
0.014999999664723873,2008-06-04
0.014999999664723873,2008-06-05
0.017999999225139618,2008-06-06
0.017999999225139618,2008-06-09
0.013000000268220901,2008-06-10
0.009999999776482582,2008-06-11
0.008999999612569809,2008-06-12
0.013000000268220901,2008-06-13
0.010999999940395355,2008-06-16
0.010999999940395355,2008-06-17
0.017000000923871994,2008-06-18
0.013000000268220901,2008-06-19
0.017999999225139618,2008-06-20
0.014999999664723873,2008-06-23
0.017899999395012856,2008-06-24
0.014000000432133675,2008-06-25
0.010999999940395355,2008-06-26
0.013000000268220901,2008-06-27
0.009999999776482582,2008-06-30
0.014000000432133675,2008-07-01
0.009999999776482582,2008-07-02
0.009999999776482582,2008-07-03
0.009999999776482582,2008-07-07
0.009999999776482582,2008-07-08
0.008999999612569809,2008-07-09
0.008999999612569809,2008-07-10
0.00800000037997961,2008-07-11
0.008200000040233135,2008-07-14
0.008500000461935997,2008-07-15
0.009999999776482582,2008-07-16
0.00800000037997961,2008-07-17
0.007000000216066837,2008-07-18
0.00800000037997961,2008-07-21
0.00800000037997961,2008-07-22
0.006000000052154064,2008-07-23
0.006000000052154064,2008-07-24
0.006000000052154064,2008-07-25
0.006000000052154064,2008-07-28
0.005499999970197678,2008-07-29
0.00800000037997961,2008-07-30
0.004999999888241291,2008-07-31
0.006000000052154064,2008-08-01
0.004000000189989805,2008-08-04
0.004000000189989805,2008-08-05
0.004000000189989805,2008-08-06
0.003000000026077032,2008-08-07
0.004000000189989805,2008-08-08
0.006000000052154064,2008-08-11
0.004000000189989805,2008-08-12
0.004000000189989805,2008-08-13
0.004000000189989805,2008-08-14
0.004999999888241291,2008-08-15
0.005499999970197678,2008-08-18
0.004000000189989805,2008-08-19
0.003000000026077032,2008-08-20
0.0024999999441206455,2008-08-21
0.0024999999441206455,2008-08-22
0.0020000000949949026,2008-08-25
0.0008999999845400453,2008-08-26
0.0006000000284984708,2008-08-27
0.0007999999797903001,2008-08-28
0.0006000000284984708,2008-08-29
0.0006000000284984708,2008-09-02
0.0005000000237487257,2008-09-03
0.00039999998989515007,2008-09-04
0.0003000000142492354,2008-09-05
0.0006000000284984708,2008-09-08
0.0005000000237487257,2008-09-09
0.00039999998989515007,2008-09-10
0.0005000000237487257,2008-09-11
0.00039999998989515007,2008-09-12
0.0003000000142492354,2008-09-15
0.0003000000142492354,2008-09-16
0.00039999998989515007,2008-09-17
0.00039999998989515007,2008-09-18
0.00039999998989515007,2008-09-19
0.00039999998989515007,2008-09-22
0.00039999998989515007,2008-09-23
0.00039999998989515007,2008-09-24
0.0003000000142492354,2008-09-25
0.00039999998989515007,2008-09-26
0.0003000000142492354,2008-09-29
0.00039999998989515007,2008-09-30
0.00039999998989515007,2008-10-01
0.0003000000142492354,2008-10-02
0.0003000000142492354,2008-10-03
0.0003000000142492354,2008-10-06
0.0003000000142492354,2008-10-07
0.0003000000142492354,2008-10-08
0.0003000000142492354,2008-10-09
0.0003000000142492354,2008-10-10
0.00019999999494757503,2008-10-13
0.0003000000142492354,2008-10-14
0.0003000000142492354,2008-10-15
0.0003000000142492354,2008-10-16
0.0003000000142492354,2008-10-17
0.00019999999494757503,2008-10-20
0.00019999999494757503,2008-10-21
0.0003000000142492354,2008-10-22
0.0003000000142492354,2008-10-23
0.0003000000142492354,2008-10-24
0.0003000000142492354,2008-10-27
0.00019999999494757503,2008-10-28
0.0003000000142492354,2008-10-29
0.0003000000142492354,2008-10-30
0.00019999999494757503,2008-10-31
0.00019999999494757503,2008-11-03
0.0003000000142492354,2008-11-04
0.00039999998989515007,2008-11-05
0.0003000000142492354,2008-11-06
0.0003000000142492354,2008-11-07
0.00019999999494757503,2008-11-10
0.00019999999494757503,2008-11-11
0.00019999999494757503,2008-11-12
0.00019999999494757503,2008-11-13
0.00019999999494757503,2008-11-14
9.999999747378752e-05,2008-11-17
0.00019999999494757503,2008-11-18
0.00019999999494757503,2008-11-19
0.00019999999494757503,2008-11-20
0.00019999999494757503,2008-11-21
0.00019999999494757503,2008-11-24
9.999999747378752e-05,2008-11-25
0.00019999999494757503,2008-11-26
0.00019999999494757503,2008-11-28
9.999999747378752e-05,2008-12-01
0.00019999999494757503,2008-12-02
9.999999747378752e-05,2008-12-03
0.00019999999494757503,2008-12-04
0.00019999999494757503,2008-12-05
0.00019999999494757503,2008-12-08
0.00019999999494757503,2008-12-09
0.00019999999494757503,2008-12-10
9.999999747378752e-05,2008-12-11
9.999999747378752e-05,2008-12-12
0.00019999999494757503,2008-12-15
0.00019999999494757503,2008-12-16
9.999999747378752e-05,2008-12-17
9.999999747378752e-05,2008-12-18
9.999999747378752e-05,2008-12-19
9.999999747378752e-05,2008-12-22
9.999999747378752e-05,2008-12-23
9.999999747378752e-05,2008-12-24
9.999999747378752e-05,2008-12-26
9.999999747378752e-05,2008-12-29
9.999999747378752e-05,2008-12-30
9.999999747378752e-05,2008-12-31
9.999999747378752e-05,2009-01-02
0.00019999999494757503,2009-01-05
0.00019999999494757503,2009-01-06
0.00019999999494757503,2009-01-07
9.999999747378752e-05,2009-01-08
0.00019999999494757503,2009-01-09
0.00019999999494757503,2009-01-12
