LNC,Date
17.482486724853516,2003-03-26
17.584932327270508,2003-03-27
17.175138473510742,2003-03-28
16.873825073242188,2003-03-31
17.217323303222656,2003-04-01
17.946514129638672,2003-04-02
17.79585838317871,2003-04-03
18.006772994995117,2003-04-04
18.125625610351562,2003-04-07
17.85746192932129,2003-04-08
17.69899559020996,2003-04-09
17.94278907775879,2003-04-10
17.851364135742188,2003-04-11
18.37550926208496,2003-04-14
18.820425033569336,2003-04-15
18.345035552978516,2003-04-16
18.546167373657227,2003-04-17
18.863082885742188,2003-04-21
19.838237762451172,2003-04-22
20.34408950805664,2003-04-23
19.557880401611328,2003-04-24
19.338470458984375,2003-04-25
20.057649612426758,2003-04-28
19.59444808959961,2003-04-29
19.478647232055664,2003-04-30
19.5639705657959,2003-05-01
20.142967224121094,2003-05-02
20.155160903930664,2003-05-05
20.124685287475586,2003-05-06
19.88698959350586,2003-05-07
19.350658416748047,2003-05-08
19.631017684936523,2003-05-09
20.283145904541016,2003-05-12
20.088111877441406,2003-05-13
20.1612606048584,2003-05-14
20.0820255279541,2003-05-15
19.92965316772461,2003-05-16
19.368946075439453,2003-05-19
19.210481643676758,2003-05-20
19.04592514038086,2003-05-21
19.088592529296875,2003-05-22
19.289714813232422,2003-05-23
20.0820255279541,2003-05-27
20.33799171447754,2003-05-28
20.319717407226562,2003-05-29
21.209545135498047,2003-05-30
21.697105407714844,2003-06-02
21.39238739013672,2003-06-03
21.599599838256836,2003-06-04
21.623985290527344,2003-06-05
22.14203453063965,2003-06-06
21.946998596191406,2003-06-09
21.73368263244629,2003-06-10
22.117647171020508,2003-06-11
22.434572219848633,2003-06-12
22.306583404541016,2003-06-13
22.64179801940918,2003-06-16
22.538177490234375,2003-06-17
22.349252700805664,2003-06-18
21.46552085876465,2003-06-19
21.380191802978516,2003-06-20
21.21563720703125,2003-06-23
21.5142822265625,2003-06-24
21.112018585205078,2003-06-25
21.489898681640625,2003-06-26
21.630077362060547,2003-06-27
21.715394973754883,2003-06-30
21.77025032043457,2003-07-01
22.18468475341797,2003-07-02
22.12983512878418,2003-07-03
23.147653579711914,2003-07-07
23.550403594970703,2003-07-08
23.396690368652344,2003-07-09
22.72645378112793,2003-07-10
22.812545776367188,2003-07-11
23.187618255615234,2003-07-14
22.8740234375,2003-07-15
22.978553771972656,2003-07-16
22.56657600402832,2003-07-17
22.880172729492188,2003-07-18
22.548133850097656,2003-07-21
22.751033782958984,2003-07-22
22.671112060546875,2003-07-23
22.812545776367188,2003-07-24
23.64879035949707,2003-07-25
23.501222610473633,2003-07-28
22.972414016723633,2003-07-29
22.94782066345215,2003-07-30
22.96010971069336,2003-07-31
22.30832290649414,2003-08-01
21.976282119750977,2003-08-04
21.508960723876953,2003-08-05
21.644250869750977,2003-08-06
21.521268844604492,2003-08-07
21.748769760131836,2003-08-08
21.877897262573242,2003-08-11
22.074668884277344,2003-08-12
21.85945701599121,2003-08-13
22.302169799804688,2003-08-14
22.22838592529297,2003-08-15
22.197649002075195,2003-08-18
22.16075897216797,2003-08-19
22.36981201171875,2003-08-20
22.22838592529297,2003-08-21
21.79796600341797,2003-08-22
21.736478805541992,2003-08-25
21.85945701599121,2003-08-26
21.63808822631836,2003-08-27
21.619644165039062,2003-08-28
21.779512405395508,2003-08-29
22.572725296020508,2003-09-02
22.849430084228516,2003-09-03
22.794092178344727,2003-09-04
22.664974212646484,2003-09-05
22.664974212646484,2003-09-08
22.474348068237305,2003-09-09
22.136159896850586,2003-09-10
22.1115665435791,2003-09-11
22.209938049316406,2003-09-12
22.00087547302246,2003-09-15
22.388263702392578,2003-09-16
22.382102966308594,2003-09-17
23.267555236816406,2003-09-18
22.578886032104492,2003-09-19
22.179197311401367,2003-09-22
22.425153732299805,2003-09-23
22.2960262298584,2003-09-24
22.16075897216797,2003-09-25
22.16689682006836,2003-09-26
22.05006980895996,2003-09-29
21.754928588867188,2003-09-30
22.326766967773438,2003-10-01
22.259130477905273,2003-10-02
22.867870330810547,2003-10-03
23.144588470458984,2003-10-06
23.181476593017578,2003-10-07
23.364490509033203,2003-10-08
23.37689781188965,2003-10-09
23.19697380065918,2003-10-10
23.519596099853516,2003-10-13
23.699506759643555,2003-10-14
23.711929321289062,2003-10-15
24.108991622924805,2003-10-16
24.04693603515625,2003-10-17
24.301305770874023,2003-10-20
24.15860939025879,2003-10-21
23.532001495361328,2003-10-22
23.56923484802246,2003-10-23
23.352092742919922,2003-10-24
23.259031295776367,2003-10-27
23.699506759643555,2003-10-28
23.742944717407227,2003-10-29
23.711929321289062,2003-10-30
24.77281379699707,2003-10-31
24.86588478088379,2003-11-03
24.475017547607422,2003-11-04
23.811187744140625,2003-11-05
23.966291427612305,2003-11-06
23.71812629699707,2003-11-07
23.600257873535156,2003-11-10
23.7863712310791,2003-11-11
23.867021560668945,2003-11-12
23.88563346862793,2003-11-13
23.66228485107422,2003-11-14
23.45134162902832,2003-11-17
23.172163009643555,2003-11-18
23.32106590270996,2003-11-19
23.525793075561523,2003-11-20
23.63747215270996,2003-11-21
23.984893798828125,2003-11-24
24.22686195373535,2003-11-25
24.307506561279297,2003-11-26
24.32611846923828,2003-11-28
24.934110641479492,2003-12-01
25.207115173339844,2003-12-02
25.393224716186523,2003-12-03
25.635181427001953,2003-12-04
25.126449584960938,2003-12-05
25.380809783935547,2003-12-08
25.36840057373047,2003-12-09
24.704570770263672,2003-12-10
25.002368927001953,2003-12-11
24.971355438232422,2003-12-12
24.344724655151367,2003-12-15
24.58669090270996,2003-12-16
24.617719650268555,2003-12-17
24.965137481689453,2003-12-18
24.630123138427734,2003-12-19
24.2764835357666,2003-12-22
24.22686195373535,2003-12-23
24.121395111083984,2003-12-24
24.319921493530273,2003-12-26
24.754201889038086,2003-12-29
24.915504455566406,2003-12-30
25.045787811279297,2003-12-31
24.92170524597168,2004-01-02
25.281543731689453,2004-01-05
25.393224716186523,2004-01-06
26.388174057006836,2004-01-07
26.12535858154297,2004-01-08
25.968921661376953,2004-01-09
25.862533569335938,2004-01-12
25.60597038269043,2004-01-13
26.169158935546875,2004-01-14
26.05651092529297,2004-01-15
26.169158935546875,2004-01-16
26.069034576416016,2004-01-20
27.6584529876709,2004-01-21
27.470722198486328,2004-01-22
27.533296585083008,2004-01-23
27.664724349975586,2004-01-26
27.451961517333984,2004-01-27
27.351831436157227,2004-01-28
27.483247756958008,2004-01-29
27.62717056274414,2004-01-30
27.946300506591797,2004-02-02
28.45318031311035,2004-02-03
27.696008682250977,2004-02-04
27.464466094970703,2004-02-05
27.827421188354492,2004-02-06
28.040178298950195,2004-02-09
28.89746856689453,2004-02-10
29.2541446685791,2004-02-11
29.129003524780273,2004-02-12
29.185302734375,2004-02-13
29.798561096191406,2004-02-17
29.560758590698242,2004-02-18
29.48566436767578,2004-02-19
29.560758590698242,2004-02-20
29.510704040527344,2004-02-23
28.866168975830078,2004-02-24
29.135242462158203,2004-02-25
29.09770393371582,2004-02-26
29.05389976501465,2004-02-27
29.560758590698242,2004-03-01
29.748497009277344,2004-03-02
30.36799430847168,2004-03-03
30.48689079284668,2004-03-04
29.98002052307129,2004-03-05
30.361722946166992,2004-03-08
30.030075073242188,2004-03-09
29.454387664794922,2004-03-10
28.672178268432617,2004-03-11
29.02261734008789,2004-03-12
28.353055953979492,2004-03-15
28.628372192382812,2004-03-16
28.853656768798828,2004-03-17
29.09770393371582,2004-03-18
28.947519302368164,2004-03-19
28.39686393737793,2004-03-22
28.5658016204834,2004-03-23
28.046436309814453,2004-03-24
28.866168975830078,2004-03-25
28.935012817382812,2004-03-26
29.435611724853516,2004-03-29
29.692169189453125,2004-03-30
29.610830307006836,2004-03-31
30.07388687133789,2004-04-01
30.536937713623047,2004-04-02
31.244037628173828,2004-04-05
31.193632125854492,2004-04-06
31.13692283630371,2004-04-07
31.124317169189453,2004-04-08
31.477210998535156,2004-04-12
30.17275047302246,2004-04-13
29.725332260131836,2004-04-14
29.58669662475586,2004-04-15
29.8072509765625,2004-04-16
29.492170333862305,2004-04-19
29.000627517700195,2004-04-20
29.006921768188477,2004-04-21
29.58669662475586,2004-04-22
29.37873649597168,2004-04-23
29.58039093017578,2004-04-26
29.70641326904297,2004-04-27
28.710744857788086,2004-04-28
28.647735595703125,2004-04-29
28.2822208404541,2004-04-30
28.187713623046875,2004-05-03
27.809602737426758,2004-05-04
28.90609359741211,2004-05-05
28.64142608642578,2004-05-06
27.885215759277344,2004-05-07
27.406280517578125,2004-05-10
27.437786102294922,2004-05-11
28.13729476928711,2004-05-12
27.92933464050293,2004-05-13
27.992347717285156,2004-05-14
27.790685653686523,2004-05-17
28.307432174682617,2004-05-18
28.326339721679688,2004-05-19
28.074275970458984,2004-05-20
28.181396484375,2004-05-21
28.294832229614258,2004-05-24
28.672931671142578,2004-05-25
28.729652404785156,2004-05-26
29.693811416625977,2004-05-27
29.926982879638672,2004-05-28
29.561491012573242,2004-06-01
29.838762283325195,2004-06-02
29.479568481445312,2004-06-03
29.700117111206055,2004-06-04
30.027816772460938,2004-06-07
30.1097412109375,2004-06-08
29.548891067504883,2004-06-09
29.681211471557617,2004-06-10
29.240093231201172,2004-06-14
29.139266967773438,2004-06-15
29.0195369720459,2004-06-16
29.0195369720459,2004-06-17
28.92500877380371,2004-06-18
28.780075073242188,2004-06-21
28.7674560546875,2004-06-22
28.73594856262207,2004-06-23
28.82418441772461,2004-06-24
28.748567581176758,2004-06-25
29.03213119506836,2004-06-28
29.448049545288086,2004-06-29
29.775737762451172,2004-06-30
29.240093231201172,2004-07-01
29.177074432373047,2004-07-02
28.729652404785156,2004-07-06
28.539138793945312,2004-07-07
28.0819091796875,2004-07-08
28.069198608398438,2004-07-09
28.335926055908203,2004-07-12
27.961246490478516,2004-07-13
27.751670837402344,2004-07-14
27.516719818115234,2004-07-15
27.313495635986328,2004-07-16
27.516719818115234,2004-07-19
28.018407821655273,2004-07-20
27.605602264404297,2004-07-21
27.122968673706055,2004-07-22
26.81180191040039,2004-07-23
26.862598419189453,2004-07-26
26.970577239990234,2004-07-27
26.945167541503906,2004-07-28
27.39605140686035,2004-07-29
27.751670837402344,2004-07-30
27.967594146728516,2004-08-02
27.878692626953125,2004-08-03
28.005699157714844,2004-08-04
27.592924118041992,2004-08-05
26.97692108154297,2004-08-06
26.938814163208008,2004-08-09
27.52939796447754,2004-08-10
27.40875244140625,2004-08-11
27.08486557006836,2004-08-12
27.173782348632812,2004-08-13
27.484952926635742,2004-08-16
27.745323181152344,2004-08-17
28.024742126464844,2004-08-18
28.075550079345703,2004-08-19
28.304170608520508,2004-08-20
28.069198608398438,2004-08-23
28.215259552001953,2004-08-24
28.90744972229004,2004-08-25
29.021770477294922,2004-08-26
28.86936378479004,2004-08-27
28.583585739135742,2004-08-30
28.767751693725586,2004-08-31
28.9265193939209,2004-09-01
29.415502548217773,2004-09-02
29.42186737060547,2004-09-03
30.107707977294922,2004-09-07
29.586971282958984,2004-09-08
29.466318130493164,2004-09-09
29.61237144470215,2004-09-10
30.0061092376709,2004-09-13
29.84733009338379,2004-09-14
29.555212020874023,2004-09-15
29.840986251831055,2004-09-16
29.84733009338379,2004-09-17
29.61871910095215,2004-09-20
29.80923080444336,2004-09-21
29.485355377197266,2004-09-22
29.529815673828125,2004-09-23
29.59967613220215,2004-09-24
29.072593688964844,2004-09-27
29.14878273010254,2004-09-28
29.56792640686035,2004-09-29
29.84733009338379,2004-09-30
30.755462646484375,2004-10-01
30.272825241088867,2004-10-04
29.98705291748047,2004-10-05
30.16620445251465,2004-10-06
30.0830135345459,2004-10-07
29.94866371154785,2004-10-08
29.859088897705078,2004-10-11
29.654359817504883,2004-10-12
29.4752197265625,2004-10-13
28.886619567871094,2004-10-14
28.797025680541992,2004-10-15
28.342782974243164,2004-10-18
26.903255462646484,2004-10-19
26.941646575927734,2004-10-20
26.858482360839844,2004-10-21
26.685718536376953,2004-10-22
26.87126350402832,2004-10-25
27.70939826965332,2004-10-26
27.86293601989746,2004-10-27
27.88212776184082,2004-10-28
28.022890090942383,2004-10-29
27.491863250732422,2004-11-01
27.728599548339844,2004-11-02
28.496335983276367,2004-11-03
29.05935287475586,2004-11-04
29.123313903808594,2004-11-05
29.148937225341797,2004-11-08
29.219310760498047,2004-11-09
29.123313903808594,2004-11-10
29.78233528137207,2004-11-11
29.50081443786621,2004-11-12
29.731121063232422,2004-11-15
29.55840301513672,2004-11-16
29.7119197845459,2004-11-17
29.123313903808594,2004-11-18
29.513614654541016,2004-11-19
29.53279685974121,2004-11-22
29.174516677856445,2004-11-23
29.507204055786133,2004-11-24
29.53920555114746,2004-11-26
29.731121063232422,2004-11-29
29.44322967529297,2004-11-30
30.262155532836914,2004-12-01
30.473289489746094,2004-12-02
30.383716583251953,2004-12-03
29.98065185546875,2004-12-06
29.577604293823242,2004-12-07
29.622365951538086,2004-12-08
29.270488739013672,2004-12-09
29.488025665283203,2004-12-10
29.929473876953125,2004-12-13
30.505279541015625,2004-12-14
30.306955337524414,2004-12-15
30.044628143310547,2004-12-16
29.583982467651367,2004-12-17
29.430429458618164,2004-12-20
29.615968704223633,2004-12-21
29.603187561035156,2004-12-22
29.903873443603516,2004-12-23
29.60957908630371,2004-12-27
29.839893341064453,2004-12-28
29.974246978759766,2004-12-29
30.025436401367188,2004-12-30
29.86548614501953,2004-12-31
29.50081443786621,2005-01-03
29.622365951538086,2005-01-04
29.55840301513672,2005-01-05
30.129119873046875,2005-01-06
29.87759780883789,2005-01-07
29.98724365234375,2005-01-10
29.826017379760742,2005-01-11
29.935644149780273,2005-01-12
29.522933959960938,2005-01-13
29.664810180664062,2005-01-14
30.64501953125,2005-01-18
30.18714714050293,2005-01-19
29.684139251708984,2005-01-20
29.348796844482422,2005-01-21
29.310115814208984,2005-01-24
29.355241775512695,2005-01-25
29.658367156982422,2005-01-26
29.200475692749023,2005-01-27
28.91672706604004,2005-01-28
29.755084991455078,2005-01-31
29.993696212768555,2005-02-01
30.387067794799805,2005-02-02
30.39350700378418,2005-02-03
30.30323028564453,2005-02-04
30.380619049072266,2005-02-07
30.3419246673584,2005-02-08
30.09686279296875,2005-02-09
31.470481872558594,2005-02-10
31.79290771484375,2005-02-11
31.509170532226562,2005-02-14
31.45112419128418,2005-02-15
31.270572662353516,2005-02-16
30.844953536987305,2005-02-17
30.844953536987305,2005-02-18
30.238744735717773,2005-02-22
30.361276626586914,2005-02-23
30.37417221069336,2005-02-24
30.535388946533203,2005-02-25
30.21294593811035,2005-02-28
30.567638397216797,2005-03-01
30.245203018188477,2005-03-02
30.148475646972656,2005-03-03
30.599889755249023,2005-03-04
30.528932571411133,2005-03-07
30.348373413085938,2005-03-08
30.025928497314453,2005-03-09
30.25807762145996,2005-03-10
30.167802810668945,2005-03-11
30.06463050842285,2005-03-14
29.735742568969727,2005-03-15
29.503572463989258,2005-03-16
29.535810470581055,2005-03-17
29.916303634643555,2005-03-18
29.787330627441406,2005-03-21
29.22627067565918,2005-03-22
29.439088821411133,2005-03-23
28.948965072631836,2005-03-24
29.045711517333984,2005-03-28
28.749048233032227,2005-03-29
28.91672706604004,2005-03-30
29.11020278930664,2005-03-31
28.897390365600586,2005-04-01
29.077943801879883,2005-04-04
29.323009490966797,2005-04-05
29.510019302368164,2005-04-06
29.493770599365234,2005-04-07
29.383262634277344,2005-04-08
29.350770950317383,2005-04-11
29.591270446777344,2005-04-12
29.058225631713867,2005-04-13
28.3951473236084,2005-04-14
27.992115020751953,2005-04-15
27.868581771850586,2005-04-18
28.050607681274414,2005-04-19
27.569543838500977,2005-04-20
28.011598587036133,2005-04-21
28.018112182617188,2005-04-22
28.414649963378906,2005-04-25
28.031116485595703,2005-04-26
28.427656173706055,2005-04-27
28.34964370727539,2005-04-28
29.233739852905273,2005-04-29
29.09722900390625,2005-05-02
27.79058265686035,2005-05-03
28.68117332458496,2005-05-04
28.531660079956055,2005-05-05
28.2391300201416,2005-05-06
28.187118530273438,2005-05-09
27.771081924438477,2005-05-10
28.245637893676758,2005-05-11
27.608566284179688,2005-05-12
27.27052879333496,2005-05-13
27.621562957763672,2005-05-16
28.804697036743164,2005-05-17
28.960708618164062,2005-05-18
29.071226119995117,2005-05-19
29.123233795166016,2005-05-20
29.16872215270996,2005-05-23
29.064733505249023,2005-05-24
28.99321746826172,2005-05-25
29.4417667388916,2005-05-26
29.714794158935547,2005-05-27
29.597789764404297,2005-05-31
29.740798950195312,2005-06-01
29.519771575927734,2005-06-02
29.045230865478516,2005-06-03
29.305259704589844,2005-06-06
29.155744552612305,2005-06-07
29.279258728027344,2005-06-08
29.506771087646484,2005-06-09
29.25973892211914,2005-06-10
29.4417667388916,2005-06-13
30.566394805908203,2005-06-14
30.73542022705078,2005-06-15
30.741905212402344,2005-06-16
30.76142120361328,2005-06-17
30.40387535095215,2005-06-20
30.488388061523438,2005-06-21
30.85892105102539,2005-06-22
30.540390014648438,2005-06-23
30.364866256713867,2005-06-24
30.488388061523438,2005-06-27
30.884937286376953,2005-06-28
30.73542022705078,2005-06-29
30.501361846923828,2005-06-30
30.988950729370117,2005-07-01
31.535003662109375,2005-07-05
31.586999893188477,2005-07-06
30.74840545654297,2005-07-07
30.85243034362793,2005-07-08
30.618396759033203,2005-07-11
30.85243034362793,2005-07-12
30.995450973510742,2005-07-13
30.923925399780273,2005-07-14
30.85243034362793,2005-07-15
31.001937866210938,2005-07-18
31.079952239990234,2005-07-19
31.105960845947266,2005-07-20
30.84592628479004,2005-07-21
30.68990707397461,2005-07-22
30.455873489379883,2005-07-25
30.306365966796875,2005-07-26
30.93044662475586,2005-07-27
31.287981033325195,2005-07-28
31.398494720458984,2005-07-29
31.43748664855957,2005-08-01
32.37360382080078,2005-08-02
32.8741569519043,2005-08-03
32.217586517333984,2005-08-04
31.456995010375977,2005-08-05
31.73002815246582,2005-08-08
32.139564514160156,2005-08-09
32.27608871459961,2005-08-10
32.73764419555664,2005-08-11
32.5946159362793,2005-08-12
32.88065719604492,2005-08-15
32.69862747192383,2005-08-16
32.69862747192383,2005-08-17
32.64661407470703,2005-08-18
32.67262649536133,2005-08-19
32.74413299560547,2005-08-22
32.65962600708008,2005-08-23
32.37360382080078,2005-08-24
32.58812713623047,2005-08-25
32.43208694458008,2005-08-26
32.45159149169922,2005-08-29
32.133079528808594,2005-08-30
32.23707962036133,2005-08-31
32.412593841552734,2005-09-01
32.37360382080078,2005-09-02
32.80914306640625,2005-09-06
33.11468505859375,2005-09-07
33.01716232299805,2005-09-08
33.368194580078125,2005-09-09
33.4397087097168,2005-09-12
33.34220504760742,2005-09-13
33.47871398925781,2005-09-14
33.628231048583984,2005-09-15
33.96626663208008,2005-09-16
33.589229583740234,2005-09-19
33.45270538330078,2005-09-20
33.24467086791992,2005-09-21
33.257686614990234,2005-09-22
33.33568572998047,2005-09-23
33.4397087097168,2005-09-26
33.11468505859375,2005-09-27
33.257686614990234,2005-09-28
33.8752555847168,2005-09-29
33.81675720214844,2005-09-30
33.80376434326172,2005-10-03
33.4397087097168,2005-10-04
32.938838958740234,2005-10-05
32.70972442626953,2005-10-06
33.213836669921875,2005-10-07
32.2055549621582,2005-10-10
30.955066680908203,2005-10-11
31.269317626953125,2005-10-12
31.171112060546875,2005-10-13
31.452646255493164,2005-10-14
31.406824111938477,2005-10-17
31.236587524414062,2005-10-18
31.832382202148438,2005-10-19
31.53120994567871,2005-10-20
31.69488525390625,2005-10-21
31.825836181640625,2005-10-24
31.78655242919922,2005-10-25
32.0811767578125,2005-10-26
31.976425170898438,2005-10-27
32.53293228149414,2005-10-28
33.13526153564453,2005-10-31
32.781715393066406,2005-11-01
32.6180419921875,2005-11-02
32.650779724121094,2005-11-03
32.78827667236328,2005-11-04
32.75553894042969,2005-11-07
32.631141662597656,2005-11-08
32.650779724121094,2005-11-09
33.37751007080078,2005-11-10
33.46262741088867,2005-11-11
33.482261657714844,2005-11-14
33.23347854614258,2005-11-15
33.37751007080078,2005-11-16
33.691776275634766,2005-11-17
33.862003326416016,2005-11-18
33.82273483276367,2005-11-21
34.03876495361328,2005-11-22
34.02568817138672,2005-11-23
34.08461380004883,2005-11-25
33.8685417175293,2005-11-28
34.1042594909668,2005-11-29
34.0322265625,2005-11-30
34.411956787109375,2005-12-01
34.50361633300781,2005-12-02
34.320308685302734,2005-12-05
34.078067779541016,2005-12-06
33.7310676574707,2005-12-07
33.70486831665039,2005-12-08
33.8358154296875,2005-12-09
33.907840728759766,2005-12-12
33.966758728027344,2005-12-13
34.346500396728516,2005-12-14
34.1566047668457,2005-12-15
34.08461380004883,2005-12-16
33.842350006103516,2005-12-19
33.71796417236328,2005-12-20
35.17796325683594,2005-12-21
35.02739334106445,2005-12-22
35.28273010253906,2005-12-23
35.20418167114258,2005-12-27
35.2696418762207,2005-12-28
34.935733795166016,2005-12-29
34.71968460083008,2005-12-30
35.047054290771484,2006-01-03
35.28927993774414,2006-01-04
35.43333053588867,2006-01-05
35.80256271362305,2006-01-06
35.69046401977539,2006-01-09
35.89487075805664,2006-01-10
35.87509536743164,2006-01-11
35.934425354003906,2006-01-12
35.82233428955078,2006-01-13
35.347599029541016,2006-01-17
35.22894287109375,2006-01-18
35.31464385986328,2006-01-19
34.79375076293945,2006-01-20
34.74101638793945,2006-01-23
34.701454162597656,2006-01-24
34.417930603027344,2006-01-25
34.89265060424805,2006-01-26
34.905845642089844,2006-01-27
35.34102249145508,2006-01-30
35.95421600341797,2006-01-31
35.4531135559082,2006-02-01
35.05750274658203,2006-02-02
34.85309982299805,2006-02-03
34.72782897949219,2006-02-06
34.72123336791992,2006-02-07
34.80694580078125,2006-02-08
35.6113395690918,2006-02-09
36.0465087890625,2006-02-10
35.84212875366211,2006-02-13
37.04872131347656,2006-02-14
36.745426177978516,2006-02-15
36.9827880859375,2006-02-16
36.81135559082031,2006-02-17
37.431156158447266,2006-02-21
37.9190673828125,2006-02-22
37.87949752807617,2006-02-23
37.965213775634766,2006-02-24
38.13005065917969,2006-02-27
37.431156158447266,2006-02-28
37.21356201171875,2006-03-01
36.79817199707031,2006-03-02
36.686100006103516,2006-03-03
36.409156799316406,2006-03-06
36.494873046875,2006-03-07
36.09925842285156,2006-03-08
35.69707107543945,2006-03-09
36.000370025634766,2006-03-10
35.934425354003906,2006-03-13
36.48169708251953,2006-03-14
36.75861740112305,2006-03-15
36.771812438964844,2006-03-16
36.77839279174805,2006-03-17
37.411376953125,2006-03-20
36.877296447753906,2006-03-21
36.87070846557617,2006-03-22
36.65971374511719,2006-03-23
36.56739807128906,2006-03-24
36.44871520996094,2006-03-27
35.4728889465332,2006-03-28
36.05311584472656,2006-03-29
35.47948455810547,2006-03-30
35.9937629699707,2006-03-31
36.310272216796875,2006-04-03
37.23333740234375,2006-04-04
38.05091857910156,2006-04-05
37.75422668457031,2006-04-06
37.457515716552734,2006-04-07
37.61577224731445,2006-04-10
37.01838684082031,2006-04-11
37.27723693847656,2006-04-12
37.37017059326172,2006-04-13
36.60020446777344,2006-04-17
37.43654251098633,2006-04-18
37.95427703857422,2006-04-19
37.887916564941406,2006-04-20
38.09368133544922,2006-04-21
37.735233306884766,2006-04-24
37.662235260009766,2006-04-25
37.78170394897461,2006-04-26
38.173336029052734,2006-04-27
38.55168533325195,2006-04-28
38.02730178833008,2006-05-01
38.292816162109375,2006-05-02
38.730892181396484,2006-05-03
38.51847457885742,2006-05-04
39.02294921875,2006-05-05
39.20217514038086,2006-05-08
38.71099090576172,2006-05-09
38.896854400634766,2006-05-10
38.14677810668945,2006-05-11
37.994110107421875,2006-05-12
38.61806869506836,2006-05-15
38.2131462097168,2006-05-16
37.40335464477539,2006-05-17
37.13121795654297,2006-05-18
37.469730377197266,2006-05-19
37.562679290771484,2006-05-22
37.542747497558594,2006-05-23
36.98518753051758,2006-05-24
37.2374153137207,2006-05-25
37.50955581665039,2006-05-26
36.892250061035156,2006-05-30
37.29052734375,2006-05-31
37.662235260009766,2006-06-01
38.0671272277832,2006-06-02
37.668861389160156,2006-06-05
37.76179504394531,2006-06-06
37.62240219116211,2006-06-07
38.00075149536133,2006-06-08
37.861358642578125,2006-06-09
37.30379104614258,2006-06-12
36.440887451171875,2006-06-13
36.52055358886719,2006-06-14
37.37017059326172,2006-06-15
37.13786315917969,2006-06-16
36.766151428222656,2006-06-19
37.03165054321289,2006-06-20
36.95199203491211,2006-06-21
36.71967315673828,2006-06-22
36.5006217956543,2006-06-23
36.766151428222656,2006-06-26
36.726322174072266,2006-06-27
36.91880416870117,2006-06-28
37.39009475708008,2006-06-29
37.46308898925781,2006-06-30
37.58921432495117,2006-07-03
37.2042350769043,2006-07-05
37.398033142089844,2006-07-06
37.277740478515625,2006-07-07
37.61190414428711,2006-07-10
37.45819091796875,2006-07-11
37.16413497924805,2006-07-12
36.656227111816406,2006-07-13
36.756473541259766,2006-07-14
36.395591735839844,2006-07-17
36.44905471801758,2006-07-18
37.291099548339844,2006-07-19
37.72549819946289,2006-07-20
37.525020599365234,2006-07-21
37.72549819946289,2006-07-24
37.91931915283203,2006-07-25
37.47823715209961,2006-07-26
37.504966735839844,2006-07-27
38.09975814819336,2006-07-28
37.879207611083984,2006-07-31
37.75223159790039,2006-08-01
38.13315963745117,2006-08-02
38.019554138183594,2006-08-03
37.879207611083984,2006-08-04
37.97946548461914,2006-08-07
37.85248565673828,2006-08-08
37.959415435791016,2006-08-09
38.320289611816406,2006-08-10
38.40716552734375,2006-08-11
38.16658020019531,2006-08-14
39.19575500488281,2006-08-15
39.710357666015625,2006-08-16
40.08460235595703,2006-08-17
40.33854675292969,2006-08-18
40.191532135009766,2006-08-21
39.99772262573242,2006-08-22
40.09796905517578,2006-08-23
39.89747619628906,2006-08-24
39.904151916503906,2006-08-25
40.08460235595703,2006-08-28
40.37196731567383,2006-08-29
40.59251403808594,2006-08-30
40.56576156616211,2006-08-31
40.712806701660156,2006-09-01
40.45216369628906,2006-09-05
40.345245361328125,2006-09-06
40.365291595458984,2006-09-07
40.719478607177734,2006-09-08
40.82642364501953,2006-09-11
41.34100341796875,2006-09-12
41.10710144042969,2006-09-13
40.94003677368164,2006-09-14
40.93333435058594,2006-09-15
40.873199462890625,2006-09-18
40.76627731323242,2006-09-19
41.05363082885742,2006-09-20
41.187294006347656,2006-09-21
41.39445877075195,2006-09-22
41.74197769165039,2006-09-25
41.98255920410156,2006-09-26
42.18974304199219,2006-09-27
41.79545211791992,2006-09-28
41.48802185058594,2006-09-29
41.407833099365234,2006-10-02
41.95582962036133,2006-10-03
42.29668426513672,2006-10-04
42.771156311035156,2006-10-05
42.61745834350586,2006-10-06
42.72438430786133,2006-10-09
42.374794006347656,2006-10-10
42.11931610107422,2006-10-11
42.63025665283203,2006-10-12
43.03363037109375,2006-10-13
42.905887603759766,2006-10-16
43.000030517578125,2006-10-17
43.322731018066406,2006-10-18
43.073978424072266,2006-10-19
42.93280029296875,2006-10-20
43.026912689208984,2006-10-23
43.087440490722656,2006-10-24
43.040348052978516,2006-10-25
43.638710021972656,2006-10-26
42.85212326049805,2006-10-27
43.0806999206543,2006-10-30
42.56303024291992,2006-10-31
42.05208969116211,2006-11-01
42.48234558105469,2006-11-02
42.50252151489258,2006-11-03
43.33616256713867,2006-11-06
43.69919967651367,2006-11-07
43.65214920043945,2006-11-08
43.329444885253906,2006-11-09
43.34962463378906,2006-11-10
43.42356872558594,2006-11-13
43.73283004760742,2006-11-14
43.80678939819336,2006-11-15
44.11604690551758,2006-11-16
43.820220947265625,2006-11-17
44.18997573852539,2006-11-20
43.83366775512695,2006-11-21
43.847103118896484,2006-11-22
43.470645904541016,2006-11-24
42.62352752685547,2006-11-27
42.684051513671875,2006-11-28
42.63698959350586,2006-11-29
42.75126266479492,2006-11-30
42.38823318481445,2006-12-01
42.84540557861328,2006-12-04
42.8857307434082,2006-12-05
