EMR,Date
0.8011809587478638,1972-06-01
0.8011809587478638,1972-06-02
0.7976564764976501,1972-06-05
0.7988311648368835,1972-06-06
0.7847346663475037,1972-06-07
0.7870836853981018,1972-06-08
0.7894336581230164,1972-06-09
0.7894336581230164,1972-06-12
0.7894336581230164,1972-06-13
0.7870836853981018,1972-06-14
0.7917830348014832,1972-06-15
0.7812106013298035,1972-06-16
0.7929580807685852,1972-06-19
0.7953073978424072,1972-06-20
0.8058800101280212,1972-06-21
0.8035305738449097,1972-06-22
0.7976564764976501,1972-06-23
0.7941322922706604,1972-06-26
0.800006091594696,1972-06-27
0.796482264995575,1972-06-28
0.8035305738449097,1972-06-29
0.800006091594696,1972-06-30
0.7988311648368835,1972-07-03
0.8199775218963623,1972-07-05
0.8293749094009399,1972-07-06
0.8223267197608948,1972-07-07
0.8152775168418884,1972-07-10
0.8070545792579651,1972-07-11
0.8058800101280212,1972-07-12
0.8058800101280212,1972-07-13
0.8070545792579651,1972-07-14
0.8082295656204224,1972-07-17
0.8129283785820007,1972-07-18
0.8152775168418884,1972-07-19
0.8270255327224731,1972-07-20
0.8293749094009399,1972-07-21
0.8469967842102051,1972-07-24
0.843471884727478,1972-07-25
0.8422969579696655,1972-07-26
0.8458217978477478,1972-07-27
0.8387726545333862,1972-07-28
0.8387726545333862,1972-07-31
0.843471884727478,1972-08-01
0.841123104095459,1972-08-02
0.8446465134620667,1972-08-03
0.843471884727478,1972-08-04
0.8375978469848633,1972-08-07
0.8446465134620667,1972-08-08
0.8505199551582336,1972-08-09
0.8528704047203064,1972-08-10
0.8552195429801941,1972-08-11
0.859226644039154,1972-08-14
0.8604057431221008,1972-08-15
0.8556913137435913,1972-08-16
0.8439053297042847,1972-08-17
0.8450831174850464,1972-08-18
0.8462615609169006,1972-08-21
0.8474404811859131,1972-08-22
0.8368327021598816,1972-08-23
0.8344756364822388,1972-08-24
0.8309398889541626,1972-08-25
0.8321183919906616,1972-08-28
0.8344756364822388,1972-08-29
0.8344756364822388,1972-08-30
0.8450831174850464,1972-08-31
0.8427255153656006,1972-09-01
0.8439053297042847,1972-09-05
0.8439053297042847,1972-09-06
0.8415470123291016,1972-09-07
0.8391900658607483,1972-09-08
0.8226897120475769,1972-09-11
0.8250468969345093,1972-09-12
0.8297610878944397,1972-09-13
0.8274040818214417,1972-09-14
0.8085455894470215,1972-09-15
0.8085455894470215,1972-09-18
0.8061886429786682,1972-09-19
0.8050097823143005,1972-09-20
0.8050097823143005,1972-09-21
0.8014734387397766,1972-09-22
0.8038308620452881,1972-09-25
0.8014734387397766,1972-09-26
0.8120813965797424,1972-09-27
0.8356541991233826,1972-09-28
0.8462615609169006,1972-09-29
0.8321183919906616,1972-10-02
0.8309398889541626,1972-10-03
0.8274040818214417,1972-10-04
0.8274040818214417,1972-10-05
0.8439053297042847,1972-10-06
0.8391900658607483,1972-10-09
0.8344756364822388,1972-10-10
0.8332968950271606,1972-10-11
0.8226897120475769,1972-10-12
0.8156173825263977,1972-10-13
0.8179739713668823,1972-10-16
0.8344756364822388,1972-10-17
0.8380112051963806,1972-10-18
0.8368327021598816,1972-10-19
0.8391900658607483,1972-10-20
0.8356541991233826,1972-10-23
0.8368327021598816,1972-10-24
0.8403684496879578,1972-10-25
0.8486192226409912,1972-10-26
0.8450831174850464,1972-10-27
0.8403684496879578,1972-10-30
0.8486192226409912,1972-10-31
0.8509775996208191,1972-11-01
0.8580484986305237,1972-11-02
0.866298258304596,1972-11-03
0.8651203513145447,1972-11-06
0.8792639970779419,1972-11-08
0.8886930346488953,1972-11-09
0.8945863842964172,1972-11-10
0.8926942944526672,1972-11-13
0.8903297185897827,1972-11-14
0.8855998516082764,1972-11-15
0.8844174742698669,1972-11-16
0.8891475200653076,1972-11-17
0.8796884417533875,1972-11-20
0.8796884417533875,1972-11-21
0.8702291250228882,1972-11-22
0.8572235107421875,1972-11-24
0.8560402989387512,1972-11-27
0.8560402989387512,1972-11-28
0.8394873738288879,1972-11-29
0.8418523669242859,1972-11-30
0.8465821146965027,1972-12-01
0.8394873738288879,1972-12-04
0.8394873738288879,1972-12-05
0.8465821146965027,1972-12-06
0.8548583984375,1972-12-07
0.8607702255249023,1972-12-08
0.8678644299507141,1972-12-11
0.8749587535858154,1972-12-12
0.8749587535858154,1972-12-13
0.8785064220428467,1972-12-14
0.8844174742698669,1972-12-15
0.8725938200950623,1972-12-18
0.863134503364563,1972-12-19
0.8643168807029724,1972-12-20
0.8572235107421875,1972-12-21
0.8584054708480835,1972-12-22
0.8560402989387512,1972-12-26
0.8560402989387512,1972-12-27
0.863134503364563,1972-12-29
0.8560402989387512,1973-01-02
0.8513110876083374,1973-01-03
0.8513110876083374,1973-01-04
0.8560402989387512,1973-01-05
0.8702291250228882,1973-01-08
0.8749587535858154,1973-01-09
0.8749587535858154,1973-01-10
0.8926942944526672,1973-01-11
0.891511857509613,1973-01-12
0.8796884417533875,1973-01-15
0.8844174742698669,1973-01-16
0.8725938200950623,1973-01-17
0.8855998516082764,1973-01-18
0.8891475200653076,1973-01-19
0.8997885584831238,1973-01-22
0.8962419629096985,1973-01-23
0.8938766717910767,1973-01-24
0.8891475200653076,1973-01-26
0.8796884417533875,1973-01-29
0.8796884417533875,1973-01-30
0.8773235082626343,1973-01-31
0.8702291250228882,1973-02-01
0.8702291250228882,1973-02-02
0.8654993176460266,1973-02-05
0.863134503364563,1973-02-06
0.8773235082626343,1973-02-07
0.8785064220428467,1973-02-08
0.8874080181121826,1973-02-09
0.8885945677757263,1973-02-12
0.895713210105896,1973-02-13
0.8862219452857971,1973-02-14
0.8874080181121826,1973-02-15
0.8921540379524231,1973-02-16
0.8992725610733032,1973-02-20
0.8980859518051147,1973-02-21
0.8968995213508606,1973-02-22
0.8945268392562866,1973-02-23
0.8897814154624939,1973-02-26
0.8850356936454773,1973-02-27
0.8731720447540283,1973-02-28
0.8494447469711304,1973-03-01
0.8589350581169128,1973-03-02
0.8541898727416992,1973-03-05
0.8696123957633972,1973-03-06
0.8684263229370117,1973-03-07
0.8802902698516846,1973-03-08
0.8850356936454773,1973-03-09
0.8885945677757263,1973-03-12
0.9016446471214294,1973-03-13
0.8826631903648376,1973-03-14
0.8565636873245239,1973-03-15
0.8613083958625793,1973-03-16
0.8494447469711304,1973-03-19
0.8399534821510315,1973-03-20
0.8209720849990845,1973-03-21
0.8399534821510315,1973-03-22
0.842326283454895,1973-03-23
0.8375802636146545,1973-03-26
0.8399534821510315,1973-03-27
0.8375802636146545,1973-03-28
0.8328357934951782,1973-03-29
0.8269030451774597,1973-03-30
0.817412257194519,1973-04-02
0.8197851777076721,1973-04-03
0.8209720849990845,1973-04-04
0.8257172703742981,1973-04-05
0.8304622173309326,1973-04-06
0.842326283454895,1973-04-09
0.8411398530006409,1973-04-10
0.8446993827819824,1973-04-11
0.8446993827819824,1973-04-12
0.8518165349960327,1973-04-13
0.842326283454895,1973-04-16
0.8399534821510315,1973-04-17
0.8375802636146545,1973-04-18
0.8446993827819824,1973-04-19
0.8470712304115295,1973-04-23
0.8280894756317139,1973-04-24
0.8185986876487732,1973-04-25
0.8185986876487732,1973-04-26
0.8031757473945618,1973-04-27
0.7782620191574097,1973-04-30
0.7663978934288025,1973-05-01
0.7735158801078796,1973-05-02
0.7699570059776306,1973-05-03
0.8019894957542419,1973-05-04
0.8067343831062317,1973-05-07
0.8019894957542419,1973-05-08
0.8091074824333191,1973-05-09
0.812667191028595,1973-05-10
0.812667191028595,1973-05-11
0.8073136806488037,1973-05-14
0.8049321174621582,1973-05-15
0.7846894264221191,1973-05-16
0.7775450944900513,1973-05-17
