WAB,Date
6.838564872741699,1995-06-16
6.553624153137207,1995-06-19
6.553624153137207,1995-06-20
6.4396491050720215,1995-06-21
6.667600154876709,1995-06-22
6.667600154876709,1995-06-23
6.4396491050720215,1995-06-26
6.382662773132324,1995-06-27
6.382662773132324,1995-06-28
6.382662773132324,1995-06-29
6.496637344360352,1995-06-30
6.4396491050720215,1995-07-03
6.4396491050720215,1995-07-05
6.4396491050720215,1995-07-06
6.895553112030029,1995-07-07
7.066517353057861,1995-07-10
7.750372886657715,1995-07-11
8.206277847290039,1995-07-12
8.149288177490234,1995-07-13
8.149288177490234,1995-07-14
8.605192184448242,1995-07-17
8.263264656066895,1995-07-18
8.09229850769043,1995-07-19
7.921339988708496,1995-07-20
7.921339988708496,1995-07-21
7.8073649406433105,1995-07-24
7.978328227996826,1995-07-25
8.320256233215332,1995-07-26
8.491218566894531,1995-07-27
8.491218566894531,1995-07-28
8.43423080444336,1995-07-31
8.263264656066895,1995-08-01
8.09229850769043,1995-08-02
7.978328227996826,1995-08-03
7.864346504211426,1995-08-04
7.921339988708496,1995-08-07
7.8073649406433105,1995-08-08
7.465431213378906,1995-08-09
7.408444881439209,1995-08-10
7.408444881439209,1995-08-11
7.294468402862549,1995-08-14
7.294468402862549,1995-08-15
7.465431213378906,1995-08-16
7.522421836853027,1995-08-17
7.522421836853027,1995-08-18
7.6363959312438965,1995-08-21
7.693387031555176,1995-08-22
7.8073649406433105,1995-08-23
7.978328227996826,1995-08-24
7.8073649406433105,1995-08-25
7.693387031555176,1995-08-28
7.465431213378906,1995-08-29
7.465431213378906,1995-08-30
7.408444881439209,1995-08-31
7.3514580726623535,1995-09-01
7.294468402862549,1995-09-05
7.123507499694824,1995-09-06
7.066517353057861,1995-09-07
7.237480640411377,1995-09-08
7.180492877960205,1995-09-11
7.294468402862549,1995-09-12
7.123507499694824,1995-09-13
7.123507499694824,1995-09-14
7.066517353057861,1995-09-15
6.838564872741699,1995-09-18
6.838564872741699,1995-09-19
6.610614776611328,1995-09-20
6.724589824676514,1995-09-21
6.724589824676514,1995-09-22
6.667600154876709,1995-09-25
6.667600154876709,1995-09-26
6.4396491050720215,1995-09-27
6.553624153137207,1995-09-28
6.553624153137207,1995-09-29
6.496637344360352,1995-10-02
6.154707431793213,1995-10-03
5.983744144439697,1995-10-04
6.724589824676514,1995-10-05
6.895553112030029,1995-10-06
6.667600154876709,1995-10-09
6.667600154876709,1995-10-10
6.667600154876709,1995-10-11
6.724589824676514,1995-10-12
6.838564872741699,1995-10-13
6.781578063964844,1995-10-16
6.667600154876709,1995-10-17
6.154707431793213,1995-10-18
6.154707431793213,1995-10-19
5.926754474639893,1995-10-20
5.755791664123535,1995-10-23
5.69880485534668,1995-10-24
5.812779903411865,1995-10-25
5.641815662384033,1995-10-26
5.470849990844727,1995-10-27
4.673020839691162,1995-10-30
3.989164113998413,1995-10-31
4.1031389236450195,1995-11-01
4.274101734161377,1995-11-02
4.673020839691162,1995-11-03
4.445068836212158,1995-11-06
4.445068836212158,1995-11-07
4.502054214477539,1995-11-08
4.3310933113098145,1995-11-09
4.160128116607666,1995-11-10
4.0505900382995605,1995-11-13
4.107637405395508,1995-11-14
4.107637405395508,1995-11-15
4.164692401885986,1995-11-16
4.0505900382995605,1995-11-17
4.164692401885986,1995-11-20
4.221743106842041,1995-11-21
4.164692401885986,1995-11-22
4.164692401885986,1995-11-24
4.107637405395508,1995-11-27
4.164692401885986,1995-11-28
4.221743106842041,1995-11-29
4.221743106842041,1995-11-30
4.278791427612305,1995-12-01
4.278791427612305,1995-12-04
4.0505900382995605,1995-12-05
3.936487913131714,1995-12-06
4.107637405395508,1995-12-07
4.0505900382995605,1995-12-08
3.993540048599243,1995-12-11
4.0505900382995605,1995-12-12
3.993540048599243,1995-12-13
3.993540048599243,1995-12-14
3.993540048599243,1995-12-15
4.107637405395508,1995-12-18
4.392895221710205,1995-12-19
4.33584451675415,1995-12-20
4.278791427612305,1995-12-21
4.278791427612305,1995-12-22
4.278791427612305,1995-12-26
4.678147792816162,1995-12-27
4.7922468185424805,1995-12-28
4.849301815032959,1995-12-29
4.735198020935059,1996-01-02
4.564042091369629,1996-01-03
