CVS,Date
0.15289321541786194,1974-11-18
0.14970816671848297,1974-11-19
0.14015211164951324,1974-11-20
0.14015211164951324,1974-11-21
0.14970816671848297,1974-11-22
0.1433376520872116,1974-11-25
0.1433376520872116,1974-11-26
0.14652268588542938,1974-11-27
0.14015211164951324,1974-11-29
0.14015211164951324,1974-12-02
0.13696719706058502,1974-12-03
0.13059644401073456,1974-12-04
0.13059644401073456,1974-12-05
0.13059644401073456,1974-12-06
0.12741102278232574,1974-12-09
0.13696719706058502,1974-12-10
0.13696719706058502,1974-12-11
0.14015211164951324,1974-12-12
0.14652268588542938,1974-12-13
0.1337815523147583,1974-12-16
0.1337815523147583,1974-12-17
0.13059644401073456,1974-12-18
0.13696719706058502,1974-12-19
0.1337815523147583,1974-12-20
0.1242259219288826,1974-12-23
0.1242259219288826,1974-12-24
0.12741102278232574,1974-12-26
0.13696719706058502,1974-12-27
0.14652268588542938,1974-12-30
0.16244927048683167,1974-12-31
0.17519043385982513,1975-01-02
0.16244927048683167,1975-01-03
0.16244927048683167,1975-01-06
0.16881993412971497,1975-01-07
0.16881993412971497,1975-01-08
0.16563431918621063,1975-01-09
0.16563431918621063,1975-01-10
0.17200490832328796,1975-01-13
0.18156090378761292,1975-01-14
0.19748719036579132,1975-01-15
0.2006726861000061,1975-01-16
0.2006726861000061,1975-01-17
0.21022820472717285,1975-01-20
0.2038576900959015,1975-01-21
0.19748719036579132,1975-01-22
0.21022820472717285,1975-01-23
0.2165987640619278,1975-01-24
0.24208098649978638,1975-01-27
0.2548220455646515,1975-01-28
0.25800737738609314,1975-01-29
0.2548220455646515,1975-01-30
0.2548220455646515,1975-01-31
0.26119256019592285,1975-02-03
0.2548220455646515,1975-02-04
0.25800737738609314,1975-02-05
0.27074873447418213,1975-02-06
0.2675631046295166,1975-02-07
0.26437821984291077,1975-02-10
0.26119256019592285,1975-02-11
0.27393388748168945,1975-02-12
0.23889601230621338,1975-02-13
0.2516370117664337,1975-02-14
0.2484515756368637,1975-02-18
0.24526642262935638,1975-02-19
0.2261548638343811,1975-02-20
0.2516370117664337,1975-02-21
0.27074873447418213,1975-02-24
0.24208098649978638,1975-02-25
0.25800737738609314,1975-02-26
0.2548220455646515,1975-02-27
0.2548220455646515,1975-02-28
0.27074873447418213,1975-03-03
0.2675631046295166,1975-03-04
0.27074873447418213,1975-03-05
0.26437821984291077,1975-03-06
0.27711915969848633,1975-03-07
0.2803042232990265,1975-03-10
0.2994158864021301,1975-03-11
0.2994158864021301,1975-03-12
0.3057864308357239,1975-03-13
0.33126863837242126,1975-03-14
0.3408247232437134,1975-03-17
0.3280836045742035,1975-03-18
0.3280836045742035,1975-03-19
0.31852760910987854,1975-03-20
0.32171303033828735,1975-03-21
0.31215718388557434,1975-03-24
0.3153425455093384,1975-03-25
0.3408247232437134,1975-03-26
0.36312136054039,1975-03-27
0.3663069009780884,1975-03-31
0.3599364161491394,1975-04-01
0.3663069009780884,1975-04-02
0.36312136054039,1975-04-03
0.3599364161491394,1975-04-04
0.3471953272819519,1975-04-07
0.35675084590911865,1975-04-08
0.37904787063598633,1975-04-09
0.3663069009780884,1975-04-10
0.3663069009780884,1975-04-11
0.3599364161491394,1975-04-14
0.35675084590911865,1975-04-15
0.3599364161491394,1975-04-16
0.3758625090122223,1975-04-17
0.3663069009780884,1975-04-18
0.3726774752140045,1975-04-21
0.3758625090122223,1975-04-22
0.3886035978794098,1975-04-23
0.3886035978794098,1975-04-24
0.39497438073158264,1975-04-25
0.39497438073158264,1975-04-28
0.3886035978794098,1975-04-29
0.37904787063598633,1975-04-30
0.3886035978794098,1975-05-01
0.3886035978794098,1975-05-02
0.3822330832481384,1975-05-05
0.3822330832481384,1975-05-06
0.3758625090122223,1975-05-07
0.407715380191803,1975-05-08
0.4331975281238556,1975-05-09
0.4204564094543457,1975-05-12
0.423642098903656,1975-05-13
0.4331975281238556,1975-05-14
0.4300122559070587,1975-05-15
0.423642098903656,1975-05-16
0.42682695388793945,1975-05-19
0.4300122559070587,1975-05-20
0.4109005928039551,1975-05-21
0.38541877269744873,1975-05-22
0.38541877269744873,1975-05-23
0.39497438073158264,1975-05-27
0.3981597125530243,1975-05-28
0.39497438073158264,1975-05-29
0.39497438073158264,1975-05-30
0.3886035978794098,1975-06-02
0.407715380191803,1975-06-03
0.4204564094543457,1975-06-04
0.4204564094543457,1975-06-05
0.407715380191803,1975-06-06
0.4140857756137848,1975-06-09
0.39497438073158264,1975-06-10
0.4045301377773285,1975-06-11
0.3981597125530243,1975-06-12
0.38541877269744873,1975-06-13
0.3822330832481384,1975-06-16
0.37904787063598633,1975-06-17
0.37904787063598633,1975-06-18
0.3822330832481384,1975-06-19
0.3886035978794098,1975-06-20
0.4045301377773285,1975-06-23
0.4140857756137848,1975-06-24
0.407715380191803,1975-06-25
0.407715380191803,1975-06-26
0.4045301377773285,1975-06-27
0.4045301377773285,1975-06-30
0.4013446867465973,1975-07-01
0.3981597125530243,1975-07-02
0.39497438073158264,1975-07-03
0.3917892277240753,1975-07-07
0.3886035978794098,1975-07-08
0.4013446867465973,1975-07-09
0.407715380191803,1975-07-10
0.4300122559070587,1975-07-11
0.423642098903656,1975-07-14
0.4300122559070587,1975-07-15
0.4172711968421936,1975-07-16
0.407715380191803,1975-07-17
0.3917892277240753,1975-07-18
0.39497438073158264,1975-07-21
0.39497438073158264,1975-07-22
0.3886035978794098,1975-07-23
0.3886035978794098,1975-07-24
0.3822330832481384,1975-07-25
0.3663069009780884,1975-07-28
0.36312136054039,1975-07-29
0.3694920837879181,1975-07-30
0.3758625090122223,1975-07-31
0.36312136054039,1975-08-01
0.35038045048713684,1975-08-04
0.3440098166465759,1975-08-05
0.35038045048713684,1975-08-06
0.35675084590911865,1975-08-07
0.35038045048713684,1975-08-08
0.3471953272819519,1975-08-11
0.3471953272819519,1975-08-12
0.3471953272819519,1975-08-13
0.33763933181762695,1975-08-14
0.3408247232437134,1975-08-15
0.33763933181762695,1975-08-18
0.3280836045742035,1975-08-19
0.3057864308357239,1975-08-20
0.31215718388557434,1975-08-21
0.3408247232437134,1975-08-22
0.35356590151786804,1975-08-25
0.35038045048713684,1975-08-26
0.35038045048713684,1975-08-27
0.3917892277240753,1975-08-28
0.4013446867465973,1975-08-29
0.3886035978794098,1975-09-02
0.3886035978794098,1975-09-03
0.3886035978794098,1975-09-04
0.3917892277240753,1975-09-05
0.3822330832481384,1975-09-08
0.3822330832481384,1975-09-09
0.3694920837879181,1975-09-10
0.3694920837879181,1975-09-11
0.3663069009780884,1975-09-12
0.36312136054039,1975-09-15
0.36312136054039,1975-09-16
0.36312136054039,1975-09-17
0.3726774752140045,1975-09-18
0.3886035978794098,1975-09-19
0.39497438073158264,1975-09-22
0.39497438073158264,1975-09-23
0.4045301377773285,1975-09-24
0.407715380191803,1975-09-25
0.4172711968421936,1975-09-26
0.407715380191803,1975-09-29
0.39497438073158264,1975-09-30
0.39497438073158264,1975-10-01
0.4013446867465973,1975-10-02
0.4109005928039551,1975-10-03
0.4172711968421936,1975-10-06
0.4140857756137848,1975-10-07
0.4331975281238556,1975-10-08
0.4331975281238556,1975-10-09
0.436382919549942,1975-10-10
0.4682359993457794,1975-10-13
0.46505022048950195,1975-10-14
0.474606454372406,1975-10-15
0.4682359993457794,1975-10-16
0.45230937004089355,1975-10-17
0.4777916669845581,1975-10-20
0.500088632106781,1975-10-21
0.49053236842155457,1975-10-22
0.49053236842155457,1975-10-23
0.4777916669845581,1975-10-24
0.4714210033416748,1975-10-27
0.4777916669845581,1975-10-28
0.46505022048950195,1975-10-29
0.46186506748199463,1975-10-30
0.46186506748199463,1975-10-31
0.4491242468357086,1975-11-03
0.458679735660553,1975-11-04
0.48734724521636963,1975-11-05
0.48097705841064453,1975-11-06
0.48097705841064453,1975-11-07
0.48734724521636963,1975-11-10
0.4937180280685425,1975-11-11
0.48416197299957275,1975-11-12
0.4714210033416748,1975-11-13
0.474606454372406,1975-11-14
0.48097705841064453,1975-11-17
0.4714210033416748,1975-11-18
0.4682359993457794,1975-11-19
0.4714210033416748,1975-11-20
0.4554947316646576,1975-11-21
0.46186506748199463,1975-11-24
0.46186506748199463,1975-11-25
0.458679735660553,1975-11-26
0.46186506748199463,1975-11-28
0.46186506748199463,1975-12-01
0.45230937004089355,1975-12-02
0.4300122559070587,1975-12-03
0.4395679533481598,1975-12-04
0.4331975281238556,1975-12-05
0.4172711968421936,1975-12-08
0.4300122559070587,1975-12-09
0.4427536725997925,1975-12-10
0.45230937004089355,1975-12-11
0.4491242468357086,1975-12-12
0.45230937004089355,1975-12-15
0.46505022048950195,1975-12-16
0.4714210033416748,1975-12-17
0.458679735660553,1975-12-18
0.45230937004089355,1975-12-19
0.45230937004089355,1975-12-22
0.45230937004089355,1975-12-23
0.458679735660553,1975-12-24
0.4714210033416748,1975-12-26
0.4682359993457794,1975-12-29
0.458679735660553,1975-12-30
0.458679735660553,1975-12-31
0.4491242468357086,1976-01-02
0.458679735660553,1976-01-05
0.48416197299957275,1976-01-06
0.4969031512737274,1976-01-07
0.4969031512737274,1976-01-08
0.500088632106781,1976-01-09
0.5192001461982727,1976-01-12
0.500088632106781,1976-01-13
0.5032737255096436,1976-01-14
0.5064590573310852,1976-01-15
0.5128298997879028,1976-01-16
0.5414971709251404,1976-01-19
0.5637940764427185,1976-01-20
0.560608446598053,1976-01-21
0.560608446598053,1976-01-22
0.5765352249145508,1976-01-23
0.5892763733863831,1976-01-26
0.5924612879753113,1976-01-27
0.579720139503479,1976-01-28
0.5829055905342102,1976-01-29
0.5829055905342102,1976-01-30
0.579720139503479,1976-02-02
0.560608446598053,1976-02-03
0.5669794678688049,1976-02-04
0.5510529279708862,1976-02-05
0.5383120775222778,1976-02-06
0.5478677749633789,1976-02-09
0.5414971709251404,1976-02-10
0.5510529279708862,1976-02-11
0.5478677749633789,1976-02-12
0.5446826219558716,1976-02-13
0.5542379021644592,1976-02-17
0.560608446598053,1976-02-18
0.5733497142791748,1976-02-19
0.5765352249145508,1976-02-20
0.5510529279708862,1976-02-23
0.5510529279708862,1976-02-24
0.5637940764427185,1976-02-25
0.5669794678688049,1976-02-26
0.5574231743812561,1976-02-27
0.5542379021644592,1976-03-01
0.5701645612716675,1976-03-02
0.5733497142791748,1976-03-03
0.5733497142791748,1976-03-04
0.579720139503479,1976-03-05
0.579720139503479,1976-03-08
0.5892763733863831,1976-03-09
0.6052023768424988,1976-03-10
0.6338700652122498,1976-03-11
0.6243143677711487,1976-03-12
0.6083880662918091,1976-03-15
0.6115728616714478,1976-03-16
0.617943525314331,1976-03-17
0.6083880662918091,1976-03-18
0.5892763733863831,1976-03-19
0.5892763733863831,1976-03-22
0.5860907435417175,1976-03-23
0.6147584319114685,1976-03-24
0.6083880662918091,1976-03-25
0.6020172834396362,1976-03-26
0.6020172834396362,1976-03-29
0.6083880662918091,1976-03-30
0.6052023768424988,1976-03-31
0.5892763733863831,1976-04-01
0.5892763733863831,1976-04-02
0.5924612879753113,1976-04-05
0.5924612879753113,1976-04-06
0.5765352249145508,1976-04-07
0.579720139503479,1976-04-08
0.5637940764427185,1976-04-09
0.5701645612716675,1976-04-12
0.5574231743812561,1976-04-13
0.5414971709251404,1976-04-14
0.5510529279708862,1976-04-15
0.560608446598053,1976-04-19
0.5669794678688049,1976-04-20
0.5669794678688049,1976-04-21
0.5574231743812561,1976-04-22
0.5701645612716675,1976-04-23
0.6147584319114685,1976-04-26
0.6052023768424988,1976-04-27
0.6020172834396362,1976-04-28
0.6115728616714478,1976-04-29
0.6052023768424988,1976-04-30
0.6083880662918091,1976-05-03
0.6020172834396362,1976-05-04
0.5956467390060425,1976-05-05
0.6020172834396362,1976-05-06
0.5924612879753113,1976-05-07
0.5924612879753113,1976-05-10
0.5988317728042603,1976-05-11
0.5829055905342102,1976-05-12
0.5733497142791748,1976-05-13
0.560608446598053,1976-05-14
0.5510529279708862,1976-05-17
0.5446826219558716,1976-05-18
0.5414971709251404,1976-05-19
0.5383120775222778,1976-05-20
0.5446826219558716,1976-05-21
0.5351262092590332,1976-05-24
0.5160146355628967,1976-05-25
0.5032737255096436,1976-05-26
0.49053236842155457,1976-05-27
0.5128298997879028,1976-05-28
0.5064590573310852,1976-06-01
0.5032737255096436,1976-06-02
0.49053236842155457,1976-06-03
0.500088632106781,1976-06-04
0.4937180280685425,1976-06-07
0.4937180280685425,1976-06-08
0.5032737255096436,1976-06-09
0.5064590573310852,1976-06-10
0.5192001461982727,1976-06-11
0.5478677749633789,1976-06-14
0.5574231743812561,1976-06-15
0.5414971709251404,1976-06-16
0.5351262092590332,1976-06-17
0.5414971709251404,1976-06-18
0.5478677749633789,1976-06-21
0.5542379021644592,1976-06-22
0.5510529279708862,1976-06-23
0.5542379021644592,1976-06-24
0.560608446598053,1976-06-25
0.5510529279708862,1976-06-28
0.5478677749633789,1976-06-29
0.5542379021644592,1976-06-30
0.5478677749633789,1976-07-01
0.5510529279708862,1976-07-02
0.5574231743812561,1976-07-06
0.5510529279708862,1976-07-07
0.5574231743812561,1976-07-08
0.560608446598053,1976-07-09
0.5829055905342102,1976-07-12
0.5765352249145508,1976-07-13
0.5765352249145508,1976-07-14
0.5860907435417175,1976-07-15
0.5892763733863831,1976-07-16
0.5924612879753113,1976-07-19
0.5829055905342102,1976-07-20
0.5669794678688049,1976-07-21
0.5733497142791748,1976-07-22
0.5701645612716675,1976-07-23
0.5733497142791748,1976-07-26
0.5765352249145508,1976-07-27
0.579720139503479,1976-07-28
0.5733497142791748,1976-07-29
0.5829055905342102,1976-07-30
0.5733497142791748,1976-08-02
0.5733497142791748,1976-08-03
0.5765352249145508,1976-08-04
0.5765352249145508,1976-08-05
0.5765352249145508,1976-08-06
0.5892763733863831,1976-08-09
0.5924612879753113,1976-08-10
0.5829055905342102,1976-08-11
