CPWR,Date
10.3801908493042,2007-06-18
10.3801908493042,2007-06-19
10.3801908493042,2007-06-20
10.3801908493042,2007-06-21
9.226837158203125,2007-06-22
10.3801908493042,2007-06-25
10.3801908493042,2007-06-26
11.533546447753906,2007-06-27
11.533546447753906,2007-06-28
17.30031967163086,2007-06-29
17.30031967163086,2007-07-02
17.30031967163086,2007-07-03
17.30031967163086,2007-07-05
11.533546447753906,2007-07-06
11.533546447753906,2007-07-09
11.533546447753906,2007-07-10
11.533546447753906,2007-07-11
12.110222816467285,2007-07-12
14.993610382080078,2007-07-13
17.30031967163086,2007-07-16
20.76038360595703,2007-07-17
20.76038360595703,2007-07-18
20.76038360595703,2007-07-19
20.76038360595703,2007-07-20
20.76038360595703,2007-07-23
20.76038360595703,2007-07-24
28.833866119384766,2007-07-25
28.833866119384766,2007-07-26
21.913738250732422,2007-07-27
21.913738250732422,2007-07-30
21.913738250732422,2007-07-31
21.913738250732422,2007-08-01
24.220447540283203,2007-08-02
24.220447540283203,2007-08-03
24.220447540283203,2007-08-06
24.220447540283203,2007-08-07
21.913738250732422,2007-08-08
21.913738250732422,2007-08-09
23.067092895507812,2007-08-10
23.067092895507812,2007-08-13
23.067092895507812,2007-08-14
23.067092895507812,2007-08-15
24.220447540283203,2007-08-16
24.220447540283203,2007-08-17
24.220447540283203,2007-08-20
23.067092895507812,2007-08-21
23.067092895507812,2007-08-22
23.067092895507812,2007-08-23
23.067092895507812,2007-08-24
23.067092895507812,2007-08-27
21.913738250732422,2007-08-28
21.913738250732422,2007-08-29
21.913738250732422,2007-08-30
23.067092895507812,2007-08-31
23.067092895507812,2007-09-04
23.067092895507812,2007-09-05
23.067092895507812,2007-09-06
23.067092895507812,2007-09-07
23.067092895507812,2007-09-10
23.067092895507812,2007-09-11
23.067092895507812,2007-09-12
23.067092895507812,2007-09-13
23.067092895507812,2007-09-14
23.067092895507812,2007-09-17
23.067092895507812,2007-09-18
23.067092895507812,2007-09-19
23.067092895507812,2007-09-20
23.067092895507812,2007-09-21
23.067092895507812,2007-09-24
23.067092895507812,2007-09-25
21.913738250732422,2007-09-26
21.913738250732422,2007-09-27
21.913738250732422,2007-09-28
21.913738250732422,2007-10-01
21.913738250732422,2007-10-02
21.913738250732422,2007-10-03
21.913738250732422,2007-10-04
21.913738250732422,2007-10-05
21.913738250732422,2007-10-08
21.913738250732422,2007-10-09
21.913738250732422,2007-10-10
21.913738250732422,2007-10-11
21.913738250732422,2007-10-12
21.913738250732422,2007-10-15
21.913738250732422,2007-10-16
21.913738250732422,2007-10-17
21.913738250732422,2007-10-18
21.913738250732422,2007-10-19
21.913738250732422,2007-10-22
21.913738250732422,2007-10-23
21.913738250732422,2007-10-24
21.913738250732422,2007-10-25
21.913738250732422,2007-10-26
21.913738250732422,2007-10-29
21.913738250732422,2007-10-30
21.913738250732422,2007-10-31
21.913738250732422,2007-11-01
21.913738250732422,2007-11-02
21.913738250732422,2007-11-05
21.913738250732422,2007-11-06
21.913738250732422,2007-11-07
21.913738250732422,2007-11-08
21.913738250732422,2007-11-09
21.913738250732422,2007-11-12
21.913738250732422,2007-11-13
21.913738250732422,2007-11-14
21.913738250732422,2007-11-15
21.913738250732422,2007-11-16
21.913738250732422,2007-11-19
13.840254783630371,2007-11-20
13.840254783630371,2007-11-21
13.840254783630371,2007-11-23
13.840254783630371,2007-11-26
13.840254783630371,2007-11-27
13.840254783630371,2007-11-28
13.840254783630371,2007-11-29
13.840254783630371,2007-11-30
17.30031967163086,2007-12-03
17.30031967163086,2007-12-04
17.30031967163086,2007-12-05
23.067092895507812,2007-12-06
23.067092895507812,2007-12-07
23.067092895507812,2007-12-10
23.067092895507812,2007-12-11
23.067092895507812,2007-12-12
23.067092895507812,2007-12-13
23.067092895507812,2007-12-14
23.067092895507812,2007-12-17
23.067092895507812,2007-12-18
23.067092895507812,2007-12-19
23.067092895507812,2007-12-20
23.067092895507812,2007-12-21
23.067092895507812,2007-12-24
23.067092895507812,2007-12-26
23.067092895507812,2007-12-27
23.067092895507812,2007-12-28
23.067092895507812,2007-12-31
23.067092895507812,2008-01-02
23.067092895507812,2008-01-03
23.067092895507812,2008-01-04
27.680511474609375,2008-01-07
34.60063934326172,2008-01-08
34.60063934326172,2008-01-09
34.60063934326172,2008-01-10
34.60063934326172,2008-01-11
34.60063934326172,2008-01-14
34.60063934326172,2008-01-15
34.60063934326172,2008-01-16
34.60063934326172,2008-01-17
34.60063934326172,2008-01-18
13.840254783630371,2008-01-22
13.840254783630371,2008-01-23
13.840254783630371,2008-01-24
13.840254783630371,2008-01-25
13.840254783630371,2008-01-28
13.840254783630371,2008-01-29
13.840254783630371,2008-01-30
11.533546447753906,2008-01-31
11.533546447753906,2008-02-01
14.993610382080078,2008-02-04
14.993610382080078,2008-02-05
14.993610382080078,2008-02-06
14.993610382080078,2008-02-07
14.993610382080078,2008-02-08
14.993610382080078,2008-02-11
14.993610382080078,2008-02-12
14.993610382080078,2008-02-13
14.993610382080078,2008-02-14
14.993610382080078,2008-02-15
14.993610382080078,2008-02-19
14.993610382080078,2008-02-20
18.45367431640625,2008-02-21
18.45367431640625,2008-02-22
18.45367431640625,2008-02-25
18.45367431640625,2008-02-26
18.45367431640625,2008-02-27
18.45367431640625,2008-02-28
18.45367431640625,2008-02-29
18.45367431640625,2008-03-03
18.45367431640625,2008-03-04
18.45367431640625,2008-03-05
18.45367431640625,2008-03-06
18.45367431640625,2008-03-07
11.533546447753906,2008-03-10
11.533546447753906,2008-03-11
11.533546447753906,2008-03-12
11.533546447753906,2008-03-13
11.533546447753906,2008-03-14
11.533546447753906,2008-03-17
11.533546447753906,2008-03-18
11.533546447753906,2008-03-19
11.533546447753906,2008-03-20
11.533546447753906,2008-03-24
11.533546447753906,2008-03-25
11.533546447753906,2008-03-26
11.533546447753906,2008-03-27
11.533546447753906,2008-03-28
12.686901092529297,2008-03-31
11.533546447753906,2008-04-01
11.533546447753906,2008-04-02
13.840254783630371,2008-04-03
13.840254783630371,2008-04-04
13.840254783630371,2008-04-07
13.840254783630371,2008-04-08
13.840254783630371,2008-04-09
13.840254783630371,2008-04-10
13.840254783630371,2008-04-11
13.840254783630371,2008-04-14
13.840254783630371,2008-04-15
13.840254783630371,2008-04-16
13.840254783630371,2008-04-17
11.533546447753906,2008-04-18
11.533546447753906,2008-04-21
11.533546447753906,2008-04-22
11.533546447753906,2008-04-23
11.533546447753906,2008-04-24
11.533546447753906,2008-04-25
11.533546447753906,2008-04-28
11.533546447753906,2008-04-29
11.533546447753906,2008-04-30
11.533546447753906,2008-05-01
16.14696502685547,2008-05-02
16.14696502685547,2008-05-05
16.14696502685547,2008-05-06
18.45367431640625,2008-05-07
18.45367431640625,2008-05-08
17.30031967163086,2008-05-09
17.30031967163086,2008-05-12
17.30031967163086,2008-05-13
17.30031967163086,2008-05-14
17.30031967163086,2008-05-15
17.30031967163086,2008-05-16
17.30031967163086,2008-05-19
17.30031967163086,2008-05-20
17.30031967163086,2008-05-21
17.30031967163086,2008-05-22
17.30031967163086,2008-05-23
17.30031967163086,2008-05-27
17.30031967163086,2008-05-28
17.30031967163086,2008-05-29
17.30031967163086,2008-05-30
17.30031967163086,2008-06-02
17.30031967163086,2008-06-03
17.30031967163086,2008-06-04
17.30031967163086,2008-06-05
17.30031967163086,2008-06-06
17.30031967163086,2008-06-09
8.073481559753418,2008-06-10
11.533546447753906,2008-06-11
11.533546447753906,2008-06-12
6.920126914978027,2008-06-13
6.920126914978027,2008-06-16
11.533546447753906,2008-06-17
11.533546447753906,2008-06-18
11.533546447753906,2008-06-19
8.073481559753418,2008-06-20
8.073481559753418,2008-06-23
8.073481559753418,2008-06-24
8.073481559753418,2008-06-25
8.073481559753418,2008-06-26
8.073481559753418,2008-06-27
5.766773223876953,2008-06-30
5.766773223876953,2008-07-01
5.766773223876953,2008-07-02
9.226837158203125,2008-07-03
5.766773223876953,2008-07-07
5.766773223876953,2008-07-08
5.766773223876953,2008-07-09
5.766773223876953,2008-07-10
8.073481559753418,2008-07-11
8.073481559753418,2008-07-14
8.073481559753418,2008-07-15
8.073481559753418,2008-07-16
8.073481559753418,2008-07-17
6.920126914978027,2008-07-18
6.920126914978027,2008-07-21
6.920126914978027,2008-07-22
6.920126914978027,2008-07-23
6.920126914978027,2008-07-24
6.920126914978027,2008-07-25
6.920126914978027,2008-07-28
6.920126914978027,2008-07-29
6.920126914978027,2008-07-30
6.920126914978027,2008-07-31
6.920126914978027,2008-08-01
6.920126914978027,2008-08-04
6.920126914978027,2008-08-05
5.766773223876953,2008-08-06
8.073481559753418,2008-08-07
6.920126914978027,2008-08-08
6.920126914978027,2008-08-11
8.073481559753418,2008-08-12
8.073481559753418,2008-08-13
8.073481559753418,2008-08-14
8.073481559753418,2008-08-15
8.073481559753418,2008-08-18
8.073481559753418,2008-08-19
8.073481559753418,2008-08-20
8.073481559753418,2008-08-21
8.073481559753418,2008-08-22
8.073481559753418,2008-08-25
8.073481559753418,2008-08-26
8.073481559753418,2008-08-27
8.073481559753418,2008-08-28
8.073481559753418,2008-08-29
8.073481559753418,2008-09-02
8.073481559753418,2008-09-03
9.226837158203125,2008-09-04
9.226837158203125,2008-09-05
9.226837158203125,2008-09-08
9.226837158203125,2008-09-09
9.226837158203125,2008-09-10
9.226837158203125,2008-09-11
9.226837158203125,2008-09-12
9.226837158203125,2008-09-15
9.226837158203125,2008-09-16
11.533546447753906,2008-09-17
8.073481559753418,2008-09-18
8.073481559753418,2008-09-19
8.073481559753418,2008-09-22
8.073481559753418,2008-09-23
8.073481559753418,2008-09-24
8.073481559753418,2008-09-25
8.073481559753418,2008-09-26
8.073481559753418,2008-09-29
8.073481559753418,2008-09-30
8.073481559753418,2008-10-01
8.073481559753418,2008-10-02
8.073481559753418,2008-10-03
8.073481559753418,2008-10-06
8.073481559753418,2008-10-07
8.073481559753418,2008-10-08
8.073481559753418,2008-10-09
8.073481559753418,2008-10-10
8.073481559753418,2008-10-13
8.073481559753418,2008-10-14
8.073481559753418,2008-10-15
8.073481559753418,2008-10-16
8.073481559753418,2008-10-17
8.073481559753418,2008-10-20
8.073481559753418,2008-10-21
8.073481559753418,2008-10-22
8.073481559753418,2008-10-23
8.073481559753418,2008-10-24
8.073481559753418,2008-10-27
8.073481559753418,2008-10-28
8.073481559753418,2008-10-29
8.073481559753418,2008-10-30
8.073481559753418,2008-10-31
8.073481559753418,2008-11-03
8.073481559753418,2008-11-04
6.920126914978027,2008-11-05
6.920126914978027,2008-11-06
5.766773223876953,2008-11-07
5.766773223876953,2008-11-10
5.766773223876953,2008-11-11
5.766773223876953,2008-11-12
5.766773223876953,2008-11-13
5.766773223876953,2008-11-14
5.766773223876953,2008-11-17
5.766773223876953,2008-11-18
5.766773223876953,2008-11-19
5.766773223876953,2008-11-20
5.766773223876953,2008-11-21
5.766773223876953,2008-11-24
5.766773223876953,2008-11-25
5.766773223876953,2008-11-26
5.766773223876953,2008-11-28
5.766773223876953,2008-12-01
5.766773223876953,2008-12-02
5.766773223876953,2008-12-03
5.766773223876953,2008-12-04
5.766773223876953,2008-12-05
5.766773223876953,2008-12-08
5.766773223876953,2008-12-09
5.766773223876953,2008-12-10
5.766773223876953,2008-12-11
5.766773223876953,2008-12-12
5.766773223876953,2008-12-15
5.766773223876953,2008-12-16
8.073481559753418,2008-12-17
8.073481559753418,2008-12-18
11.533546447753906,2008-12-19
11.533546447753906,2008-12-22
11.533546447753906,2008-12-23
11.533546447753906,2008-12-24
11.533546447753906,2008-12-26
11.533546447753906,2008-12-29
11.533546447753906,2008-12-30
11.533546447753906,2008-12-31
11.533546447753906,2009-01-02
6.920126914978027,2009-01-05
6.920126914978027,2009-01-06
6.920126914978027,2009-01-07
6.920126914978027,2009-01-08
6.920126914978027,2009-01-09
17.30031967163086,2009-01-12
17.30031967163086,2009-01-13
9.226837158203125,2009-01-14
10.3801908493042,2009-01-15
17.30031967163086,2009-01-16
17.30031967163086,2009-01-20
16.14696502685547,2009-01-21
16.14696502685547,2009-01-22
14.993610382080078,2009-01-23
14.993610382080078,2009-01-26
14.993610382080078,2009-01-27
14.993610382080078,2009-01-28
12.686901092529297,2009-01-29
12.686901092529297,2009-01-30
12.686901092529297,2009-02-02
12.686901092529297,2009-02-03
12.686901092529297,2009-02-04
12.686901092529297,2009-02-05
12.686901092529297,2009-02-06
12.686901092529297,2009-02-09
12.686901092529297,2009-02-10
12.686901092529297,2009-02-11
12.686901092529297,2009-02-12
12.686901092529297,2009-02-13
14.993610382080078,2009-02-17
14.993610382080078,2009-02-18
14.993610382080078,2009-02-19
14.993610382080078,2009-02-20
14.993610382080078,2009-02-23
14.993610382080078,2009-02-24
12.686901092529297,2009-02-25
12.686901092529297,2009-02-26
12.686901092529297,2009-02-27
12.686901092529297,2009-03-02
14.993610382080078,2009-03-03
14.993610382080078,2009-03-04
14.993610382080078,2009-03-05
17.30031967163086,2009-03-06
17.30031967163086,2009-03-09
17.30031967163086,2009-03-10
17.30031967163086,2009-03-11
11.533546447753906,2009-03-12
11.533546447753906,2009-03-13
11.533546447753906,2009-03-16
11.533546447753906,2009-03-17
11.533546447753906,2009-03-18
11.533546447753906,2009-03-19
11.533546447753906,2009-03-20
11.533546447753906,2009-03-23
11.533546447753906,2009-03-24
12.686901092529297,2009-03-25
12.686901092529297,2009-03-26
14.993610382080078,2009-03-27
14.993610382080078,2009-03-30
14.993610382080078,2009-03-31
14.993610382080078,2009-04-01
10.3801908493042,2009-04-02
10.3801908493042,2009-04-03
10.3801908493042,2009-04-06
10.3801908493042,2009-04-07
17.30031967163086,2009-04-08
11.533546447753906,2009-04-09
11.533546447753906,2009-04-13
11.533546447753906,2009-04-14
11.533546447753906,2009-04-15
11.533546447753906,2009-04-16
11.533546447753906,2009-04-17
11.533546447753906,2009-04-20
11.533546447753906,2009-04-21
17.30031967163086,2009-04-22
13.840254783630371,2009-04-23
13.840254783630371,2009-04-24
13.840254783630371,2009-04-27
13.840254783630371,2009-04-28
13.840254783630371,2009-04-29
10.3801908493042,2009-04-30
10.3801908493042,2009-05-01
10.3801908493042,2009-05-04
10.3801908493042,2009-05-05
10.3801908493042,2009-05-06
14.993610382080078,2009-05-07
14.993610382080078,2009-05-08
14.993610382080078,2009-05-11
14.993610382080078,2009-05-12
14.993610382080078,2009-05-13
14.993610382080078,2009-05-14
14.993610382080078,2009-05-15
14.993610382080078,2009-05-18
14.993610382080078,2009-05-19
14.993610382080078,2009-05-20
14.993610382080078,2009-05-21
14.993610382080078,2009-05-22
14.993610382080078,2009-05-26
14.993610382080078,2009-05-27
14.993610382080078,2009-05-28
14.993610382080078,2009-05-29
14.993610382080078,2009-06-01
14.993610382080078,2009-06-02
10.3801908493042,2009-06-03
10.3801908493042,2009-06-04
11.533546447753906,2009-06-05
14.993610382080078,2009-06-08
14.993610382080078,2009-06-09
14.993610382080078,2009-06-10
17.30031967163086,2009-06-11
16.14696502685547,2009-06-12
16.14696502685547,2009-06-15
16.14696502685547,2009-06-16
16.14696502685547,2009-06-17
14.416933059692383,2009-06-18
14.416933059692383,2009-06-19
14.416933059692383,2009-06-22
14.416933059692383,2009-06-23
14.416933059692383,2009-06-24
14.416933059692383,2009-06-25
14.416933059692383,2009-06-26
11.533546447753906,2009-06-29
12.110222816467285,2009-06-30
11.533546447753906,2009-07-01
11.533546447753906,2009-07-02
12.686901092529297,2009-07-06
13.840254783630371,2009-07-07
11.533546447753906,2009-07-08
11.533546447753906,2009-07-09
12.686901092529297,2009-07-10
12.686901092529297,2009-07-13
12.686901092529297,2009-07-14
12.686901092529297,2009-07-15
12.686901092529297,2009-07-16
13.263578414916992,2009-07-17
12.686901092529297,2009-07-20
13.263578414916992,2009-07-21
11.533546447753906,2009-07-22
13.263578414916992,2009-07-23
11.533546447753906,2009-07-24
11.533546447753906,2009-07-27
11.533546447753906,2009-07-28
11.533546447753906,2009-07-29
11.533546447753906,2009-07-30
11.533546447753906,2009-07-31
11.533546447753906,2009-08-03
11.533546447753906,2009-08-04
11.533546447753906,2009-08-05
11.533546447753906,2009-08-06
11.533546447753906,2009-08-07
17.30031967163086,2009-08-10
12.686901092529297,2009-08-11
12.686901092529297,2009-08-12
12.686901092529297,2009-08-13
12.686901092529297,2009-08-14
10.3801908493042,2009-08-17
10.3801908493042,2009-08-18
17.30031967163086,2009-08-19
10.3801908493042,2009-08-20
10.3801908493042,2009-08-21
10.3801908493042,2009-08-24
9.226837158203125,2009-08-25
9.803513526916504,2009-08-26
9.803513526916504,2009-08-27
10.3801908493042,2009-08-28
10.3801908493042,2009-08-31
10.3801908493042,2009-09-01
10.3801908493042,2009-09-02
9.226837158203125,2009-09-03
9.226837158203125,2009-09-04
9.226837158203125,2009-09-08
9.226837158203125,2009-09-09
9.226837158203125,2009-09-10
8.073481559753418,2009-09-11
11.533546447753906,2009-09-14
11.533546447753906,2009-09-15
11.533546447753906,2009-09-16
11.533546447753906,2009-09-17
11.533546447753906,2009-09-18
11.533546447753906,2009-09-21
10.3801908493042,2009-09-22
10.3801908493042,2009-09-23
10.3801908493042,2009-09-24
10.3801908493042,2009-09-25
10.3801908493042,2009-09-28
10.3801908493042,2009-09-29
10.3801908493042,2009-09-30
10.3801908493042,2009-10-01
10.3801908493042,2009-10-02
10.3801908493042,2009-10-05
10.3801908493042,2009-10-06
10.3801908493042,2009-10-07
6.920126914978027,2009-10-08
6.920126914978027,2009-10-09
6.920126914978027,2009-10-12
6.920126914978027,2009-10-13
6.920126914978027,2009-10-14
6.920126914978027,2009-10-15
6.920126914978027,2009-10-16
6.920126914978027,2009-10-19
6.34345006942749,2009-10-20
6.34345006942749,2009-10-21
6.34345006942749,2009-10-22
6.34345006942749,2009-10-23
6.34345006942749,2009-10-26
5.766773223876953,2009-10-27
5.766773223876953,2009-10-28
5.766773223876953,2009-10-29
5.766773223876953,2009-10-30
5.766773223876953,2009-11-02
5.766773223876953,2009-11-03
5.766773223876953,2009-11-04
5.766773223876953,2009-11-05
5.766773223876953,2009-11-06
5.766773223876953,2009-11-09
5.766773223876953,2009-11-10
5.766773223876953,2009-11-11
5.766773223876953,2009-11-12
6.34345006942749,2009-11-13
6.34345006942749,2009-11-16
6.34345006942749,2009-11-17
6.34345006942749,2009-11-18
6.34345006942749,2009-11-19
6.34345006942749,2009-11-20
6.34345006942749,2009-11-23
6.34345006942749,2009-11-24
6.34345006942749,2009-11-25
6.34345006942749,2009-11-27
6.34345006942749,2009-11-30
5.766773223876953,2009-12-01
5.766773223876953,2009-12-02
5.766773223876953,2009-12-03
5.766773223876953,2009-12-04
5.766773223876953,2009-12-07
5.766773223876953,2009-12-08
5.766773223876953,2009-12-09
5.766773223876953,2009-12-10
5.766773223876953,2009-12-11
6.4587860107421875,2009-12-14
6.4587860107421875,2009-12-15
6.4587860107421875,2009-12-16
6.4587860107421875,2009-12-17
6.4587860107421875,2009-12-18
6.4587860107421875,2009-12-21
6.4587860107421875,2009-12-22
6.4587860107421875,2009-12-23
6.4587860107421875,2009-12-24
6.4587860107421875,2009-12-28
6.4587860107421875,2009-12-29
6.4587860107421875,2009-12-30
6.4587860107421875,2009-12-31
6.4587860107421875,2010-01-04
6.4587860107421875,2010-01-05
6.4587860107421875,2010-01-06
4.613418102264404,2010-01-07
4.036740779876709,2010-01-08
4.036740779876709,2010-01-11
4.036740779876709,2010-01-12
4.036740779876709,2010-01-13
4.036740779876709,2010-01-14
4.036740779876709,2010-01-15
4.036740779876709,2010-01-19
4.036740779876709,2010-01-20
4.036740779876709,2010-01-21
4.036740779876709,2010-01-22
4.036740779876709,2010-01-25
4.036740779876709,2010-01-26
4.036740779876709,2010-01-27
4.036740779876709,2010-01-28
4.036740779876709,2010-01-29
4.036740779876709,2010-02-01
4.036740779876709,2010-02-02
4.036740779876709,2010-02-03
4.036740779876709,2010-02-04
4.036740779876709,2010-02-05
4.036740779876709,2010-02-08
4.036740779876709,2010-02-09
4.036740779876709,2010-02-10
4.036740779876709,2010-02-11
4.036740779876709,2010-02-12
4.036740779876709,2010-02-16
4.036740779876709,2010-02-17
4.036740779876709,2010-02-18
4.036740779876709,2010-02-19
4.036740779876709,2010-02-22
4.036740779876709,2010-02-23
4.036740779876709,2010-02-24
4.036740779876709,2010-02-25
4.036740779876709,2010-02-26
4.036740779876709,2010-03-01
4.036740779876709,2010-03-02
4.036740779876709,2010-03-03
4.036740779876709,2010-03-04
4.036740779876709,2010-03-05
4.036740779876709,2010-03-08
4.036740779876709,2010-03-09
4.036740779876709,2010-03-10
4.036740779876709,2010-03-11
4.036740779876709,2010-03-12
4.036740779876709,2010-03-15
4.036740779876709,2010-03-16
4.036740779876709,2010-03-17
4.036740779876709,2010-03-18
4.036740779876709,2010-03-19
4.036740779876709,2010-03-22
4.036740779876709,2010-03-23
4.036740779876709,2010-03-24
4.036740779876709,2010-03-25
4.036740779876709,2010-03-26
4.036740779876709,2010-03-29
4.036740779876709,2010-03-30
4.036740779876709,2010-03-31
4.036740779876709,2010-04-01
4.036740779876709,2010-04-05
5.766773223876953,2010-04-06
5.766773223876953,2010-04-07
5.766773223876953,2010-04-08
5.766773223876953,2010-04-09
5.766773223876953,2010-04-12
5.766773223876953,2010-04-13
5.766773223876953,2010-04-14
1.1533540487289429,2010-04-15
1.1533540487289429,2010-04-16
1.1533540487289429,2010-04-19
1.1533540487289429,2010-04-20
1.1533540487289429,2010-04-21
1.1533540487289429,2010-04-22
1.1533540487289429,2010-04-23
1.1533540487289429,2010-04-26
1.1533540487289429,2010-04-27
1.1533540487289429,2010-04-28
1.1533540487289429,2010-04-29
1.1533540487289429,2010-04-30
1.1533540487289429,2010-05-03
1.1533540487289429,2010-05-04
3.4600629806518555,2010-05-05
3.4600629806518555,2010-05-06
3.4600629806518555,2010-05-07
3.4600629806518555,2010-05-10
3.4600629806518555,2010-05-11
3.4600629806518555,2010-05-12
3.4600629806518555,2010-05-13
3.4600629806518555,2010-05-14
3.4600629806518555,2010-05-17
3.4600629806518555,2010-05-18
3.4600629806518555,2010-05-19
3.4600629806518555,2010-05-20
3.7484021186828613,2010-05-21
3.7484021186828613,2010-05-24
3.7484021186828613,2010-05-25
3.7484021186828613,2010-05-26
3.7484021186828613,2010-05-27
2.306709051132202,2010-05-28
2.306709051132202,2010-06-01
2.306709051132202,2010-06-02
2.306709051132202,2010-06-03
2.306709051132202,2010-06-04
2.306709051132202,2010-06-07
2.306709051132202,2010-06-08
2.318242073059082,2010-06-09
2.306709051132202,2010-06-10
2.306709051132202,2010-06-11
2.306709051132202,2010-06-14
6.920126914978027,2010-06-15
5.766773223876953,2010-06-16
5.766773223876953,2010-06-17
2.5604469776153564,2010-06-18
6.920126914978027,2010-06-21
6.920126914978027,2010-06-22
5.766773223876953,2010-06-23
4.613418102264404,2010-06-24
6.920126914978027,2010-06-25
6.920126914978027,2010-06-28
6.920126914978027,2010-06-29
3.4600629806518555,2010-06-30
3.4600629806518555,2010-07-01
3.4600629806518555,2010-07-02
3.4600629806518555,2010-07-06
3.4600629806518555,2010-07-07
3.4600629806518555,2010-07-08
3.4600629806518555,2010-07-09
3.4600629806518555,2010-07-12
3.4600629806518555,2010-07-13
3.4600629806518555,2010-07-14
3.4600629806518555,2010-07-15
3.4600629806518555,2010-07-16
3.4600629806518555,2010-07-19
3.4600629806518555,2010-07-20
3.4600629806518555,2010-07-21
3.4600629806518555,2010-07-22
4.613418102264404,2010-07-23
4.613418102264404,2010-07-26
4.613418102264404,2010-07-27
4.613418102264404,2010-07-28
4.613418102264404,2010-07-29
4.613418102264404,2010-07-30
4.613418102264404,2010-08-02
4.613418102264404,2010-08-03
4.613418102264404,2010-08-04
4.613418102264404,2010-08-05
4.613418102264404,2010-08-06
4.613418102264404,2010-08-09
4.613418102264404,2010-08-10
3.4600629806518555,2010-08-11
