ALB,Date
4.478566646575928,1994-02-22
4.28552770614624,1994-02-23
4.208309173583984,1994-02-24
3.9766602516174316,1994-02-25
4.092483997344971,1994-02-28
4.053878307342529,1994-03-01
4.053878307342529,1994-03-02
4.0152668952941895,1994-03-03
4.1697001457214355,1994-03-04
4.1697001457214355,1994-03-07
4.208309173583984,1994-03-08
4.246917724609375,1994-03-09
4.246917724609375,1994-03-10
4.4399590492248535,1994-03-11
4.671611309051514,1994-03-14
4.5943922996521,1994-03-15
4.5943922996521,1994-03-16
4.687366008758545,1994-03-17
4.72610330581665,1994-03-18
4.76484489440918,1994-03-21
4.842321395874023,1994-03-22
4.881058692932129,1994-03-23
4.8035807609558105,1994-03-24
4.76484489440918,1994-03-25
4.72610330581665,1994-03-28
4.648628234863281,1994-03-29
4.571150302886963,1994-03-30
4.571150302886963,1994-03-31
4.571150302886963,1994-04-04
4.72610330581665,1994-04-05
4.571150302886963,1994-04-06
4.609888076782227,1994-04-07
4.648628234863281,1994-04-08
4.493671417236328,1994-04-11
4.416197299957275,1994-04-12
4.338717460632324,1994-04-13
4.299981594085693,1994-04-14
4.261241436004639,1994-04-15
4.493671417236328,1994-04-18
4.493671417236328,1994-04-19
4.416197299957275,1994-04-20
4.261241436004639,1994-04-21
4.493671417236328,1994-04-22
4.72610330581665,1994-04-25
4.571150302886963,1994-04-26
4.532411575317383,1994-04-28
4.493671417236328,1994-04-29
4.454934120178223,1994-05-02
4.454934120178223,1994-05-03
4.532411575317383,1994-05-04
4.493671417236328,1994-05-05
4.493671417236328,1994-05-06
4.493671417236328,1994-05-09
4.648628234863281,1994-05-10
4.687366008758545,1994-05-11
4.8035807609558105,1994-05-12
4.571150302886963,1994-05-13
4.609888076782227,1994-05-16
4.648628234863281,1994-05-17
4.648628234863281,1994-05-18
4.687366008758545,1994-05-19
4.571150302886963,1994-05-20
4.493671417236328,1994-05-23
4.687366008758545,1994-05-24
4.76484489440918,1994-05-25
4.8035807609558105,1994-05-26
4.842321395874023,1994-05-27
4.997275352478027,1994-05-31
4.881058692932129,1994-06-01
4.881058692932129,1994-06-02
4.8035807609558105,1994-06-03
4.881058692932129,1994-06-06
4.9197998046875,1994-06-07
4.881058692932129,1994-06-08
4.896602630615234,1994-06-09
4.780017852783203,1994-06-10
4.896602630615234,1994-06-13
5.013190269470215,1994-06-14
5.090911865234375,1994-06-15
5.285219669342041,1994-06-16
5.12977409362793,1994-06-17
5.052050590515137,1994-06-20
5.285219669342041,1994-06-21
5.285219669342041,1994-06-22
5.285219669342041,1994-06-23
5.2074971199035645,1994-06-24
5.12977409362793,1994-06-27
5.052050590515137,1994-06-28
4.974327564239502,1994-06-29
5.090911865234375,1994-06-30
5.052050590515137,1994-07-01
5.090911865234375,1994-07-05
5.052050590515137,1994-07-06
5.090911865234375,1994-07-07
5.12977409362793,1994-07-08
5.12977409362793,1994-07-11
5.013190269470215,1994-07-12
5.013190269470215,1994-07-13
5.013190269470215,1994-07-14
5.013190269470215,1994-07-15
5.090911865234375,1994-07-18
5.2074971199035645,1994-07-19
5.324082851409912,1994-07-20
5.324082851409912,1994-07-21
5.324082851409912,1994-07-22
5.362949848175049,1994-07-25
5.4018073081970215,1994-07-26
5.4018073081970215,1994-07-27
5.362949848175049,1994-07-28
5.4018073081970215,1994-07-29
5.4018073081970215,1994-08-01
5.479534149169922,1994-08-02
5.479534149169922,1994-08-03
4.93546724319458,1994-08-04
4.818880081176758,1994-08-05
4.857743740081787,1994-08-08
4.818880081176758,1994-08-09
4.780017852783203,1994-08-10
4.702293872833252,1994-08-11
4.780017852783203,1994-08-12
4.857743740081787,1994-08-15
5.013190269470215,1994-08-16
5.013190269470215,1994-08-17
4.974327564239502,1994-08-18
5.12977409362793,1994-08-19
5.052050590515137,1994-08-22
5.052050590515137,1994-08-23
4.93546724319458,1994-08-24
4.780017852783203,1994-08-25
4.741154193878174,1994-08-26
4.780017852783203,1994-08-29
4.6634321212768555,1994-08-30
4.6634321212768555,1994-08-31
4.624569416046143,1994-09-01
4.624569416046143,1994-09-02
4.6634321212768555,1994-09-06
4.585708141326904,1994-09-07
4.585708141326904,1994-09-08
4.562312602996826,1994-09-09
4.562312602996826,1994-09-12
4.640298366546631,1994-09-13
4.6013054847717285,1994-09-14
4.484323024749756,1994-09-15
4.523316383361816,1994-09-16
4.523316383361816,1994-09-19
4.718288898468018,1994-09-20
4.640298366546631,1994-09-21
4.523316383361816,1994-09-22
4.484323024749756,1994-09-23
4.523316383361816,1994-09-26
4.562312602996826,1994-09-27
4.523316383361816,1994-09-28
4.445329666137695,1994-09-29
4.484323024749756,1994-09-30
4.484323024749756,1994-10-03
4.445329666137695,1994-10-04
4.445329666137695,1994-10-05
4.484323024749756,1994-10-06
4.445329666137695,1994-10-07
4.484323024749756,1994-10-10
4.445329666137695,1994-10-11
4.445329666137695,1994-10-12
4.562312602996826,1994-10-13
4.7962775230407715,1994-10-14
4.718288898468018,1994-10-17
4.718288898468018,1994-10-18
4.7962775230407715,1994-10-19
4.679294586181641,1994-10-20
4.718288898468018,1994-10-21
4.952253818511963,1994-10-24
4.75728178024292,1994-10-25
4.7962775230407715,1994-10-26
4.679294586181641,1994-10-27
4.75728178024292,1994-10-28
4.75728178024292,1994-10-31
4.7962775230407715,1994-11-01
4.640298366546631,1994-11-02
4.679294586181641,1994-11-03
4.640298366546631,1994-11-04
4.640298366546631,1994-11-07
4.6013054847717285,1994-11-08
4.523316383361816,1994-11-09
4.562312602996826,1994-11-10
4.523316383361816,1994-11-11
4.523316383361816,1994-11-14
4.484323024749756,1994-11-15
4.484323024749756,1994-11-16
4.523316383361816,1994-11-17
4.484323024749756,1994-11-18
4.3673415184021,1994-11-21
4.250357627868652,1994-11-22
4.250357627868652,1994-11-23
4.211363792419434,1994-11-25
4.211363792419434,1994-11-28
4.289351940155029,1994-11-29
4.211363792419434,1994-11-30
4.133375644683838,1994-12-01
4.211363792419434,1994-12-02
4.211363792419434,1994-12-05
4.172370433807373,1994-12-06
4.211363792419434,1994-12-07
4.055388450622559,1994-12-08
4.188478946685791,1994-12-09
4.110193729400635,1994-12-12
4.110193729400635,1994-12-13
4.149333953857422,1994-12-14
4.188478946685791,1994-12-15
4.188478946685791,1994-12-16
4.227622985839844,1994-12-19
4.227622985839844,1994-12-20
4.110193729400635,1994-12-21
4.188478946685791,1994-12-22
4.227622985839844,1994-12-23
4.227622985839844,1994-12-27
4.110193729400635,1994-12-28
4.266768455505371,1994-12-29
4.345059871673584,1994-12-30
4.345059871673584,1995-01-03
4.462493419647217,1995-01-04
4.305913925170898,1995-01-05
4.384202480316162,1995-01-06
4.305913925170898,1995-01-09
4.266768455505371,1995-01-10
4.384202480316162,1995-01-11
4.266768455505371,1995-01-12
4.4233479499816895,1995-01-13
4.5016374588012695,1995-01-16
4.462493419647217,1995-01-17
4.345059871673584,1995-01-18
4.345059871673584,1995-01-19
4.462493419647217,1995-01-20
4.4233479499816895,1995-01-23
4.345059871673584,1995-01-24
4.071045398712158,1995-01-25
4.149333953857422,1995-01-26
4.188478946685791,1995-01-27
4.071045398712158,1995-01-30
4.110193729400635,1995-01-31
4.110193729400635,1995-02-01
4.110193729400635,1995-02-02
4.188478946685791,1995-02-03
4.149333953857422,1995-02-06
4.149333953857422,1995-02-07
4.110193729400635,1995-02-08
4.071045398712158,1995-02-09
4.110193729400635,1995-02-10
4.071045398712158,1995-02-13
3.953611135482788,1995-02-14
3.953611135482788,1995-02-15
4.071045398712158,1995-02-16
4.305913925170898,1995-02-17
4.305913925170898,1995-02-21
4.384202480316162,1995-02-22
4.345059871673584,1995-02-23
4.345059871673584,1995-02-24
4.462493419647217,1995-02-27
4.462493419647217,1995-02-28
4.305913925170898,1995-03-01
4.384202480316162,1995-03-02
4.345059871673584,1995-03-03
4.345059871673584,1995-03-06
4.345059871673584,1995-03-07
4.227622985839844,1995-03-08
4.321921348571777,1995-03-09
4.243341445922852,1995-03-10
4.321921348571777,1995-03-13
4.282631874084473,1995-03-14
4.086180686950684,1995-03-15
4.125471115112305,1995-03-16
4.0468902587890625,1995-03-17
4.007599353790283,1995-03-20
3.9683098793029785,1995-03-21
3.9290194511413574,1995-03-22
3.9290194511413574,1995-03-23
3.9290194511413574,1995-03-24
3.8897287845611572,1995-03-27
3.8897287845611572,1995-03-28
3.8897287845611572,1995-03-29
3.9683098793029785,1995-03-30
4.007599353790283,1995-03-31
4.086180686950684,1995-04-03
4.007599353790283,1995-04-04
4.0468902587890625,1995-04-05
4.086180686950684,1995-04-06
4.125471115112305,1995-04-07
4.204051971435547,1995-04-10
4.164759635925293,1995-04-11
4.243341445922852,1995-04-12
4.204051971435547,1995-04-13
4.282631874084473,1995-04-17
4.243341445922852,1995-04-18
4.282631874084473,1995-04-19
4.282631874084473,1995-04-20
4.321921348571777,1995-04-21
4.400501251220703,1995-04-24
4.321921348571777,1995-04-25
4.321921348571777,1995-04-26
4.282631874084473,1995-04-27
4.282631874084473,1995-04-28
4.243341445922852,1995-05-01
4.282631874084473,1995-05-02
4.243341445922852,1995-05-03
4.282631874084473,1995-05-04
4.282631874084473,1995-05-05
4.282631874084473,1995-05-08
4.400501251220703,1995-05-09
4.479081153869629,1995-05-10
4.518373012542725,1995-05-11
4.518373012542725,1995-05-12
4.479081153869629,1995-05-15
4.596952438354492,1995-05-16
4.675534248352051,1995-05-17
4.636241912841797,1995-05-18
4.596952438354492,1995-05-19
4.793403625488281,1995-05-22
4.950564384460449,1995-05-23
4.9112749099731445,1995-05-24
4.793403625488281,1995-05-25
4.832695960998535,1995-05-26
4.714822769165039,1995-05-30
4.793403625488281,1995-05-31
4.9112749099731445,1995-06-01
4.9112749099731445,1995-06-02
4.9112749099731445,1995-06-05
4.9112749099731445,1995-06-06
4.793403625488281,1995-06-07
4.832695960998535,1995-06-08
4.871982574462891,1995-06-09
4.832695960998535,1995-06-12
4.848463535308838,1995-06-13
4.848463535308838,1995-06-14
4.848463535308838,1995-06-15
4.927298545837402,1995-06-16
4.927298545837402,1995-06-19
4.966715335845947,1995-06-20
5.045553684234619,1995-06-21
5.045553684234619,1995-06-22
5.006134986877441,1995-06-23
4.88787841796875,1995-06-26
4.848463535308838,1995-06-27
4.848463535308838,1995-06-28
4.769623279571533,1995-06-29
4.927298545837402,1995-06-30
4.927298545837402,1995-07-03
4.966715335845947,1995-07-05
4.966715335845947,1995-07-06
4.88787841796875,1995-07-07
5.006134986877441,1995-07-10
4.88787841796875,1995-07-11
4.966715335845947,1995-07-12
4.966715335845947,1995-07-13
4.966715335845947,1995-07-14
4.88787841796875,1995-07-17
4.88787841796875,1995-07-18
4.769623279571533,1995-07-19
5.006134986877441,1995-07-20
5.163806915283203,1995-07-21
5.084969520568848,1995-07-24
4.966715335845947,1995-07-25
4.848463535308838,1995-07-26
4.927298545837402,1995-07-27
4.88787841796875,1995-07-28
4.927298545837402,1995-07-31
5.045553684234619,1995-08-01
5.045553684234619,1995-08-02
5.045553684234619,1995-08-03
5.084969520568848,1995-08-04
5.045553684234619,1995-08-07
5.045553684234619,1995-08-08
5.006134986877441,1995-08-09
5.045553684234619,1995-08-10
5.045553684234619,1995-08-11
5.006134986877441,1995-08-14
5.045553684234619,1995-08-15
5.124390125274658,1995-08-16
5.242645740509033,1995-08-17
5.2820611000061035,1995-08-18
5.321481227874756,1995-08-21
5.203225612640381,1995-08-22
5.163806915283203,1995-08-23
5.203225612640381,1995-08-24
5.203225612640381,1995-08-25
5.124390125274658,1995-08-28
5.163806915283203,1995-08-29
5.045553684234619,1995-08-30
5.163806915283203,1995-08-31
5.124390125274658,1995-09-01
5.203225612640381,1995-09-05
5.2820611000061035,1995-09-06
5.400317192077637,1995-09-07
5.518573760986328,1995-09-08
5.557994842529297,1995-09-11
5.755082607269287,1995-09-12
5.6934051513671875,1995-09-13
5.772478103637695,1995-09-14
5.851555347442627,1995-09-15
6.0492448806762695,1995-09-18
6.00970458984375,1995-09-19
5.970168590545654,1995-09-20
5.851555347442627,1995-09-21
5.930631160736084,1995-09-22
5.851555347442627,1995-09-25
5.851555347442627,1995-09-26
5.772478103637695,1995-09-27
5.930631160736084,1995-09-28
5.930631160736084,1995-09-29
5.970168590545654,1995-10-02
5.970168590545654,1995-10-03
6.0492448806762695,1995-10-04
5.970168590545654,1995-10-05
6.0492448806762695,1995-10-06
5.930631160736084,1995-10-09
5.930631160736084,1995-10-10
5.970168590545654,1995-10-11
5.891089916229248,1995-10-12
5.930631160736084,1995-10-13
5.930631160736084,1995-10-16
5.930631160736084,1995-10-17
5.970168590545654,1995-10-18
5.891089916229248,1995-10-19
6.00970458984375,1995-10-20
5.970168590545654,1995-10-23
6.00970458984375,1995-10-24
6.00970458984375,1995-10-25
5.970168590545654,1995-10-26
5.930631160736084,1995-10-27
5.970168590545654,1995-10-30
5.891089916229248,1995-10-31
5.732941627502441,1995-11-01
5.495721340179443,1995-11-02
5.29802942276001,1995-11-03
5.337567329406738,1995-11-06
5.29802942276001,1995-11-07
5.29802942276001,1995-11-08
5.495721340179443,1995-11-09
5.535255432128906,1995-11-10
5.772478103637695,1995-11-13
5.891089916229248,1995-11-14
5.772478103637695,1995-11-15
5.732941627502441,1995-11-16
5.6934051513671875,1995-11-17
5.574793815612793,1995-11-20
5.930631160736084,1995-11-21
5.891089916229248,1995-11-22
5.732941627502441,1995-11-24
5.930631160736084,1995-11-27
6.00970458984375,1995-11-28
6.286469459533691,1995-11-29
5.812018394470215,1995-11-30
6.0492448806762695,1995-12-01
6.286469459533691,1995-12-04
6.167852878570557,1995-12-05
6.0492448806762695,1995-12-06
6.00970458984375,1995-12-07
6.0492448806762695,1995-12-08
5.970168590545654,1995-12-11
6.00970458984375,1995-12-12
5.947849750518799,1995-12-13
5.86854362487793,1995-12-14
6.027151584625244,1995-12-15
5.86854362487793,1995-12-18
5.947849750518799,1995-12-19
5.987500190734863,1995-12-20
5.590979099273682,1995-12-21
5.709933280944824,1995-12-22
5.709933280944824,1995-12-26
5.7495856285095215,1995-12-27
5.789236545562744,1995-12-28
6.1461076736450195,1995-12-29
6.066806793212891,1996-01-02
6.027151584625244,1996-01-03
5.947849750518799,1996-01-04
5.987500190734863,1996-01-05
5.908193111419678,1996-01-08
5.908193111419678,1996-01-09
5.6702799797058105,1996-01-10
5.6702799797058105,1996-01-11
5.709933280944824,1996-01-12
5.6702799797058105,1996-01-15
5.630629539489746,1996-01-16
5.551324367523193,1996-01-17
5.6702799797058105,1996-01-18
5.709933280944824,1996-01-19
5.709933280944824,1996-01-22
5.51167631149292,1996-01-23
5.590979099273682,1996-01-24
5.6702799797058105,1996-01-25
5.6702799797058105,1996-01-26
5.7495856285095215,1996-01-29
5.947849750518799,1996-01-30
5.908193111419678,1996-01-31
6.1461076736450195,1996-02-01
5.987500190734863,1996-02-02
6.027151584625244,1996-02-05
5.987500190734863,1996-02-06
5.987500190734863,1996-02-07
5.987500190734863,1996-02-08
6.027151584625244,1996-02-09
6.106455326080322,1996-02-12
6.066806793212891,1996-02-13
6.066806793212891,1996-02-14
6.185760498046875,1996-02-15
6.027151584625244,1996-02-16
6.027151584625244,1996-02-20
5.987500190734863,1996-02-21
6.106455326080322,1996-02-22
6.066806793212891,1996-02-23
6.1461076736450195,1996-02-26
6.1461076736450195,1996-02-27
6.106455326080322,1996-02-28
6.106455326080322,1996-02-29
6.106455326080322,1996-03-01
6.899499416351318,1996-03-04
6.820197582244873,1996-03-05
6.837689399719238,1996-03-06
6.917198657989502,1996-03-07
6.877442359924316,1996-03-08
6.877442359924316,1996-03-11
6.877442359924316,1996-03-12
6.917198657989502,1996-03-13
7.036462306976318,1996-03-14
6.996703624725342,1996-03-15
7.07621431350708,1996-03-18
7.115970134735107,1996-03-19
7.195476531982422,1996-03-20
7.195476531982422,1996-03-21
7.235232353210449,1996-03-22
7.1557207107543945,1996-03-25
7.195476531982422,1996-03-26
7.195476531982422,1996-03-27
7.115970134735107,1996-03-28
7.115970134735107,1996-03-29
7.1557207107543945,1996-04-01
6.996703624725342,1996-04-02
6.758182048797607,1996-04-03
6.360642433166504,1996-04-04
6.201626300811768,1996-04-08
6.519659519195557,1996-04-09
6.638920783996582,1996-04-10
6.638920783996582,1996-04-11
6.996703624725342,1996-04-12
6.797935962677002,1996-04-15
6.678677082061768,1996-04-16
6.678677082061768,1996-04-17
6.917198657989502,1996-04-18
7.1557207107543945,1996-04-19
7.3147406578063965,1996-04-22
7.235232353210449,1996-04-23
7.3942484855651855,1996-04-24
7.51350736618042,1996-04-25
7.433995723724365,1996-04-26
7.235232353210449,1996-04-29
7.433995723724365,1996-04-30
7.3942484855651855,1996-05-01
7.433995723724365,1996-05-02
7.553260803222656,1996-05-03
7.632774829864502,1996-05-06
7.553260803222656,1996-05-07
7.51350736618042,1996-05-08
7.553260803222656,1996-05-09
7.553260803222656,1996-05-10
7.354493141174316,1996-05-13
7.354493141174316,1996-05-14
7.2749834060668945,1996-05-15
7.3942484855651855,1996-05-16
7.553260803222656,1996-05-17
7.553260803222656,1996-05-20
7.473757266998291,1996-05-21
7.473757266998291,1996-05-22
7.473757266998291,1996-05-23
7.473757266998291,1996-05-24
7.553260803222656,1996-05-28
7.195476531982422,1996-05-29
6.877442359924316,1996-05-30
7.1557207107543945,1996-05-31
7.07621431350708,1996-06-03
6.996703624725342,1996-06-04
7.2749834060668945,1996-06-05
7.235232353210449,1996-06-06
7.235232353210449,1996-06-07
7.115970134735107,1996-06-10
7.2749834060668945,1996-06-11
7.25267219543457,1996-06-12
7.25267219543457,1996-06-13
7.172968864440918,1996-06-14
7.013569355010986,1996-06-17
7.172968864440918,1996-06-18
7.172968864440918,1996-06-19
7.172968864440918,1996-06-20
7.053422451019287,1996-06-21
7.053422451019287,1996-06-24
7.013569355010986,1996-06-25
6.734625339508057,1996-06-26
6.0970234870910645,1996-06-27
5.81807804107666,1996-06-28
5.937623023986816,1996-07-01
5.937623023986816,1996-07-02
5.977476119995117,1996-07-03
6.136874198913574,1996-07-05
6.017323017120361,1996-07-08
5.937623023986816,1996-07-09
5.857923984527588,1996-07-10
5.857923984527588,1996-07-11
5.658674240112305,1996-07-12
5.539127349853516,1996-07-15
5.300027847290039,1996-07-16
5.220327854156494,1996-07-17
5.220327854156494,1996-07-18
5.021080493927002,1996-07-19
4.861679553985596,1996-07-22
4.742131233215332,1996-07-23
4.781981468200684,1996-07-24
4.742131233215332,1996-07-25
5.100775718688965,1996-07-26
4.941379547119141,1996-07-29
5.060929775238037,1996-07-30
5.339877128601074,1996-07-31
5.339877128601074,1996-08-01
5.180479049682617,1996-08-02
5.220327854156494,1996-08-05
5.300027847290039,1996-08-06
5.339877128601074,1996-08-07
5.339877128601074,1996-08-08
5.459428310394287,1996-08-09
5.578975200653076,1996-08-12
5.459428310394287,1996-08-13
5.738378524780273,1996-08-14
5.977476119995117,1996-08-15
5.977476119995117,1996-08-16
5.81807804107666,1996-08-19
5.6985249519348145,1996-08-20
5.539127349853516,1996-08-21
5.618826866149902,1996-08-22
5.6985249519348145,1996-08-23
5.539127349853516,1996-08-26
5.4992756843566895,1996-08-27
5.539127349853516,1996-08-28
5.300027847290039,1996-08-29
5.140628814697266,1996-08-30
5.300027847290039,1996-09-03
5.379726409912109,1996-09-04
5.379726409912109,1996-09-05
5.419577121734619,1996-09-06
5.459428310394287,1996-09-09
5.2601776123046875,1996-09-10
5.2601776123046875,1996-09-11
5.242567539215088,1996-09-12
5.242567539215088,1996-09-13
5.282586574554443,1996-09-16
5.282586574554443,1996-09-17
5.282586574554443,1996-09-18
5.202547073364258,1996-09-19
5.282586574554443,1996-09-20
5.402647495269775,1996-09-23
5.282586574554443,1996-09-24
5.442667007446289,1996-09-25
5.322608947753906,1996-09-26
5.5627264976501465,1996-09-27
5.482687473297119,1996-09-30
5.722804069519043,1996-10-01
5.802847385406494,1996-10-02
5.5627264976501465,1996-10-03
5.5627264976501465,1996-10-04
5.482687473297119,1996-10-07
5.362626552581787,1996-10-08
5.322608947753906,1996-10-09
5.322608947753906,1996-10-10
5.322608947753906,1996-10-11
5.362626552581787,1996-10-14
5.322608947753906,1996-10-15
5.442667007446289,1996-10-16
5.322608947753906,1996-10-17
5.402647495269775,1996-10-18
5.122509956359863,1996-10-21
5.042471408843994,1996-10-22
5.082491397857666,1996-10-23
5.122509956359863,1996-10-24
5.042471408843994,1996-10-25
5.002450942993164,1996-10-28
5.122509956359863,1996-10-29
5.122509956359863,1996-10-30
5.162528991699219,1996-10-31
5.322608947753906,1996-11-01
5.362626552581787,1996-11-04
5.242567539215088,1996-11-05
5.242567539215088,1996-11-06
5.282586574554443,1996-11-07
5.322608947753906,1996-11-08
5.442667007446289,1996-11-11
5.842865467071533,1996-11-12
5.722804069519043,1996-11-13
5.762824535369873,1996-11-14
5.762824535369873,1996-11-15
5.842865467071533,1996-11-18
5.842865467071533,1996-11-19
5.762824535369873,1996-11-20
5.762824535369873,1996-11-21
5.882882118225098,1996-11-22
5.842865467071533,1996-11-25
5.802847385406494,1996-11-26
5.802847385406494,1996-11-27
5.802847385406494,1996-11-29
5.922900676727295,1996-12-02
5.922900676727295,1996-12-03
6.002941131591797,1996-12-04
5.922900676727295,1996-12-05
5.842865467071533,1996-12-06
6.002941131591797,1996-12-09
6.082982540130615,1996-12-10
6.123002529144287,1996-12-11
6.065159320831299,1996-12-12
5.743824481964111,1996-12-13
5.542995452880859,1996-12-16
5.422496795654297,1996-12-17
5.342160701751709,1996-12-18
5.864329814910889,1996-12-19
5.824159622192383,1996-12-20
5.743824481964111,1996-12-23
5.583163738250732,1996-12-24
5.743824481964111,1996-12-26
5.703662872314453,1996-12-27
5.783992767333984,1996-12-30
5.824159622192383,1996-12-31
6.145495414733887,1997-01-02
6.024993419647217,1997-01-03
6.145495414733887,1997-01-06
6.105326175689697,1997-01-07
5.984828472137451,1997-01-08
6.065159320831299,1997-01-09
6.145495414733887,1997-01-10
6.105326175689697,1997-01-13
6.145495414733887,1997-01-14
6.105326175689697,1997-01-15
6.065159320831299,1997-01-16
6.024993419647217,1997-01-17
6.024993419647217,1997-01-20
6.024993419647217,1997-01-21
6.065159320831299,1997-01-22
6.024993419647217,1997-01-23
6.145495414733887,1997-01-24
5.984828472137451,1997-01-27
