Date,PKI
2010-05-07,10.82
2010-05-06,10.85
2010-05-05,11.28
2010-05-04,11.53
2010-05-03,11.3
2010-04-30,11.62
2010-04-29,11.54
2010-04-28,11.53
2010-04-27,11.65
2010-04-26,11.73
2010-04-23,11.71
2010-04-22,11.53
2010-04-21,11.54
2010-04-20,11.66
2010-04-19,11.25
2010-04-16,10.81
2010-04-15,11.1
2010-04-14,11.25
2010-04-13,11.27
2010-04-12,11.41
2010-04-09,11.36
2010-04-08,11.4
2010-04-07,11.37
2010-04-06,11.4
2010-04-05,11.49
2010-04-01,11.48
2010-03-31,11.62
2010-03-30,11.46
2010-03-29,11.5
2010-03-26,11.6
2010-03-25,11.67
2010-03-24,11.55
2010-03-23,11.55
2010-03-22,11.64
2010-03-19,11.83
2010-03-18,11.7
2010-03-17,11.6
2010-03-16,11.7
2010-03-15,11.88
2010-03-12,12.0
2010-03-11,12.09
2010-03-10,11.92
2010-03-09,11.45
2010-03-08,11.79
2010-03-05,12.2
2010-03-04,12.34
2010-03-03,12.4
2010-03-02,12.42
2010-03-01,12.4
2010-02-26,12.35
2010-02-25,12.42
2010-02-24,12.45
2010-02-23,12.42
2010-02-22,12.46
2010-02-19,12.45
2010-02-18,12.48
2010-02-17,12.5
2010-02-16,12.45
2010-02-12,12.48
2010-02-11,12.5
2010-02-10,12.4
2010-02-09,12.44
2010-02-08,12.25
2010-02-05,12.2
2010-02-04,12.13
2010-02-03,12.4
2010-02-02,12.44
2010-02-01,12.35
2010-01-29,12.06
2010-01-28,12.2
2010-01-27,12.37
2010-01-26,12.8
2010-01-25,12.83
2010-01-22,12.78
2010-01-21,12.78
2010-01-20,13.0
2010-01-19,13.15
2010-01-18,13.2
2010-01-15,13.24
2010-01-14,13.25
2010-01-13,13.25
2010-01-12,13.21
2010-01-11,13.25
2010-01-08,13.34
2010-01-07,13.37
2010-01-06,13.35
2010-01-05,13.28
2010-01-04,13.39
2009-12-31,13.4
2009-12-30,13.38
2009-12-29,13.44
2009-12-24,13.38
2009-12-23,13.22
2009-12-22,12.74
2009-12-21,12.58
2009-12-18,12.5
2009-12-17,12.54
2009-12-16,12.7
2009-12-15,12.6
2009-12-14,12.68
2009-12-11,12.59
2009-12-10,12.59
2009-12-09,12.37
2009-12-08,12.38
2009-12-07,12.4
2009-12-04,12.28
2009-12-03,12.27
2009-12-02,12.27
2009-12-01,12.39
2009-11-30,12.39
2009-11-27,12.27
2009-11-26,12.28
2009-11-25,12.55
2009-11-24,11.98
2009-11-23,11.85
2009-11-20,11.67
2009-11-19,11.5
2009-11-18,11.44
2009-11-17,11.5
2009-11-16,11.5
2009-11-13,11.44
2009-11-12,11.41
2009-11-11,11.35
2009-11-10,11.05
2009-11-09,11.23
2009-11-06,11.33
2009-11-05,11.28
2009-11-04,11.3
2009-11-03,11.26
2009-11-02,11.3
2009-10-30,11.09
2009-10-29,11.41
2009-10-28,11.1
2009-10-27,11.38
2009-10-26,11.48
2009-10-23,11.36
2009-10-22,11.33
2009-10-21,11.13
2009-10-20,10.95
2009-10-19,10.85
2009-10-16,10.67
2009-10-15,10.54
2009-10-14,10.34
2009-10-13,10.28
2009-10-09,10.27
2009-10-08,10.35
2009-10-07,10.27
2009-10-06,10.18
2009-10-05,10.16
2009-10-02,10.01
2009-10-01,9.85
2009-09-30,9.8
2009-09-29,9.7
2009-09-28,9.78
2009-09-25,9.93
2009-09-24,10.0
2009-09-23,10.14
2009-09-22,10.18
2009-09-21,10.17
2009-09-18,10.26
2009-09-17,10.1
2009-09-16,9.91
2009-09-15,9.93
2009-09-14,9.85
2009-09-11,9.93
2009-09-10,9.83
2009-09-09,10.02
2009-09-08,10.14
2009-09-04,10.15
2009-09-03,10.15
2009-09-02,10.19
2009-09-01,10.19
2009-08-31,10.36
2009-08-28,10.27
2009-08-27,10.34
2009-08-26,10.45
2009-08-25,10.4
2009-08-24,10.4
2009-08-21,10.38
2009-08-20,10.45
2009-08-19,10.42
2009-08-18,10.35
2009-08-17,10.35
2009-08-14,10.52
2009-08-13,10.58
2009-08-12,10.49
2009-08-11,10.59
2009-08-10,10.79
2009-08-07,10.69
2009-08-06,10.56
2009-08-05,10.8
2009-08-04,10.9
2009-07-31,10.8
2009-07-30,10.78
2009-07-29,10.26
2009-07-28,10.42
2009-07-27,10.55
2009-07-24,10.47
2009-07-23,10.17
2009-07-22,10.11
2009-07-21,10.0
2009-07-20,10.11
2009-07-17,10.03
2009-07-16,10.19
2009-07-15,9.9
2009-07-14,9.8
2009-07-13,9.73
2009-07-10,9.62
2009-07-09,9.55
2009-07-08,9.25
2009-07-07,9.7
2009-07-06,9.6
2009-07-03,9.66
2009-07-02,9.64
2009-06-30,9.17
2009-06-29,9.18
2009-06-26,9.25
2009-06-25,9.37
2009-06-24,9.25
2009-06-23,9.24
2009-06-22,9.24
2009-06-19,9.3
2009-06-18,9.25
2009-06-17,9.29
2009-06-16,9.29
2009-06-15,9.23
2009-06-12,9.32
2009-06-11,9.33
2009-06-10,9.34
2009-06-09,9.36
2009-06-08,9.18
2009-06-05,9.37
2009-06-04,9.44
2009-06-03,9.4
2009-06-02,9.54
2009-06-01,9.52
2009-05-29,9.5
2009-05-28,9.49
2009-05-27,9.57
2009-05-26,9.71
2009-05-25,9.67
2009-05-22,9.62
2009-05-21,9.56
2009-05-20,9.7
2009-05-19,9.55
2009-05-15,9.39
2009-05-14,9.45
2009-05-13,9.4
2009-05-12,9.64
2009-05-11,9.32
2009-05-08,9.23
2009-05-07,9.13
2009-05-06,9.17
2009-05-05,8.99
2009-05-04,8.95
2009-05-01,8.9
2009-04-30,8.8
2009-04-29,8.86
2009-04-28,8.56
2009-04-27,7.8
2009-04-24,7.74
2009-04-23,7.7
2009-04-22,7.7
2009-04-21,7.7
2009-04-20,7.51
2009-04-17,7.73
2009-04-16,7.65
2009-04-15,7.56
2009-04-14,7.65
2009-04-13,7.74
2009-04-09,7.52
2009-04-08,7.29
2009-04-07,7.43
2009-04-06,7.55
2009-04-03,7.48
2009-04-02,7.53
2009-04-01,7.5
2009-03-31,7.35
2009-03-30,7.21
2009-03-27,7.75
2009-03-26,7.95
2009-03-25,7.96
2009-03-24,7.98
2009-03-23,8.0
2009-03-20,7.8
2009-03-19,7.9
2009-03-18,7.8
2009-03-17,7.8
2009-03-16,7.78
2009-03-13,7.69
2009-03-12,7.4
2009-03-11,7.35
2009-03-10,6.95
2009-03-09,6.86
2009-03-06,7.3
2009-03-05,7.4
2009-03-04,7.47
2009-03-03,7.4
2009-03-02,7.56
2009-02-27,7.75
2009-02-26,7.63
2009-02-25,7.58
2009-02-24,7.63
2009-02-23,7.4
2009-02-20,7.69
2009-02-19,7.83
2009-02-18,7.83
2009-02-17,7.83
2009-02-13,7.95
2009-02-12,7.86
2009-02-11,7.91
2009-02-10,7.65
2009-02-09,7.49
2009-02-06,7.4
2009-02-05,7.37
2009-02-04,7.35
2009-02-03,7.46
2009-02-02,7.45
2009-01-30,7.46
2009-01-29,7.18
2009-01-28,7.15
2009-01-27,7.16
2009-01-26,7.04
2009-01-23,6.85
2009-01-22,6.97
2009-01-21,7.12
2009-01-20,7.13
2009-01-19,7.07
2009-01-16,6.69
2009-01-15,6.51
2009-01-14,6.54
2009-01-13,6.68
2009-01-12,6.8
2009-01-09,6.94
2009-01-08,7.25
2009-01-07,7.45
2009-01-06,7.38
2009-01-05,7.1
2009-01-02,6.44
2008-12-31,6.4
2008-12-30,6.24
2008-12-29,6.29
2008-12-24,6.07
2008-12-23,5.97
2008-12-22,5.98
2008-12-19,5.91
2008-12-18,5.9
2008-12-17,5.78
2008-12-16,5.78
2008-12-15,5.89
2008-12-12,5.78
2008-12-11,5.58
2008-12-10,5.86
2008-12-09,5.9
2008-12-08,5.97
2008-12-05,6.09
2008-12-04,5.91
2008-12-03,6.1
2008-12-02,6.14
2008-12-01,6.0
2008-11-28,6.24
2008-11-27,6.08
2008-11-26,5.79
2008-11-25,5.82
2008-11-24,6.0
2008-11-21,5.84
2008-11-20,5.9
2008-11-19,6.3
2008-11-18,6.54
2008-11-17,6.55
2008-11-14,6.9
2008-11-13,6.53
2008-11-12,6.68
2008-11-11,7.0
2008-11-10,7.05
2008-11-07,7.44
2008-11-06,6.78
2008-11-05,7.19
2008-11-04,7.41
2008-11-03,7.0
2008-10-31,7.1
2008-10-30,7.14
2008-10-29,6.9
2008-10-28,6.17
2008-10-27,6.12
2008-10-24,6.6
2008-10-23,7.2
2008-10-22,7.05
2008-10-21,7.61
2008-10-20,7.38
2008-10-17,6.78
2008-10-16,6.43
2008-10-15,6.96
2008-10-14,6.71
2008-10-10,6.34
2008-10-09,7.34
2008-10-08,6.56
2008-10-07,6.83
2008-10-06,7.47
2008-10-03,8.67
2008-10-02,9.02
2008-10-01,9.28
2008-09-30,9.78
2008-09-29,9.2
2008-09-26,9.83
2008-09-25,10.2
2008-09-24,10.03
2008-09-23,9.87
2008-09-22,10.26
2008-09-19,9.8
2008-09-18,9.67
2008-09-17,9.39
2008-09-16,9.8
2008-09-15,10.13
2008-09-12,10.31
2008-09-11,10.18
2008-09-10,10.37
2008-09-09,10.26
2008-09-08,10.3
2008-09-05,10.45
2008-09-04,10.4
2008-09-03,10.51
2008-09-02,10.52
2008-08-29,10.63
2008-08-28,10.18
2008-08-27,10.1
2008-08-26,10.43
2008-08-25,10.6
2008-08-22,10.67
2008-08-21,10.66
2008-08-20,10.48
2008-08-19,10.06
2008-08-18,9.75
2008-08-15,9.34
2008-08-14,8.42
2008-08-13,8.45
2008-08-12,8.54
2008-08-11,8.68
2008-08-08,8.68
2008-08-07,8.74
2008-08-06,8.92
2008-08-05,9.0
2008-08-01,9.75
2008-07-31,9.81
2008-07-30,9.82
2008-07-29,9.66
2008-07-28,9.56
2008-07-25,9.95
2008-07-24,10.07
2008-07-23,10.16
2008-07-22,9.8
2008-07-21,9.5
2008-07-18,9.4
2008-07-17,9.19
2008-07-16,8.8
2008-07-15,8.98
2008-07-14,9.17
2008-07-11,9.35
2008-07-10,9.5
2008-07-09,9.67
2008-07-08,9.64
2008-07-07,9.7
2008-07-04,9.95
2008-07-03,10.12
2008-07-02,10.24
2008-06-30,10.62
2008-06-27,10.44
2008-06-26,10.23
2008-06-25,10.28
2008-06-24,10.15
2008-06-23,10.13
2008-06-20,10.14
2008-06-19,10.06
2008-06-18,10.2
2008-06-17,10.31
2008-06-16,10.38
2008-06-13,10.58
2008-06-12,10.75
2008-06-11,10.69
2008-06-10,10.77
2008-06-09,11.02
2008-06-06,11.3
2008-06-05,11.53
2008-06-04,11.6
2008-06-03,11.7
2008-06-02,11.44
2008-05-30,11.82
2008-05-29,11.69
2008-05-28,11.81
2008-05-27,11.96
2008-05-26,11.99
2008-05-23,11.96
2008-05-22,11.86
2008-05-21,11.89
2008-05-20,11.85
2008-05-16,12.26
2008-05-15,12.0
2008-05-14,11.7
2008-05-13,11.45
2008-05-12,11.55
2008-05-09,11.58
2008-05-08,11.6
2008-05-07,11.71
2008-05-06,11.86
2008-05-05,12.0
2008-05-02,12.45
2008-05-01,12.45
2008-04-30,12.49
2008-04-29,12.79
2008-04-28,12.75
2008-04-25,12.97
2008-04-24,12.92
2008-04-23,12.92
2008-04-22,12.96
2008-04-21,13.2
2008-04-18,13.78
2008-04-17,13.45
2008-04-16,13.59
2008-04-15,13.67
2008-04-14,13.45
2008-04-11,13.53
2008-04-10,13.58
2008-04-09,13.83
2008-04-08,13.98
2008-04-07,14.28
2008-04-04,14.29
2008-04-03,14.25
2008-04-02,14.02
2008-04-01,13.95
2008-03-31,13.97
2008-03-28,14.06
2008-03-27,14.13
2008-03-26,14.31
2008-03-25,14.3
2008-03-24,14.37
2008-03-20,14.31
2008-03-19,14.5
2008-03-18,14.77
2008-03-17,14.84
2008-03-14,14.88
2008-03-13,14.96
2008-03-12,15.1
2008-03-11,14.65
2008-03-10,14.64
2008-03-07,14.56
2008-03-06,14.84
2008-03-05,14.85
2008-03-04,14.35
2008-03-03,14.4
2008-02-29,14.46
2008-02-28,14.2
2008-02-27,14.59
2008-02-26,14.16
2008-02-25,13.8
2008-02-22,13.69
2008-02-21,13.75
2008-02-20,13.6
2008-02-19,13.85
2008-02-15,13.72
2008-02-14,13.91
2008-02-13,13.9
2008-02-12,13.39
2008-02-11,13.39
2008-02-08,13.22
2008-02-07,13.4
2008-02-06,13.4
2008-02-05,13.5
2008-02-04,14.15
2008-02-01,13.74
2008-01-31,13.47
2008-01-30,13.36
2008-01-29,13.75
2008-01-28,13.51
2008-01-25,13.6
2008-01-24,13.12
2008-01-23,12.2
2008-01-22,12.63
2008-01-21,13.04
2008-01-18,13.2
2008-01-17,13.61
2008-01-16,13.73
2008-01-15,13.85
2008-01-14,13.95
2008-01-11,14.46
2008-01-10,14.94
2008-01-09,14.83
2008-01-08,15.13
2008-01-07,15.25
2008-01-04,15.53
2008-01-03,15.83
2008-01-02,15.6
2007-12-31,16.15
2007-12-28,16.15
2007-12-27,15.95
2007-12-24,16.23
2007-12-21,15.84
2007-12-20,16.02
2007-12-19,15.38
2007-12-18,15.09
2007-12-17,14.42
2007-12-14,14.33
2007-12-13,14.51
2007-12-12,14.17
2007-12-11,14.19
2007-12-10,14.18
2007-12-07,14.33
2007-12-06,14.19
2007-12-05,14.47
2007-12-04,14.15
2007-12-03,14.62
2007-11-30,14.85
2007-11-29,14.25
2007-11-28,14.37
2007-11-27,14.83
2007-11-26,15.24
2007-11-23,15.22
2007-11-22,14.78
2007-11-21,14.82
2007-11-20,15.09
2007-11-19,14.62
2007-11-16,15.59
2007-11-15,15.4
2007-11-14,15.41
2007-11-13,14.61
2007-11-12,14.11
2007-11-09,14.64
2007-11-08,14.99
2007-11-07,15.2
2007-11-06,15.83
2007-11-05,16.03
2007-11-02,16.17
2007-11-01,16.18
2007-10-31,16.51
2007-10-30,16.64
2007-10-29,16.77
2007-10-26,16.73
2007-10-25,16.74
2007-10-24,16.5
2007-10-23,16.76
2007-10-22,16.94
2007-10-19,16.92
2007-10-18,16.95
2007-10-17,17.02
2007-10-16,17.05
2007-10-15,17.0
2007-10-12,16.96
2007-10-11,17.04
2007-10-10,16.96
2007-10-09,16.95
2007-10-05,16.88
2007-10-04,17.0
2007-10-03,16.87
2007-10-02,17.04
2007-10-01,17.04
2007-09-28,16.72
2007-09-27,16.97
2007-09-26,17.11
2007-09-25,17.09
2007-09-24,17.12
2007-09-21,17.19
2007-09-20,17.19
2007-09-19,17.39
2007-09-18,17.36
2007-09-17,17.22
2007-09-14,17.07
2007-09-13,17.08
2007-09-12,16.43
2007-09-11,16.41
2007-09-10,16.57
2007-09-07,16.38
2007-09-06,16.58
2007-09-05,16.54
2007-09-04,16.27
2007-08-31,16.27
2007-08-30,16.33
2007-08-29,16.37
2007-08-28,16.24
2007-08-27,16.18
2007-08-24,16.32
2007-08-23,16.23
2007-08-22,15.97
2007-08-21,15.8
2007-08-20,16.26
2007-08-17,15.44
2007-08-16,13.89
2007-08-15,14.63
2007-08-14,15.81
2007-08-13,16.37
2007-08-10,16.56
2007-08-09,16.08
2007-08-08,16.49
2007-08-07,17.02
2007-08-03,16.6
2007-08-02,16.67
2007-08-01,16.5
2007-07-31,16.72
2007-07-30,16.81
2007-07-27,16.67
2007-07-26,16.62
2007-07-25,16.37
2007-07-24,16.56
2007-07-23,16.96
2007-07-20,16.74
2007-07-19,16.57
2007-07-18,16.64
2007-07-17,16.75
2007-07-16,16.71
2007-07-13,16.38
2007-07-12,16.43
2007-07-11,16.4
2007-07-10,16.54
2007-07-09,16.52
2007-07-06,16.38
2007-07-05,16.13
2007-07-04,15.96
2007-07-03,15.96
2007-06-29,15.71
2007-06-28,15.81
2007-06-27,15.89
2007-06-26,15.93
2007-06-25,16.23
2007-06-22,16.23
2007-06-21,16.31
2007-06-20,15.71
2007-06-19,15.84
2007-06-18,15.84
2007-06-15,15.84
2007-06-14,15.29
2007-06-13,15.21
2007-06-12,15.16
2007-06-11,15.1
2007-06-08,15.11
2007-06-07,15.72
2007-06-06,16.21
2007-06-05,16.32
2007-06-04,16.18
2007-06-01,15.9
2007-05-31,16.29
2007-05-30,16.62
2007-05-29,16.64
2007-05-28,17.0
2007-05-25,16.38
2007-05-24,15.94
2007-05-23,15.59
2007-05-22,15.07
2007-05-18,14.81
2007-05-17,14.78
2007-05-16,14.84
2007-05-15,14.33
2007-05-14,13.85
2007-05-11,13.8
2007-05-10,13.8
2007-05-09,13.68
2007-05-08,13.85
2007-05-07,13.89
2007-05-04,14.34
2007-05-03,13.81
2007-05-02,13.64
2007-05-01,13.27
2007-04-30,13.81
2007-04-27,13.89
2007-04-26,13.97
2007-04-25,13.87
2007-04-24,13.72
2007-04-23,13.56
2007-04-20,13.59
2007-04-19,13.32
2007-04-18,13.15
2007-04-17,12.84
2007-04-16,12.51
2007-04-13,12.26
2007-04-12,12.0
2007-04-11,12.08
2007-04-10,11.88
2007-04-09,11.85
2007-04-05,11.85
2007-04-04,11.53
2007-04-03,11.34
2007-04-02,11.34
2007-03-30,11.29
2007-03-29,11.36
2007-03-28,11.53
2007-03-27,11.56
2007-03-26,11.45
2007-03-23,11.42
2007-03-22,11.4
2007-03-21,11.32
2007-03-20,11.42
2007-03-19,11.42
2007-03-16,11.5
2007-03-15,11.37
2007-03-14,11.21
2007-03-13,11.4
2007-03-12,11.26
2007-03-09,11.37
2007-03-08,11.28
2007-03-07,11.24
2007-03-06,11.16
2007-03-05,11.23
2007-03-02,11.73
2007-03-01,11.87
2007-02-28,11.89
2007-02-27,11.74
2007-02-26,11.82
2007-02-23,11.84
2007-02-22,11.78
2007-02-21,11.92
2007-02-20,11.92
2007-02-19,11.91
2007-02-16,11.91
2007-02-15,11.87
2007-02-14,11.69
2007-02-13,11.74
2007-02-12,11.76
2007-02-09,11.84
2007-02-08,11.78
2007-02-07,11.53
2007-02-06,11.53
2007-02-05,11.51
2007-02-02,11.53
2007-02-01,11.51
2007-01-31,11.32
2007-01-30,11.49
2007-01-29,11.53
2007-01-26,11.68
2007-01-25,11.74
2007-01-24,11.78
2007-01-23,11.88
2007-01-22,11.84
2007-01-19,11.92
2007-01-18,11.88
2007-01-17,11.89
2007-01-16,11.89
2007-01-15,11.86
2007-01-12,11.89
2007-01-11,11.89
2007-01-10,11.89
2007-01-09,11.9
2007-01-08,12.06
2007-01-05,12.16
2007-01-04,12.2
2007-01-03,12.17
2007-01-02,12.34
2006-12-29,12.5
2006-12-28,12.46
2006-12-27,12.76
2006-12-22,12.43
2006-12-21,12.02
2006-12-20,11.89
2006-12-19,12.06
2006-12-18,12.05
2006-12-15,11.81
2006-12-14,11.56
2006-12-13,11.58
2006-12-12,11.52
2006-12-11,11.62
2006-12-08,10.85
2006-12-07,10.71
2006-12-06,10.32
2006-12-05,10.15
2006-12-04,10.16
2006-12-01,9.73
2006-11-30,10.55
2006-11-29,10.9
2006-11-28,10.99
2006-11-27,10.99
2006-11-24,11.1
2006-11-23,11.18
2006-11-22,11.16
2006-11-21,11.26
2006-11-20,10.87
2006-11-17,10.74
2006-11-16,10.71
2006-11-15,10.77
2006-11-14,10.71
2006-11-13,10.75
2006-11-10,10.79
2006-11-09,10.84
2006-11-08,10.92
2006-11-07,10.71
2006-11-06,10.39
2006-11-03,10.31
2006-11-02,10.1
2006-11-01,10.66
2006-10-31,11.16
2006-10-30,10.82
2006-10-27,10.83
2006-10-26,10.79
2006-10-25,10.6
2006-10-24,10.55
2006-10-23,10.55
2006-10-20,10.19
2006-10-19,10.3
2006-10-18,10.14
2006-10-17,10.08
2006-10-16,9.69
2006-10-13,9.48
2006-10-12,9.53
2006-10-11,9.47
2006-10-10,9.45
2006-10-06,9.42
2006-10-05,9.32
2006-10-04,9.39
2006-10-03,9.53
2006-10-02,9.48
2006-09-29,9.46
2006-09-28,9.64
2006-09-27,9.62
2006-09-26,9.69
2006-09-25,9.59
2006-09-22,9.6
2006-09-21,9.46
2006-09-20,9.58
2006-09-19,9.79
2006-09-18,10.02
2006-09-15,10.06
2006-09-14,10.03
2006-09-13,9.75
2006-09-12,9.81
2006-09-11,9.87
2006-09-08,9.9
2006-09-07,9.77
2006-09-06,9.64
2006-09-05,9.65
2006-09-01,9.61
2006-08-31,9.61
2006-08-30,9.61
2006-08-29,9.68
2006-08-28,9.62
2006-08-25,9.62
2006-08-24,9.61
2006-08-23,9.55
2006-08-22,9.5
2006-08-21,9.45
2006-08-18,9.39
2006-08-17,9.39
2006-08-16,9.56
2006-08-15,9.4
2006-08-14,9.45
2006-08-11,9.42
2006-08-10,9.48
2006-08-09,9.38
2006-08-08,9.57
2006-08-04,9.56
2006-08-03,9.37
2006-08-02,9.28
2006-08-01,9.03
2006-07-31,8.5
2006-07-28,8.46
2006-07-27,8.47
2006-07-26,8.42
2006-07-25,8.5
2006-07-24,8.5
2006-07-21,8.19
2006-07-20,8.35
2006-07-19,8.16
2006-07-18,8.41
2006-07-17,8.58
2006-07-14,8.66
2006-07-13,8.6
2006-07-12,8.61
2006-07-11,8.5
2006-07-10,8.19
2006-07-07,7.95
2006-07-06,7.81
2006-07-05,7.64
2006-07-04,7.64
2006-06-30,7.63
2006-06-29,7.88
2006-06-28,7.46
2006-06-27,7.51
2006-06-26,7.49
2006-06-23,7.56
2006-06-22,7.31
2006-06-21,7.47
2006-06-20,7.25
2006-06-19,7.25
2006-06-16,7.4
2006-06-15,7.4
2006-06-14,7.52
2006-06-13,7.52
2006-06-12,7.51
2006-06-09,7.59
2006-06-08,7.59
2006-06-07,7.69
2006-06-06,7.72
2006-06-05,7.68
2006-06-02,7.72
2006-06-01,7.72
2006-05-31,7.72
2006-05-30,7.8
2006-05-29,7.75
2006-05-26,7.83
2006-05-25,7.65
2006-05-24,7.58
2006-05-23,7.57
2006-05-19,7.59
2006-05-18,7.59
2006-05-17,7.57
2006-05-16,7.76
2006-05-15,7.72
2006-05-12,7.71
2006-05-11,7.48
2006-05-10,7.7
2006-05-09,7.71
2006-05-08,7.4
2006-05-05,7.4
2006-05-04,6.93
2006-05-03,6.93
2006-05-02,7.12
2006-05-01,7.12
2006-04-28,7.25
2006-04-27,7.13
2006-04-26,7.12
2006-04-25,6.92
2006-04-24,6.78
2006-04-21,6.93
2006-04-20,6.88
2006-04-19,6.96
2006-04-18,6.99
2006-04-17,7.0
2006-04-13,7.09
2006-04-12,7.09
2006-04-11,7.19
2006-04-10,7.31
2006-04-07,7.32
2006-04-06,7.32
2006-04-05,7.37
2006-04-04,7.5
2006-04-03,7.31
2006-03-31,7.34
2006-03-30,7.25
2006-03-29,7.56
2006-03-28,7.42
2006-03-27,7.54
2006-03-24,7.29
2006-03-23,7.15
2006-03-22,7.12
2006-03-21,7.02
2006-03-20,7.1
2006-03-17,7.02
2006-03-16,7.11
2006-03-15,7.2
2006-03-14,7.15
2006-03-13,7.13
2006-03-10,7.09
2006-03-09,7.12
2006-03-08,7.09
2006-03-07,7.1
2006-03-06,7.1
2006-03-03,7.09
2006-03-02,7.09
2006-03-01,7.1
2006-02-28,6.96
2006-02-27,6.94
2006-02-24,6.91
2006-02-23,7.05
2006-02-22,6.71
2006-02-21,6.63
2006-02-20,6.62
2006-02-17,6.65
2006-02-16,6.93
2006-02-15,6.77
2006-02-14,6.71
2006-02-13,6.93
2006-02-10,6.99
2006-02-09,6.96
2006-02-08,6.93
2006-02-07,6.9
2006-02-06,6.9
2006-02-03,6.84
2006-02-02,6.72
2006-02-01,6.7
2006-01-31,6.85
2006-01-30,6.88
2006-01-27,6.77
2006-01-26,6.8
2006-01-25,6.65
2006-01-24,6.69
2006-01-23,6.59
2006-01-20,6.71
2006-01-19,6.61
2006-01-18,6.3
2006-01-17,6.34
2006-01-16,6.3
2006-01-13,6.3
2006-01-12,6.3
2006-01-11,6.31
2006-01-10,6.32
2006-01-09,6.27
2006-01-06,6.3
2006-01-05,6.31
2006-01-04,6.33
2006-01-03,6.27
2005-12-30,6.27
2005-12-29,6.33
2005-12-28,6.33
2005-12-23,6.26
2005-12-22,6.24
2005-12-21,6.33
2005-12-20,6.35
2005-12-19,6.33
2005-12-16,6.3
2005-12-15,6.27
2005-12-14,6.22
2005-12-13,6.19
2005-12-12,6.08
2005-12-09,6.16
2005-12-08,6.22
2005-12-07,6.22
2005-12-06,6.22
2005-12-05,6.15
2005-12-02,6.3
2005-12-01,6.16
2005-11-30,6.16
2005-11-29,6.22
2005-11-28,6.22
2005-11-25,6.06
2005-11-24,5.99
2005-11-23,5.79
2005-11-22,5.81
2005-11-21,5.7
2005-11-18,5.91
2005-11-17,5.83
2005-11-16,6.04
2005-11-15,6.11
2005-11-14,6.16
2005-11-11,6.16
2005-11-10,6.05
2005-11-09,6.02
2005-11-08,6.05
2005-11-07,5.99
2005-11-04,5.89
2005-11-03,5.93
2005-11-02,5.69
2005-11-01,5.38
2005-10-31,5.34
2005-10-28,5.56
2005-10-27,5.58
2005-10-26,5.55
2005-10-25,5.54
2005-10-24,5.51
2005-10-21,5.47
2005-10-20,5.54
2005-10-19,5.71
2005-10-18,5.84
2005-10-17,5.85
2005-10-14,5.93
2005-10-13,5.93
2005-10-12,5.84
2005-10-11,5.81
2005-10-07,5.76
2005-10-06,5.7
2005-10-05,5.89
2005-10-04,5.89
2005-10-03,6.05
2005-09-30,6.02
2005-09-29,6.05
2005-09-28,6.05
2005-09-27,6.06
2005-09-26,6.03
2005-09-23,6.22
2005-09-22,6.23
2005-09-21,6.24
2005-09-20,6.3
2005-09-19,6.38
2005-09-16,6.3
2005-09-15,6.38
2005-09-14,6.33
2005-09-13,6.3
2005-09-12,6.3
2005-09-09,6.39
2005-09-08,6.39
2005-09-07,6.27
2005-09-06,6.38
2005-09-02,6.36
2005-09-01,6.33
2005-08-31,6.38
2005-08-30,6.43
2005-08-29,6.39
2005-08-26,6.43
2005-08-25,6.36
2005-08-24,6.33
2005-08-23,6.36
2005-08-22,6.36
2005-08-19,6.33
2005-08-18,6.32
2005-08-17,6.39
2005-08-16,6.39
2005-08-15,6.39
2005-08-12,6.46
2005-08-11,6.38
2005-08-10,6.21
2005-08-09,6.13
2005-08-08,6.15
2005-08-05,6.05
2005-08-04,5.92
2005-08-03,5.54
2005-08-02,5.85
2005-07-29,5.98
2005-07-28,6.0
2005-07-27,6.06
2005-07-26,6.03
2005-07-25,6.05
2005-07-22,6.1
2005-07-21,6.06
2005-07-20,6.08
2005-07-19,6.11
2005-07-18,6.11
2005-07-15,6.05
2005-07-14,6.11
2005-07-13,6.15
2005-07-12,6.19
2005-07-11,6.17
2005-07-08,6.25
2005-07-07,6.23
2005-07-06,6.21
2005-07-05,6.27
2005-07-04,6.28
2005-06-30,6.27
2005-06-29,6.28
2005-06-28,6.28
2005-06-27,6.27
2005-06-24,6.25
2005-06-23,6.35
2005-06-22,6.33
2005-06-21,6.35
2005-06-20,6.39
2005-06-17,6.42
2005-06-16,6.38
2005-06-15,6.38
2005-06-14,6.39
2005-06-13,6.38
2005-06-10,6.33
2005-06-09,6.36
2005-06-08,6.33
2005-06-07,6.32
2005-06-06,6.35
2005-06-03,6.35
2005-06-02,6.31
2005-06-01,6.36
2005-05-31,6.31
2005-05-30,6.33
2005-05-27,6.32
2005-05-26,6.3
2005-05-25,6.19
2005-05-24,6.18
2005-05-20,6.26
2005-05-19,6.19
2005-05-18,6.3
2005-05-17,6.3
2005-05-16,6.48
2005-05-13,6.39
2005-05-12,6.43
2005-05-11,6.38
2005-05-10,6.41
2005-05-09,6.46
2005-05-06,6.54
2005-05-05,6.52
2005-05-04,6.6
2005-05-03,6.46
2005-05-02,6.61
2005-04-29,6.46
2005-04-28,6.57
2005-04-27,6.43
2005-04-26,6.38
2005-04-25,6.44
2005-04-22,6.55
2005-04-21,6.49
2005-04-20,6.52
2005-04-19,6.36
2005-04-18,6.43
