WBA,Date
23.476469039916992,2001-01-24
24.085268020629883,2001-01-25
23.93306541442871,2001-01-26
23.961986541748047,2001-01-29
24.357698440551758,2001-01-30
24.92388343811035,2001-01-31
25.538755416870117,2001-02-01
25.67877769470215,2001-02-02
25.015195846557617,2001-02-05
25.00912094116211,2001-02-06
26.086669921875,2001-02-07
25.477869033813477,2001-02-08
25.216094970703125,2001-02-09
25.295242309570312,2001-02-12
25.569196701049805,2001-02-13
25.834230422973633,2001-02-14
25.956087112426758,2001-02-15
26.620235443115234,2001-02-16
26.778636932373047,2001-02-20
26.090145111083984,2001-02-21
26.108421325683594,2001-02-22
26.077959060668945,2001-02-23
26.827392578125,2001-02-26
26.937070846557617,2001-02-27
27.004100799560547,2001-02-28
26.42525291442871,2001-03-01
27.010189056396484,2001-03-02
26.589757919311523,2001-03-05
26.72991180419922,2001-03-06
27.25999641418457,2001-03-07
27.582918167114258,2001-03-08
27.150325775146484,2001-03-09
26.937070846557617,2001-03-12
26.132795333862305,2001-03-13
25.72456932067871,2001-03-14
25.596607208251953,2001-03-15
25.31023597717285,2001-03-16
25.352895736694336,2001-03-19
24.98122215270996,2001-03-20
24.676576614379883,2001-03-21
24.1464786529541,2001-03-22
24.847177505493164,2001-03-23
24.103845596313477,2001-03-26
24.524248123168945,2001-03-27
24.512060165405273,2001-03-28
24.55470085144043,2001-03-29
24.85936164855957,2001-03-30
24.786235809326172,2001-04-02
24.371919631958008,2001-04-03
24.347551345825195,2001-04-04
24.432849884033203,2001-04-05
24.341455459594727,2001-04-06
23.83574676513672,2001-04-09
24.438936233520508,2001-04-10
24.01243019104004,2001-04-11
24.371919631958008,2001-04-12
24.402381896972656,2001-04-16
24.774057388305664,2001-04-17
24.64610481262207,2001-04-18
25.011688232421875,2001-04-19
24.95685577392578,2001-04-20
25.072616577148438,2001-04-23
25.042150497436523,2001-04-24
25.145729064941406,2001-04-25
25.505218505859375,2001-04-26
26.169342041015625,2001-04-27
26.06576156616211,2001-04-30
26.99189567565918,2001-05-01
26.1876220703125,2001-05-02
25.846424102783203,2001-05-03
26.047494888305664,2001-05-04
25.43819808959961,2001-05-07
25.176193237304688,2001-05-08
25.334611892700195,2001-05-09
25.02996063232422,2001-05-10
24.609554290771484,2001-05-11
24.98122215270996,2001-05-14
24.615642547607422,2001-05-15
24.68577766418457,2001-05-16
24.752849578857422,2001-05-17
24.83213233947754,2001-05-18
25.11874771118164,2001-05-21
24.838220596313477,2001-05-22
24.60649299621582,2001-05-23
24.56989288330078,2001-05-24
24.691871643066406,2001-05-25
24.22840690612793,2001-05-29
24.484527587890625,2001-05-30
24.50892448425293,2001-05-31
24.399154663085938,2001-06-01
24.563806533813477,2001-06-04
24.75895118713379,2001-06-05
24.850435256958008,2001-06-06
24.935802459716797,2001-06-07
24.850435256958008,2001-06-08
24.58820152282715,2001-06-11
24.819927215576172,2001-06-12
25.002878189086914,2001-06-13
25.09435272216797,2001-06-14
24.45403480529785,2001-06-15
25.29560089111328,2001-06-18
25.52122688293457,2001-06-19
25.496841430664062,2001-06-20
25.52122688293457,2001-06-21
25.008983612060547,2001-06-22
22.71603775024414,2001-06-25
22.441608428955078,2001-06-26
21.368316650390625,2001-06-27
21.2585506439209,2001-06-28
21.01461410522461,2001-06-29
20.734094619750977,2001-07-02
20.795080184936523,2001-07-03
20.886552810668945,2001-07-05
20.74018669128418,2001-07-06
20.697500228881836,2001-07-09
20.179153442382812,2001-07-10
19.758378982543945,2001-07-11
19.508342742919922,2001-07-12
19.44736099243164,2001-07-13
19.16683578491211,2001-07-16
19.23392677307129,2001-07-17
19.508342742919922,2001-07-18
20.032791137695312,2001-07-19
20.39259147644043,2001-07-20
19.97180938720703,2001-07-23
20.27062225341797,2001-07-24
20.215744018554688,2001-07-25
20.18525505065918,2001-07-26
20.2767276763916,2001-07-27
20.441381454467773,2001-07-30
20.5511474609375,2001-07-31
20.33771324157715,2001-08-01
21.6915283203125,2001-08-02
21.892770767211914,2001-08-03
21.795194625854492,2001-08-06
21.953752517700195,2001-08-07
21.898868560791016,2001-08-08
22.5452823638916,2001-08-09
22.758724212646484,2001-08-10
22.392822265625,2001-08-13
22.008636474609375,2001-08-14
22.261960983276367,2001-08-15
22.225326538085938,2001-08-16
21.98116111755371,2001-08-17
22.402353286743164,2001-08-20
21.66985321044922,2001-08-21
21.914020538330078,2001-08-22
21.486730575561523,2001-08-23
22.127668380737305,2001-08-24
21.553871154785156,2001-08-27
21.51724624633789,2001-08-28
21.291399002075195,2001-08-29
21.279184341430664,2001-08-30
20.967872619628906,2001-08-31
21.358535766601562,2001-09-04
21.657651901245117,2001-09-05
21.334115982055664,2001-09-06
21.102153778076172,2001-09-07
20.906824111938477,2001-09-10
19.997299194335938,2001-09-17
20.1438045501709,2001-09-18
20.046142578125,2001-09-19
19.563901901245117,2001-09-20
19.41130828857422,2001-09-21
19.89963150024414,2001-09-24
19.89963150024414,2001-09-25
19.948467254638672,2001-09-26
20.75422477722168,2001-09-27
21.016706466674805,2001-09-28
21.03502082824707,2001-10-01
21.621013641357422,2001-10-02
21.57828712463379,2001-10-03
21.150997161865234,2001-10-04
21.437902450561523,2001-10-05
21.291399002075195,2001-10-08
20.729806900024414,2001-10-09
21.358535766601562,2001-10-10
21.41348648071289,2001-10-11
21.498933792114258,2001-10-12
21.303604125976562,2001-10-15
21.596590042114258,2001-10-16
21.120479583740234,2001-10-17
20.992280960083008,2001-10-18
20.84579849243164,2001-10-19
20.992280960083008,2001-10-22
21.016706466674805,2001-10-23
20.705392837524414,2001-10-24
20.772531509399414,2001-10-25
20.83359146118164,2001-10-26
20.314725875854492,2001-10-29
19.759241104125977,2001-10-30
19.765350341796875,2001-10-31
19.28922462463379,2001-11-01
19.106094360351562,2001-11-02
19.215972900390625,2001-11-05
19.338058471679688,2001-11-06
19.71651268005371,2001-11-07
19.612743377685547,2001-11-08
19.67378044128418,2001-11-09
19.826391220092773,2001-11-12
20.217052459716797,2001-11-13
21.088459014892578,2001-11-14
20.93568992614746,2001-11-15
20.94791603088379,2001-11-16
21.149568557739258,2001-11-19
21.1129093170166,2001-11-20
21.10679054260254,2001-11-21
21.39399528503418,2001-11-23
21.45511245727539,2001-11-26
21.241228103637695,2001-11-27
20.89291000366211,2001-11-28
20.239046096801758,2001-11-29
20.165721893310547,2001-11-30
20.1962833404541,2001-12-03
20.17184066772461,2001-12-04
20.07405662536621,2001-12-05
20.135168075561523,2001-12-06
20.20238494873047,2001-12-07
19.53019142150879,2001-12-10
19.55464744567871,2001-12-11
18.93134307861328,2001-12-12
18.992446899414062,2001-12-13
19.13910484313965,2001-12-14
19.72574234008789,2001-12-17
20.09851837158203,2001-12-18
20.135168075561523,2001-12-19
20.471261978149414,2001-12-20
20.569040298461914,2001-12-21
20.56293296813965,2001-12-24
20.56293296813965,2001-12-26
20.7095947265625,2001-12-27
20.703479766845703,2001-12-28
20.569040298461914,2001-12-31
20.21461296081543,2002-01-02
21.027345657348633,2002-01-03
21.11901092529297,2002-01-04
21.3145694732666,2002-01-07
21.24734115600586,2002-01-08
21.479555130004883,2002-01-09
21.381776809692383,2002-01-10
21.021242141723633,2002-01-11
21.675098419189453,2002-01-14
21.473451614379883,2002-01-15
21.650650024414062,2002-01-16
21.717876434326172,2002-01-17
21.638437271118164,2002-01-18
22.151744842529297,2002-01-22
21.852310180664062,2002-01-23
22.347291946411133,2002-01-24
22.359500885009766,2002-01-25
22.402278900146484,2002-01-28
21.968427658081055,2002-01-29
22.176185607910156,2002-01-30
22.170076370239258,2002-01-31
21.717876434326172,2002-02-01
22.52451515197754,2002-02-04
23.129472732543945,2002-02-05
22.555057525634766,2002-02-06
22.603940963745117,2002-02-07
22.67116928100586,2002-02-08
23.037813186645508,2002-02-11
23.129472732543945,2002-02-12
23.273828506469727,2002-02-13
23.231021881103516,2002-02-14
23.00469207763672,2002-02-15
23.053625106811523,2002-02-19
23.5429630279541,2002-02-20
23.549074172973633,2002-02-21
23.28605842590332,2002-02-22
23.830446243286133,2002-02-25
24.136280059814453,2002-02-26
24.18520736694336,2002-02-27
24.613372802734375,2002-02-28
24.154634475708008,2002-03-01
24.399293899536133,2002-03-04
23.952775955200195,2002-03-05
23.9405517578125,2002-03-06
23.76927947998047,2002-03-07
24.13016128540039,2002-03-08
24.270843505859375,2002-03-11
24.429880142211914,2002-03-12
24.283071517944336,2002-03-13
24.191326141357422,2002-03-14
24.466575622558594,2002-03-15
24.380937576293945,2002-03-18
24.429880142211914,2002-03-19
24.160747528076172,2002-03-20
24.099580764770508,2002-03-21
24.35034942626953,2002-03-22
24.313657760620117,2002-03-25
24.038408279418945,2002-03-26
24.038408279418945,2002-03-27
23.971126556396484,2002-03-28
24.075111389160156,2002-04-01
23.95888900756836,2002-04-02
23.897729873657227,2002-04-03
24.191326141357422,2002-04-04
24.221904754638672,2002-04-05
24.362594604492188,2002-04-08
24.14851188659668,2002-04-09
24.179094314575195,2002-04-10
23.549074172973633,2002-04-11
24.0017147064209,2002-04-12
23.62247085571289,2002-04-15
23.848798751831055,2002-04-16
23.677532196044922,2002-04-17
23.8854923248291,2002-04-18
24.038408279418945,2002-04-19
24.142398834228516,2002-04-22
24.246368408203125,2002-04-23
23.873254776000977,2002-04-24
23.68976593017578,2002-04-25
23.023042678833008,2002-04-26
22.961883544921875,2002-04-29
23.10256576538086,2002-04-30
22.533720016479492,2002-05-01
23.224897384643555,2002-05-02
23.36557960510254,2002-05-03
23.304418563842773,2002-05-06
23.243253707885742,2002-05-07
23.75704574584961,2002-05-08
23.371700286865234,2002-05-09
23.06585121154785,2002-05-10
23.475669860839844,2002-05-13
23.659175872802734,2002-05-14
23.273828506469727,2002-05-15
23.157623291015625,2002-05-16
23.485782623291016,2002-05-17
23.326597213745117,2002-05-20
23.081682205200195,2002-05-21
23.222515106201172,2002-05-22
23.644960403442383,2002-05-23
23.314346313476562,2002-05-24
23.051084518432617,2002-05-28
23.14293098449707,2002-05-29
23.093935012817383,2002-05-30
23.4245548248291,2002-05-31
22.953123092651367,2002-06-03
22.542922973632812,2002-06-04
22.922508239746094,2002-06-05
22.763324737548828,2002-06-06
22.824554443359375,2002-06-07
23.136791229248047,2002-06-10
22.74496841430664,2002-06-11
23.22863006591797,2002-06-12
22.9163875579834,2002-06-13
22.72660255432129,2002-06-14
23.461286544799805,2002-06-17
23.718429565429688,2002-06-18
23.724550247192383,2002-06-19
23.68168830871582,2002-06-20
23.406187057495117,2002-06-21
22.6837215423584,2002-06-24
23.06943702697754,2002-06-25
23.14293098449707,2002-06-26
23.724550247192383,2002-06-27
23.65108299255371,2002-06-28
23.687824249267578,2002-07-01
22.62251091003418,2002-07-02
22.824554443359375,2002-07-03
23.081682205200195,2002-07-05
22.934755325317383,2002-07-08
22.959238052368164,2002-07-09
21.82046890258789,2002-07-10
21.012296676635742,2002-07-11
21.355159759521484,2002-07-12
21.104137420654297,2002-07-15
20.38780975341797,2002-07-16
20.706178665161133,2002-07-17
20.38780975341797,2002-07-18
19.591886520385742,2002-07-19
19.64699935913086,2002-07-22
19.304134368896484,2002-07-23
20.45515251159668,2002-07-24
20.589853286743164,2002-07-25
21.42249870300293,2002-07-26
21.642911911010742,2002-07-29
21.49597930908203,2002-07-30
21.630674362182617,2002-07-31
20.84699249267578,2002-08-01
20.418418884277344,2002-08-02
19.971479415893555,2002-08-05
20.418418884277344,2002-08-06
21.122514724731445,2002-08-07
21.875558853149414,2002-08-08
22.065378189086914,2002-08-09
21.734756469726562,2002-08-12
21.477617263793945,2002-08-13
22.76945686340332,2002-08-14
22.732725143432617,2002-08-15
22.644466400146484,2002-08-16
23.030555725097656,2002-08-19
22.65671730041504,2002-08-20
22.650590896606445,2002-08-21
22.69962501525879,2002-08-22
21.860027313232422,2002-08-23
21.878414154052734,2002-08-26
21.553611755371094,2002-08-27
21.59037971496582,2002-08-28
21.541353225708008,2002-08-29
21.29620933532715,2002-08-30
20.671119689941406,2002-09-03
20.487272262573242,2002-09-04
20.260517120361328,2002-09-05
21.16139030456543,2002-09-06
21.26557159423828,2002-09-09
21.461685180664062,2002-09-10
21.700687408447266,2002-09-11
21.228792190551758,2002-09-12
21.522960662841797,2002-09-13
21.541353225708008,2002-09-16
20.78142547607422,2002-09-17
20.824337005615234,2002-09-18
20.009252548217773,2002-09-19
19.892810821533203,2002-09-20
20.468883514404297,2002-09-23
20.039892196655273,2002-09-24
20.836589813232422,2002-09-25
21.516845703125,2002-09-26
20.769176483154297,2002-09-27
18.85097885131836,2002-09-30
19.488338470458984,2002-10-01
18.88775062561035,2002-10-02
19.408660888671875,2002-10-03
19.45769691467285,2002-10-04
18.967426300048828,2002-10-07
19.807016372680664,2002-10-08
19.935712814331055,2002-10-09
20.107309341430664,2002-10-10
20.732410430908203,2002-10-11
20.19310188293457,2002-10-14
20.836589813232422,2002-10-15
21.112363815307617,2002-10-16
20.922372817993164,2002-10-17
21.14912986755371,2002-10-18
21.31459617614746,2002-10-21
21.05107879638672,2002-10-22
21.529096603393555,2002-10-23
21.02044105529785,2002-10-24
22.03775405883789,2002-10-25
21.48006820678711,2002-10-28
21.571992874145508,2002-10-29
21.081714630126953,2002-10-30
20.683372497558594,2002-10-31
20.769176483154297,2002-11-01
19.3228702545166,2002-11-04
19.856042861938477,2002-11-05
19.672178268432617,2002-11-06
19.378028869628906,2002-11-07
18.936771392822266,2002-11-08
19.004186630249023,2002-11-11
19.163530349731445,2002-11-12
19.50672721862793,2002-11-13
19.523897171020508,2002-11-14
19.707979202270508,2002-11-15
19.217113494873047,2002-11-18
19.223247528076172,2002-11-19
19.437997817993164,2002-11-20
18.536052703857422,2002-11-21
18.28448486328125,2002-11-22
17.781352996826172,2002-11-25
17.486841201782227,2002-11-26
17.603412628173828,2002-11-27
17.66478157043457,2002-11-29
17.572734832763672,2002-12-02
17.548192977905273,2002-12-03
18.131084442138672,2002-12-04
17.603412628173828,2002-12-05
18.296754837036133,2002-12-06
18.10040855407715,2002-12-09
18.56672477722168,2002-12-10
18.47469139099121,2002-12-11
18.008377075195312,2002-12-12
17.86725425720215,2002-12-13
17.750669479370117,2002-12-16
17.87338638305664,2002-12-17
17.7384033203125,2002-12-18
17.781352996826172,2002-12-19
18.223121643066406,2002-12-20
17.92247200012207,2002-12-23
17.824308395385742,2002-12-24
17.732271194458008,2002-12-26
17.670915603637695,2002-12-27
17.719995498657227,2002-12-30
17.910202026367188,2002-12-31
18.468557357788086,2003-01-02
19.73250961303711,2003-01-03
19.296875,2003-01-06
19.597532272338867,2003-01-07
19.511632919311523,2003-01-08
19.72637367248535,2003-01-09
19.757055282592773,2003-01-10
19.9718074798584,2003-01-13
19.996349334716797,2003-01-14
19.72637367248535,2003-01-15
20.125205993652344,2003-01-16
20.24177360534668,2003-01-17
19.75091552734375,2003-01-21
19.296875,2003-01-22
19.210973739624023,2003-01-23
18.572864532470703,2003-01-24
18.247669219970703,2003-01-27
18.161771774291992,2003-01-28
18.112682342529297,2003-01-29
17.762950897216797,2003-01-30
17.79361915588379,2003-01-31
17.824308395385742,2003-02-03
17.762950897216797,2003-02-04
17.72612953186035,2003-02-05
17.548192977905273,2003-02-06
17.45615577697754,2003-02-07
17.39480209350586,2003-02-10
17.376388549804688,2003-02-11
17.12483024597168,2003-02-12
16.804105758666992,2003-02-13
17.357080459594727,2003-02-14
17.76873016357422,2003-02-18
17.572114944458008,2003-02-19
17.43694496154785,2003-02-20
17.559833526611328,2003-02-21
17.160459518432617,2003-02-24
17.387784957885742,2003-02-25
16.902416229248047,2003-02-26
17.252626419067383,2003-02-27
17.289487838745117,2003-02-28
17.043731689453125,2003-03-03
17.301780700683594,2003-03-04
17.443090438842773,2003-03-05
17.234193801879883,2003-03-06
17.443090438842773,2003-03-07
17.013011932373047,2003-03-10
17.04986572265625,2003-03-11
17.18504524230957,2003-03-12
17.627410888671875,2003-03-13
17.92847442626953,2003-03-14
18.979110717773438,2003-03-17
19.04670524597168,2003-03-18
18.979110717773438,2003-03-19
18.936115264892578,2003-03-20
19.550514221191406,2003-03-21
18.739492416381836,2003-03-24
18.80709457397461,2003-03-25
18.825504302978516,2003-03-26
18.75179100036621,2003-03-27
18.401565551757812,2003-03-28
18.112802505493164,2003-03-31
18.07593536376953,2003-04-01
18.831661224365234,2003-04-02
19.384626388549805,2003-04-03
19.378480911254883,2003-04-04
19.35390853881836,2003-04-07
19.329326629638672,2003-04-08
18.966825485229492,2003-04-09
19.132715225219727,2003-04-10
19.10814666748047,2003-04-11
19.74098777770996,2003-04-14
19.61809730529785,2003-04-15
18.696483612060547,2003-04-16
18.880813598632812,2003-04-17
18.764074325561523,2003-04-21
19.163442611694336,2003-04-22
18.89923858642578,2003-04-23
18.321699142456055,2003-04-24
18.38313865661621,2003-04-25
18.739492416381836,2003-04-28
19.360044479370117,2003-04-29
18.96068000793457,2003-04-30
18.92381477355957,2003-05-01
19.870004653930664,2003-05-02
19.876155853271484,2003-05-05
20.25094223022461,2003-05-06
20.15264320373535,2003-05-07
20.25094223022461,2003-05-08
20.674901962280273,2003-05-09
20.238658905029297,2003-05-12
20.140356063842773,2003-05-13
19.82085418701172,2003-05-14
19.839292526245117,2003-05-15
19.624248504638672,2003-05-16
19.167808532714844,2003-05-19
18.891002655029297,2003-05-20
18.59572982788086,2003-05-21
18.76181411743164,2003-05-22
18.577274322509766,2003-05-23
18.841785430908203,2003-05-27
19.118600845336914,2003-05-28
18.841785430908203,2003-05-29
18.940210342407227,2003-05-30
18.87869644165039,2003-06-02
20.01670265197754,2003-06-03
20.078218460083008,2003-06-04
20.084367752075195,2003-06-05
20.029008865356445,2003-06-06
19.955188751220703,2003-06-09
20.31812286376953,2003-06-10
20.324277877807617,2003-06-11
19.838319778442383,2003-06-12
19.530736923217773,2003-06-13
19.979801177978516,2003-06-16
20.13973617553711,2003-06-17
20.102827072143555,2003-06-18
19.78295135498047,2003-06-19
19.838319778442383,2003-06-20
18.3250675201416,2003-06-23
18.454248428344727,2003-06-24
18.608036041259766,2003-06-25
18.644943237304688,2003-06-26
18.620336532592773,2003-06-27
18.515764236450195,2003-06-30
18.59572982788086,2003-07-01
18.515764236450195,2003-07-02
18.343524932861328,2003-07-03
18.521915435791016,2003-07-07
18.970964431762695,2003-07-08
18.731060028076172,2003-07-09
18.669557571411133,2003-07-10
18.989421844482422,2003-07-11
18.841785430908203,2003-07-14
19.327741622924805,2003-07-15
19.155506134033203,2003-07-16
19.044788360595703,2003-07-17
18.564971923828125,2003-07-18
18.44194984436035,2003-07-21
18.20819091796875,2003-07-22
18.20819091796875,2003-07-23
17.869853973388672,2003-07-24
18.14667510986328,2003-07-25
18.392728805541992,2003-07-28
18.361974716186523,2003-07-29
18.28200340270996,2003-07-30
18.405029296875,2003-07-31
18.085161209106445,2003-08-01
18.65108871459961,2003-08-04
18.460397720336914,2003-08-05
18.349672317504883,2003-08-06
18.53421401977539,2003-08-07
18.47885513305664,2003-08-08
18.4973087310791,2003-08-11
18.67569923400879,2003-08-12
18.65108871459961,2003-08-13
18.63878631591797,2003-08-14
18.632640838623047,2003-08-15
18.91169548034668,2003-08-18
19.127300262451172,2003-08-19
19.121139526367188,2003-08-20
19.49691390991211,2003-08-21
19.250503540039062,2003-08-22
19.416828155517578,2003-08-25
19.373701095581055,2003-08-26
19.256664276123047,2003-08-27
19.804912567138672,2003-08-28
20.063644409179688,2003-08-29
20.143726348876953,2003-09-02
19.835718154907227,2003-09-03
19.61395263671875,2003-09-04
19.40450668334961,2003-09-05
19.07801628112793,2003-09-08
18.83160400390625,2003-09-09
19.293621063232422,2003-09-10
19.601633071899414,2003-09-11
19.774112701416016,2003-09-12
19.6077880859375,2003-09-15
19.811077117919922,2003-09-16
20.106760025024414,2003-09-17
20.211490631103516,2003-09-18
20.088279724121094,2003-09-19
19.681711196899414,2003-09-22
19.835718154907227,2003-09-23
19.52153968811035,2003-09-24
19.392183303833008,2003-09-25
19.749469757080078,2003-09-26
19.17042350769043,2003-09-29
18.87472915649414,2003-09-30
19.416828155517578,2003-10-01
19.601633071899414,2003-10-02
19.749469757080078,2003-10-03
19.958919525146484,2003-10-06
20.328527450561523,2003-10-07
20.2176456451416,2003-10-08
20.39013671875,2003-10-09
19.9527645111084,2003-10-10
20.40860939025879,2003-10-13
20.266931533813477,2003-10-14
20.18067741394043,2003-10-15
20.236125946044922,2003-10-16
20.19917106628418,2003-10-17
20.439409255981445,2003-10-20
20.42093849182129,2003-10-21
20.38397216796875,2003-10-22
20.537973403930664,2003-10-23
20.476381301879883,2003-10-24
20.784381866455078,2003-10-27
21.381919860839844,2003-10-28
21.381919860839844,2003-10-29
21.474319458007812,2003-10-30
21.449684143066406,2003-10-31
21.819292068481445,2003-11-03
21.806976318359375,2003-11-04
21.794645309448242,2003-11-05
22.139616012573242,2003-11-06
22.287458419799805,2003-11-07
22.176570892333984,2003-11-10
22.059541702270508,2003-11-11
22.336746215820312,2003-11-12
22.233739852905273,2003-11-13
22.122739791870117,2003-11-14
22.09189796447754,2003-11-17
21.839027404785156,2003-11-18
21.956214904785156,2003-11-19
21.857526779174805,2003-11-20
22.048723220825195,2003-11-21
22.56062126159668,2003-11-24
22.58529281616211,2003-11-25
22.683975219726562,2003-11-26
22.702476501464844,2003-11-28
22.84433364868164,2003-12-01
22.64696502685547,2003-12-02
22.566789627075195,2003-12-03
22.683975219726562,2003-12-04
22.17206573486328,2003-12-05
22.492778778076172,2003-12-08
22.81964683532715,2003-12-09
22.85666275024414,2003-12-10
22.912166595458984,2003-12-11
22.603797912597656,2003-12-12
22.357093811035156,2003-12-15
22.45577621459961,2003-12-16
22.375598907470703,2003-12-17
22.048723220825195,2003-12-18
21.777362823486328,2003-12-19
21.48131561279297,2003-12-22
21.888376235961914,2003-12-23
21.882200241088867,2003-12-24
22.030231475830078,2003-12-26
22.26457977294922,2003-12-29
22.29541778564453,2003-12-30
22.437274932861328,2003-12-31
22.024051666259766,2004-01-02
21.740345001220703,2004-01-05
21.60466766357422,2004-01-06
21.240785598754883,2004-01-07
21.2592830657959,2004-01-08
20.883066177368164,2004-01-09
21.234617233276367,2004-01-12
21.419631958007812,2004-01-13
21.38263511657715,2004-01-14
21.456640243530273,2004-01-15
21.394968032836914,2004-01-16
21.191442489624023,2004-01-20
21.438146591186523,2004-01-21
21.364124298095703,2004-01-22
21.49981117248535,2004-01-23
21.55533218383789,2004-01-26
21.320953369140625,2004-01-27
21.228450775146484,2004-01-28
21.308624267578125,2004-01-29
21.308624267578125,2004-01-30
21.394968032836914,2004-02-02
21.277786254882812,2004-02-03
21.277786254882812,2004-02-04
20.815231323242188,2004-02-05
21.148273468017578,2004-02-06
21.043420791625977,2004-02-09
21.438146591186523,2004-02-10
21.5059757232666,2004-02-11
21.57382583618164,2004-02-12
21.2592830657959,2004-02-13
21.563724517822266,2004-02-17
21.421689987182617,2004-02-18
21.582252502441406,2004-02-19
21.736621856689453,2004-02-20
21.835432052612305,2004-02-23
21.90953254699707,2004-02-24
21.93422508239746,2004-02-25
21.921876907348633,2004-02-26
22.020689010620117,2004-02-27
22.08243751525879,2004-03-01
21.767499923706055,2004-03-02
21.687225341796875,2004-03-03
21.588424682617188,2004-03-04
21.681047439575195,2004-03-05
21.57608413696289,2004-03-08
21.18085479736328,2004-03-09
21.199386596679688,2004-03-10
20.847393035888672,2004-03-11
20.964733123779297,2004-03-12
20.964733123779297,2004-03-15
20.686851501464844,2004-03-16
20.878284454345703,2004-03-17
20.693016052246094,2004-03-18
20.693016052246094,2004-03-19
20.22987937927246,2004-03-22
20.038450241088867,2004-03-23
20.07550048828125,2004-03-24
20.705373764038086,2004-03-25
20.347217559814453,2004-03-26
20.483060836791992,2004-03-29
20.507768630981445,2004-03-30
20.347217559814453,2004-03-31
20.310155868530273,2004-04-01
20.378082275390625,2004-04-02
20.878284454345703,2004-04-05
20.902978897094727,2004-04-06
20.699190139770508,2004-04-07
20.446014404296875,2004-04-08
20.606569290161133,2004-04-12
20.470720291137695,2004-04-13
20.285457611083984,2004-04-14
20.279281616210938,2004-04-15
20.26693344116211,2004-04-16
20.161949157714844,2004-04-19
20.08167839050293,2004-04-20
20.161949157714844,2004-04-21
20.26693344116211,2004-04-22
20.334861755371094,2004-04-23
20.625093460083008,2004-04-26
21.149978637695312,2004-04-27
20.977073669433594,2004-04-28
21.00796127319336,2004-04-29
21.292022705078125,2004-04-30
21.619291305541992,2004-05-03
21.625478744506836,2004-05-04
21.656354904174805,2004-05-05
21.440214157104492,2004-05-06
21.33523941040039,2004-05-07
21.254962921142578,2004-05-10
20.921504974365234,2004-05-11
20.940025329589844,2004-05-12
20.828880310058594,2004-05-13
20.748592376708984,2004-05-14
20.717721939086914,2004-05-17
21.001789093017578,2004-05-18
20.82432746887207,2004-05-19
20.811962127685547,2004-05-20
20.917068481445312,2004-05-21
21.139659881591797,2004-05-24
21.609575271606445,2004-05-25
21.37461280822754,2004-05-26
21.782691955566406,2004-05-27
21.646663665771484,2004-05-28
21.757965087890625,2004-06-01
21.516822814941406,2004-06-02
21.36224937438965,2004-06-03
21.25713539123535,2004-06-04
21.498273849487305,2004-06-07
21.64048194885254,2004-06-08
21.424081802368164,2004-06-09
21.405532836914062,2004-06-10
21.46735382080078,2004-06-14
21.535367965698242,2004-06-15
21.597204208374023,2004-06-16
21.566287994384766,2004-06-17
21.578649520874023,2004-06-18
22.116573333740234,2004-06-21
22.370075225830078,2004-06-22
22.41335678100586,2004-06-23
22.351526260375977,2004-06-24
22.19695472717285,2004-06-25
22.42572593688965,2004-06-28
22.388628005981445,2004-06-29
22.388628005981445,2004-06-30
22.042381286621094,2004-07-01
22.05474281311035,2004-07-02
22.06711196899414,2004-07-06
22.499919891357422,2004-07-07
22.3824520111084,2004-07-08
22.499919891357422,2004-07-09
22.456634521484375,2004-07-12
22.93272590637207,2004-07-13
22.784334182739258,2004-07-14
22.99455451965332,2004-07-15
23.13058853149414,2004-07-16
23.000743865966797,2004-07-19
22.833799362182617,2004-07-20
22.530834197998047,2004-07-21
22.57411766052246,2004-07-22
22.462825775146484,2004-07-23
22.2216796875,2004-07-26
23.025474548339844,2004-07-27
22.80287742614746,2004-07-28
22.80287742614746,2004-07-29
22.506105422973633,2004-07-30
22.673036575317383,2004-08-02
22.537029266357422,2004-08-03
22.660673141479492,2004-08-04
22.06711196899414,2004-08-05
21.64048194885254,2004-08-06
21.78887939453125,2004-08-09
22.1351261138916,2004-08-10
22.42572593688965,2004-08-11
22.258779525756836,2004-08-12
22.314430236816406,2004-08-13
22.80907440185547,2004-08-16
22.97600746154785,2004-08-17
23.367956161499023,2004-08-18
22.984052658081055,2004-08-19
22.90976333618164,2004-08-20
22.637317657470703,2004-08-23
22.74876594543457,2004-08-24
22.78592300415039,2004-08-25
22.761154174804688,2004-08-26
22.686845779418945,2004-08-27
22.476335525512695,2004-08-30
22.569210052490234,2004-08-31
22.47014045715332,2004-09-01
23.126476287841797,2004-09-02
23.38033676147461,2004-09-03
23.36176109313965,2004-09-07
23.312225341796875,2004-09-08
23.176013946533203,2004-09-09
23.336997985839844,2004-09-10
23.436065673828125,2004-09-13
23.033594131469727,2004-09-14
23.039783477783203,2004-09-15
22.91594886779785,2004-09-16
22.953102111816406,2004-09-17
22.8354549407959,2004-09-20
22.897371292114258,2004-09-21
22.476335525512695,2004-09-22
22.327728271484375,2004-09-23
22.45155906677246,2004-09-24
22.587785720825195,2004-09-27
22.38345718383789,2004-09-28
22.593982696533203,2004-09-29
22.18531608581543,2004-09-30
22.333927154541016,2004-10-01
22.402021408081055,2004-10-04
22.50729751586914,2004-10-05
22.87261199951172,2004-10-06
22.67446517944336,2004-10-07
22.265806198120117,2004-10-08
22.166725158691406,2004-10-11
22.271995544433594,2004-10-12
