JPM,Date
23.390653610229492,2005-11-07
23.179584503173828,2005-11-08
23.415470123291016,2005-11-09
23.78794288635254,2005-11-10
23.75069236755371,2005-11-11
23.66999053955078,2005-11-14
23.42168426513672,2005-11-15
23.47134780883789,2005-11-16
23.54584312438965,2005-11-17
23.60791778564453,2005-11-18
23.477556228637695,2005-11-21
23.71344757080078,2005-11-22
24.073484420776367,2005-11-23
24.123153686523438,2005-11-25
24.147987365722656,2005-11-28
24.18523597717285,2005-11-29
23.744482040405273,2005-11-30
23.943124771118164,2005-12-01
24.20386505126953,2005-12-02
24.116941452026367,2005-12-05
24.116941452026367,2005-12-06
23.881061553955078,2005-12-07
23.992795944213867,2005-12-08
24.284563064575195,2005-12-09
24.303184509277344,2005-12-12
24.46457290649414,2005-12-13
24.551488876342773,2005-12-14
24.570114135742188,2005-12-15
24.70047378540039,2005-12-16
24.5825252532959,2005-12-19
24.5825252532959,2005-12-20
24.725299835205078,2005-12-21
24.861867904663086,2005-12-22
24.954992294311523,2005-12-23
24.892913818359375,2005-12-27
24.774959564208984,2005-12-28
24.743921279907227,2005-12-29
24.638389587402344,2005-12-30
24.94877815246582,2006-01-03
24.804779052734375,2006-01-04
24.879919052124023,2006-01-05
25.055212020874023,2006-01-06
25.462142944335938,2006-01-09
25.499717712402344,2006-01-10
25.480941772460938,2006-01-11
25.01139259338379,2006-01-12
24.992605209350586,2006-01-13
24.86111831665039,2006-01-17
24.5919246673584,2006-01-18
24.45418357849121,2006-01-19
23.821855545043945,2006-01-20
23.959590911865234,2006-01-23
23.859424591064453,2006-01-24
24.09107780456543,2006-01-25
24.786001205444336,2006-01-26
24.886173248291016,2006-01-27
24.94878387451172,2006-01-30
24.886173248291016,2006-01-31
24.967557907104492,2006-02-01
25.03643798828125,2006-02-02
24.748428344726562,2006-02-03
24.69209098815918,2006-02-06
24.57940101623535,2006-02-07
24.792266845703125,2006-02-08
24.898693084716797,2006-02-09
24.992605209350586,2006-02-10
24.898693084716797,2006-02-13
25.10529899597168,2006-02-14
25.243032455444336,2006-02-15
25.556062698364258,2006-02-16
25.531030654907227,2006-02-17
25.480941772460938,2006-02-21
25.925445556640625,2006-02-22
25.73763084411621,2006-02-23
26.08197021484375,2006-02-24
26.03188133239746,2006-02-27
25.75640869140625,2006-02-28
26.06317138671875,2006-03-01
26.08197021484375,2006-03-02
26.03813934326172,2006-03-03
25.937973022460938,2006-03-06
25.96927261352539,2006-03-07
26.04439926147461,2006-03-08
25.700048446655273,2006-03-09
25.75014877319336,2006-03-10
25.706321716308594,2006-03-13
25.906658172607422,2006-03-14
25.80649185180664,2006-03-15
25.86909294128418,2006-03-16
25.919178009033203,2006-03-17
25.95048713684082,2006-03-20
25.793968200683594,2006-03-21
26.326129913330078,2006-03-22
26.319873809814453,2006-03-23
26.357437133789062,2006-03-24
26.363697052001953,2006-03-27
26.019350051879883,2006-03-28
26.0944766998291,2006-03-29
26.000593185424805,2006-03-30
26.069448471069336,2006-03-31
26.25099754333496,2006-04-03
26.68021011352539,2006-04-04
26.850622177124023,2006-04-05
26.692829132080078,2006-04-06
26.32042694091797,2006-04-07
26.434038162231445,2006-04-10
26.263622283935547,2006-04-11
26.446674346923828,2006-04-12
26.629716873168945,2006-04-13
26.509796142578125,2006-04-17
26.88848876953125,2006-04-18
26.901124954223633,2006-04-19
26.88848876953125,2006-04-20
26.825376510620117,2006-04-21
26.93899154663086,2006-04-24
26.64866065979004,2006-04-25
26.92636489868164,2006-04-26
27.7406063079834,2006-04-27
28.643184661865234,2006-04-28
28.26447868347168,2006-05-01
28.71893882751465,2006-05-02
28.693679809570312,2006-05-03
28.83884620666504,2006-05-04
29.44480323791504,2006-05-05
29.097646713256836,2006-05-08
29.047151565551758,2006-05-09
28.984031677246094,2006-05-10
28.498018264770508,2006-05-11
27.97412872314453,2006-05-12
28.113012313842773,2006-05-15
27.97412872314453,2006-05-16
27.298757553100586,2006-05-17
26.976863861083984,2006-05-18
26.983169555664062,2006-05-19
26.913738250732422,2006-05-22
26.617082595825195,2006-05-23
26.604455947875977,2006-05-24
27.046295166015625,2006-05-25
27.286155700683594,2006-05-26
26.78749656677246,2006-05-30
26.913738250732422,2006-05-31
27.507057189941406,2006-06-01
27.652236938476562,2006-06-02
27.122047424316406,2006-06-05
26.749629974365234,2006-06-06
26.667585372924805,2006-06-07
26.730701446533203,2006-06-08
26.572906494140625,2006-06-09
26.257314682006836,2006-06-12
25.581945419311523,2006-06-13
25.228490829467773,2006-06-14
25.626129150390625,2006-06-15
25.348398208618164,2006-06-16
25.215843200683594,2006-06-19
25.556699752807617,2006-06-20
26.01114273071289,2006-06-21
25.922775268554688,2006-06-22
25.796550750732422,2006-06-23
26.194202423095703,2006-06-26
25.777606964111328,2006-06-27
26.049013137817383,2006-06-28
26.93899154663086,2006-06-29
26.509796142578125,2006-06-30
27.279760360717773,2006-07-03
26.987030029296875,2006-07-05
27.012495040893555,2006-07-06
26.987030029296875,2006-07-07
27.095218658447266,2006-07-10
27.279760360717773,2006-07-11
26.88522720336914,2006-07-12
26.337976455688477,2006-07-13
26.019800186157227,2006-07-14
25.917985916137695,2006-07-17
25.905269622802734,2006-07-18
27.394296646118164,2006-07-19
27.349750518798828,2006-07-20
27.457923889160156,2006-07-21
28.12607765197754,2006-07-24
28.39970588684082,2006-07-25
28.412431716918945,2006-07-26
28.444250106811523,2006-07-27
28.940589904785156,2006-07-28
29.02967071533203,2006-07-31
28.95968246459961,2006-08-01
28.94695472717285,2006-08-02
29.05512809753418,2006-08-03
28.711509704589844,2006-08-04
28.80696678161621,2006-08-07
28.62879180908203,2006-08-08
28.221519470214844,2006-08-09
28.03062629699707,2006-08-10
27.954275131225586,2006-08-11
27.928815841674805,2006-08-14
28.660608291625977,2006-08-15
28.93423843383789,2006-08-16
28.927858352661133,2006-08-17
29.086950302124023,2006-08-18
28.927858352661133,2006-08-21
28.857864379882812,2006-08-22
28.966041564941406,2006-08-23
29.067867279052734,2006-08-24
28.966041564941406,2006-08-25
29.28421401977539,2006-08-28
29.252395629882812,2006-08-29
29.09967041015625,2006-08-30
29.05512809753418,2006-08-31
29.09967041015625,2006-09-01
29.144214630126953,2006-09-05
29.195133209228516,2006-09-06
28.762413024902344,2006-09-07
28.800607681274414,2006-09-08
28.883329391479492,2006-09-11
29.277843475341797,2006-09-12
29.526020050048828,2006-09-13
29.58965492248535,2006-09-14
29.876007080078125,2006-09-15
29.64055824279785,2006-09-18
29.780555725097656,2006-09-19
30.047821044921875,2006-09-20
29.786914825439453,2006-09-21
29.79328727722168,2006-09-22
29.850557327270508,2006-09-25
29.844188690185547,2006-09-26
29.806011199951172,2006-09-27
30.00326919555664,2006-09-28
29.882366180419922,2006-09-29
29.825088500976562,2006-10-02
30.385066986083984,2006-10-03
30.436342239379883,2006-10-04
30.385066986083984,2006-10-05
30.032577514648438,2006-10-06
30.192819595336914,2006-10-09
30.461990356445312,2006-10-10
30.532474517822266,2006-10-11
30.929832458496094,2006-10-12
30.865751266479492,2006-10-13
30.590171813964844,2006-10-16
30.75680923461914,2006-10-17
30.25689125061035,2006-10-18
30.038978576660156,2006-10-19
30.199214935302734,2006-10-20
30.37226104736328,2006-10-23
30.212034225463867,2006-10-24
30.295368194580078,2006-10-25
30.61580467224121,2006-10-26
30.308170318603516,2006-10-27
30.410717010498047,2006-10-30
30.404306411743164,2006-10-31
30.07744598388672,2006-11-01
30.058216094970703,2006-11-02
30.05180549621582,2006-11-03
30.538888931274414,2006-11-06
30.436342239379883,2006-11-07
30.532474517822266,2006-11-08
30.27610969543457,2006-11-09
30.513240814208984,2006-11-10
30.545291900634766,2006-11-13
30.60297393798828,2006-11-14
30.410717010498047,2006-11-15
30.667076110839844,2006-11-16
30.545291900634766,2006-11-17
30.699115753173828,2006-11-20
30.60297393798828,2006-11-21
30.500425338745117,2006-11-22
30.295368194580078,2006-11-24
29.885168075561523,2006-11-27
29.60957145690918,2006-11-28
29.910808563232422,2006-11-29
29.660871505737305,2006-11-30
29.487810134887695,2006-12-01
30.019763946533203,2006-12-04
30.250486373901367,2006-12-05
30.013349533081055,2006-12-06
29.885168075561523,2006-12-07
29.968496322631836,2006-12-08
30.474807739257812,2006-12-11
30.52608299255371,2006-12-12
30.506847381591797,2006-12-13
30.731155395507812,2006-12-14
30.955480575561523,2006-12-15
30.910608291625977,2006-12-18
30.936254501342773,2006-12-19
30.904197692871094,2006-12-20
31.179798126220703,2006-12-21
30.692703247070312,2006-12-22
30.961889266967773,2006-12-26
31.37204933166504,2006-12-27
31.35283660888672,2006-12-28
30.955480575561523,2006-12-29
31.026466369628906,2007-01-03
31.103914260864258,2007-01-04
30.845746994018555,2007-01-05
30.94903564453125,2007-01-08
30.81992530822754,2007-01-09
31.04584312438965,2007-01-10
31.18138313293457,2007-01-11
30.97484588623047,2007-01-12
31.233034133911133,2007-01-16
31.258825302124023,2007-01-17
31.078115463256836,2007-01-18
31.471824645996094,2007-01-19
32.0527229309082,2007-01-22
32.16245651245117,2007-01-23
32.504547119140625,2007-01-24
32.40772247314453,2007-01-25
32.078548431396484,2007-01-26
31.93008804321289,2007-01-29
32.38835906982422,2007-01-30
32.872440338134766,2007-01-31
33.05316162109375,2007-02-01
32.872440338134766,2007-02-02
32.891822814941406,2007-02-05
32.917633056640625,2007-02-06
33.05316162109375,2007-02-07
32.872440338134766,2007-02-08
32.54325866699219,2007-02-09
32.55617141723633,2007-02-12
32.88534927368164,2007-02-13
33.18870544433594,2007-02-14
33.05316162109375,2007-02-15
33.0789909362793,2007-02-16
33.32426452636719,2007-02-20
33.3371467590332,2007-02-21
33.3306999206543,2007-02-22
32.936981201171875,2007-02-23
32.79500198364258,2007-02-26
31.768728256225586,2007-02-27
31.878454208374023,2007-02-28
31.755836486816406,2007-03-01
31.103914260864258,2007-03-02
30.684398651123047,2007-03-05
31.31692886352539,2007-03-06
31.21365737915039,2007-03-07
31.45891571044922,2007-03-08
31.510568618774414,2007-03-09
31.52346420288086,2007-03-12
30.1422176361084,2007-03-13
30.529478073120117,2007-03-14
30.787670135498047,2007-03-15
30.35521697998047,2007-03-16
30.710201263427734,2007-03-19
30.81992530822754,2007-03-20
31.65900421142578,2007-03-21
31.284650802612305,2007-03-22
31.31692886352539,2007-03-23
31.433095932006836,2007-03-26
31.349185943603516,2007-03-27
30.97484588623047,2007-03-28
31.304012298583984,2007-03-29
31.226551055908203,2007-03-30
31.13619613647461,2007-04-02
31.56522560119629,2007-04-03
31.56522560119629,2007-04-04
31.701717376708984,2007-04-05
31.851228713989258,2007-04-09
32.00723648071289,2007-04-10
31.94873809814453,2007-04-11
31.981231689453125,2007-04-12
31.909732818603516,2007-04-13
32.48175048828125,2007-04-16
32.61827087402344,2007-04-17
33.8468132019043,2007-04-18
33.85980987548828,2007-04-19
34.15231704711914,2007-04-20
33.983299255371094,2007-04-23
33.905296325683594,2007-04-24
34.334312438964844,2007-04-25
34.41233444213867,2007-04-26
34.1588249206543,2007-04-27
33.86629867553711,2007-04-30
33.9703254699707,2007-05-01
34.1588249206543,2007-05-02
34.25632095336914,2007-05-03
34.210819244384766,2007-05-04
34.27582931518555,2007-05-07
34.09382247924805,2007-05-08
34.581329345703125,2007-05-09
33.801292419433594,2007-05-10
33.898799896240234,2007-05-11
33.690792083740234,2007-05-14
33.82080841064453,2007-05-15
34.43832778930664,2007-05-16
34.16530990600586,2007-05-17
34.15231704711914,2007-05-18
34.16530990600586,2007-05-21
33.989810943603516,2007-05-22
33.7948112487793,2007-05-23
33.5347900390625,2007-05-24
33.567298889160156,2007-05-25
33.684295654296875,2007-05-29
33.84030532836914,2007-05-30
33.690792083740234,2007-05-31
33.736297607421875,2007-06-01
33.52179718017578,2007-06-04
33.294288635253906,2007-06-05
32.86526107788086,2007-06-06
32.38425064086914,2007-06-07
32.76775360107422,2007-06-08
32.780757904052734,2007-06-11
32.0787353515625,2007-06-12
32.689762115478516,2007-06-13
32.70924377441406,2007-06-14
32.86526107788086,2007-06-15
32.780757904052734,2007-06-18
33.053775787353516,2007-06-19
32.15023422241211,2007-06-20
32.397247314453125,2007-06-21
31.669218063354492,2007-06-22
31.435213088989258,2007-06-25
31.591217041015625,2007-06-26
32.00723648071289,2007-06-27
31.825225830078125,2007-06-28
31.493711471557617,2007-06-29
31.94873809814453,2007-07-02
32.32212829589844,2007-07-03
31.96184539794922,2007-07-05
32.079750061035156,2007-07-06
31.96184539794922,2007-07-09
31.123319625854492,2007-07-10
31.529481887817383,2007-07-11
32.44658279418945,2007-07-12
32.787235260009766,2007-07-13
32.64313507080078,2007-07-16
32.70207977294922,2007-07-17
32.02079772949219,2007-07-18
31.850473403930664,2007-07-19
31.15607452392578,2007-07-20
30.887483596801758,2007-07-23
29.701778411865234,2007-07-24
29.655920028686523,2007-07-25
28.876359939575195,2007-07-26
28.97462272644043,2007-07-27
29.315271377563477,2007-07-30
28.83049964904785,2007-07-31
29.072891235351562,2007-08-01
29.210477828979492,2007-08-02
28.594676971435547,2007-08-03
29.551115036010742,2007-08-06
29.701778411865234,2007-08-07
30.468229293823242,2007-08-08
28.935314178466797,2007-08-09
28.98773956298828,2007-08-10
28.71259880065918,2007-08-13
28.365388870239258,2007-08-14
28.168865203857422,2007-08-15
29.786945343017578,2007-08-16
30.795766830444336,2007-08-17
30.455129623413086,2007-08-20
30.265148162841797,2007-08-21
30.13412857055664,2007-08-22
29.91794204711914,2007-08-23
30.101356506347656,2007-08-24
29.420082092285156,2007-08-27
28.56192970275879,2007-08-28
28.90911865234375,2007-08-29
28.804302215576172,2007-08-30
29.16459846496582,2007-08-31
29.675565719604492,2007-09-04
28.935314178466797,2007-09-05
28.961524963378906,2007-09-06
28.509506225585938,2007-09-07
28.778099060058594,2007-09-10
29.17770767211914,2007-09-11
29.131847381591797,2007-09-12
29.872106552124023,2007-09-13
29.83279037475586,2007-09-14
29.669008255004883,2007-09-17
31.326396942138672,2007-09-18
31.162626266479492,2007-09-19
30.763031005859375,2007-09-20
30.87437629699707,2007-09-21
30.356863021850586,2007-09-24
30.199642181396484,2007-09-25
30.219301223754883,2007-09-26
30.271686553955078,2007-09-27
30.016212463378906,2007-09-28
30.66476058959961,2007-10-01
30.894044876098633,2007-10-02
31.03933334350586,2007-10-03
31.204429626464844,2007-10-04
31.422361373901367,2007-10-05
31.329904556274414,2007-10-08
31.415771484375,2007-10-09
30.979888916015625,2007-10-10
30.814800262451172,2007-10-11
30.920455932617188,2007-10-12
30.557235717773438,2007-10-15
29.791149139404297,2007-10-16
30.62325668334961,2007-10-17
30.312885284423828,2007-10-18
29.731719970703125,2007-10-19
29.96286964416504,2007-10-22
30.339303970336914,2007-10-23
30.557235717773438,2007-10-24
30.41193389892578,2007-10-25
31.250654220581055,2007-10-26
30.821401596069336,2007-10-29
30.748750686645508,2007-10-30
31.03933334350586,2007-10-31
29.269428253173828,2007-11-01
28.496742248535156,2007-11-02
28.245790481567383,2007-11-05
29.13074493408203,2007-11-06
27.895771026611328,2007-11-07
28.14012908935547,2007-11-08
27.942001342773438,2007-11-09
27.994834899902344,2007-11-12
29.751527786254883,2007-11-13
29.817562103271484,2007-11-14
28.747682571411133,2007-11-15
28.457130432128906,2007-11-16
27.32120132446289,2007-11-19
27.492916107177734,2007-11-20
26.86551856994629,2007-11-21
27.704248428344727,2007-11-23
26.72024154663086,2007-11-26
27.96841812133789,2007-11-27
29.031675338745117,2007-11-28
28.826953887939453,2007-11-29
30.127962112426758,2007-11-30
29.8571834564209,2007-12-03
29.15715980529785,2007-12-04
29.652463912963867,2007-12-05
30.51760482788086,2007-12-06
30.431747436523438,2007-12-07
31.31669044494629,2007-12-10
30.339303970336914,2007-12-11
30.47797966003418,2007-12-12
30.22041893005371,2007-12-13
29.85059356689453,2007-12-14
29.408105850219727,2007-12-17
28.992048263549805,2007-12-18
29.04488182067871,2007-12-19
28.615617752075195,2007-12-20
29.13074493408203,2007-12-21
29.60622787475586,2007-12-24
29.678869247436523,2007-12-26
28.820348739624023,2007-12-27
28.56939697265625,2007-12-28
28.826953887939453,2007-12-31
28.0941104888916,2008-01-02
27.900915145874023,2008-01-03
27.26801872253418,2008-01-04
27.541154861450195,2008-01-07
26.44858169555664,2008-01-08
26.821651458740234,2008-01-09
27.53450584411621,2008-01-10
27.221372604370117,2008-01-11
27.554500579833984,2008-01-14
26.095483779907227,2008-01-15
27.601125717163086,2008-01-16
26.67508316040039,2008-01-17
26.375289916992188,2008-01-18
27.221372604370117,2008-01-22
30.459171295166016,2008-01-23
29.952848434448242,2008-01-24
29.073448181152344,2008-01-25
30.359228134155273,2008-01-28
31.611717224121094,2008-01-29
31.545080184936523,2008-01-30
31.57840347290039,2008-01-31
32.144683837890625,2008-02-01
30.792266845703125,2008-02-04
29.239999771118164,2008-02-05
29.126739501953125,2008-02-06
30.052770614624023,2008-02-07
29.19336700439453,2008-02-08
28.880250930786133,2008-02-11
28.853607177734375,2008-02-12
29.379905700683594,2008-02-13
28.38725471496582,2008-02-14
28.81361198425293,2008-02-15
28.5338191986084,2008-02-19
28.747005462646484,2008-02-20
28.693706512451172,2008-02-21
29.266651153564453,2008-02-22
29.333269119262695,2008-02-25
29.126739501953125,2008-02-26
29.586429595947266,2008-02-27
28.273990631103516,2008-02-28
27.081478118896484,2008-02-29
26.528522491455078,2008-03-03
26.10881233215332,2008-03-04
25.80900001525879,2008-03-05
24.896297454833984,2008-03-06
25.022884368896484,2008-03-07
