PDCO,Date
22.508756637573242,2004-02-02
22.300006866455078,2004-02-03
22.421215057373047,2004-02-04
22.06094741821289,2004-02-05
22.55254364013672,2004-02-06
22.48518943786621,2004-02-09
22.619869232177734,2004-02-10
23.17543601989746,2004-02-11
22.82863998413086,2004-02-12
22.539066314697266,2004-02-13
23.11482048034668,2004-02-17
22.5222225189209,2004-02-18
21.936365127563477,2004-02-19
22.155214309692383,2004-02-20
22.128284454345703,2004-02-23
22.30337142944336,2004-02-24
22.384174346923828,2004-02-25
22.51212501525879,2004-02-26
22.821895599365234,2004-02-27
22.95657730102539,2004-03-01
22.653539657592773,2004-03-02
22.572734832763672,2004-03-03
22.559268951416016,2004-03-04
22.92963981628418,2004-03-05
22.82863998413086,2004-03-08
23.374088287353516,2004-03-09
23.502044677734375,2004-03-10
23.205739974975586,2004-03-11
23.360624313354492,2004-03-12
23.19900894165039,2004-03-15
23.29665184020996,2004-03-16
23.185535430908203,2004-03-17
22.862300872802734,2004-03-18
22.45152473449707,2004-03-19
22.259597778320312,2004-03-22
22.640071868896484,2004-03-23
22.562631607055664,2004-03-24
22.838729858398438,2004-03-25
22.650182723999023,2004-03-26
22.95321273803711,2004-03-29
23.09798812866211,2004-03-30
23.071062088012695,2004-03-31
23.63335609436035,2004-04-01
24.289934158325195,2004-04-02
25.54247283935547,2004-04-05
25.276477813720703,2004-04-06
25.25290870666504,2004-04-07
25.310150146484375,2004-04-08
25.660324096679688,2004-04-12
25.24280548095703,2004-04-13
25.933048248291016,2004-04-14
26.199050903320312,2004-04-15
26.47178840637207,2004-04-16
26.26639175415039,2004-04-19
25.771434783935547,2004-04-20
26.08793830871582,2004-04-21
26.465045928955078,2004-04-22
25.9296875,2004-04-23
25.926311492919922,2004-04-26
25.310150146484375,2004-04-27
24.94314193725586,2004-04-28
25.15190315246582,2004-04-29
24.801733016967773,2004-04-30
25.4212589263916,2004-05-03
25.475133895874023,2004-05-04
26.101409912109375,2004-05-05
25.687257766723633,2004-05-06
25.26974868774414,2004-05-07
24.606441497802734,2004-05-10
25.276477813720703,2004-05-11
25.390962600708008,2004-05-12
25.091299057006836,2004-05-13
25.114870071411133,2004-05-14
25.04751968383789,2004-05-17
25.20914077758789,2004-05-18
25.135066986083984,2004-05-19
23.734363555908203,2004-05-20
23.768035888671875,2004-05-21
23.90608787536621,2004-05-24
24.370737075805664,2004-05-25
24.939760208129883,2004-05-26
25.199037551879883,2004-05-27
25.491966247558594,2004-05-28
25.852245330810547,2004-06-01
25.885910034179688,2004-06-02
25.653575897216797,2004-06-03
25.370763778686523,2004-06-04
26.172117233276367,2004-06-07
26.0677433013916,2004-06-08
25.53910255432129,2004-06-09
26.061006546020508,2004-06-10
25.76470375061035,2004-06-14
25.926311492919922,2004-06-15
25.41452407836914,2004-06-16
25.215879440307617,2004-06-17
25.23944091796875,2004-06-18
25.108129501342773,2004-06-21
24.976818084716797,2004-06-22
25.027315139770508,2004-06-23
25.283218383789062,2004-06-24
25.114870071411133,2004-06-25
25.081188201904297,2004-06-28
25.40442657470703,2004-06-29
25.754596710205078,2004-06-30
25.114870071411133,2004-07-01
25.656953811645508,2004-07-02
25.003747940063477,2004-07-06
25.286575317382812,2004-07-07
24.848867416381836,2004-07-08
24.478492736816406,2004-07-09
24.488590240478516,2004-07-12
24.643476486206055,2004-07-13
24.6939754486084,2004-07-14
24.653573989868164,2004-07-15
24.252897262573242,2004-07-16
24.586231231689453,2004-07-19
24.862323760986328,2004-07-20
24.16534996032715,2004-07-21
24.269729614257812,2004-07-22
24.12158203125,2004-07-23
23.51551055908203,2004-07-26
24.89936637878418,2004-07-27
24.794986724853516,2004-07-28
24.59296417236328,2004-07-29
24.720911026000977,2004-07-30
25.353927612304688,2004-08-02
25.656953811645508,2004-08-03
25.451557159423828,2004-08-04
25.26638412475586,2004-08-05
24.714174270629883,2004-08-06
24.58285903930664,2004-08-09
25.135066986083984,2004-08-10
25.508806228637695,2004-08-11
25.40442657470703,2004-08-12
25.384220123291016,2004-08-13
25.205760955810547,2004-08-16
25.2192325592041,2004-08-17
25.586240768432617,2004-08-18
25.417892456054688,2004-08-19
25.687257766723633,2004-08-20
25.754596710205078,2004-08-23
25.8084774017334,2004-08-24
25.72429084777832,2004-08-25
25.2023983001709,2004-08-26
25.2192325592041,2004-08-27
24.791627883911133,2004-08-30
24.65695571899414,2004-08-31
24.78152084350586,2004-09-01
24.892637252807617,2004-09-02
24.68387794494629,2004-09-03
25.023954391479492,2004-09-07
25.003747940063477,2004-09-08
24.96670150756836,2004-09-09
24.980180740356445,2004-09-10
25.067718505859375,2004-09-13
24.990285873413086,2004-09-14
25.19567108154297,2004-09-15
25.145164489746094,2004-09-16
25.22933578491211,2004-09-17
25.22933578491211,2004-09-20
25.30677604675293,2004-09-21
24.91620445251465,2004-09-22
25.09465789794922,2004-09-23
25.303421020507812,2004-09-24
25.0003719329834,2004-09-27
25.16873550415039,2004-09-28
25.673799514770508,2004-09-29
25.778167724609375,2004-09-30
26.02733612060547,2004-10-01
26.037425994873047,2004-10-04
25.993663787841797,2004-10-05
25.89937973022461,2004-10-06
25.36402130126953,2004-10-07
25.56267738342285,2004-10-08
25.491966247558594,2004-10-11
25.182209014892578,2004-10-12
25.18556022644043,2004-10-13
25.357288360595703,2004-10-14
25.26638412475586,2004-10-15
25.69735336303711,2004-10-18
25.087926864624023,2004-10-19
25.431365966796875,2004-10-20
25.057628631591797,2004-10-21
24.980180740356445,2004-10-22
24.741113662719727,2004-10-25
24.922941207885742,2004-10-26
25.515546798706055,2004-10-27
25.5492000579834,2004-10-28
25.25290870666504,2004-10-29
25.30677604675293,2004-11-01
25.11822509765625,2004-11-02
25.69735336303711,2004-11-03
26.061006546020508,2004-11-04
26.249555587768555,2004-11-05
26.162012100219727,2004-11-08
26.135082244873047,2004-11-09
26.451581954956055,2004-11-10
26.660337448120117,2004-11-11
26.505449295043945,2004-11-12
26.660337448120117,2004-11-15
26.465045928955078,2004-11-16
26.78155517578125,2004-11-17
26.70075035095215,2004-11-18
26.47178840637207,2004-11-19
26.49872398376465,2004-11-22
26.249555587768555,2004-11-23
27.185588836669922,2004-11-24
27.252948760986328,2004-11-26
27.555973052978516,2004-11-29
27.515562057495117,2004-11-30
28.323665618896484,2004-12-01
28.896074295043945,2004-12-02
28.43813705444336,2004-12-03
28.249597549438477,2004-12-06
27.636783599853516,2004-12-07
28.249597549438477,2004-12-08
28.411209106445312,2004-12-09
28.20917510986328,2004-12-10
28.39774513244629,2004-12-13
28.49874496459961,2004-12-14
28.640167236328125,2004-12-15
28.28326416015625,2004-12-16
28.323665618896484,2004-12-17
28.28326416015625,2004-12-20
28.815256118774414,2004-12-21
29.232757568359375,2004-12-22
29.111547470092773,2004-12-23
29.064409255981445,2004-12-27
29.407859802246094,2004-12-28
29.657012939453125,2004-12-29
29.542531967163086,2004-12-30
29.219295501708984,2004-12-31
29.084613800048828,2005-01-03
28.70751953125,2005-01-04
28.68056869506836,2005-01-05
28.83545684814453,2005-01-06
28.82872772216797,2005-01-07
29.4011287689209,2005-01-10
29.636812210083008,2005-01-11
29.805166244506836,2005-01-12
29.865774154663086,2005-01-13
30.465120315551758,2005-01-14
30.66713523864746,2005-01-18
30.512250900268555,2005-01-19
30.822017669677734,2005-01-20
30.80854034423828,2005-01-21
30.411230087280273,2005-01-24
30.579593658447266,2005-01-25
30.714271545410156,2005-01-26
30.86916160583496,2005-01-27
30.754671096801758,2005-01-28
31.367475509643555,2005-01-31
32.00048065185547,2005-02-01
32.6132926940918,2005-02-02
32.950008392333984,2005-02-03
33.239559173583984,2005-02-04
33.29343795776367,2005-02-07
33.003875732421875,2005-02-08
32.485347747802734,2005-02-09
31.966835021972656,2005-02-10
32.51900863647461,2005-02-11
32.545928955078125,2005-02-14
32.667171478271484,2005-02-15
32.72105026245117,2005-02-16
32.29679489135742,2005-02-17
32.32373046875,2005-02-18
31.670516967773438,2005-02-22
31.717647552490234,2005-02-23
33.11160659790039,2005-02-24
33.85236358642578,2005-02-25
33.41465377807617,2005-02-28
33.83889389038086,2005-03-01
34.101531982421875,2005-03-02
33.61665725708008,2005-03-03
33.91970443725586,2005-03-04
34.182334899902344,2005-03-07
34.07459259033203,2005-03-08
33.91970443725586,2005-03-09
33.95338821411133,2005-03-10
33.58973693847656,2005-03-11
34.19578552246094,2005-03-14
33.60993194580078,2005-03-15
32.76144790649414,2005-03-16
33.17222595214844,2005-03-17
32.943260192871094,2005-03-18
32.82877731323242,2005-03-21
32.943260192871094,2005-03-22
32.70083999633789,2005-03-23
32.525753021240234,2005-03-24
32.59309005737305,2005-03-28
32.86918640136719,2005-03-29
33.60319519042969,2005-03-30
33.63688278198242,2005-03-31
33.502193450927734,2005-04-01
33.7917594909668,2005-04-04
34.23621368408203,2005-04-05
34.56618118286133,2005-04-06
34.923091888427734,2005-04-07
34.60660171508789,2005-04-08
34.519046783447266,2005-04-11
34.71434020996094,2005-04-12
34.08131408691406,2005-04-13
34.377628326416016,2005-04-14
34.801883697509766,2005-04-15
34.01399230957031,2005-04-18
33.91970443725586,2005-04-19
33.71096420288086,2005-04-20
34.20928955078125,2005-04-21
33.80523681640625,2005-04-22
34.4449577331543,2005-04-25
33.97357940673828,2005-04-26
34.08131408691406,2005-04-27
33.71767807006836,2005-04-28
34.040924072265625,2005-04-29
34.42475891113281,2005-05-02
34.46516418457031,2005-05-03
35.04429244995117,2005-05-04
34.761470794677734,2005-05-05
34.7681999206543,2005-05-06
34.936553955078125,2005-05-09
34.539249420166016,2005-05-10
35.15877914428711,2005-05-11
35.19918441772461,2005-05-12
34.862491607666016,2005-05-13
35.071250915527344,2005-05-16
35.30693054199219,2005-05-17
35.62343215942383,2005-05-18
35.58976364135742,2005-05-19
35.697513580322266,2005-05-20
36.08135223388672,2005-05-23
36.08135223388672,2005-05-24
35.66382598876953,2005-05-25
30.61325454711914,2005-05-26
30.80181312561035,2005-05-27
30.58631706237793,2005-05-31
30.970170974731445,2005-06-01
31.811941146850586,2005-06-02
31.192399978637695,2005-06-03
31.35401153564453,2005-06-06
31.34053611755371,2005-06-07
31.387691497802734,2005-06-08
31.5493106842041,2005-06-09
31.17892074584961,2005-06-10
31.273208618164062,2005-06-13
31.81867218017578,2005-06-14
32.0072021484375,2005-06-15
31.798460006713867,2005-06-16
31.286672592163086,2005-06-17
31.158721923828125,2005-06-20
30.842227935791016,2005-06-21
30.646926879882812,2005-06-22
29.939861297607422,2005-06-23
29.623355865478516,2005-06-24
29.87250518798828,2005-06-27
30.209217071533203,2005-06-28
29.899450302124023,2005-06-29
30.350627899169922,2005-06-30
29.98699378967285,2005-07-01
29.751291275024414,2005-07-05
28.700767517089844,2005-07-06
28.31020736694336,2005-07-07
28.27652359008789,2005-07-08
28.532419204711914,2005-07-11
28.269790649414062,2005-07-12
27.865747451782227,2005-07-13
28.215917587280273,2005-07-14
28.357343673706055,2005-07-15
28.269790649414062,2005-07-18
27.879209518432617,2005-07-19
28.579561233520508,2005-07-20
28.04082489013672,2005-07-21
27.94655418395996,2005-07-22
28.20917510986328,2005-07-25
28.66710090637207,2005-07-26
29.764759063720703,2005-07-27
29.818634033203125,2005-07-28
30.034116744995117,2005-07-29
29.46173667907715,2005-08-01
29.42805290222168,2005-08-02
29.33378028869629,2005-08-03
29.00382423400879,2005-08-04
29.31357765197754,2005-08-05
28.92974090576172,2005-08-08
29.158681869506836,2005-08-09
28.96339988708496,2005-08-10
29.885988235473633,2005-08-11
29.630084991455078,2005-08-12
29.495405197143555,2005-08-15
28.97014045715332,2005-08-16
29.252971649169922,2005-08-17
28.384267807006836,2005-08-18
27.58290672302246,2005-08-19
27.704132080078125,2005-08-22
27.8994197845459,2005-08-23
28.074495315551758,2005-08-24
26.532384872436523,2005-08-25
26.02733612060547,2005-08-26
26.310161590576172,2005-08-29
26.438106536865234,2005-08-30
26.976842880249023,2005-08-31
27.67045783996582,2005-09-01
27.48863983154297,2005-09-02
27.441495895385742,2005-09-06
27.22600555419922,2005-09-07
27.22600555419922,2005-09-08
27.44822883605957,2005-09-09
27.56270980834961,2005-09-12
27.441495895385742,2005-09-13
27.677186965942383,2005-09-14
27.616575241088867,2005-09-15
27.71759605407715,2005-09-16
26.572797775268555,2005-09-19
26.545854568481445,2005-09-20
26.49197769165039,2005-09-21
26.539125442504883,2005-09-22
26.532384872436523,2005-09-23
26.532384872436523,2005-09-26
26.364032745361328,2005-09-27
26.39096450805664,2005-09-28
26.78155517578125,2005-09-29
26.956640243530273,2005-09-30
26.63340950012207,2005-10-03
26.539125442504883,2005-10-04
26.121612548828125,2005-10-05
25.825315475463867,2005-10-06
25.596345901489258,2005-10-07
26.909494400024414,2005-10-10
26.61319351196289,2005-10-11
26.141801834106445,2005-10-12
25.98019790649414,2005-10-13
25.993663787841797,2005-10-14
26.72768211364746,2005-10-17
26.3573055267334,2005-10-18
26.48525619506836,2005-10-19
26.599720001220703,2005-10-20
26.902759552001953,2005-10-21
27.10479164123535,2005-10-24
27.057655334472656,2005-10-25
26.83541488647461,2005-10-26
26.586257934570312,2005-10-27
27.508827209472656,2005-10-28
27.865747451782227,2005-10-31
27.93982696533203,2005-11-01
28.29672622680664,2005-11-02
28.222654342651367,2005-11-03
28.14858627319336,2005-11-04
27.94655418395996,2005-11-07
27.879209518432617,2005-11-08
28.061025619506836,2005-11-09
28.788318634033203,2005-11-10
28.909530639648438,2005-11-11
28.593019485473633,2005-11-14
28.350608825683594,2005-11-15
28.18224334716797,2005-11-16
28.417945861816406,2005-11-17
23.576108932495117,2005-11-18
23.663660049438477,2005-11-21
24.040767669677734,2005-11-22
24.68050765991211,2005-11-23
24.673784255981445,2005-11-25
24.350542068481445,2005-11-28
23.79833984375,2005-11-29
23.528976440429688,2005-11-30
23.448171615600586,2005-12-01
23.165332794189453,2005-12-02
22.97003936767578,2005-12-05
22.97003936767578,2005-12-06
22.747817993164062,2005-12-07
22.788232803344727,2005-12-08
22.97003936767578,2005-12-09
23.057594299316406,2005-12-12
23.33368492126465,2005-12-13
23.205739974975586,2005-12-14
23.118202209472656,2005-12-15
23.0643310546875,2005-12-16
22.902706146240234,2005-12-19
23.172073364257812,2005-12-20
23.387561798095703,2005-12-21
23.232662200927734,2005-12-22
23.30001449584961,2005-12-23
22.99698257446289,2005-12-27
22.84209442138672,2005-12-28
22.768022537231445,2005-12-29
22.491926193237305,2005-12-30
22.47845458984375,2006-01-03
22.45152473449707,2006-01-04
22.00032615661621,2006-01-05
21.953201293945312,2006-01-06
21.973398208618164,2006-01-09
21.906049728393555,2006-01-10
22.28990364074707,2006-01-11
21.818513870239258,2006-01-12
21.683837890625,2006-01-13
21.724231719970703,2006-01-17
22.141748428344727,2006-01-18
22.00032615661621,2006-01-19
22.054214477539062,2006-01-20
22.10135269165039,2006-01-23
22.148488998413086,2006-01-24
22.168685913085938,2006-01-25
22.653539657592773,2006-01-26
22.983510971069336,2006-01-27
23.138399124145508,2006-01-30
23.25288200378418,2006-01-31
23.51551055908203,2006-02-01
23.071062088012695,2006-02-02
22.808425903320312,2006-02-03
22.66701316833496,2006-02-06
22.66701316833496,2006-02-07
22.67374610900879,2006-02-08
22.781497955322266,2006-02-09
23.023916244506836,2006-02-10
23.394296646118164,2006-02-13
23.656925201416016,2006-02-14
23.656925201416016,2006-02-15
23.845476150512695,2006-02-16
23.61652183532715,2006-02-17
23.502044677734375,2006-02-21
23.912822723388672,2006-02-22
24.667041778564453,2006-02-23
24.491954803466797,2006-02-24
24.42461395263672,2006-02-27
24.269729614257812,2006-02-28
23.946495056152344,2006-03-01
23.832014083862305,2006-03-02
23.582849502563477,2006-03-03
23.576108932495117,2006-03-06
23.670398712158203,2006-03-07
23.670398712158203,2006-03-08
23.44144058227539,2006-03-09
23.72426414489746,2006-03-10
23.58957290649414,2006-03-13
23.865680694580078,2006-03-14
23.95996856689453,2006-03-15
24.00037384033203,2006-03-16
24.054244995117188,2006-03-17
23.879152297973633,2006-03-20
24.054244995117188,2006-03-21
24.3236026763916,2006-03-22
24.2427978515625,2006-03-23
24.013835906982422,2006-03-24
23.656925201416016,2006-03-27
23.61652183532715,2006-03-28
23.737735748291016,2006-03-29
23.778141021728516,2006-03-30
23.704063415527344,2006-03-31
23.29328727722168,2006-04-03
23.522245407104492,2006-04-04
23.232662200927734,2006-04-05
23.21247673034668,2006-04-06
23.340421676635742,2006-04-07
23.374088287353516,2006-04-10
23.205739974975586,2006-04-11
22.95657730102539,2006-04-12
22.35724639892578,2006-04-13
22.175426483154297,2006-04-17
22.431318283081055,2006-04-18
22.242759704589844,2006-04-19
22.39764976501465,2006-04-20
22.168685913085938,2006-04-21
22.027267456054688,2006-04-24
22.03400230407715,2006-04-25
21.92625617980957,2006-04-26
22.087881088256836,2006-04-27
21.93973159790039,2006-04-28
21.609752655029297,2006-05-01
21.468345642089844,2006-05-02
21.34039306640625,2006-05-03
21.475078582763672,2006-05-04
21.966670989990234,2006-05-05
22.020538330078125,2006-05-08
22.10135269165039,2006-05-09
21.879119873046875,2006-05-10
21.818513870239258,2006-05-11
22.020538330078125,2006-05-12
22.66028594970703,2006-05-15
22.74108123779297,2006-05-16
22.471721649169922,2006-05-17
23.33368492126465,2006-05-18
24.00037384033203,2006-05-19
24.067712783813477,2006-05-22
23.710796356201172,2006-05-23
23.899349212646484,2006-05-24
23.41449546813965,2006-05-25
23.374088287353516,2006-05-26
23.232662200927734,2006-05-30
23.0643310546875,2006-05-31
23.22594451904297,2006-06-01
23.17880630493164,2006-06-02
23.165332794189453,2006-06-05
