ILMN,Date
3.424999952316284,2004-06-24
3.2249999046325684,2004-06-25
3.0950000286102295,2004-06-28
3.2049999237060547,2004-06-29
3.1649999618530273,2004-06-30
3.115000009536743,2004-07-01
3.0899999141693115,2004-07-02
2.865000009536743,2004-07-06
2.859999895095825,2004-07-07
2.825000047683716,2004-07-08
2.869999885559082,2004-07-09
2.8550000190734863,2004-07-12
2.8949999809265137,2004-07-13
2.8499999046325684,2004-07-14
2.740000009536743,2004-07-15
2.5199999809265137,2004-07-16
2.5250000953674316,2004-07-19
2.5950000286102295,2004-07-20
2.5399999618530273,2004-07-21
2.7100000381469727,2004-07-22
2.565000057220459,2004-07-23
2.555000066757202,2004-07-26
2.700000047683716,2004-07-27
2.325000047683716,2004-07-28
2.5199999809265137,2004-07-29
2.575000047683716,2004-07-30
2.444999933242798,2004-08-02
2.2899999618530273,2004-08-03
2.2899999618530273,2004-08-04
2.1549999713897705,2004-08-05
2.140000104904175,2004-08-06
2.1549999713897705,2004-08-09
2.494999885559082,2004-08-10
2.4549999237060547,2004-08-11
2.2899999618530273,2004-08-12
2.325000047683716,2004-08-13
2.434999942779541,2004-08-16
2.444999933242798,2004-08-17
2.5950000286102295,2004-08-18
2.484999895095825,2004-08-19
2.7049999237060547,2004-08-20
2.684999942779541,2004-08-23
2.7300000190734863,2004-08-24
2.7699999809265137,2004-08-25
2.7249999046325684,2004-08-26
2.75,2004-08-27
2.825000047683716,2004-08-30
2.875,2004-08-31
3.0299999713897705,2004-09-01
3.184999942779541,2004-09-02
3.190000057220459,2004-09-03
3.305000066757202,2004-09-07
3.2750000953674316,2004-09-08
3.25,2004-09-09
3.234999895095825,2004-09-10
3.369999885559082,2004-09-13
3.265000104904175,2004-09-14
3.244999885559082,2004-09-15
3.434999942779541,2004-09-16
3.4149999618530273,2004-09-17
3.4100000858306885,2004-09-20
3.5,2004-09-21
3.309999942779541,2004-09-22
3.265000104904175,2004-09-23
3.200000047683716,2004-09-24
2.9800000190734863,2004-09-27
2.9649999141693115,2004-09-28
2.944999933242798,2004-09-29
2.9549999237060547,2004-09-30
3.0950000286102295,2004-10-01
3.2799999713897705,2004-10-04
3.299999952316284,2004-10-05
3.255000114440918,2004-10-06
3.25,2004-10-07
3.25,2004-10-08
3.325000047683716,2004-10-11
3.305000066757202,2004-10-12
3.265000104904175,2004-10-13
3.315000057220459,2004-10-14
3.444999933242798,2004-10-15
3.4749999046325684,2004-10-18
3.5299999713897705,2004-10-19
3.3399999141693115,2004-10-20
3.299999952316284,2004-10-21
3.265000104904175,2004-10-22
3.265000104904175,2004-10-25
3.319999933242798,2004-10-26
3.2850000858306885,2004-10-27
3.1700000762939453,2004-10-28
3.2249999046325684,2004-10-29
3.174999952316284,2004-11-01
3.180000066757202,2004-11-02
3.2249999046325684,2004-11-03
3.2249999046325684,2004-11-04
3.2249999046325684,2004-11-05
3.2249999046325684,2004-11-08
3.244999885559082,2004-11-09
3.25,2004-11-10
3.4700000286102295,2004-11-11
3.4800000190734863,2004-11-12
3.674999952316284,2004-11-15
3.7300000190734863,2004-11-16
3.690000057220459,2004-11-17
3.700000047683716,2004-11-18
3.680000066757202,2004-11-19
3.859999895095825,2004-11-22
3.940000057220459,2004-11-23
4.0,2004-11-24
3.9000000953674316,2004-11-26
3.875,2004-11-29
3.799999952316284,2004-11-30
3.9749999046325684,2004-12-01
3.8550000190734863,2004-12-02
3.809999942779541,2004-12-03
3.8299999237060547,2004-12-06
3.815000057220459,2004-12-07
3.9000000953674316,2004-12-08
3.809999942779541,2004-12-09
3.9149999618530273,2004-12-10
3.9700000286102295,2004-12-13
3.9700000286102295,2004-12-14
4.050000190734863,2004-12-15
4.0,2004-12-16
3.809999942779541,2004-12-17
3.924999952316284,2004-12-20
4.264999866485596,2004-12-21
4.375,2004-12-22
4.675000190734863,2004-12-23
4.690000057220459,2004-12-27
4.635000228881836,2004-12-28
4.614999771118164,2004-12-29
4.699999809265137,2004-12-30
4.739999771118164,2004-12-31
4.635000228881836,2005-01-03
4.489999771118164,2005-01-04
4.25,2005-01-05
4.295000076293945,2005-01-06
4.255000114440918,2005-01-07
4.360000133514404,2005-01-10
4.289999961853027,2005-01-11
4.34499979019165,2005-01-12
4.34499979019165,2005-01-13
4.434999942779541,2005-01-14
4.545000076293945,2005-01-18
4.579999923706055,2005-01-19
4.539999961853027,2005-01-20
4.590000152587891,2005-01-21
4.760000228881836,2005-01-24
4.885000228881836,2005-01-25
4.894999980926514,2005-01-26
4.894999980926514,2005-01-27
4.84499979019165,2005-01-28
4.84499979019165,2005-01-31
4.940000057220459,2005-02-01
5.230000019073486,2005-02-02
5.260000228881836,2005-02-03
5.324999809265137,2005-02-04
5.355000019073486,2005-02-07
5.570000171661377,2005-02-08
5.375,2005-02-09
4.954999923706055,2005-02-10
5.239999771118164,2005-02-11
4.985000133514404,2005-02-14
4.960000038146973,2005-02-15
4.900000095367432,2005-02-16
4.855000019073486,2005-02-17
4.809999942779541,2005-02-18
4.815000057220459,2005-02-22
4.385000228881836,2005-02-23
4.385000228881836,2005-02-24
4.300000190734863,2005-02-25
4.135000228881836,2005-02-28
4.119999885559082,2005-03-01
4.119999885559082,2005-03-02
4.139999866485596,2005-03-03
3.9200000762939453,2005-03-04
3.924999952316284,2005-03-07
3.9000000953674316,2005-03-08
3.799999952316284,2005-03-09
3.734999895095825,2005-03-10
3.384999990463257,2005-03-11
3.7699999809265137,2005-03-14
4.0,2005-03-15
3.819999933242798,2005-03-16
3.7850000858306885,2005-03-17
3.765000104904175,2005-03-18
3.7100000381469727,2005-03-21
3.569999933242798,2005-03-22
3.4800000190734863,2005-03-23
3.6500000953674316,2005-03-24
3.5250000953674316,2005-03-28
3.490000009536743,2005-03-29
3.9749999046325684,2005-03-30
4.039999961853027,2005-03-31
4.034999847412109,2005-04-01
4.005000114440918,2005-04-04
4.010000228881836,2005-04-05
4.199999809265137,2005-04-06
4.425000190734863,2005-04-07
4.260000228881836,2005-04-08
4.460000038146973,2005-04-11
4.355000019073486,2005-04-12
4.059999942779541,2005-04-13
4.119999885559082,2005-04-14
4.159999847412109,2005-04-15
4.125,2005-04-18
4.324999809265137,2005-04-19
4.46999979019165,2005-04-20
4.599999904632568,2005-04-21
4.570000171661377,2005-04-22
4.550000190734863,2005-04-25
4.440000057220459,2005-04-26
4.434999942779541,2005-04-27
4.625,2005-04-28
4.909999847412109,2005-04-29
4.934999942779541,2005-05-02
4.90500020980835,2005-05-03
4.860000133514404,2005-05-04
4.925000190734863,2005-05-05
5.0,2005-05-06
5.21999979019165,2005-05-09
5.224999904632568,2005-05-10
5.244999885559082,2005-05-11
5.235000133514404,2005-05-12
4.925000190734863,2005-05-13
5.0,2005-05-16
5.079999923706055,2005-05-17
5.175000190734863,2005-05-18
5.130000114440918,2005-05-19
5.09499979019165,2005-05-20
5.150000095367432,2005-05-23
5.144999980926514,2005-05-24
5.050000190734863,2005-05-25
5.244999885559082,2005-05-26
5.224999904632568,2005-05-27
5.25,2005-05-31
5.375,2005-06-01
5.34499979019165,2005-06-02
5.21999979019165,2005-06-03
5.230000019073486,2005-06-06
5.260000228881836,2005-06-07
5.300000190734863,2005-06-08
6.059999942779541,2005-06-09
5.824999809265137,2005-06-10
5.699999809265137,2005-06-13
5.920000076293945,2005-06-14
6.099999904632568,2005-06-15
6.074999809265137,2005-06-16
6.255000114440918,2005-06-17
6.324999809265137,2005-06-20
6.400000095367432,2005-06-21
6.25,2005-06-22
5.864999771118164,2005-06-23
6.15500020980835,2005-06-24
5.829999923706055,2005-06-27
6.224999904632568,2005-06-28
6.139999866485596,2005-06-29
6.034999847412109,2005-06-30
6.150000095367432,2005-07-01
6.139999866485596,2005-07-05
6.03000020980835,2005-07-06
5.949999809265137,2005-07-07
5.949999809265137,2005-07-08
5.949999809265137,2005-07-11
6.230000019073486,2005-07-12
6.875,2005-07-13
6.929999828338623,2005-07-14
7.099999904632568,2005-07-15
7.050000190734863,2005-07-18
7.179999828338623,2005-07-19
7.199999809265137,2005-07-20
7.164999961853027,2005-07-21
6.894999980926514,2005-07-22
6.869999885559082,2005-07-25
6.505000114440918,2005-07-26
5.585000038146973,2005-07-27
5.550000190734863,2005-07-28
5.599999904632568,2005-07-29
5.599999904632568,2005-08-01
5.5,2005-08-02
5.614999771118164,2005-08-03
5.65500020980835,2005-08-04
5.684999942779541,2005-08-05
5.554999828338623,2005-08-08
5.815000057220459,2005-08-09
5.900000095367432,2005-08-10
5.934999942779541,2005-08-11
5.934999942779541,2005-08-12
6.09499979019165,2005-08-15
5.925000190734863,2005-08-16
5.925000190734863,2005-08-17
6.0,2005-08-18
5.980000019073486,2005-08-19
6.175000190734863,2005-08-22
6.099999904632568,2005-08-23
6.099999904632568,2005-08-24
6.139999866485596,2005-08-25
6.034999847412109,2005-08-26
6.03000020980835,2005-08-29
5.985000133514404,2005-08-30
6.099999904632568,2005-08-31
6.255000114440918,2005-09-01
6.284999847412109,2005-09-02
6.639999866485596,2005-09-06
6.795000076293945,2005-09-07
6.610000133514404,2005-09-08
6.730000019073486,2005-09-09
6.835000038146973,2005-09-12
6.679999828338623,2005-09-13
6.505000114440918,2005-09-14
6.519999980926514,2005-09-15
6.715000152587891,2005-09-16
6.474999904632568,2005-09-19
6.414999961853027,2005-09-20
6.150000095367432,2005-09-21
6.355000019073486,2005-09-22
6.445000171661377,2005-09-23
6.460000038146973,2005-09-26
6.329999923706055,2005-09-27
6.329999923706055,2005-09-28
6.360000133514404,2005-09-29
6.40500020980835,2005-09-30
6.559999942779541,2005-10-03
6.550000190734863,2005-10-04
6.460000038146973,2005-10-05
6.664999961853027,2005-10-06
6.96999979019165,2005-10-07
6.5,2005-10-10
6.550000190734863,2005-10-11
6.514999866485596,2005-10-12
6.789999961853027,2005-10-13
6.820000171661377,2005-10-14
6.940000057220459,2005-10-17
6.84499979019165,2005-10-18
6.875,2005-10-19
6.889999866485596,2005-10-20
7.0,2005-10-21
6.800000190734863,2005-10-24
7.349999904632568,2005-10-25
7.550000190734863,2005-10-26
7.40500020980835,2005-10-27
7.510000228881836,2005-10-28
7.784999847412109,2005-10-31
7.679999828338623,2005-11-01
7.829999923706055,2005-11-02
7.880000114440918,2005-11-03
7.675000190734863,2005-11-04
7.855000019073486,2005-11-07
8.015000343322754,2005-11-08
7.980000019073486,2005-11-09
7.945000171661377,2005-11-10
8.005000114440918,2005-11-11
8.015000343322754,2005-11-14
7.994999885559082,2005-11-15
8.015000343322754,2005-11-16
8.170000076293945,2005-11-17
8.25,2005-11-18
8.225000381469727,2005-11-21
8.34000015258789,2005-11-22
7.994999885559082,2005-11-23
7.894999980926514,2005-11-25
7.494999885559082,2005-11-28
7.625,2005-11-29
7.875,2005-11-30
7.715000152587891,2005-12-01
7.965000152587891,2005-12-02
7.829999923706055,2005-12-05
7.934999942779541,2005-12-06
7.920000076293945,2005-12-07
7.820000171661377,2005-12-08
7.775000095367432,2005-12-09
7.684999942779541,2005-12-12
7.739999771118164,2005-12-13
7.304999828338623,2005-12-14
7.364999771118164,2005-12-15
7.065000057220459,2005-12-16
6.960000038146973,2005-12-19
7.304999828338623,2005-12-20
7.425000190734863,2005-12-21
7.635000228881836,2005-12-22
7.684999942779541,2005-12-23
7.300000190734863,2005-12-27
7.269999980926514,2005-12-28
7.244999885559082,2005-12-29
7.050000190734863,2005-12-30
7.40500020980835,2006-01-03
7.650000095367432,2006-01-04
7.739999771118164,2006-01-05
8.229999542236328,2006-01-06
8.114999771118164,2006-01-09
8.359999656677246,2006-01-10
8.864999771118164,2006-01-11
9.5600004196167,2006-01-12
9.484999656677246,2006-01-13
9.640000343322754,2006-01-17
9.755000114440918,2006-01-18
9.880000114440918,2006-01-19
9.920000076293945,2006-01-20
10.015000343322754,2006-01-23
10.074999809265137,2006-01-24
9.96500015258789,2006-01-25
9.975000381469727,2006-01-26
10.21500015258789,2006-01-27
10.484999656677246,2006-01-30
10.720000267028809,2006-01-31
10.71500015258789,2006-02-01
11.045000076293945,2006-02-02
11.329999923706055,2006-02-03
11.050000190734863,2006-02-06
10.944999694824219,2006-02-07
10.430000305175781,2006-02-08
10.454999923706055,2006-02-09
10.59000015258789,2006-02-10
10.654999732971191,2006-02-13
11.100000381469727,2006-02-14
11.510000228881836,2006-02-15
12.104999542236328,2006-02-16
12.170000076293945,2006-02-17
12.045000076293945,2006-02-21
12.4399995803833,2006-02-22
12.404999732971191,2006-02-23
12.53499984741211,2006-02-24
12.600000381469727,2006-02-27
12.71500015258789,2006-02-28
13.0,2006-03-01
13.079999923706055,2006-03-02
12.930000305175781,2006-03-03
12.789999961853027,2006-03-06
12.229999542236328,2006-03-07
12.494999885559082,2006-03-08
12.5,2006-03-09
12.675000190734863,2006-03-10
12.774999618530273,2006-03-13
13.119999885559082,2006-03-14
13.100000381469727,2006-03-15
12.755000114440918,2006-03-16
12.675000190734863,2006-03-17
12.524999618530273,2006-03-20
12.529999732971191,2006-03-21
12.904999732971191,2006-03-22
12.9399995803833,2006-03-23
13.425000190734863,2006-03-24
13.460000038146973,2006-03-27
13.520000457763672,2006-03-28
13.800000190734863,2006-03-29
13.239999771118164,2006-03-30
11.875,2006-03-31
11.6899995803833,2006-04-03
11.914999961853027,2006-04-04
11.8100004196167,2006-04-05
11.039999961853027,2006-04-06
12.975000381469727,2006-04-07
12.899999618530273,2006-04-10
12.470000267028809,2006-04-11
12.515000343322754,2006-04-12
12.390000343322754,2006-04-13
12.529999732971191,2006-04-17
12.875,2006-04-18
14.880000114440918,2006-04-19
14.649999618530273,2006-04-20
15.4350004196167,2006-04-21
15.274999618530273,2006-04-24
14.760000228881836,2006-04-25
15.345000267028809,2006-04-26
15.609999656677246,2006-04-27
15.8149995803833,2006-04-28
15.204999923706055,2006-05-01
15.255000114440918,2006-05-02
14.954999923706055,2006-05-03
14.8149995803833,2006-05-04
15.225000381469727,2006-05-05
14.774999618530273,2006-05-08
14.454999923706055,2006-05-09
14.75,2006-05-10
14.204999923706055,2006-05-11
13.430000305175781,2006-05-12
13.954999923706055,2006-05-15
14.005000114440918,2006-05-16
13.470000267028809,2006-05-17
12.949999809265137,2006-05-18
13.345000267028809,2006-05-19
13.135000228881836,2006-05-22
13.0649995803833,2006-05-23
13.045000076293945,2006-05-24
13.625,2006-05-25
14.229999542236328,2006-05-26
13.699999809265137,2006-05-30
13.664999961853027,2006-05-31
13.9399995803833,2006-06-01
13.895000457763672,2006-06-02
13.135000228881836,2006-06-05
13.3100004196167,2006-06-06
13.380000114440918,2006-06-07
13.300000190734863,2006-06-08
13.324999809265137,2006-06-09
13.289999961853027,2006-06-12
12.0,2006-06-13
12.369999885559082,2006-06-14
13.100000381469727,2006-06-15
12.739999771118164,2006-06-16
12.46500015258789,2006-06-19
12.555000305175781,2006-06-20
13.335000038146973,2006-06-21
14.670000076293945,2006-06-22
15.0,2006-06-23
14.800000190734863,2006-06-26
14.484999656677246,2006-06-27
14.145000457763672,2006-06-28
14.489999771118164,2006-06-29
14.829999923706055,2006-06-30
15.239999771118164,2006-07-03
15.270000457763672,2006-07-05
15.824999809265137,2006-07-06
14.979999542236328,2006-07-07
14.274999618530273,2006-07-10
14.4350004196167,2006-07-11
14.475000381469727,2006-07-12
14.654999732971191,2006-07-13
14.380000114440918,2006-07-14
14.15999984741211,2006-07-17
14.430000305175781,2006-07-18
18.549999237060547,2006-07-19
18.2549991607666,2006-07-20
18.155000686645508,2006-07-21
18.899999618530273,2006-07-24
19.190000534057617,2006-07-25
19.899999618530273,2006-07-26
19.114999771118164,2006-07-27
19.479999542236328,2006-07-28
19.114999771118164,2006-07-31
18.549999237060547,2006-08-01
18.375,2006-08-02
18.75,2006-08-03
18.4950008392334,2006-08-04
18.450000762939453,2006-08-07
18.229999542236328,2006-08-08
17.834999084472656,2006-08-09
17.524999618530273,2006-08-10
17.03499984741211,2006-08-11
17.045000076293945,2006-08-14
17.21500015258789,2006-08-15
16.450000762939453,2006-08-16
15.904999732971191,2006-08-17
17.09000015258789,2006-08-18
17.4950008392334,2006-08-21
17.875,2006-08-22
15.704999923706055,2006-08-23
16.584999084472656,2006-08-24
16.09000015258789,2006-08-25
16.139999389648438,2006-08-28
16.5,2006-08-29
16.9950008392334,2006-08-30
16.84000015258789,2006-08-31
17.100000381469727,2006-09-01
17.459999084472656,2006-09-05
16.725000381469727,2006-09-06
16.584999084472656,2006-09-07
16.360000610351562,2006-09-08
16.3799991607666,2006-09-11
16.625,2006-09-12
17.30500030517578,2006-09-13
17.475000381469727,2006-09-14
17.915000915527344,2006-09-15
17.84000015258789,2006-09-18
17.649999618530273,2006-09-19
17.219999313354492,2006-09-20
17.309999465942383,2006-09-21
16.795000076293945,2006-09-22
16.8799991607666,2006-09-25
17.375,2006-09-26
18.334999084472656,2006-09-27
16.80500030517578,2006-09-28
16.520000457763672,2006-09-29
16.475000381469727,2006-10-02
16.704999923706055,2006-10-03
17.25,2006-10-04
17.485000610351562,2006-10-05
17.479999542236328,2006-10-06
17.645000457763672,2006-10-09
17.219999313354492,2006-10-10
16.899999618530273,2006-10-11
17.354999542236328,2006-10-12
17.75,2006-10-13
17.940000534057617,2006-10-16
18.31999969482422,2006-10-17
21.889999389648438,2006-10-18
21.420000076293945,2006-10-19
21.799999237060547,2006-10-20
21.645000457763672,2006-10-23
22.360000610351562,2006-10-24
22.43000030517578,2006-10-25
22.844999313354492,2006-10-26
22.15999984741211,2006-10-27
22.209999084472656,2006-10-30
21.979999542236328,2006-10-31
21.405000686645508,2006-11-01
21.114999771118164,2006-11-02
21.225000381469727,2006-11-03
21.90999984741211,2006-11-06
22.235000610351562,2006-11-07
22.1299991607666,2006-11-08
21.709999084472656,2006-11-09
22.024999618530273,2006-11-10
19.454999923706055,2006-11-13
19.834999084472656,2006-11-14
20.219999313354492,2006-11-15
20.170000076293945,2006-11-16
20.165000915527344,2006-11-17
20.0,2006-11-20
19.565000534057617,2006-11-21
19.575000762939453,2006-11-22
19.55500030517578,2006-11-24
18.924999237060547,2006-11-27
19.485000610351562,2006-11-28
19.145000457763672,2006-11-29
19.219999313354492,2006-11-30
19.110000610351562,2006-12-01
19.3700008392334,2006-12-04
19.514999389648438,2006-12-05
20.43000030517578,2006-12-06
20.05500030517578,2006-12-07
20.375,2006-12-08
20.610000610351562,2006-12-11
20.225000381469727,2006-12-12
19.975000381469727,2006-12-13
20.19499969482422,2006-12-14
19.975000381469727,2006-12-15
19.975000381469727,2006-12-18
19.684999465942383,2006-12-19
19.485000610351562,2006-12-20
19.844999313354492,2006-12-21
19.934999465942383,2006-12-22
19.725000381469727,2006-12-26
19.975000381469727,2006-12-27
19.850000381469727,2006-12-28
19.655000686645508,2006-12-29
19.204999923706055,2007-01-03
19.545000076293945,2007-01-04
19.30500030517578,2007-01-05
19.274999618530273,2007-01-08
19.7450008392334,2007-01-09
19.65999984741211,2007-01-10
19.78499984741211,2007-01-11
19.7450008392334,2007-01-12
19.389999389648438,2007-01-16
19.44499969482422,2007-01-17
19.450000762939453,2007-01-18
19.75,2007-01-19
20.274999618530273,2007-01-22
20.489999771118164,2007-01-23
20.475000381469727,2007-01-24
20.040000915527344,2007-01-25
19.610000610351562,2007-01-26
19.709999084472656,2007-01-29
19.75,2007-01-30
20.424999237060547,2007-01-31
20.780000686645508,2007-02-01
18.584999084472656,2007-02-02
17.594999313354492,2007-02-05
17.78499984741211,2007-02-06
18.18000030517578,2007-02-07
17.594999313354492,2007-02-08
17.040000915527344,2007-02-09
17.46500015258789,2007-02-12
18.594999313354492,2007-02-13
18.610000610351562,2007-02-14
18.440000534057617,2007-02-15
18.405000686645508,2007-02-16
18.53499984741211,2007-02-20
18.270000457763672,2007-02-21
18.03499984741211,2007-02-22
17.90999984741211,2007-02-23
17.625,2007-02-26
16.81999969482422,2007-02-27
16.795000076293945,2007-02-28
16.299999237060547,2007-03-01
15.899999618530273,2007-03-02
14.890000343322754,2007-03-05
15.600000381469727,2007-03-06
16.014999389648438,2007-03-07
15.78499984741211,2007-03-08
15.869999885559082,2007-03-09
15.649999618530273,2007-03-12
14.430000305175781,2007-03-13
14.770000457763672,2007-03-14
14.609999656677246,2007-03-15
14.5649995803833,2007-03-16
14.6899995803833,2007-03-19
14.8149995803833,2007-03-20
15.149999618530273,2007-03-21
15.140000343322754,2007-03-22
14.989999771118164,2007-03-23
14.774999618530273,2007-03-26
14.640000343322754,2007-03-27
14.729999542236328,2007-03-28
14.6850004196167,2007-03-29
14.649999618530273,2007-03-30
14.614999771118164,2007-04-02
14.75,2007-04-03
14.890000343322754,2007-04-04
15.345000267028809,2007-04-05
15.239999771118164,2007-04-09
15.779999732971191,2007-04-10
15.555000305175781,2007-04-11
15.640000343322754,2007-04-12
15.6850004196167,2007-04-13
16.190000534057617,2007-04-16
16.110000610351562,2007-04-17
15.920000076293945,2007-04-18
15.899999618530273,2007-04-19
16.020000457763672,2007-04-20
16.049999237060547,2007-04-23
16.385000228881836,2007-04-24
16.479999542236328,2007-04-25
16.864999771118164,2007-04-26
16.795000076293945,2007-04-27
16.315000534057617,2007-04-30
16.344999313354492,2007-05-01
16.584999084472656,2007-05-02
16.719999313354492,2007-05-03
16.864999771118164,2007-05-04
16.764999389648438,2007-05-07
16.65999984741211,2007-05-08
16.844999313354492,2007-05-09
16.299999237060547,2007-05-10
16.315000534057617,2007-05-11
16.5049991607666,2007-05-14
16.149999618530273,2007-05-15
16.325000762939453,2007-05-16
16.135000228881836,2007-05-17
16.264999389648438,2007-05-18
16.299999237060547,2007-05-21
16.329999923706055,2007-05-22
16.665000915527344,2007-05-23
16.344999313354492,2007-05-24
16.290000915527344,2007-05-25
16.315000534057617,2007-05-29
15.975000381469727,2007-05-30
16.315000534057617,2007-05-31
16.5049991607666,2007-06-01
16.9950008392334,2007-06-04
17.7549991607666,2007-06-05
17.469999313354492,2007-06-06
17.575000762939453,2007-06-07
17.674999237060547,2007-06-08
18.59000015258789,2007-06-11
18.479999542236328,2007-06-12
19.165000915527344,2007-06-13
19.725000381469727,2007-06-14
20.084999084472656,2007-06-15
20.280000686645508,2007-06-18
20.270000457763672,2007-06-19
20.270000457763672,2007-06-20
19.790000915527344,2007-06-21
19.80500030517578,2007-06-22
19.93000030517578,2007-06-25
19.735000610351562,2007-06-26
20.940000534057617,2007-06-27
20.725000381469727,2007-06-28
20.295000076293945,2007-06-29
20.700000762939453,2007-07-02
20.780000686645508,2007-07-03
20.93000030517578,2007-07-05
20.895000457763672,2007-07-06
20.674999237060547,2007-07-09
20.40999984741211,2007-07-10
20.225000381469727,2007-07-11
21.045000076293945,2007-07-12
20.81999969482422,2007-07-13
20.530000686645508,2007-07-16
20.934999465942383,2007-07-17
20.815000534057617,2007-07-18
20.674999237060547,2007-07-19
20.209999084472656,2007-07-20
21.0,2007-07-23
20.915000915527344,2007-07-24
22.959999084472656,2007-07-25
23.725000381469727,2007-07-26
23.350000381469727,2007-07-27
23.1299991607666,2007-07-30
22.78499984741211,2007-07-31
23.389999389648438,2007-08-01
23.170000076293945,2007-08-02
22.264999389648438,2007-08-03
23.6299991607666,2007-08-06
24.719999313354492,2007-08-07
25.09000015258789,2007-08-08
24.46500015258789,2007-08-09
23.420000076293945,2007-08-10
23.5,2007-08-13
22.7450008392334,2007-08-14
22.395000457763672,2007-08-15
22.440000534057617,2007-08-16
23.325000762939453,2007-08-17
23.834999084472656,2007-08-20
24.25,2007-08-21
23.844999313354492,2007-08-22
23.40999984741211,2007-08-23
23.895000457763672,2007-08-24
23.520000457763672,2007-08-27
23.190000534057617,2007-08-28
23.614999771118164,2007-08-29
23.690000534057617,2007-08-30
24.145000457763672,2007-08-31
24.389999389648438,2007-09-04
23.9950008392334,2007-09-05
23.7450008392334,2007-09-06
23.5,2007-09-07
24.65999984741211,2007-09-10
25.71500015258789,2007-09-11
25.889999389648438,2007-09-12
26.065000534057617,2007-09-13
26.485000610351562,2007-09-14
26.565000534057617,2007-09-17
26.735000610351562,2007-09-18
26.59000015258789,2007-09-19
26.139999389648438,2007-09-20
26.389999389648438,2007-09-21
26.235000610351562,2007-09-24
26.229999542236328,2007-09-25
26.325000762939453,2007-09-26
26.434999465942383,2007-09-27
25.940000534057617,2007-09-28
25.934999465942383,2007-10-01
26.469999313354492,2007-10-02
27.239999771118164,2007-10-03
27.350000381469727,2007-10-04
28.530000686645508,2007-10-05
28.524999618530273,2007-10-08
28.9950008392334,2007-10-09
30.424999237060547,2007-10-10
30.90999984741211,2007-10-11
30.469999313354492,2007-10-12
30.084999084472656,2007-10-15
30.15999984741211,2007-10-16
29.399999618530273,2007-10-17
29.489999771118164,2007-10-18
29.0,2007-10-19
29.760000228881836,2007-10-22
31.190000534057617,2007-10-23
28.905000686645508,2007-10-24
27.385000228881836,2007-10-25
27.0049991607666,2007-10-26
28.40999984741211,2007-10-29
27.96500015258789,2007-10-30
28.075000762939453,2007-10-31
28.125,2007-11-01
28.55500030517578,2007-11-02
28.84000015258789,2007-11-05
28.625,2007-11-06
27.325000762939453,2007-11-07
27.2549991607666,2007-11-08
27.424999237060547,2007-11-09
26.44499969482422,2007-11-12
26.530000686645508,2007-11-13
26.170000076293945,2007-11-14
25.7450008392334,2007-11-15
26.5049991607666,2007-11-16
26.020000457763672,2007-11-19
25.625,2007-11-20
25.770000457763672,2007-11-21
26.1200008392334,2007-11-23
25.614999771118164,2007-11-26
26.09000015258789,2007-11-27
28.030000686645508,2007-11-28
28.889999389648438,2007-11-29
28.895000457763672,2007-11-30
28.770000457763672,2007-12-03
28.329999923706055,2007-12-04
28.9950008392334,2007-12-05
29.325000762939453,2007-12-06
29.030000686645508,2007-12-07
29.19499969482422,2007-12-10
28.225000381469727,2007-12-11
28.225000381469727,2007-12-12
27.920000076293945,2007-12-13
28.0049991607666,2007-12-14
27.19499969482422,2007-12-17
27.469999313354492,2007-12-18
28.165000915527344,2007-12-19
28.979999542236328,2007-12-20
30.825000762939453,2007-12-21
30.1200008392334,2007-12-24
30.575000762939453,2007-12-26
29.795000076293945,2007-12-27
30.045000076293945,2007-12-28
29.6299991607666,2007-12-31
29.780000686645508,2008-01-02
29.55500030517578,2008-01-03
28.55500030517578,2008-01-04
28.405000686645508,2008-01-07
28.375,2008-01-08
30.225000381469727,2008-01-09
35.0099983215332,2008-01-10
35.255001068115234,2008-01-11
35.084999084472656,2008-01-14
35.005001068115234,2008-01-15
34.57500076293945,2008-01-16
34.0,2008-01-17
33.8849983215332,2008-01-18
32.66999816894531,2008-01-22
32.880001068115234,2008-01-23
32.744998931884766,2008-01-24
32.11000061035156,2008-01-25
32.58000183105469,2008-01-28
32.48500061035156,2008-01-29
31.889999389648438,2008-01-30
31.850000381469727,2008-01-31
33.79499816894531,2008-02-01
32.44499969482422,2008-02-04
35.75,2008-02-05
34.375,2008-02-06
33.29999923706055,2008-02-07
33.709999084472656,2008-02-08
34.43000030517578,2008-02-11
34.98500061035156,2008-02-12
35.564998626708984,2008-02-13
35.42499923706055,2008-02-14
35.974998474121094,2008-02-15
36.65999984741211,2008-02-19
36.41999816894531,2008-02-20
35.88999938964844,2008-02-21
36.0099983215332,2008-02-22
37.78499984741211,2008-02-25
37.224998474121094,2008-02-26
37.2400016784668,2008-02-27
36.974998474121094,2008-02-28
36.20500183105469,2008-02-29
36.439998626708984,2008-03-03
36.06999969482422,2008-03-04
35.70000076293945,2008-03-05
33.82500076293945,2008-03-06
33.57500076293945,2008-03-07
31.065000534057617,2008-03-10
33.040000915527344,2008-03-11
32.28499984741211,2008-03-12
33.48500061035156,2008-03-13
33.29999923706055,2008-03-14
32.7400016784668,2008-03-17
34.939998626708984,2008-03-18
35.095001220703125,2008-03-19
35.6150016784668,2008-03-20
37.165000915527344,2008-03-24
37.380001068115234,2008-03-25
37.22999954223633,2008-03-26
