BIO,Date
6.875,1992-01-30
6.875,1992-01-31
6.9583330154418945,1992-02-03
6.9583330154418945,1992-02-04
6.9166669845581055,1992-02-05
6.9166669845581055,1992-02-06
6.8333330154418945,1992-02-07
6.8333330154418945,1992-02-10
6.875,1992-02-11
6.75,1992-02-12
6.5416669845581055,1992-02-13
6.375,1992-02-14
6.2083330154418945,1992-02-18
6.25,1992-02-19
6.2083330154418945,1992-02-20
6.25,1992-02-21
6.25,1992-02-24
6.2083330154418945,1992-02-25
6.0833330154418945,1992-02-26
6.0833330154418945,1992-02-27
6.0833330154418945,1992-02-28
6.0,1992-03-02
6.0416669845581055,1992-03-03
6.0416669845581055,1992-03-04
6.0,1992-03-05
6.0,1992-03-06
5.9583330154418945,1992-03-09
5.9166669845581055,1992-03-10
5.9583330154418945,1992-03-11
5.6666669845581055,1992-03-12
5.8333330154418945,1992-03-13
5.9166669845581055,1992-03-16
5.9166669845581055,1992-03-17
5.9166669845581055,1992-03-18
5.9166669845581055,1992-03-19
5.9583330154418945,1992-03-20
5.875,1992-03-23
5.9166669845581055,1992-03-24
5.9166669845581055,1992-03-25
6.0,1992-03-26
5.9166669845581055,1992-03-27
5.7916669845581055,1992-03-30
5.875,1992-03-31
5.8333330154418945,1992-04-01
5.7916669845581055,1992-04-02
5.8333330154418945,1992-04-03
5.8333330154418945,1992-04-06
5.5,1992-04-07
5.4166669845581055,1992-04-08
5.5416669845581055,1992-04-09
5.6666669845581055,1992-04-10
5.7083330154418945,1992-04-13
5.8333330154418945,1992-04-14
5.7916669845581055,1992-04-15
5.7916669845581055,1992-04-16
5.7916669845581055,1992-04-20
5.7916669845581055,1992-04-21
5.7916669845581055,1992-04-22
5.75,1992-04-23
5.7916669845581055,1992-04-24
5.7916669845581055,1992-04-27
5.75,1992-04-28
5.8333330154418945,1992-04-29
6.0,1992-04-30
6.2083330154418945,1992-05-01
6.5833330154418945,1992-05-04
6.625,1992-05-05
6.625,1992-05-06
6.5833330154418945,1992-05-07
6.625,1992-05-08
6.6666669845581055,1992-05-11
6.6666669845581055,1992-05-12
6.5833330154418945,1992-05-13
6.4583330154418945,1992-05-14
6.4166669845581055,1992-05-15
6.4583330154418945,1992-05-18
6.4583330154418945,1992-05-19
6.4583330154418945,1992-05-20
6.625,1992-05-21
6.5833330154418945,1992-05-22
6.4583330154418945,1992-05-26
6.4583330154418945,1992-05-27
6.4166669845581055,1992-05-28
6.5,1992-05-29
6.5,1992-06-01
6.5833330154418945,1992-06-02
6.75,1992-06-03
6.9166669845581055,1992-06-04
7.125,1992-06-05
7.0416669845581055,1992-06-08
6.75,1992-06-09
6.5,1992-06-10
6.4583330154418945,1992-06-11
6.4166669845581055,1992-06-12
6.4583330154418945,1992-06-15
6.4166669845581055,1992-06-16
6.375,1992-06-17
6.375,1992-06-18
6.125,1992-06-19
6.0,1992-06-22
6.0416669845581055,1992-06-23
6.0833330154418945,1992-06-24
6.0833330154418945,1992-06-25
6.1666669845581055,1992-06-26
6.2083330154418945,1992-06-29
6.125,1992-06-30
6.5416669845581055,1992-07-01
6.3333330154418945,1992-07-02
6.3333330154418945,1992-07-06
6.375,1992-07-07
6.3333330154418945,1992-07-08
6.2083330154418945,1992-07-09
6.3333330154418945,1992-07-10
6.3333330154418945,1992-07-13
6.4583330154418945,1992-07-14
6.4583330154418945,1992-07-15
6.5,1992-07-16
6.4166669845581055,1992-07-17
6.4166669845581055,1992-07-20
6.375,1992-07-21
6.4166669845581055,1992-07-22
6.4583330154418945,1992-07-23
6.5,1992-07-24
6.4166669845581055,1992-07-27
6.4583330154418945,1992-07-28
6.6666669845581055,1992-07-29
6.625,1992-07-30
6.7083330154418945,1992-07-31
6.8333330154418945,1992-08-03
6.875,1992-08-04
6.6666669845581055,1992-08-05
6.6666669845581055,1992-08-06
6.6666669845581055,1992-08-07
6.6666669845581055,1992-08-10
6.5833330154418945,1992-08-11
6.5833330154418945,1992-08-12
6.5833330154418945,1992-08-13
6.5833330154418945,1992-08-14
6.625,1992-08-17
6.625,1992-08-18
6.5833330154418945,1992-08-19
6.5833330154418945,1992-08-20
6.5416669845581055,1992-08-21
6.5833330154418945,1992-08-24
6.5,1992-08-25
6.5,1992-08-26
6.4166669845581055,1992-08-27
6.4583330154418945,1992-08-28
6.4583330154418945,1992-08-31
6.4583330154418945,1992-09-01
6.2916669845581055,1992-09-02
6.3333330154418945,1992-09-03
6.2916669845581055,1992-09-04
6.25,1992-09-08
6.2083330154418945,1992-09-09
6.2083330154418945,1992-09-10
6.25,1992-09-11
6.25,1992-09-14
6.2083330154418945,1992-09-15
6.1666669845581055,1992-09-16
6.125,1992-09-17
6.1666669845581055,1992-09-18
6.0833330154418945,1992-09-21
6.0833330154418945,1992-09-22
6.0416669845581055,1992-09-23
5.9166669845581055,1992-09-24
6.0,1992-09-25
6.0,1992-09-28
5.9166669845581055,1992-09-29
5.8333330154418945,1992-09-30
5.7916669845581055,1992-10-01
5.7916669845581055,1992-10-02
5.75,1992-10-05
5.6666669845581055,1992-10-06
5.5833330154418945,1992-10-07
5.6666669845581055,1992-10-08
5.5833330154418945,1992-10-09
5.5833330154418945,1992-10-12
5.625,1992-10-13
5.625,1992-10-14
5.6666669845581055,1992-10-15
5.6666669845581055,1992-10-16
5.625,1992-10-19
5.625,1992-10-20
5.5833330154418945,1992-10-21
5.625,1992-10-22
5.625,1992-10-23
5.5833330154418945,1992-10-26
5.5833330154418945,1992-10-27
5.4166669845581055,1992-10-28
5.5416669845581055,1992-10-29
5.5,1992-10-30
5.5833330154418945,1992-11-02
5.5416669845581055,1992-11-03
5.375,1992-11-04
5.4583330154418945,1992-11-05
5.5,1992-11-06
5.5,1992-11-09
5.5,1992-11-10
5.5833330154418945,1992-11-11
5.6666669845581055,1992-11-12
5.7083330154418945,1992-11-13
5.7083330154418945,1992-11-16
5.75,1992-11-17
5.7916669845581055,1992-11-18
5.75,1992-11-19
5.6666669845581055,1992-11-20
5.8333330154418945,1992-11-23
6.0,1992-11-24
6.0,1992-11-25
6.0416669845581055,1992-11-27
6.0,1992-11-30
5.9583330154418945,1992-12-01
6.0,1992-12-02
6.0,1992-12-03
5.9166669845581055,1992-12-04
5.9583330154418945,1992-12-07
6.0416669845581055,1992-12-08
6.0416669845581055,1992-12-09
5.9166669845581055,1992-12-10
5.75,1992-12-11
5.7916669845581055,1992-12-14
5.8333330154418945,1992-12-15
6.0,1992-12-16
5.875,1992-12-17
5.9166669845581055,1992-12-18
5.8333330154418945,1992-12-21
5.7916669845581055,1992-12-22
5.75,1992-12-23
5.7083330154418945,1992-12-24
5.75,1992-12-28
5.75,1992-12-29
5.7916669845581055,1992-12-30
5.7083330154418945,1992-12-31
5.7083330154418945,1993-01-04
5.75,1993-01-05
5.7916669845581055,1993-01-06
5.6666669845581055,1993-01-07
5.625,1993-01-08
5.625,1993-01-11
5.5416669845581055,1993-01-12
5.5833330154418945,1993-01-13
5.625,1993-01-14
5.6666669845581055,1993-01-15
5.6666669845581055,1993-01-18
5.5833330154418945,1993-01-19
5.5833330154418945,1993-01-20
5.5833330154418945,1993-01-21
5.75,1993-01-22
5.9166669845581055,1993-01-25
5.9166669845581055,1993-01-26
5.875,1993-01-27
5.9166669845581055,1993-01-28
5.9166669845581055,1993-01-29
5.9166669845581055,1993-02-01
5.9166669845581055,1993-02-02
5.875,1993-02-03
5.875,1993-02-04
5.7916669845581055,1993-02-05
5.7916669845581055,1993-02-08
5.8333330154418945,1993-02-09
5.7916669845581055,1993-02-10
5.9166669845581055,1993-02-11
5.8333330154418945,1993-02-12
5.625,1993-02-16
5.5833330154418945,1993-02-17
5.5416669845581055,1993-02-18
5.5833330154418945,1993-02-19
5.5,1993-02-22
5.3333330154418945,1993-02-23
5.4166669845581055,1993-02-24
5.375,1993-02-25
5.4166669845581055,1993-02-26
5.4166669845581055,1993-03-01
5.4166669845581055,1993-03-02
5.5833330154418945,1993-03-03
5.5416669845581055,1993-03-04
5.5,1993-03-05
5.4583330154418945,1993-03-08
5.5833330154418945,1993-03-09
5.5,1993-03-10
5.5416669845581055,1993-03-11
5.5,1993-03-12
5.7083330154418945,1993-03-15
5.6666669845581055,1993-03-16
5.625,1993-03-17
5.7083330154418945,1993-03-18
5.7916669845581055,1993-03-19
5.6666669845581055,1993-03-22
5.625,1993-03-23
5.6666669845581055,1993-03-24
5.6666669845581055,1993-03-25
5.5833330154418945,1993-03-26
5.5,1993-03-29
5.5,1993-03-30
5.4583330154418945,1993-03-31
5.4166669845581055,1993-04-01
5.4583330154418945,1993-04-02
5.3333330154418945,1993-04-05
5.25,1993-04-06
5.25,1993-04-07
5.1666669845581055,1993-04-08
5.1666669845581055,1993-04-12
5.2083330154418945,1993-04-13
5.1666669845581055,1993-04-14
5.1666669845581055,1993-04-15
5.125,1993-04-16
5.0833330154418945,1993-04-19
5.0416669845581055,1993-04-20
5.0416669845581055,1993-04-21
5.0416669845581055,1993-04-22
4.9583330154418945,1993-04-23
4.9583330154418945,1993-04-26
4.875,1993-04-27
4.7083330154418945,1993-04-28
4.625,1993-04-29
4.6666669845581055,1993-04-30
4.7083330154418945,1993-05-03
4.6666669845581055,1993-05-04
4.625,1993-05-05
4.6666669845581055,1993-05-06
4.75,1993-05-07
4.7083330154418945,1993-05-10
4.6666669845581055,1993-05-11
4.6666669845581055,1993-05-12
4.6666669845581055,1993-05-13
4.5833330154418945,1993-05-14
4.5833330154418945,1993-05-17
4.5833330154418945,1993-05-18
4.625,1993-05-19
4.625,1993-05-20
4.625,1993-05-21
4.625,1993-05-24
4.6666669845581055,1993-05-25
4.5416669845581055,1993-05-26
4.625,1993-05-27
4.5833330154418945,1993-05-28
4.5416669845581055,1993-06-01
4.5416669845581055,1993-06-02
4.5,1993-06-03
4.5416669845581055,1993-06-04
4.6666669845581055,1993-06-07
4.625,1993-06-08
4.6666669845581055,1993-06-09
4.625,1993-06-10
4.5833330154418945,1993-06-11
4.5833330154418945,1993-06-14
4.5833330154418945,1993-06-15
4.625,1993-06-16
4.7083330154418945,1993-06-17
4.7083330154418945,1993-06-18
4.6666669845581055,1993-06-21
4.6666669845581055,1993-06-22
4.6666669845581055,1993-06-23
4.6666669845581055,1993-06-24
4.6666669845581055,1993-06-25
4.75,1993-06-28
4.7916669845581055,1993-06-29
4.9166669845581055,1993-06-30
5.0833330154418945,1993-07-01
5.0,1993-07-02
4.9583330154418945,1993-07-06
4.9166669845581055,1993-07-07
4.9166669845581055,1993-07-08
4.9583330154418945,1993-07-09
4.9583330154418945,1993-07-12
4.9583330154418945,1993-07-13
4.9583330154418945,1993-07-14
4.9583330154418945,1993-07-15
4.9166669845581055,1993-07-16
4.8333330154418945,1993-07-19
4.875,1993-07-20
4.875,1993-07-21
4.8333330154418945,1993-07-22
4.8333330154418945,1993-07-23
4.7916669845581055,1993-07-26
4.7916669845581055,1993-07-27
4.8333330154418945,1993-07-28
4.7916669845581055,1993-07-29
4.7916669845581055,1993-07-30
4.75,1993-08-02
4.7083330154418945,1993-08-03
4.75,1993-08-04
4.75,1993-08-05
4.75,1993-08-06
4.7916669845581055,1993-08-09
4.5833330154418945,1993-08-10
4.6666669845581055,1993-08-11
4.625,1993-08-12
4.625,1993-08-13
4.5,1993-08-16
4.5833330154418945,1993-08-17
4.5833330154418945,1993-08-18
4.5833330154418945,1993-08-19
4.5833330154418945,1993-08-20
4.5833330154418945,1993-08-23
4.5416669845581055,1993-08-24
4.5833330154418945,1993-08-25
4.5416669845581055,1993-08-26
4.5833330154418945,1993-08-27
4.5,1993-08-30
4.625,1993-08-31
4.6666669845581055,1993-09-01
4.625,1993-09-02
4.6666669845581055,1993-09-03
4.625,1993-09-07
4.625,1993-09-08
4.5833330154418945,1993-09-09
4.5833330154418945,1993-09-10
4.625,1993-09-13
4.625,1993-09-14
4.5833330154418945,1993-09-15
4.6666669845581055,1993-09-16
4.75,1993-09-17
4.7083330154418945,1993-09-20
4.6666669845581055,1993-09-21
4.6666669845581055,1993-09-22
4.625,1993-09-23
4.7083330154418945,1993-09-24
4.625,1993-09-27
4.5,1993-09-28
4.5833330154418945,1993-09-29
4.5416669845581055,1993-09-30
4.5,1993-10-01
4.5,1993-10-04
4.4583330154418945,1993-10-05
4.6666669845581055,1993-10-06
4.6666669845581055,1993-10-07
4.5416669845581055,1993-10-08
4.5,1993-10-11
4.5,1993-10-12
4.4583330154418945,1993-10-13
4.4166669845581055,1993-10-14
4.5416669845581055,1993-10-15
4.5,1993-10-18
4.4166669845581055,1993-10-19
4.375,1993-10-20
4.375,1993-10-21
4.375,1993-10-22
4.375,1993-10-25
4.2916669845581055,1993-10-26
4.2916669845581055,1993-10-27
4.2916669845581055,1993-10-28
4.2083330154418945,1993-10-29
4.0833330154418945,1993-11-01
4.0,1993-11-02
3.9583330154418945,1993-11-03
3.9166669845581055,1993-11-04
4.0,1993-11-05
4.0,1993-11-08
4.0416669845581055,1993-11-09
3.9583330154418945,1993-11-10
3.9583330154418945,1993-11-11
3.9583330154418945,1993-11-12
3.9166669845581055,1993-11-15
3.875,1993-11-16
3.875,1993-11-17
3.9166669845581055,1993-11-18
3.9166669845581055,1993-11-19
3.9166669845581055,1993-11-22
3.875,1993-11-23
3.7916669845581055,1993-11-24
3.8333330154418945,1993-11-26
3.7916669845581055,1993-11-29
3.8333330154418945,1993-11-30
3.8333330154418945,1993-12-01
3.7916669845581055,1993-12-02
3.7916669845581055,1993-12-03
3.7916669845581055,1993-12-06
3.75,1993-12-07
3.5833330154418945,1993-12-08
3.5833330154418945,1993-12-09
3.5833330154418945,1993-12-10
3.5416669845581055,1993-12-13
3.5416669845581055,1993-12-14
3.5416669845581055,1993-12-15
3.4166669845581055,1993-12-16
3.4583330154418945,1993-12-17
3.5416669845581055,1993-12-20
3.5,1993-12-21
3.4583330154418945,1993-12-22
3.4583330154418945,1993-12-23
3.4583330154418945,1993-12-27
3.4166669845581055,1993-12-28
3.4166669845581055,1993-12-29
3.5,1993-12-30
3.3333330154418945,1993-12-31
3.5,1994-01-03
3.5,1994-01-04
3.5,1994-01-05
3.5,1994-01-06
3.5,1994-01-07
3.5416669845581055,1994-01-10
3.5,1994-01-11
3.5416669845581055,1994-01-12
3.5833330154418945,1994-01-13
3.5833330154418945,1994-01-14
3.625,1994-01-17
3.9166669845581055,1994-01-18
4.0416669845581055,1994-01-19
4.0,1994-01-20
3.9166669845581055,1994-01-21
3.875,1994-01-24
3.9583330154418945,1994-01-25
3.875,1994-01-26
3.7916669845581055,1994-01-27
3.8333330154418945,1994-01-28
3.75,1994-01-31
3.6666669845581055,1994-02-01
3.7083330154418945,1994-02-02
3.75,1994-02-03
3.7916669845581055,1994-02-04
3.7916669845581055,1994-02-07
3.7916669845581055,1994-02-08
4.0833330154418945,1994-02-09
4.5833330154418945,1994-02-10
4.625,1994-02-11
4.4583330154418945,1994-02-14
4.4583330154418945,1994-02-15
4.5833330154418945,1994-02-16
4.5416669845581055,1994-02-17
4.5833330154418945,1994-02-18
4.625,1994-02-22
4.625,1994-02-23
4.5833330154418945,1994-02-24
4.5416669845581055,1994-02-25
4.5,1994-02-28
4.5,1994-03-01
4.375,1994-03-02
4.375,1994-03-03
4.3333330154418945,1994-03-04
4.2916669845581055,1994-03-07
4.3333330154418945,1994-03-08
4.4583330154418945,1994-03-09
4.4166669845581055,1994-03-10
4.375,1994-03-11
4.5,1994-03-14
4.4583330154418945,1994-03-15
4.4166669845581055,1994-03-16
4.4166669845581055,1994-03-17
4.5,1994-03-18
4.375,1994-03-21
4.4166669845581055,1994-03-22
4.5,1994-03-23
4.5,1994-03-24
4.4583330154418945,1994-03-25
4.625,1994-03-28
4.5416669845581055,1994-03-29
4.4583330154418945,1994-03-30
4.375,1994-03-31
4.375,1994-04-04
4.375,1994-04-05
4.375,1994-04-06
4.375,1994-04-07
4.375,1994-04-08
4.4166669845581055,1994-04-11
4.4166669845581055,1994-04-12
4.4166669845581055,1994-04-13
4.375,1994-04-14
4.4166669845581055,1994-04-15
4.5416669845581055,1994-04-18
4.4583330154418945,1994-04-19
4.375,1994-04-20
4.5,1994-04-21
4.625,1994-04-22
4.875,1994-04-25
4.9583330154418945,1994-04-26
5.75,1994-04-28
5.7916669845581055,1994-04-29
5.875,1994-05-02
5.875,1994-05-03
5.9166669845581055,1994-05-04
6.0,1994-05-05
5.9166669845581055,1994-05-06
5.6666669845581055,1994-05-09
5.8333330154418945,1994-05-10
5.8333330154418945,1994-05-11
5.7083330154418945,1994-05-12
5.7083330154418945,1994-05-13
5.625,1994-05-16
5.75,1994-05-17
6.0416669845581055,1994-05-18
6.25,1994-05-19
6.4166669845581055,1994-05-20
6.1666669845581055,1994-05-23
6.125,1994-05-24
6.0416669845581055,1994-05-25
6.0,1994-05-26
5.875,1994-05-27
5.8333330154418945,1994-05-31
5.7916669845581055,1994-06-01
5.625,1994-06-02
5.7083330154418945,1994-06-03
5.6666669845581055,1994-06-06
5.625,1994-06-07
5.625,1994-06-08
5.5833330154418945,1994-06-09
5.9166669845581055,1994-06-10
6.0416669845581055,1994-06-13
6.0416669845581055,1994-06-14
6.0,1994-06-15
6.0416669845581055,1994-06-16
5.8333330154418945,1994-06-17
5.7916669845581055,1994-06-20
5.9166669845581055,1994-06-21
6.0416669845581055,1994-06-22
6.0,1994-06-23
5.9583330154418945,1994-06-24
5.9583330154418945,1994-06-27
6.0,1994-06-28
6.0416669845581055,1994-06-29
6.0416669845581055,1994-06-30
6.125,1994-07-01
6.3333330154418945,1994-07-05
6.3333330154418945,1994-07-06
6.25,1994-07-07
6.125,1994-07-08
6.125,1994-07-11
6.1666669845581055,1994-07-12
6.0833330154418945,1994-07-13
6.0833330154418945,1994-07-14
6.0833330154418945,1994-07-15
6.2916669845581055,1994-07-18
6.2916669845581055,1994-07-19
6.2083330154418945,1994-07-20
6.0833330154418945,1994-07-21
6.0833330154418945,1994-07-22
6.0833330154418945,1994-07-25
6.125,1994-07-26
6.0833330154418945,1994-07-27
6.0833330154418945,1994-07-28
6.125,1994-07-29
6.0416669845581055,1994-08-01
5.9583330154418945,1994-08-02
6.125,1994-08-03
6.25,1994-08-04
6.4166669845581055,1994-08-05
6.625,1994-08-08
6.4166669845581055,1994-08-09
6.5,1994-08-10
6.5,1994-08-11
6.5833330154418945,1994-08-12
7.0416669845581055,1994-08-15
7.0833330154418945,1994-08-16
7.1666669845581055,1994-08-17
7.2083330154418945,1994-08-18
7.375,1994-08-19
7.5,1994-08-22
7.5833330154418945,1994-08-23
7.8333330154418945,1994-08-24
8.0,1994-08-25
8.083333015441895,1994-08-26
8.291666984558105,1994-08-29
8.208333015441895,1994-08-30
8.166666984558105,1994-08-31
8.125,1994-09-01
7.9583330154418945,1994-09-02
7.7083330154418945,1994-09-06
8.041666984558105,1994-09-07
8.083333015441895,1994-09-08
7.9166669845581055,1994-09-09
7.875,1994-09-12
8.0,1994-09-13
8.166666984558105,1994-09-14
8.125,1994-09-15
7.9166669845581055,1994-09-16
7.9583330154418945,1994-09-19
7.9166669845581055,1994-09-20
7.9166669845581055,1994-09-21
7.9583330154418945,1994-09-22
7.9583330154418945,1994-09-23
7.9166669845581055,1994-09-26
7.875,1994-09-27
7.875,1994-09-28
7.9166669845581055,1994-09-29
8.041666984558105,1994-09-30
8.458333015441895,1994-10-03
8.375,1994-10-04
8.125,1994-10-05
8.375,1994-10-06
8.375,1994-10-07
8.333333015441895,1994-10-10
8.666666984558105,1994-10-11
8.666666984558105,1994-10-12
8.541666984558105,1994-10-13
8.625,1994-10-14
8.708333015441895,1994-10-17
8.708333015441895,1994-10-18
8.583333015441895,1994-10-19
8.625,1994-10-20
8.541666984558105,1994-10-21
8.583333015441895,1994-10-24
8.541666984558105,1994-10-25
8.583333015441895,1994-10-26
8.583333015441895,1994-10-27
8.541666984558105,1994-10-28
8.666666984558105,1994-10-31
8.958333015441895,1994-11-01
9.25,1994-11-02
9.25,1994-11-03
9.333333015441895,1994-11-04
9.375,1994-11-07
9.416666984558105,1994-11-08
9.208333015441895,1994-11-09
9.333333015441895,1994-11-10
9.166666984558105,1994-11-11
8.875,1994-11-14
9.333333015441895,1994-11-15
9.333333015441895,1994-11-16
9.458333015441895,1994-11-17
9.625,1994-11-18
9.5,1994-11-21
9.166666984558105,1994-11-22
9.0,1994-11-23
9.041666984558105,1994-11-25
9.166666984558105,1994-11-28
9.041666984558105,1994-11-29
9.25,1994-11-30
9.083333015441895,1994-12-01
9.166666984558105,1994-12-02
9.333333015441895,1994-12-05
9.458333015441895,1994-12-06
9.291666984558105,1994-12-07
8.875,1994-12-08
8.458333015441895,1994-12-09
8.541666984558105,1994-12-12
8.458333015441895,1994-12-13
8.541666984558105,1994-12-14
9.041666984558105,1994-12-15
9.125,1994-12-16
9.041666984558105,1994-12-19
9.166666984558105,1994-12-20
9.0,1994-12-21
9.083333015441895,1994-12-22
9.083333015441895,1994-12-23
9.125,1994-12-27
9.166666984558105,1994-12-28
9.25,1994-12-29
9.25,1994-12-30
9.125,1995-01-03
9.125,1995-01-04
9.083333015441895,1995-01-05
9.166666984558105,1995-01-06
9.0,1995-01-09
8.625,1995-01-10
8.791666984558105,1995-01-11
8.666666984558105,1995-01-12
8.666666984558105,1995-01-13
8.791666984558105,1995-01-16
8.666666984558105,1995-01-17
8.583333015441895,1995-01-18
8.666666984558105,1995-01-19
8.583333015441895,1995-01-20
8.666666984558105,1995-01-23
8.833333015441895,1995-01-24
8.666666984558105,1995-01-25
8.791666984558105,1995-01-26
8.791666984558105,1995-01-27
8.666666984558105,1995-01-30
8.916666984558105,1995-01-31
8.916666984558105,1995-02-01
8.833333015441895,1995-02-02
8.875,1995-02-03
8.833333015441895,1995-02-06
8.958333015441895,1995-02-07
9.041666984558105,1995-02-08
9.125,1995-02-09
9.166666984558105,1995-02-10
9.083333015441895,1995-02-13
9.125,1995-02-14
9.25,1995-02-15
9.083333015441895,1995-02-16
9.166666984558105,1995-02-17
9.125,1995-02-21
9.166666984558105,1995-02-22
9.208333015441895,1995-02-23
9.291666984558105,1995-02-24
9.166666984558105,1995-02-27
9.25,1995-02-28
9.041666984558105,1995-03-01
9.041666984558105,1995-03-02
9.041666984558105,1995-03-03
9.041666984558105,1995-03-06
8.958333015441895,1995-03-07
8.75,1995-03-08
8.75,1995-03-09
8.708333015441895,1995-03-10
8.583333015441895,1995-03-13
8.458333015441895,1995-03-14
8.458333015441895,1995-03-15
8.5,1995-03-16
8.458333015441895,1995-03-17
8.833333015441895,1995-03-20
8.875,1995-03-21
8.958333015441895,1995-03-22
8.916666984558105,1995-03-23
9.041666984558105,1995-03-24
9.166666984558105,1995-03-27
9.458333015441895,1995-03-28
9.333333015441895,1995-03-29
9.583333015441895,1995-03-30
9.583333015441895,1995-03-31
9.5,1995-04-03
9.458333015441895,1995-04-04
9.458333015441895,1995-04-05
9.333333015441895,1995-04-06
9.208333015441895,1995-04-07
9.333333015441895,1995-04-10
9.416666984558105,1995-04-11
9.375,1995-04-12
9.625,1995-04-13
9.708333015441895,1995-04-17
9.666666984558105,1995-04-18
9.333333015441895,1995-04-19
9.208333015441895,1995-04-20
9.25,1995-04-21
9.375,1995-04-24
9.25,1995-04-25
9.583333015441895,1995-04-26
9.583333015441895,1995-04-27
9.625,1995-04-28
9.958333015441895,1995-05-01
10.125,1995-05-02
10.166666984558105,1995-05-03
10.125,1995-05-04
10.083333015441895,1995-05-05
10.208333015441895,1995-05-08
10.416666984558105,1995-05-09
10.625,1995-05-10
10.833333015441895,1995-05-11
11.083333015441895,1995-05-12
11.375,1995-05-15
11.5,1995-05-16
11.666666984558105,1995-05-17
11.25,1995-05-18
10.916666984558105,1995-05-19
11.333333015441895,1995-05-22
11.458333015441895,1995-05-23
11.25,1995-05-24
11.083333015441895,1995-05-25
10.833333015441895,1995-05-26
10.541666984558105,1995-05-30
10.0,1995-05-31
10.291666984558105,1995-06-01
10.458333015441895,1995-06-02
10.541666984558105,1995-06-05
10.541666984558105,1995-06-06
10.625,1995-06-07
10.75,1995-06-08
10.666666984558105,1995-06-09
10.583333015441895,1995-06-12
10.625,1995-06-13
10.583333015441895,1995-06-14
10.5,1995-06-15
10.541666984558105,1995-06-16
11.083333015441895,1995-06-19
11.041666984558105,1995-06-20
11.0,1995-06-21
11.291666984558105,1995-06-22
11.458333015441895,1995-06-23
11.583333015441895,1995-06-26
11.666666984558105,1995-06-27
11.625,1995-06-28
11.916666984558105,1995-06-29
12.0,1995-06-30
12.125,1995-07-03
12.25,1995-07-05
12.083333015441895,1995-07-06
11.875,1995-07-07
11.958333015441895,1995-07-10
11.791666984558105,1995-07-11
11.958333015441895,1995-07-12
12.083333015441895,1995-07-13
12.5,1995-07-14
12.916666984558105,1995-07-17
12.5,1995-07-18
12.083333015441895,1995-07-19
12.416666984558105,1995-07-20
12.666666984558105,1995-07-21
12.625,1995-07-24
12.583333015441895,1995-07-25
12.791666984558105,1995-07-26
12.791666984558105,1995-07-27
12.833333015441895,1995-07-28
12.666666984558105,1995-07-31
12.75,1995-08-01
12.541666984558105,1995-08-02
12.291666984558105,1995-08-03
12.083333015441895,1995-08-04
12.166666984558105,1995-08-07
12.333333015441895,1995-08-08
12.333333015441895,1995-08-09
12.375,1995-08-10
12.458333015441895,1995-08-11
13.0,1995-08-14
13.333333015441895,1995-08-15
13.291666984558105,1995-08-16
13.291666984558105,1995-08-17
13.458333015441895,1995-08-18
13.416666984558105,1995-08-21
13.208333015441895,1995-08-22
13.416666984558105,1995-08-23
13.333333015441895,1995-08-24
13.166666984558105,1995-08-25
13.291666984558105,1995-08-28
12.916666984558105,1995-08-29
12.875,1995-08-30
12.75,1995-08-31
12.833333015441895,1995-09-01
13.083333015441895,1995-09-05
13.125,1995-09-06
12.958333015441895,1995-09-07
13.208333015441895,1995-09-08
13.291666984558105,1995-09-11
13.208333015441895,1995-09-12
13.25,1995-09-13
13.208333015441895,1995-09-14
13.291666984558105,1995-09-15
13.291666984558105,1995-09-18
13.291666984558105,1995-09-19
13.416666984558105,1995-09-20
13.333333015441895,1995-09-21
13.291666984558105,1995-09-22
13.333333015441895,1995-09-25
13.25,1995-09-26
13.166666984558105,1995-09-27
13.375,1995-09-28
13.416666984558105,1995-09-29
13.458333015441895,1995-10-02
13.333333015441895,1995-10-03
13.25,1995-10-04
13.166666984558105,1995-10-05
13.25,1995-10-06
12.958333015441895,1995-10-09
12.666666984558105,1995-10-10
12.875,1995-10-11
13.041666984558105,1995-10-12
13.041666984558105,1995-10-13
13.0,1995-10-16
12.916666984558105,1995-10-17
13.041666984558105,1995-10-18
13.083333015441895,1995-10-19
12.666666984558105,1995-10-20
12.791666984558105,1995-10-23
12.791666984558105,1995-10-24
12.708333015441895,1995-10-25
12.875,1995-10-26
12.833333015441895,1995-10-27
12.708333015441895,1995-10-30
12.666666984558105,1995-10-31
12.666666984558105,1995-11-01
12.75,1995-11-02
13.083333015441895,1995-11-03
13.208333015441895,1995-11-06
13.083333015441895,1995-11-07
13.083333015441895,1995-11-08
13.25,1995-11-09
13.291666984558105,1995-11-10
13.25,1995-11-13
13.166666984558105,1995-11-14
13.208333015441895,1995-11-15
13.25,1995-11-16
13.125,1995-11-17
13.208333015441895,1995-11-20
13.166666984558105,1995-11-21
13.291666984558105,1995-11-22
13.208333015441895,1995-11-24
13.208333015441895,1995-11-27
13.541666984558105,1995-11-28
13.75,1995-11-29
13.75,1995-11-30
13.833333015441895,1995-12-01
13.958333015441895,1995-12-04
14.0,1995-12-05
13.666666984558105,1995-12-06
13.458333015441895,1995-12-07
13.291666984558105,1995-12-08
13.291666984558105,1995-12-11
13.333333015441895,1995-12-12
13.333333015441895,1995-12-13
13.375,1995-12-14
13.208333015441895,1995-12-15
13.083333015441895,1995-12-18
13.416666984558105,1995-12-19
