CB,Date
27.862016677856445,2004-07-01
27.762624740600586,2004-07-02
27.40483283996582,2004-07-06
27.292192459106445,2004-07-07
27.57709503173828,2004-07-08
27.78249740600586,2004-07-09
27.94815444946289,2004-07-12
28.199939727783203,2004-07-13
28.146934509277344,2004-07-14
28.252948760986328,2004-07-15
28.01441764831543,2004-07-16
27.78249740600586,2004-07-19
26.742237091064453,2004-07-20
26.225419998168945,2004-07-21
25.90074348449707,2004-07-22
25.609209060668945,2004-07-23
26.139284133911133,2004-07-26
26.218788146972656,2004-07-27
26.463947296142578,2004-07-28
26.510334014892578,2004-07-29
26.894628524780273,2004-07-30
26.457319259643555,2004-08-02
26.126035690307617,2004-08-03
26.23866081237793,2004-08-04
25.648967742919922,2004-08-05
25.46343421936035,2004-08-06
25.364055633544922,2004-08-09
25.556203842163086,2004-08-10
25.5959529876709,2004-08-11
25.377302169799805,2004-08-12
25.364055633544922,2004-08-13
25.907367706298828,2004-08-16
25.768224716186523,2004-08-17
26.026630401611328,2004-08-18
26.126035690307617,2004-08-19
26.026630401611328,2004-08-20
25.841121673583984,2004-08-23
25.960378646850586,2004-08-24
25.993507385253906,2004-08-25
25.827857971191406,2004-08-26
25.85436248779297,2004-08-27
25.708599090576172,2004-08-30
25.542943954467773,2004-08-31
24.860471725463867,2004-09-01
25.45018768310547,2004-09-02
25.8079833984375,2004-09-03
26.006755828857422,2004-09-07
25.741714477539062,2004-09-08
25.675457000732422,2004-09-09
25.741714477539062,2004-09-10
26.07963752746582,2004-09-13
26.232038497924805,2004-09-14
26.371177673339844,2004-09-15
26.6163387298584,2004-09-16
26.47720718383789,2004-09-17
26.384437561035156,2004-09-20
26.384437561035156,2004-09-21
26.006755828857422,2004-09-22
26.020009994506836,2004-09-23
25.967002868652344,2004-09-24
25.430309295654297,2004-09-27
25.943307876586914,2004-09-28
25.88333511352539,2004-09-29
26.689495086669922,2004-09-30
27.382381439208984,2004-10-01
28.22850227355957,2004-10-04
28.168546676635742,2004-10-05
28.168546676635742,2004-10-06
27.802099227905273,2004-10-07
27.342409133911133,2004-10-08
26.98263168334961,2004-10-11
26.896018981933594,2004-10-12
26.85604476928711,2004-10-13
24.297706604003906,2004-10-14
23.305002212524414,2004-10-15
23.57149314880371,2004-10-18
22.085792541503906,2004-10-19
22.652090072631836,2004-10-20
22.658748626708984,2004-10-21
23.018516540527344,2004-10-22
23.178424835205078,2004-10-25
24.770736694335938,2004-10-26
24.71742057800293,2004-10-27
25.30372428894043,2004-10-28
25.357013702392578,2004-10-29
25.503602981567383,2004-11-01
25.28373146057129,2004-11-02
25.650163650512695,2004-11-03
25.996597290039062,2004-11-04
26.043241500854492,2004-11-05
26.143173217773438,2004-11-08
26.243114471435547,2004-11-09
26.083208084106445,2004-11-10
26.243114471435547,2004-11-11
26.116533279418945,2004-11-12
26.176488876342773,2004-11-15
25.79673957824707,2004-11-16
25.78340721130371,2004-11-17
25.943307876586914,2004-11-18
25.97661781311035,2004-11-19
26.276424407958984,2004-11-22
26.38968276977539,2004-11-23
26.782764434814453,2004-11-24
26.769428253173828,2004-11-26
26.916013717651367,2004-11-29
26.929336547851562,2004-11-30
27.32242774963379,2004-12-01
27.449007034301758,2004-12-02
27.342409133911133,2004-12-03
27.142536163330078,2004-12-06
26.696157455444336,2004-12-07
26.50961685180664,2004-12-08
26.942663192749023,2004-12-09
27.055912017822266,2004-12-10
27.449007034301758,2004-12-13
28.035297393798828,2004-12-14
27.848743438720703,2004-12-15
27.782129287719727,2004-12-16
28.28181266784668,2004-12-17
28.115243911743164,2004-12-20
27.962007522583008,2004-12-21
28.31511878967285,2004-12-22
28.081928253173828,2004-12-23
27.908708572387695,2004-12-27
28.355083465576172,2004-12-28
28.328306198120117,2004-12-29
28.542556762695312,2004-12-30
28.622892379760742,2004-12-31
28.341693878173828,2005-01-03
28.26803970336914,2005-01-04
28.247953414916992,2005-01-05
28.562639236450195,2005-01-06
28.455533981323242,2005-01-07
28.241273880004883,2005-01-10
28.4822998046875,2005-01-11
28.629608154296875,2005-01-12
28.381877899169922,2005-01-13
28.455533981323242,2005-01-14
29.13844871520996,2005-01-18
29.359386444091797,2005-01-19
29.245573043823242,2005-01-20
28.676464080810547,2005-01-21
28.274744033813477,2005-01-24
28.522462844848633,2005-01-25
28.904117584228516,2005-01-26
28.622892379760742,2005-01-27
28.207799911499023,2005-01-28
29.05809783935547,2005-01-31
29.372787475585938,2005-02-01
29.459840774536133,2005-02-02
29.807992935180664,2005-02-03
30.7855224609375,2005-02-04
30.79221534729004,2005-02-07
30.564579010009766,2005-02-08
30.658306121826172,2005-02-09
30.839099884033203,2005-02-10
31.635848999023438,2005-02-11
31.341251373291016,2005-02-14
31.36130714416504,2005-02-15
30.738670349121094,2005-02-16
30.30344581604004,2005-02-17
30.069108963012695,2005-02-18
29.493310928344727,2005-02-22
29.78120994567871,2005-02-23
29.908416748046875,2005-02-24
30.115985870361328,2005-02-25
29.76781463623047,2005-02-28
30.022253036499023,2005-03-01
30.162845611572266,2005-03-02
30.276668548583984,2005-03-03
30.54448127746582,2005-03-04
30.691787719726562,2005-03-07
30.624839782714844,2005-03-08
30.410568237304688,2005-03-09
30.444067001342773,2005-03-10
30.551185607910156,2005-03-11
30.417282104492188,2005-03-14
29.68079376220703,2005-03-15
29.87495231628418,2005-03-16
29.38618278503418,2005-03-17
28.82377052307129,2005-03-18
28.676464080810547,2005-03-21
28.027013778686523,2005-03-22
28.02032470703125,2005-03-23
27.919889450073242,2005-03-24
28.288135528564453,2005-03-28
28.368873596191406,2005-03-29
28.2612247467041,2005-03-30
27.770009994506836,2005-03-31
26.868343353271484,2005-04-01
27.756555557250977,2005-04-04
27.68925666809082,2005-04-05
27.79693031311035,2005-04-06
27.78346824645996,2005-04-07
27.05003547668457,2005-04-08
27.083667755126953,2005-04-11
27.48067855834961,2005-04-12
26.955812454223633,2005-04-13
26.478076934814453,2005-04-14
26.437705993652344,2005-04-15
26.437705993652344,2005-04-18
26.592472076416016,2005-04-19
26.04068946838379,2005-04-20
26.821247100830078,2005-04-21
26.92889976501465,2005-04-22
26.774137496948242,2005-04-25
26.659751892089844,2005-04-26
27.91805648803711,2005-04-27
28.032438278198242,2005-04-28
28.907197952270508,2005-04-29
28.900463104248047,2005-05-02
28.927377700805664,2005-05-03
29.707927703857422,2005-05-04
29.263822555541992,2005-05-05
29.18981170654297,2005-05-06
29.425317764282227,2005-05-09
28.6986026763916,2005-05-10
28.67840003967285,2005-05-11
28.624574661254883,2005-05-12
28.13337516784668,2005-05-13
28.67840003967285,2005-05-16
29.277259826660156,2005-05-17
29.21671485900879,2005-05-18
29.310928344726562,2005-05-19
29.17635154724121,2005-05-20
29.149444580078125,2005-05-23
29.068674087524414,2005-05-24
29.06195831298828,2005-05-25
29.23690414428711,2005-05-26
29.20325469970703,2005-05-27
29.082151412963867,2005-05-31
29.39839744567871,2005-06-01
29.371477127075195,2005-06-02
29.11578369140625,2005-06-03
29.384929656982422,2005-06-06
29.909786224365234,2005-06-07
29.909786224365234,2005-06-08
30.11164093017578,2005-06-09
30.071279525756836,2005-06-10
30.21931266784668,2005-06-13
30.797998428344727,2005-06-14
30.59613800048828,2005-06-15
30.88547134399414,2005-06-16
30.88547134399414,2005-06-17
