HAS,Date
10.756631851196289,2004-04-30
10.876209259033203,2004-05-03
10.785101890563965,2004-05-04
10.796494483947754,2004-05-05
10.72815990447998,2004-05-06
10.534550666809082,2004-05-07
10.483305931091309,2004-05-10
10.2042818069458,2004-05-11
10.164419174194336,2004-05-12
10.238447189331055,2004-05-13
10.07900333404541,2004-05-14
9.993587493896484,2004-05-17
10.289692878723145,2004-05-18
10.619964599609375,2004-05-19
10.494688034057617,2004-05-20
10.842046737670898,2004-05-21
10.995790481567383,2004-05-24
11.018571853637695,2004-05-25
11.075515747070312,2004-05-26
11.13245964050293,2004-05-27
11.195093154907227,2004-05-28
11.189397811889648,2004-06-01
11.166624069213867,2004-06-02
10.807879447937012,2004-06-03
10.876209259033203,2004-06-04
10.990099906921387,2004-06-07
11.075515747070312,2004-06-08
11.018571853637695,2004-06-09
10.859130859375,2004-06-10
10.961627960205078,2004-06-14
10.921761512756348,2004-06-15
10.881909370422363,2004-06-16
10.864826202392578,2004-06-17
10.790799140930176,2004-06-18
10.65982437133789,2004-06-21
10.63135814666748,2004-06-22
10.870516777038574,2004-06-23
10.933155059814453,2004-06-24
11.018571853637695,2004-06-25
10.984406471252441,2004-06-28
10.693997383117676,2004-06-29
10.819268226623535,2004-06-30
10.756631851196289,2004-07-01
10.665522575378418,2004-07-02
10.528854370117188,2004-07-06
10.420663833618164,2004-07-07
10.397889137268066,2004-07-08
10.238447189331055,2004-07-09
10.227055549621582,2004-07-12
10.352330207824707,2004-07-13
10.227055549621582,2004-07-14
10.249835968017578,2004-07-15
10.227055549621582,2004-07-16
10.23275089263916,2004-07-19
10.272614479064941,2004-07-20
10.420663833618164,2004-07-21
10.318164825439453,2004-07-22
10.227055549621582,2004-07-23
10.221362113952637,2004-07-26
10.483305931091309,2004-07-27
10.454832077026367,2004-07-28
10.42626953125,2004-07-29
10.380563735961914,2004-07-30
10.317718505859375,2004-08-02
10.157758712768555,2004-08-03
10.129190444946289,2004-08-04
10.094907760620117,2004-08-05
10.060633659362793,2004-08-06
10.014927864074707,2004-08-09
10.0663480758667,2004-08-10
10.14632797241211,2004-08-11
10.0663480758667,2004-08-12
10.072054862976074,2004-08-13
10.05491828918457,2004-08-16
10.140613555908203,2004-08-17
10.25487232208252,2004-08-18
10.197742462158203,2004-08-19
10.214882850646973,2004-08-20
10.306294441223145,2004-08-23
10.414840698242188,2004-08-24
10.55195140838623,2004-08-25
10.591944694519043,2004-08-26
10.580516815185547,2004-08-27
10.546238899230957,2004-08-30
10.586227416992188,2004-08-31
10.523383140563965,2004-09-01
10.763334274291992,2004-09-02
10.820463180541992,2004-09-03
10.831889152526855,2004-09-07
10.694775581359863,2004-09-08
10.609079360961914,2004-09-09
10.809035301208496,2004-09-10
10.757620811462402,2004-09-13
10.563380241394043,2004-09-14
10.48911190032959,2004-09-15
10.523383140563965,2004-09-16
10.51196002960205,2004-09-17
10.45483112335205,2004-09-20
10.689062118530273,2004-09-21
10.48911190032959,2004-09-22
10.460540771484375,2004-09-23
10.409127235412598,2004-09-24
10.523383140563965,2004-09-27
10.42626953125,2004-09-28
10.666215896606445,2004-09-29
10.740482330322266,2004-09-30
10.837606430053711,2004-10-01
10.923296928405762,2004-10-04
10.746194839477539,2004-10-05
10.866168975830078,2004-10-06
10.803325653076172,2004-10-07
10.711917877197266,2004-10-08
10.757620811462402,2004-10-11
10.523383140563965,2004-10-12
10.437692642211914,2004-10-13
10.55195140838623,2004-10-14
10.546238899230957,2004-10-15
9.860678672790527,2004-10-18
9.740704536437988,2004-10-19
9.712133407592773,2004-10-20
9.883528709411621,2004-10-21
9.940657615661621,2004-10-22
9.860678672790527,2004-10-25
9.872103691101074,2004-10-26
9.980649948120117,2004-10-27
10.16409683227539,2004-10-28
10.141167640686035,2004-10-29
10.290213584899902,2004-11-01
10.370474815368652,2004-11-02
10.57111930847168,2004-11-03
10.519524574279785,2004-11-04
10.605514526367188,2004-11-05
10.611249923706055,2004-11-08
10.616981506347656,2004-11-09
10.479394912719727,2004-11-10
10.720172882080078,2004-11-11
10.892149925231934,2004-11-12
10.80616283416748,2004-11-15
10.989609718322754,2004-11-16
10.863489151000977,2004-11-17
11.001072883605957,2004-11-18
10.811890602111816,2004-11-19
10.788965225219727,2004-11-22
10.83482551574707,2004-11-23
10.8864164352417,2004-11-24
10.880685806274414,2004-11-26
10.840556144714355,2004-11-29
10.909351348876953,2004-11-30
11.247583389282227,2004-12-01
11.09279727935791,2004-12-02
10.92654800415039,2004-12-03
10.502327919006348,2004-12-06
10.496596336364746,2004-12-07
10.462198257446289,2004-12-08
10.404869079589844,2004-12-09
10.301680564880371,2004-12-10
10.565384864807129,2004-12-13
10.766031265258789,2004-12-14
10.760302543640137,2004-12-15
10.75456714630127,2004-12-16
10.553923606872559,2004-12-17
10.720172882080078,2004-12-20
10.892149925231934,2004-12-21
10.869219779968262,2004-12-22
11.001072883605957,2004-12-23
11.018271446228027,2004-12-27
11.29344654083252,2004-12-28
11.161588668823242,2004-12-29
11.167318344116211,2004-12-30
11.109993934631348,2004-12-31
10.949475288391113,2005-01-03
10.92081069946289,2005-01-04
10.83482551574707,2005-01-05
10.846284866333008,2005-01-06
10.662842750549316,2005-01-07
10.691507339477539,2005-01-10
10.702975273132324,2005-01-11
10.92654800415039,2005-01-12
10.639908790588379,2005-01-13
10.697234153747559,2005-01-14
10.857751846313477,2005-01-18
10.840556144714355,2005-01-19
11.144387245178223,2005-01-20
11.207449913024902,2005-01-21
10.897876739501953,2005-01-24
11.024001121520996,2005-01-25
10.972411155700684,2005-01-26
10.880685806274414,2005-01-27
10.811676025390625,2005-01-28
11.271748542785645,2005-01-31
11.547786712646484,2005-02-01
11.846837997436523,2005-02-02
11.657054901123047,2005-02-03
11.731821060180664,2005-02-04
11.501781463623047,2005-02-07
11.956103324890137,2005-02-08
11.628302574157715,2005-02-09
11.674310684204102,2005-02-10
11.674310684204102,2005-02-11
11.588047981262207,2005-02-14
11.639805793762207,2005-02-15
11.524785995483398,2005-02-16
11.501781463623047,2005-02-17
11.668557167053223,2005-02-18
11.409769058227539,2005-02-22
11.674310684204102,2005-02-23
11.789324760437012,2005-02-24
12.036611557006836,2005-02-25
12.145881652832031,2005-02-28
12.117121696472168,2005-03-01
11.956103324890137,2005-03-02
11.8583345413208,2005-03-03
11.950352668762207,2005-03-04
12.076869010925293,2005-03-07
12.05386734008789,2005-03-08
11.846837997436523,2005-03-09
11.927349090576172,2005-03-10
11.961851119995117,2005-03-11
12.082627296447754,2005-03-14
12.05386734008789,2005-03-15
11.8583345413208,2005-03-16
11.846837997436523,2005-03-17
11.800826072692871,2005-03-18
11.864087104797363,2005-03-21
11.61679744720459,2005-03-22
11.829580307006836,2005-03-23
11.9100923538208,2005-03-24
11.795080184936523,2005-03-28
11.645552635192871,2005-03-29
11.818078994750977,2005-03-30
11.76057243347168,2005-03-31
11.731821060180664,2005-04-01
11.628302574157715,2005-04-04
11.714563369750977,2005-04-05
11.691561698913574,2005-04-06
11.628302574157715,2005-04-07
11.691561698913574,2005-04-08
11.668557167053223,2005-04-11
11.783576965332031,2005-04-12
11.501781463623047,2005-04-13
11.231486320495605,2005-04-14
11.09347152709961,2005-04-15
11.104971885681152,2005-04-18
10.932440757751465,2005-04-19
10.782918930053711,2005-04-20
11.09921932220459,2005-04-21
10.817424774169922,2005-04-22
10.995702743530273,2005-04-25
10.794422149658203,2005-04-26
10.903690338134766,2005-04-27
10.776566505432129,2005-04-28
10.932579040527344,2005-04-29
10.909465789794922,2005-05-02
11.042372703552246,2005-05-03
11.2561616897583,2005-05-04
11.394845008850098,2005-05-05
11.441073417663574,2005-05-06
11.435295104980469,2005-05-09
11.296610832214355,2005-05-10
11.446849822998047,2005-05-11
11.337065696716309,2005-05-12
11.412184715270996,2005-05-13
11.591310501098633,2005-05-16
11.625983238220215,2005-05-17
11.874444007873535,2005-05-18
11.857110977172852,2005-05-19
12.013124465942383,2005-05-20
11.932229995727539,2005-05-23
11.776216506958008,2005-05-24
11.527748107910156,2005-05-25
11.66642951965332,2005-05-26
11.741544723510742,2005-05-27
11.66064739227295,2005-05-31
11.68953800201416,2005-06-01
11.903342247009277,2005-06-02
11.747323036193848,2005-06-03
11.701095581054688,2005-06-06
11.770438194274902,2005-06-07
11.695322036743164,2005-06-08
11.550861358642578,2005-06-09
11.573973655700684,2005-06-10
11.643311500549316,2005-06-13
11.81088924407959,2005-06-14
11.776216506958008,2005-06-15
11.891782760620117,2005-06-16
11.938009262084961,2005-06-17
11.891782760620117,2005-06-20
11.857110977172852,2005-06-21
11.862894058227539,2005-06-22
11.614422798156738,2005-06-23
11.643311500549316,2005-06-24
11.510412216186523,2005-06-27
11.770438194274902,2005-06-28
11.833992958068848,2005-06-29
12.013124465942383,2005-06-30
12.047798156738281,2005-07-01
12.446497917175293,2005-07-05
12.498501777648926,2005-07-06
12.429166793823242,2005-07-07
12.46383285522461,2005-07-08
12.406051635742188,2005-07-11
12.45228099822998,2005-07-12
12.192256927490234,2005-07-13
12.186481475830078,2005-07-14
12.41182804107666,2005-07-15
12.458054542541504,2005-07-18
12.775863647460938,2005-07-19
12.625626564025879,2005-07-20
12.33093547821045,2005-07-21
12.307823181152344,2005-07-22
12.406051635742188,2005-07-25
12.481170654296875,2005-07-26
12.556292533874512,2005-07-27
12.724556922912598,2005-07-28
12.730358123779297,2005-07-29
12.707149505615234,2005-08-01
12.591100692749023,2005-08-02
12.550482749938965,2005-08-03
12.4402437210083,2005-08-04
12.318397521972656,2005-08-05
12.289380073547363,2005-08-08
12.353206634521484,2005-08-09
12.300981521606445,2005-08-10
12.19074535369873,2005-08-11
12.126914978027344,2005-08-12
12.1791353225708,2005-08-15
12.02247142791748,2005-08-16
11.964448928833008,2005-08-17
11.807784080505371,2005-08-18
11.854202270507812,2005-08-19
11.778775215148926,2005-08-22
11.807784080505371,2005-08-23
11.900626182556152,2005-08-24
11.889021873474121,2005-08-25
11.709145545959473,2005-08-26
11.778775215148926,2005-08-29
11.680132865905762,2005-08-30
12.010871887207031,2005-08-31
11.900626182556152,2005-09-01
11.830994606018066,2005-09-02
12.115311622619629,2005-09-06
12.3648099899292,2005-09-07
12.347405433654785,2005-09-08
12.446046829223633,2005-09-09
12.770977020263672,2005-09-12
12.724556922912598,2005-09-13
12.492463111877441,2005-09-14
12.544686317443848,2005-09-15
12.649127960205078,2005-09-16
12.341596603393555,2005-09-19
12.06308650970459,2005-09-20
11.906423568725586,2005-09-21
11.894820213317871,2005-09-22
11.761369705200195,2005-09-23
11.627915382385254,2005-09-26
11.488656044006348,2005-09-27
11.448041915893555,2005-09-28
11.28557300567627,2005-09-29
11.401620864868164,2005-09-30
11.488656044006348,2005-10-03
11.37260913848877,2005-10-04
11.094099044799805,2005-10-05
11.117302894592285,2005-10-06
11.2101411819458,2005-10-07
11.11150074005127,2005-10-10
11.198537826538086,2005-10-11
11.047677040100098,2005-10-12
11.007062911987305,2005-10-13
10.862000465393066,2005-10-14
10.902615547180176,2005-10-17
10.838794708251953,2005-10-18
11.001259803771973,2005-10-19
11.262364387512207,2005-10-20
11.082489967346191,2005-10-21
11.28557300567627,2005-10-24
11.053476333618164,2005-10-25
10.978047370910645,2005-10-26
10.780773162841797,2005-10-27
11.043143272399902,2005-10-28
10.984842300415039,2005-10-31
11.11894416809082,2005-11-01
11.369659423828125,2005-11-02
11.28219985961914,2005-11-03
11.200568199157715,2005-11-04
11.457114219665527,2005-11-07
11.36383056640625,2005-11-08
11.422138214111328,2005-11-09
11.661190032958984,2005-11-10
11.497929573059082,2005-11-11
11.527087211608887,2005-11-14
11.567898750305176,2005-11-15
11.509594917297363,2005-11-16
11.742819786071777,2005-11-17
11.719494819641113,2005-11-18
11.789464950561523,2005-11-21
11.906072616577148,2005-11-22
11.970210075378418,2005-11-23
12.028512001037598,2005-11-25
11.894413948059082,2005-11-28
11.935221672058105,2005-11-29
11.906072616577148,2005-11-30
11.935221672058105,2005-12-01
12.034350395202637,2005-12-02
11.993531227111816,2005-12-05
11.9585542678833,2005-12-06
11.952716827392578,2005-12-07
11.7836275100708,2005-12-08
11.847766876220703,2005-12-09
11.707829475402832,2005-12-12
11.824446678161621,2005-12-13
11.824446678161621,2005-12-14
11.841937065124512,2005-12-15
11.830277442932129,2005-12-16
11.871085166931152,2005-12-19
11.75447940826416,2005-12-20
11.81861686706543,2005-12-21
11.970210075378418,2005-12-22
11.871085166931152,2005-12-23
11.865259170532227,2005-12-27
11.771973609924316,2005-12-28
11.795291900634766,2005-12-29
11.766140937805176,2005-12-30
11.661190032958984,2006-01-03
11.567898750305176,2006-01-04
11.433794975280762,2006-01-05
11.655353546142578,2006-01-06
11.771973609924316,2006-01-09
12.570759773254395,2006-01-10
12.372520446777344,2006-01-11
12.27340030670166,2006-01-12
12.53577995300293,2006-01-13
12.506627082824707,2006-01-17
12.512455940246582,2006-01-18
12.687376976013184,2006-01-19
12.244247436523438,2006-01-20
12.27340030670166,2006-01-23
12.471637725830078,2006-01-24
12.407505989074707,2006-01-25
12.541606903076172,2006-01-26
12.547440528869629,2006-01-27
12.494741439819336,2006-01-30
12.412769317626953,2006-01-31
12.35422134399414,2006-02-01
12.201986312866211,2006-02-02
12.149290084838867,2006-02-03
12.073177337646484,2006-02-06
11.997065544128418,2006-02-07
12.01462459564209,2006-02-08
12.149290084838867,2006-02-09
12.002913475036621,2006-02-10
11.967787742614746,2006-02-13
11.997065544128418,2006-02-14
11.96192741394043,2006-02-15
11.926800727844238,2006-02-16
11.862396240234375,2006-02-17
11.797986030578613,2006-02-21
11.90338134765625,2006-02-22
11.967787742614746,2006-02-23
11.909239768981934,2006-02-24
11.88581371307373,2006-02-27
11.879961967468262,2006-02-28
11.991203308105469,2006-03-01
12.038046836853027,2006-03-02
12.055614471435547,2006-03-03
12.108311653137207,2006-03-06
12.149290084838867,2006-03-07
12.196131706237793,2006-03-08
12.178568840026855,2006-03-09
12.207847595214844,2006-03-10
12.254682540893555,2006-03-13
12.24882698059082,2006-03-14
12.319089889526367,2006-03-15
12.266395568847656,2006-03-16
12.237116813659668,2006-03-17
12.231260299682617,2006-03-20
12.237116813659668,2006-03-21
12.242973327636719,2006-03-22
12.155143737792969,2006-03-23
12.155143737792969,2006-03-24
12.178568840026855,2006-03-27
12.278103828430176,2006-03-28
12.348365783691406,2006-03-29
12.348365783691406,2006-03-30
12.35422134399414,2006-03-31
12.21369743347168,2006-04-03
12.231260299682617,2006-04-04
12.254682540893555,2006-04-05
12.237116813659668,2006-04-06
12.166858673095703,2006-04-07
12.272248268127441,2006-04-10
12.266395568847656,2006-04-11
12.237116813659668,2006-04-12
12.301532745361328,2006-04-13
12.08488941192627,2006-04-17
12.266395568847656,2006-04-18
12.266395568847656,2006-04-19
12.225410461425781,2006-04-20
12.254682540893555,2006-04-21
12.190281867980957,2006-04-24
11.856534957885742,2006-04-25
11.827260971069336,2006-04-26
11.68590259552002,2006-04-27
11.609330177307129,2006-04-28
11.697684288024902,2006-05-01
11.662344932556152,2006-05-02
11.662344932556152,2006-05-03
11.703575134277344,2006-05-04
11.738913536071777,2006-05-05
11.762475967407227,2006-05-08
11.797815322875977,2006-05-09
11.744797706604004,2006-05-10
11.697684288024902,2006-05-11
11.703575134277344,2006-05-12
11.691792488098145,2006-05-15
11.491527557373047,2006-05-16
11.373726844787598,2006-05-17
11.314826011657715,2006-05-18
11.385510444641113,2006-05-19
11.308940887451172,2006-05-22
11.173467636108398,2006-05-23
11.132232666015625,2006-05-24
10.990873336791992,2006-05-25
11.061556816101074,2006-05-26
10.896634101867676,2006-05-30
10.92018985748291,2006-05-31
11.008544921875,2006-06-01
11.096896171569824,2006-06-02
10.908415794372559,2006-06-05
10.961424827575684,2006-06-06
10.796501159667969,2006-06-07
10.843621253967285,2006-06-08
10.908415794372559,2006-06-09
10.778831481933594,2006-06-12
10.719935417175293,2006-06-13
10.596236228942871,2006-06-14
10.625689506530762,2006-06-15
10.666922569274902,2006-06-16
10.578570365905762,2006-06-19
10.566788673400879,2006-06-20
10.613906860351562,2006-06-21
10.619800567626953,2006-06-22
10.608017921447754,2006-06-23
10.602129936218262,2006-06-26
10.602129936218262,2006-06-27
10.602129936218262,2006-06-28
10.631579399108887,2006-06-29
10.666922569274902,2006-06-30
10.678699493408203,2006-07-03
10.649252891540527,2006-07-05
10.649252891540527,2006-07-06
10.661030769348145,2006-07-07
10.666922569274902,2006-07-10
10.684588432312012,2006-07-11
10.513778686523438,2006-07-12
10.448984146118164,2006-07-13
10.313516616821289,2006-07-14
10.608017921447754,2006-07-17
10.501998901367188,2006-07-18
10.613906860351562,2006-07-19
10.413647651672363,2006-07-20
10.301735877990723,2006-07-21
11.279487609863281,2006-07-24
11.308940887451172,2006-07-25
11.232364654541016,2006-07-26
10.955533981323242,2006-07-27
11.269731521606445,2006-07-28
11.085960388183594,2006-07-31
10.902183532714844,2006-08-01
11.032602310180664,2006-08-02
11.09781551361084,2006-08-03
11.151169776916504,2006-08-04
11.080029487609863,2006-08-07
11.008889198303223,2006-08-08
10.967387199401855,2006-08-09
10.991100311279297,2006-08-10
10.997030258178711,2006-08-11
11.085960388183594,2006-08-14
11.329017639160156,2006-08-15
11.583934783935547,2006-08-16
11.690643310546875,2006-08-17
11.755857467651367,2006-08-18
11.720287322998047,2006-08-21
11.815141677856445,2006-08-22
11.631365776062012,2006-08-23
11.613579750061035,2006-08-24
11.601717948913574,2006-08-25
11.82699966430664,2006-08-28
11.844783782958984,2006-08-29
11.975202560424805,2006-08-30
12.034489631652832,2006-08-31
12.028556823730469,2006-09-01
12.070051193237305,2006-09-05
11.975202560424805,2006-09-06
12.153053283691406,2006-09-07
12.324978828430176,2006-09-08
12.526533126831055,2006-09-11
12.76366901397705,2006-09-12
12.876311302185059,2006-09-13
13.024514198303223,2006-09-14
12.97708797454834,2006-09-15
12.965232849121094,2006-09-18
13.083799362182617,2006-09-19
13.11937141418457,2006-09-20
13.060090065002441,2006-09-21
12.994876861572266,2006-09-22
13.131231307983398,2006-09-25
13.208297729492188,2006-09-26
13.208297729492188,2006-09-27
13.397997856140137,2006-09-28
13.486921310424805,2006-09-29
13.397997856140137,2006-10-02
13.332797050476074,2006-10-03
13.581786155700684,2006-10-04
13.409858703613281,2006-10-05
13.409858703613281,2006-10-06
13.510639190673828,2006-10-09
13.635135650634766,2006-10-10
13.611418724060059,2006-10-11
13.694417953491211,2006-10-12
13.729989051818848,2006-10-13
13.753698348999023,2006-10-16
13.884130477905273,2006-10-17
13.878202438354492,2006-10-18
13.830767631530762,2006-10-19
13.812984466552734,2006-10-20
15.016429901123047,2006-10-23
15.081650733947754,2006-10-24
14.850435256958008,2006-10-25
14.945291519165039,2006-10-26
14.880080223083496,2006-10-27
15.189838409423828,2006-10-30
15.440020561218262,2006-10-31
15.868904113769531,2006-11-01
15.845081329345703,2006-11-02
16.089309692382812,2006-11-03
16.083354949951172,2006-11-06
16.14292335510254,2006-11-07
16.083354949951172,2006-11-08
16.077392578125,2006-11-09
16.04165267944336,2006-11-10
15.934433937072754,2006-11-13
16.053573608398438,2006-11-14
16.005910873413086,2006-11-15
16.029747009277344,2006-11-16
15.982090950012207,2006-11-17
16.083354949951172,2006-11-20
16.14292335510254,2006-11-21
16.262062072753906,2006-11-22
16.19057846069336,2006-11-24
15.97612476348877,2006-11-27
15.851038932800293,2006-11-28
15.92251968383789,2006-11-29
15.934433937072754,2006-11-30
15.755727767944336,2006-12-01
15.934433937072754,2006-12-04
16.14887809753418,2006-12-05
16.196535110473633,2006-12-06
16.005910873413086,2006-12-07
15.803382873535156,2006-12-08
16.011873245239258,2006-12-11
15.92251968383789,2006-12-12
15.952301025390625,2006-12-13
16.11313247680664,2006-12-14
16.089309692382812,2006-12-15
16.22631072998047,2006-12-18
16.285879135131836,2006-12-19
16.339502334594727,2006-12-20
16.136964797973633,2006-12-21
16.172706604003906,2006-12-22
16.18461799621582,2006-12-26
16.24418830871582,2006-12-27
16.26801109313965,2006-12-28
16.232271194458008,2006-12-29
16.37523078918457,2007-01-03
16.399066925048828,2007-01-04
16.297800064086914,2007-01-05
16.1667423248291,2007-01-08
16.470544815063477,2007-01-09
16.54798698425293,2007-01-10
16.601598739624023,2007-01-11
16.619464874267578,2007-01-12
16.559892654418945,2007-01-16
16.643295288085938,2007-01-17
16.76242446899414,2007-01-18
16.851774215698242,2007-01-19
16.744556427001953,2007-01-22
17.13770294189453,2007-01-23
17.22110366821289,2007-01-24
16.798173904418945,2007-01-25
16.833911895751953,2007-01-26
17.066221237182617,2007-01-29
17.04229736328125,2007-01-30
16.98846435546875,2007-01-31
17.155948638916016,2007-02-01
17.233720779418945,2007-02-02
17.245681762695312,2007-02-05
17.161937713623047,2007-02-06
17.29353141784668,2007-02-07
17.419153213500977,2007-02-08
16.976499557495117,2007-02-09
17.17389678955078,2007-02-12
17.030336380004883,2007-02-13
17.33540916442871,2007-02-14
17.610567092895508,2007-02-15
17.706283569335938,2007-02-16
17.538803100585938,2007-02-20
17.634498596191406,2007-02-21
17.736190795898438,2007-02-22
17.532812118530273,2007-02-23
17.496917724609375,2007-02-26
17.132022857666016,2007-02-27
16.91069221496582,2007-02-28
17.341386795043945,2007-03-01
17.215774536132812,2007-03-02
17.221750259399414,2007-03-05
17.526832580566406,2007-03-06
17.449064254760742,2007-03-07
17.628515243530273,2007-03-08
17.712265014648438,2007-03-09
17.706283569335938,2007-03-12
17.32942771911621,2007-03-13
17.437101364135742,2007-03-14
17.508882522583008,2007-03-15
17.44308853149414,2007-03-16
17.65244483947754,2007-03-19
17.9156494140625,2007-03-20
17.945556640625,2007-03-21
17.9156494140625,2007-03-22
17.8438663482666,2007-03-23
17.74217414855957,2007-03-26
17.514860153198242,2007-03-27
17.22772789001465,2007-03-28
17.233720779418945,2007-03-29
17.12006378173828,2007-03-30
17.19782829284668,2007-04-02
17.26362419128418,2007-04-03
17.32942771911621,2007-04-04
17.59861183166504,2007-04-05
17.730215072631836,2007-04-09
17.819948196411133,2007-04-10
17.8558292388916,2007-04-11
18.03528594970703,2007-04-12
18.03528594970703,2007-04-13
17.9814510345459,2007-04-16
17.999385833740234,2007-04-17
17.9156494140625,2007-04-18
18.02332305908203,2007-04-19
18.071176528930664,2007-04-20
19.464948654174805,2007-04-23
18.639450073242188,2007-04-24
18.87274742126465,2007-04-25
18.771053314208984,2007-04-26
18.885292053222656,2007-04-27
19.00554084777832,2007-04-30
19.264076232910156,2007-05-01
19.745080947875977,2007-05-02
19.841278076171875,2007-05-03
19.690963745117188,2007-05-04
19.66691780090332,2007-05-07
19.829256057739258,2007-05-08
19.853307723999023,2007-05-09
19.71501922607422,2007-05-10
19.805200576782227,2007-05-11
19.462493896484375,2007-05-14
19.342239379882812,2007-05-15
18.710927963256836,2007-05-16
18.72295570373535,2007-05-17
19.161869049072266,2007-05-18
19.19794464111328,2007-05-21
19.372310638427734,2007-05-22
19.522615432739258,2007-05-23
19.348249435424805,2007-05-24
19.498567581176758,2007-05-25
19.636856079101562,2007-05-29
19.5406551361084,2007-05-30
19.33021354675293,2007-05-31
19.5166072845459,2007-06-01
19.618820190429688,2007-06-04
19.1378173828125,2007-06-05
19.179903030395508,2007-06-06
18.96946144104004,2007-06-07
18.777069091796875,2007-06-08
18.76503562927246,2007-06-11
18.410303115844727,2007-06-12
18.777069091796875,2007-06-13
18.981489181518555,2007-06-14
18.90333366394043,2007-06-15
18.632762908935547,2007-06-18
18.74700355529785,2007-06-19
18.51251983642578,2007-06-20
19.01757049560547,2007-06-21
18.81915855407715,2007-06-22
19.131807327270508,2007-06-25
18.885292053222656,2007-06-26
18.825166702270508,2007-06-27
18.981489181518555,2007-06-28
18.885292053222656,2007-06-29
19.426416397094727,2007-07-02
19.348249435424805,2007-07-03
19.336223602294922,2007-07-05
19.53464698791504,2007-07-06
19.522615432739258,2007-07-09
19.01757049560547,2007-07-10
19.119775772094727,2007-07-11
19.5406551361084,2007-07-12
19.504579544067383,2007-07-13
19.426416397094727,2007-07-16
19.709001541137695,2007-07-17
19.606788635253906,2007-07-18
19.66691780090332,2007-07-19
19.576732635498047,2007-07-20
18.518522262573242,2007-07-23
18.19986343383789,2007-07-24
17.73088836669922,2007-07-25
17.310012817382812,2007-07-26
16.871095657348633,2007-07-27
17.28229522705078,2007-07-30
16.943660736083984,2007-07-31
17.457660675048828,2007-08-01
17.42742156982422,2007-08-02
16.71992301940918,2007-08-03
16.961809158325195,2007-08-06
16.617128372192383,2007-08-07
16.278499603271484,2007-08-08
15.818929672241211,2007-08-09
16.768301010131836,2007-08-10
16.707836151123047,2007-08-13
16.502229690551758,2007-08-14
16.695737838745117,2007-08-15
16.45990562438965,2007-08-16
16.635272979736328,2007-08-17
17.270200729370117,2007-08-20
16.919483184814453,2007-08-21
17.34276580810547,2007-08-22
17.288341522216797,2007-08-23
17.590688705444336,2007-08-24
17.252059936523438,2007-08-27
16.979938507080078,2007-08-28
17.252059936523438,2007-08-29
16.895288467407227,2007-08-30
17.058557510375977,2007-08-31
16.90134048461914,2007-09-04
16.70178985595703,2007-09-05
16.405479431152344,2007-09-06
15.855201721191406,2007-09-07
16.2724552154541,2007-09-10
16.617128372192383,2007-09-11
16.87110137939453,2007-09-12
16.792495727539062,2007-09-13
16.71992301940918,2007-09-14
16.65945816040039,2007-09-17
17.0162353515625,2007-09-18
17.506038665771484,2007-09-19
17.34881591796875,2007-09-20
17.264158248901367,2007-09-21
17.10693359375,2007-09-24
17.155311584472656,2007-09-25
17.04646873474121,2007-09-26
16.979938507080078,2007-09-27
16.859006881713867,2007-09-28
18.02608299255371,2007-10-01
18.467506408691406,2007-10-02
17.989791870117188,2007-10-03
17.354860305786133,2007-10-04
17.614877700805664,2007-10-05
17.288341522216797,2007-10-08
17.70558738708496,2007-10-09
18.09864044189453,2007-10-10
17.493938446044922,2007-10-11
17.536270141601562,2007-10-12
17.548364639282227,2007-10-15
17.554418563842773,2007-10-16
17.626972198486328,2007-10-17
17.687437057495117,2007-10-18
17.179494857788086,2007-10-19
17.173444747924805,2007-10-22
17.451610565185547,2007-10-23
17.917226791381836,2007-10-24
17.663257598876953,2007-10-25
17.566509246826172,2007-10-26
17.747913360595703,2007-10-29
17.83304214477539,2007-10-30
18.149200439453125,2007-10-31
17.18246078491211,2007-11-01
17.516870498657227,2007-11-02
17.55335235595703,2007-11-05
17.304067611694336,2007-11-06
16.896692276000977,2007-11-07
16.392038345336914,2007-11-08
15.784035682678223,2007-11-09
15.644186019897461,2007-11-12
16.355567932128906,2007-11-13
16.081958770751953,2007-11-14
16.337324142456055,2007-11-15
16.689971923828125,2007-11-16
16.404207229614258,2007-11-19
16.598772048950195,2007-11-20
16.343402862548828,2007-11-21
16.422447204589844,2007-11-23
16.5075626373291,2007-11-26
16.78725242614746,2007-11-27
16.927087783813477,2007-11-28
16.659568786621094,2007-11-29
16.884540557861328,2007-11-30
16.47108268737793,2007-12-03
16.574443817138672,2007-12-04
16.45893096923828,2007-12-05
16.294761657714844,2007-12-06
16.276519775390625,2007-12-07
16.2218017578125,2007-12-10
15.9056396484375,2007-12-11
15.942111015319824,2007-12-12
16.002918243408203,2007-12-13
15.632027626037598,2007-12-14
15.711068153381348,2007-12-17
15.698909759521484,2007-12-18
15.717144012451172,2007-12-19
15.717144012451172,2007-12-20
15.777947425842285,2007-12-21
16.094118118286133,2007-12-24
16.41028594970703,2007-12-26
16.039396286010742,2007-12-27
15.753634452819824,2007-12-28
15.552986145019531,2007-12-31
15.200337409973145,2008-01-02
15.005768775939941,2008-01-03
14.434239387512207,2008-01-04
14.391678810119629,2008-01-07
14.239675521850586,2008-01-08
13.85054874420166,2008-01-09
14.16063404083252,2008-01-10
13.583023071289062,2008-01-11
13.686382293701172,2008-01-14
